recorded_time,temperature,sensor_type
2026-06-01T08:06,0.09850467289719234,UNKNOWN
2026-06-01T08:07,0.09850467289719234,UNKNOWN
2026-06-01T08:08,0.09850467289719234,UNKNOWN
2026-06-01T08:09,0.09850467289719234,UNKNOWN
2026-06-01T08:10,0.09850467289719234,UNKNOWN
2026-06-01T08:11,0.09850467289719234,UNKNOWN
2026-06-01T08:12,0.09850467289719234,UNKNOWN
2026-06-01T08:13,0.09850467289719234,UNKNOWN
2026-06-01T08:14,0.09850467289719234,UNKNOWN
2026-06-01T08:15,0.09850467289719234,UNKNOWN
2026-06-01T08:16,0.19850467289719376,UNKNOWN
2026-06-01T08:17,0.09850467289719234,UNKNOWN
2026-06-01T08:18,0.09850467289719234,UNKNOWN
2026-06-01T08:19,0.09850467289719234,UNKNOWN
2026-06-01T08:20,0.09850467289719234,UNKNOWN
2026-06-01T08:21,0.09850467289719234,UNKNOWN
2026-06-01T08:22,0.09850467289719234,UNKNOWN
2026-06-01T08:23,0.2985046728971952,UNKNOWN
2026-06-01T08:24,0.2985046728971952,UNKNOWN
2026-06-01T08:25,0.3985046728971895,UNKNOWN
2026-06-01T08:26,0.3985046728971895,UNKNOWN
2026-06-01T08:27,0.4985046728971909,UNKNOWN
2026-06-01T08:28,0.5985046728971923,UNKNOWN
2026-06-01T08:29,0.5985046728971923,UNKNOWN
2026-06-01T08:30,0.6985046728971938,UNKNOWN
2026-06-01T08:31,0.6985046728971938,UNKNOWN
2026-06-01T08:32,0.7985046728971952,UNKNOWN
2026-06-01T08:33,0.7985046728971952,UNKNOWN
2026-06-01T08:34,0.8985046728971895,UNKNOWN
2026-06-01T08:35,0.8985046728971895,UNKNOWN
2026-06-01T08:36,0.7985046728971952,UNKNOWN
2026-06-01T08:37,0.7985046728971952,UNKNOWN
2026-06-01T08:38,0.6985046728971938,UNKNOWN
2026-06-01T08:39,0.6985046728971938,UNKNOWN
2026-06-01T08:40,0.6985046728971938,UNKNOWN
2026-06-01T08:41,0.6985046728971938,UNKNOWN
2026-06-01T08:42,0.6985046728971938,UNKNOWN
2026-06-01T08:43,0.6985046728971938,UNKNOWN
2026-06-01T08:44,0.6985046728971938,UNKNOWN
2026-06-01T08:45,0.6985046728971938,UNKNOWN
2026-06-01T08:46,0.6985046728971938,UNKNOWN
2026-06-01T08:47,0.6985046728971938,UNKNOWN
2026-06-01T08:48,0.6985046728971938,UNKNOWN
2026-06-01T08:49,0.6985046728971938,UNKNOWN
2026-06-01T08:50,0.6985046728971938,UNKNOWN
2026-06-01T08:51,0.6985046728971938,UNKNOWN
2026-06-01T08:52,0.6985046728971938,UNKNOWN
2026-06-01T08:53,0.7985046728971952,UNKNOWN
2026-06-01T08:54,0.6985046728971938,UNKNOWN
2026-06-01T08:55,0.7985046728971952,UNKNOWN
2026-06-01T08:56,0.7985046728971952,UNKNOWN
2026-06-01T08:57,0.7985046728971952,UNKNOWN
2026-06-01T08:58,0.7985046728971952,UNKNOWN
2026-06-01T08:59,0.7985046728971952,UNKNOWN
2026-06-01T09:00,0.8985046728971895,UNKNOWN
2026-06-01T09:01,0.8985046728971895,UNKNOWN
2026-06-01T09:02,0.7985046728971952,UNKNOWN
2026-06-01T09:03,0.7985046728971952,UNKNOWN
2026-06-01T09:04,0.7985046728971952,UNKNOWN
2026-06-01T09:05,0.7985046728971952,UNKNOWN
2026-06-01T09:06,0.7985046728971952,UNKNOWN
2026-06-01T09:07,0.7985046728971952,UNKNOWN
2026-06-01T09:08,0.7985046728971952,UNKNOWN
2026-06-01T09:09,0.6985046728971938,UNKNOWN
2026-06-01T09:10,0.6985046728971938,UNKNOWN
2026-06-01T09:11,0.5985046728971923,UNKNOWN
2026-06-01T09:12,0.6985046728971938,UNKNOWN
2026-06-01T09:13,0.6985046728971938,UNKNOWN
2026-06-01T09:14,0.6985046728971938,UNKNOWN
2026-06-01T09:15,0.6985046728971938,UNKNOWN
2026-06-01T09:16,0.7985046728971952,UNKNOWN
2026-06-01T09:17,0.7985046728971952,UNKNOWN
2026-06-01T09:18,0.7985046728971952,UNKNOWN
2026-06-01T09:19,0.7985046728971952,UNKNOWN
2026-06-01T09:20,0.8985046728971895,UNKNOWN
2026-06-01T09:21,0.8985046728971895,UNKNOWN
2026-06-01T09:22,0.9985046728971909,UNKNOWN
2026-06-01T09:23,1.0985046728971923,UNKNOWN
2026-06-01T09:24,1.1985046728971938,UNKNOWN
2026-06-01T09:25,1.1985046728971938,UNKNOWN
2026-06-01T09:26,1.2985046728971952,UNKNOWN
2026-06-01T09:27,1.2985046728971952,UNKNOWN
2026-06-01T09:28,1.3985046728971895,UNKNOWN
2026-06-01T09:29,1.498504672897191,UNKNOWN
2026-06-01T09:30,1.3985046728971895,UNKNOWN
2026-06-01T09:31,1.3985046728971895,UNKNOWN
2026-06-01T09:32,1.2985046728971952,UNKNOWN
2026-06-01T09:33,1.1985046728971938,UNKNOWN
2026-06-01T09:34,1.0985046728971923,UNKNOWN
2026-06-01T09:35,0.9985046728971909,UNKNOWN
2026-06-01T09:36,0.9985046728971909,UNKNOWN
2026-06-01T09:37,0.8985046728971895,UNKNOWN
2026-06-01T09:38,0.9985046728971909,UNKNOWN
2026-06-01T09:39,0.8985046728971895,UNKNOWN
2026-06-01T09:40,0.8985046728971895,UNKNOWN
2026-06-01T09:41,0.8985046728971895,UNKNOWN
2026-06-01T09:42,0.8985046728971895,UNKNOWN
2026-06-01T09:43,0.9985046728971909,UNKNOWN
2026-06-01T09:44,0.9985046728971909,UNKNOWN
2026-06-01T09:45,1.1985046728971938,UNKNOWN
2026-06-01T09:46,1.1985046728971938,UNKNOWN
2026-06-01T09:47,1.0985046728971923,UNKNOWN
2026-06-01T09:48,1.0985046728971923,UNKNOWN
2026-06-01T09:49,1.0985046728971923,UNKNOWN
2026-06-01T09:50,0.9985046728971909,UNKNOWN
2026-06-01T09:51,0.9985046728971909,UNKNOWN
2026-06-01T09:52,0.9985046728971909,UNKNOWN
2026-06-01T09:53,0.9985046728971909,UNKNOWN
2026-06-01T09:54,0.9985046728971909,UNKNOWN
2026-06-01T09:55,0.8985046728971895,UNKNOWN
2026-06-01T09:56,0.8985046728971895,UNKNOWN
2026-06-01T09:57,0.8985046728971895,UNKNOWN
2026-06-01T09:58,0.8985046728971895,UNKNOWN
2026-06-01T09:59,0.8985046728971895,UNKNOWN
2026-06-01T10:00,0.8985046728971895,UNKNOWN
2026-06-01T10:01,0.9985046728971909,UNKNOWN
2026-06-01T10:02,0.9985046728971909,UNKNOWN
2026-06-01T10:03,0.9985046728971909,UNKNOWN
2026-06-01T10:04,0.9985046728971909,UNKNOWN
2026-06-01T10:05,0.8985046728971895,UNKNOWN
2026-06-01T10:06,0.8985046728971895,UNKNOWN
2026-06-01T10:07,0.8985046728971895,UNKNOWN
2026-06-01T10:08,0.7985046728971952,UNKNOWN
2026-06-01T10:09,0.6985046728971938,UNKNOWN
2026-06-01T10:10,0.6985046728971938,UNKNOWN
2026-06-01T10:11,0.6985046728971938,UNKNOWN
2026-06-01T10:12,0.6985046728971938,UNKNOWN
2026-06-01T10:13,0.6985046728971938,UNKNOWN
2026-06-01T10:14,0.5985046728971923,UNKNOWN
2026-06-01T10:15,0.5985046728971923,UNKNOWN
2026-06-01T10:16,0.5985046728971923,UNKNOWN
2026-06-01T10:17,0.4985046728971909,UNKNOWN
2026-06-01T10:18,0.5985046728971923,UNKNOWN
2026-06-01T10:19,0.5985046728971923,UNKNOWN
2026-06-01T10:20,0.5985046728971923,UNKNOWN
2026-06-01T10:21,0.5985046728971923,UNKNOWN
2026-06-01T10:22,0.5985046728971923,UNKNOWN
2026-06-01T10:23,0.5985046728971923,UNKNOWN
2026-06-01T10:24,0.5985046728971923,UNKNOWN
2026-06-01T10:25,0.6985046728971938,UNKNOWN
2026-06-01T10:26,0.6985046728971938,UNKNOWN
2026-06-01T10:27,0.7985046728971952,UNKNOWN
2026-06-01T10:28,0.6985046728971938,UNKNOWN
2026-06-01T10:29,0.8985046728971895,UNKNOWN
2026-06-01T10:30,0.8985046728971895,UNKNOWN
2026-06-01T10:31,0.8985046728971895,UNKNOWN
2026-06-01T10:32,0.9985046728971909,UNKNOWN
2026-06-01T10:33,0.9985046728971909,UNKNOWN
2026-06-01T10:34,1.0985046728971923,UNKNOWN
2026-06-01T10:35,0.9985046728971909,UNKNOWN
2026-06-01T10:36,0.9985046728971909,UNKNOWN
2026-06-01T10:37,0.8985046728971895,UNKNOWN
2026-06-01T10:38,0.7985046728971952,UNKNOWN
2026-06-01T10:39,0.7985046728971952,UNKNOWN
2026-06-01T10:40,0.7985046728971952,UNKNOWN
2026-06-01T10:41,0.7985046728971952,UNKNOWN
2026-06-01T10:42,0.6985046728971938,UNKNOWN
2026-06-01T10:43,0.6985046728971938,UNKNOWN
2026-06-01T10:44,0.6985046728971938,UNKNOWN
2026-06-01T10:45,0.6985046728971938,UNKNOWN
2026-06-01T10:46,0.6985046728971938,UNKNOWN
2026-06-01T10:47,0.7985046728971952,UNKNOWN
2026-06-01T10:48,0.8985046728971895,UNKNOWN
2026-06-01T10:49,0.9985046728971909,UNKNOWN
2026-06-01T10:50,1.0985046728971923,UNKNOWN
2026-06-01T10:51,1.2985046728971952,UNKNOWN
2026-06-01T10:52,1.2985046728971952,UNKNOWN
2026-06-01T10:53,1.1985046728971938,UNKNOWN
2026-06-01T10:54,1.1985046728971938,UNKNOWN
2026-06-01T10:55,1.1985046728971938,UNKNOWN
2026-06-01T10:56,0.9985046728971909,UNKNOWN
2026-06-01T10:57,0.6985046728971938,UNKNOWN
2026-06-01T10:58,0.4985046728971909,UNKNOWN
2026-06-01T10:59,0.2985046728971952,UNKNOWN
2026-06-01T11:00,0.09850467289719234,UNKNOWN
2026-06-01T11:01,-0.1014953271028105,UNKNOWN
2026-06-01T11:02,-0.20149532710280482,UNKNOWN
2026-06-01T11:03,-0.40149532710280766,UNKNOWN
2026-06-01T11:04,-0.5014953271028091,UNKNOWN
2026-06-01T11:05,-0.5014953271028091,UNKNOWN
2026-06-01T11:06,-0.6014953271028105,UNKNOWN
2026-06-01T11:07,-0.7014953271028048,UNKNOWN
2026-06-01T11:08,-0.8014953271028062,UNKNOWN
2026-06-01T11:09,-0.8014953271028062,UNKNOWN
2026-06-01T11:10,-0.9014953271028077,UNKNOWN
2026-06-01T11:11,-0.9014953271028077,UNKNOWN
2026-06-01T11:12,-1.001495327102809,UNKNOWN
2026-06-01T11:13,-1.001495327102809,UNKNOWN
2026-06-01T11:14,-1.2014953271028048,UNKNOWN
2026-06-01T11:15,-1.3014953271028062,UNKNOWN
2026-06-01T11:16,-1.3014953271028062,UNKNOWN
2026-06-01T11:17,-1.4014953271028077,UNKNOWN
2026-06-01T11:18,-1.501495327102809,UNKNOWN
2026-06-01T11:19,-1.501495327102809,UNKNOWN
2026-06-01T11:20,-1.501495327102809,UNKNOWN
2026-06-01T11:21,-1.6014953271028105,UNKNOWN
2026-06-01T11:22,-1.501495327102809,UNKNOWN
2026-06-01T11:23,-1.6014953271028105,UNKNOWN
2026-06-01T11:24,-1.501495327102809,UNKNOWN
2026-06-01T11:25,-1.6014953271028105,UNKNOWN
2026-06-01T11:26,-1.501495327102809,UNKNOWN
2026-06-01T11:27,-1.4014953271028077,UNKNOWN
2026-06-01T11:28,-1.501495327102809,UNKNOWN
2026-06-01T11:29,-1.4014953271028077,UNKNOWN
2026-06-01T11:30,-1.3014953271028062,UNKNOWN
2026-06-01T11:31,-1.2014953271028048,UNKNOWN
2026-06-01T11:32,-1.2014953271028048,UNKNOWN
2026-06-01T11:33,-1.1014953271028105,UNKNOWN
2026-06-01T11:34,-1.1014953271028105,UNKNOWN
2026-06-01T11:35,-1.1014953271028105,UNKNOWN
2026-06-01T11:36,-1.1014953271028105,UNKNOWN
2026-06-01T11:37,-1.1014953271028105,UNKNOWN
2026-06-01T11:38,-1.1014953271028105,UNKNOWN
2026-06-01T11:39,-1.1014953271028105,UNKNOWN
2026-06-01T11:40,-1.1014953271028105,UNKNOWN
2026-06-01T11:41,-1.1014953271028105,UNKNOWN
2026-06-01T11:42,-1.1014953271028105,UNKNOWN
2026-06-01T11:43,-1.1014953271028105,UNKNOWN
2026-06-01T11:44,-1.001495327102809,UNKNOWN
2026-06-01T11:45,-1.001495327102809,UNKNOWN
2026-06-01T11:46,-1.001495327102809,UNKNOWN
2026-06-01T11:47,-1.1014953271028105,UNKNOWN
2026-06-01T11:48,-1.1014953271028105,UNKNOWN
2026-06-01T11:49,-1.1014953271028105,UNKNOWN
2026-06-01T11:50,-1.2014953271028048,UNKNOWN
2026-06-01T11:51,-1.3014953271028062,UNKNOWN
2026-06-01T11:52,-1.3014953271028062,UNKNOWN
2026-06-01T11:53,-1.3014953271028062,UNKNOWN
2026-06-01T11:54,-1.3014953271028062,UNKNOWN
2026-06-01T11:55,-1.3014953271028062,UNKNOWN
2026-06-01T11:56,-1.3014953271028062,UNKNOWN
2026-06-01T11:57,-1.3014953271028062,UNKNOWN
2026-06-01T11:58,-1.3014953271028062,UNKNOWN
2026-06-01T11:59,-1.4014953271028077,UNKNOWN
2026-06-01T12:00,-1.6014953271028105,UNKNOWN
2026-06-01T12:01,-1.6014953271028105,UNKNOWN
2026-06-01T12:02,-1.7014953271028048,UNKNOWN
2026-06-01T12:03,-2.001495327102809,UNKNOWN
2026-06-01T12:04,-2.2014953271028084,UNKNOWN
2026-06-01T12:05,-2.101495327102807,UNKNOWN
2026-06-01T12:06,-1.9014953271028077,UNKNOWN
2026-06-01T12:07,-1.7014953271028048,UNKNOWN
2026-06-01T12:08,-1.4014953271028077,UNKNOWN
2026-06-01T12:09,-1.2014953271028048,UNKNOWN
2026-06-01T12:10,-1.001495327102809,UNKNOWN
2026-06-01T12:11,-0.9014953271028077,UNKNOWN
2026-06-01T12:12,-0.8014953271028062,UNKNOWN
2026-06-01T12:13,-0.7014953271028048,UNKNOWN
2026-06-01T12:14,-0.5014953271028091,UNKNOWN
2026-06-01T12:15,-0.6014953271028105,UNKNOWN
2026-06-01T12:16,-1.001495327102809,UNKNOWN
2026-06-01T12:17,-1.4014953271028077,UNKNOWN
2026-06-01T12:18,-1.9014953271028077,UNKNOWN
2026-06-01T12:19,-2.001495327102809,UNKNOWN
2026-06-01T12:20,-1.7014953271028048,UNKNOWN
2026-06-01T12:21,-1.001495327102809,UNKNOWN
2026-06-01T12:22,-0.7014953271028048,UNKNOWN
2026-06-01T12:23,-0.5014953271028091,UNKNOWN
2026-06-01T12:24,-0.5014953271028091,UNKNOWN
2026-06-01T12:25,-0.40149532710280766,UNKNOWN
2026-06-01T12:26,-0.30149532710280624,UNKNOWN
2026-06-01T12:27,-0.30149532710280624,UNKNOWN
2026-06-01T12:28,-0.40149532710280766,UNKNOWN
2026-06-01T12:29,-0.5014953271028091,UNKNOWN
2026-06-01T12:30,-0.7014953271028048,UNKNOWN
2026-06-01T12:31,-0.8014953271028062,UNKNOWN
2026-06-01T12:32,-0.8014953271028062,UNKNOWN
2026-06-01T12:33,-0.6014953271028105,UNKNOWN
2026-06-01T12:34,-0.5014953271028091,UNKNOWN
2026-06-01T12:35,-0.40149532710280766,UNKNOWN
2026-06-01T12:36,-0.6014953271028105,UNKNOWN
2026-06-01T12:37,-0.9014953271028077,UNKNOWN
2026-06-01T12:38,-1.001495327102809,UNKNOWN
2026-06-01T12:39,-1.501495327102809,UNKNOWN
2026-06-01T12:40,-1.8014953271028062,UNKNOWN
2026-06-01T12:41,-2.001495327102809,UNKNOWN
2026-06-01T12:42,-1.9014953271028077,UNKNOWN
2026-06-01T12:43,-1.9014953271028077,UNKNOWN
2026-06-01T12:44,-1.9014953271028077,UNKNOWN
2026-06-01T12:45,-1.7014953271028048,UNKNOWN
2026-06-01T12:46,-1.6014953271028105,UNKNOWN
2026-06-01T12:47,-1.501495327102809,UNKNOWN
2026-06-01T12:48,-1.501495327102809,UNKNOWN
2026-06-01T12:49,-1.501495327102809,UNKNOWN
2026-06-01T12:50,-1.501495327102809,UNKNOWN
2026-06-01T12:51,-1.6014953271028105,UNKNOWN
2026-06-01T12:52,-1.6014953271028105,UNKNOWN
2026-06-01T12:53,-1.6014953271028105,UNKNOWN
2026-06-01T12:54,-1.6014953271028105,UNKNOWN
2026-06-01T12:55,-1.6014953271028105,UNKNOWN
2026-06-01T12:56,-1.6014953271028105,UNKNOWN
2026-06-01T12:57,-1.6014953271028105,UNKNOWN
2026-06-01T12:58,-1.6014953271028105,UNKNOWN
2026-06-01T12:59,-1.6014953271028105,UNKNOWN
2026-06-01T13:00,-1.6014953271028105,UNKNOWN
2026-06-01T13:01,-1.6014953271028105,UNKNOWN
2026-06-01T13:02,-1.6014953271028105,UNKNOWN
2026-06-01T13:03,-1.501495327102809,UNKNOWN
2026-06-01T13:04,-1.501495327102809,UNKNOWN
2026-06-01T13:05,-1.4014953271028077,UNKNOWN
2026-06-01T13:06,-1.4014953271028077,UNKNOWN
2026-06-01T13:07,-1.3014953271028062,UNKNOWN
2026-06-01T13:08,-1.4014953271028077,UNKNOWN
2026-06-01T13:09,-1.4014953271028077,UNKNOWN
2026-06-01T13:10,-1.4014953271028077,UNKNOWN
2026-06-01T13:11,-1.4014953271028077,UNKNOWN
2026-06-01T13:12,-1.501495327102809,UNKNOWN
2026-06-01T13:13,-1.501495327102809,UNKNOWN
2026-06-01T13:14,-1.6014953271028105,UNKNOWN
2026-06-01T13:15,-1.7014953271028048,UNKNOWN
2026-06-01T13:16,-1.7014953271028048,UNKNOWN
2026-06-01T13:17,-1.9014953271028077,UNKNOWN
2026-06-01T13:18,-1.9014953271028077,UNKNOWN
2026-06-01T13:19,-2.001495327102809,UNKNOWN
2026-06-01T13:20,-2.101495327102807,UNKNOWN
2026-06-01T13:21,-2.001495327102809,UNKNOWN
2026-06-01T13:22,-2.101495327102807,UNKNOWN
2026-06-01T13:23,-2.101495327102807,UNKNOWN
2026-06-01T13:24,-2.001495327102809,UNKNOWN
2026-06-01T13:25,-2.001495327102809,UNKNOWN
2026-06-01T13:26,-2.101495327102807,UNKNOWN
2026-06-01T13:27,-2.101495327102807,UNKNOWN
2026-06-01T13:28,-2.101495327102807,UNKNOWN
2026-06-01T13:29,-2.101495327102807,UNKNOWN
2026-06-01T13:30,-2.101495327102807,UNKNOWN
2026-06-01T13:31,-2.001495327102809,UNKNOWN
2026-06-01T13:32,-2.2014953271028084,UNKNOWN
2026-06-01T13:33,-2.101495327102807,UNKNOWN
2026-06-01T13:34,-2.101495327102807,UNKNOWN
2026-06-01T13:35,-2.001495327102809,UNKNOWN
2026-06-01T13:36,-1.9014953271028077,UNKNOWN
2026-06-01T13:37,-2.001495327102809,UNKNOWN
2026-06-01T13:38,-1.9014953271028077,UNKNOWN
2026-06-01T13:39,-1.9014953271028077,UNKNOWN
2026-06-01T13:40,-1.9014953271028077,UNKNOWN
2026-06-01T13:41,-1.8014953271028062,UNKNOWN
2026-06-01T13:42,-1.7014953271028048,UNKNOWN
2026-06-01T13:43,-1.7014953271028048,UNKNOWN
2026-06-01T13:44,-1.501495327102809,UNKNOWN
2026-06-01T13:45,-1.4014953271028077,UNKNOWN
2026-06-01T13:46,-1.501495327102809,UNKNOWN
2026-06-01T13:47,-1.6014953271028105,UNKNOWN
2026-06-01T13:48,-1.7014953271028048,UNKNOWN
2026-06-01T13:49,-1.8014953271028062,UNKNOWN
2026-06-01T13:50,-1.9014953271028077,UNKNOWN
2026-06-01T13:51,-1.9014953271028077,UNKNOWN
2026-06-01T13:52,-2.001495327102809,UNKNOWN
2026-06-01T13:53,-2.101495327102807,UNKNOWN
2026-06-01T13:54,-2.101495327102807,UNKNOWN
2026-06-01T13:55,-2.2014953271028084,UNKNOWN
2026-06-01T13:56,-2.2014953271028084,UNKNOWN
2026-06-01T13:57,-2.3014953271028062,UNKNOWN
2026-06-01T13:58,-2.4014953271028077,UNKNOWN
2026-06-01T13:59,-2.501495327102809,UNKNOWN
2026-06-01T14:00,-2.7014953271028084,UNKNOWN
2026-06-01T14:01,-3.001495327102809,UNKNOWN
2026-06-01T14:02,-3.001495327102809,UNKNOWN
2026-06-01T14:03,-3.101495327102807,UNKNOWN
2026-06-01T14:04,-3.101495327102807,UNKNOWN
2026-06-01T14:05,-2.601495327102807,UNKNOWN
2026-06-01T14:06,-2.2014953271028084,UNKNOWN
2026-06-01T14:07,-1.9014953271028077,UNKNOWN
2026-06-01T14:08,-1.6014953271028105,UNKNOWN
2026-06-01T14:09,-1.3014953271028062,UNKNOWN
2026-06-01T14:10,-1.2014953271028048,UNKNOWN
2026-06-01T14:11,-1.1014953271028105,UNKNOWN
2026-06-01T14:12,-1.2014953271028048,UNKNOWN
2026-06-01T14:13,-1.3014953271028062,UNKNOWN
2026-06-01T14:14,-1.3014953271028062,UNKNOWN
2026-06-01T14:15,-1.2014953271028048,UNKNOWN
2026-06-01T14:16,-1.1014953271028105,UNKNOWN
2026-06-01T14:17,-0.9014953271028077,UNKNOWN
2026-06-01T14:18,-0.8014953271028062,UNKNOWN
2026-06-01T14:19,-0.5014953271028091,UNKNOWN
2026-06-01T14:20,-0.30149532710280624,UNKNOWN
2026-06-01T14:21,-0.20149532710280482,UNKNOWN
2026-06-01T14:22,-0.1014953271028105,UNKNOWN
2026-06-01T14:23,-0.1014953271028105,UNKNOWN
2026-06-01T14:24,-0.1014953271028105,UNKNOWN
2026-06-01T14:25,-0.1014953271028105,UNKNOWN
2026-06-01T14:26,-0.1014953271028105,UNKNOWN
2026-06-01T14:27,-0.20149532710280482,UNKNOWN
2026-06-01T14:28,-0.20149532710280482,UNKNOWN
2026-06-01T14:29,-0.1014953271028105,UNKNOWN
2026-06-01T14:30,0.09850467289719234,UNKNOWN
2026-06-01T14:32,-2.2014953271028084,UNKNOWN
