recorded_time,temperature,sensor_type
2026-05-12T10:09,0.1723098548354116,UNKNOWN
2026-05-12T10:10,0.1723098548354116,UNKNOWN
2026-05-12T10:11,0.27230985483541303,UNKNOWN
2026-05-12T10:12,0.27230985483541303,UNKNOWN
2026-05-12T10:13,0.27230985483541303,UNKNOWN
2026-05-12T10:14,0.27230985483541303,UNKNOWN
2026-05-12T10:15,0.27230985483541303,UNKNOWN
2026-05-12T10:16,0.37230985483540735,UNKNOWN
2026-05-12T10:17,0.37230985483540735,UNKNOWN
2026-05-12T10:18,0.37230985483540735,UNKNOWN
2026-05-12T10:19,0.37230985483540735,UNKNOWN
2026-05-12T10:20,0.37230985483540735,UNKNOWN
2026-05-12T10:21,0.37230985483540735,UNKNOWN
2026-05-12T10:22,0.5723098548354102,UNKNOWN
2026-05-12T10:23,0.6723098548354116,UNKNOWN
2026-05-12T10:24,0.47230985483540877,UNKNOWN
2026-05-12T10:25,0.37230985483540735,UNKNOWN
2026-05-12T10:26,0.27230985483541303,UNKNOWN
2026-05-12T10:27,0.07230985483541019,UNKNOWN
2026-05-12T10:28,-0.12769014516459265,UNKNOWN
2026-05-12T10:29,-0.12769014516459265,UNKNOWN
2026-05-12T10:30,-0.22769014516458697,UNKNOWN
2026-05-12T10:31,-0.12769014516459265,UNKNOWN
2026-05-12T10:32,0.07230985483541019,UNKNOWN
2026-05-12T10:33,0.27230985483541303,UNKNOWN
2026-05-12T10:34,0.47230985483540877,UNKNOWN
2026-05-12T10:35,0.5723098548354102,UNKNOWN
2026-05-12T10:36,0.6723098548354116,UNKNOWN
2026-05-12T10:37,0.47230985483540877,UNKNOWN
2026-05-12T10:38,0.47230985483540877,UNKNOWN
2026-05-12T10:39,0.37230985483540735,UNKNOWN
2026-05-12T10:40,0.37230985483540735,UNKNOWN
2026-05-12T10:41,0.27230985483541303,UNKNOWN
2026-05-12T10:42,0.37230985483540735,UNKNOWN
2026-05-12T10:43,0.27230985483541303,UNKNOWN
2026-05-12T10:44,0.37230985483540735,UNKNOWN
2026-05-12T10:45,0.47230985483540877,UNKNOWN
2026-05-12T10:46,0.5723098548354102,UNKNOWN
2026-05-12T10:47,0.6723098548354116,UNKNOWN
2026-05-12T10:48,0.6723098548354116,UNKNOWN
2026-05-12T10:49,0.6723098548354116,UNKNOWN
2026-05-12T10:50,0.6723098548354116,UNKNOWN
2026-05-12T10:51,0.6723098548354116,UNKNOWN
2026-05-12T10:52,0.5723098548354102,UNKNOWN
2026-05-12T10:53,0.5723098548354102,UNKNOWN
2026-05-12T10:54,0.47230985483540877,UNKNOWN
2026-05-12T10:55,0.47230985483540877,UNKNOWN
2026-05-12T10:56,0.37230985483540735,UNKNOWN
2026-05-12T10:57,0.27230985483541303,UNKNOWN
2026-05-12T10:58,0.1723098548354116,UNKNOWN
2026-05-12T10:59,-0.12769014516459265,UNKNOWN
2026-05-12T11:00,-0.5276901451645912,UNKNOWN
2026-05-12T11:01,-0.8276901451645884,UNKNOWN
2026-05-12T11:02,-0.8276901451645884,UNKNOWN
2026-05-12T11:03,-1.0276901451645912,UNKNOWN
2026-05-12T11:04,-1.0276901451645912,UNKNOWN
2026-05-12T11:05,-1.227690145164587,UNKNOWN
2026-05-12T11:06,-1.4276901451645898,UNKNOWN
2026-05-12T11:07,-1.5276901451645912,UNKNOWN
2026-05-12T11:08,-1.6276901451645926,UNKNOWN
2026-05-12T11:09,-1.727690145164587,UNKNOWN
2026-05-12T11:10,-1.9276901451645898,UNKNOWN
2026-05-12T11:11,-2.127690145164589,UNKNOWN
2026-05-12T11:12,-2.2276901451645905,UNKNOWN
2026-05-12T11:13,-2.3276901451645884,UNKNOWN
2026-05-12T11:14,-2.42769014516459,UNKNOWN
2026-05-12T11:15,-2.627690145164589,UNKNOWN
2026-05-12T11:16,-2.8276901451645884,UNKNOWN
2026-05-12T11:17,-2.92769014516459,UNKNOWN
2026-05-12T11:18,-2.92769014516459,UNKNOWN
2026-05-12T11:19,-2.8276901451645884,UNKNOWN
2026-05-12T11:20,-2.7276901451645905,UNKNOWN
2026-05-12T11:21,-2.627690145164589,UNKNOWN
2026-05-12T11:22,-2.7276901451645905,UNKNOWN
2026-05-12T11:23,-2.7276901451645905,UNKNOWN
2026-05-12T11:24,-2.92769014516459,UNKNOWN
2026-05-12T11:25,-3.0276901451645912,UNKNOWN
2026-05-12T11:26,-3.0276901451645912,UNKNOWN
2026-05-12T11:27,-3.0276901451645912,UNKNOWN
2026-05-12T11:28,-3.127690145164589,UNKNOWN
2026-05-12T11:29,-3.2276901451645905,UNKNOWN
2026-05-12T11:30,-3.2276901451645905,UNKNOWN
2026-05-12T11:31,-3.2276901451645905,UNKNOWN
2026-05-12T11:32,-3.3276901451645884,UNKNOWN
2026-05-12T11:33,-3.42769014516459,UNKNOWN
2026-05-12T11:34,-3.42769014516459,UNKNOWN
2026-05-12T11:35,-3.42769014516459,UNKNOWN
2026-05-12T11:36,-3.42769014516459,UNKNOWN
2026-05-12T11:37,-3.42769014516459,UNKNOWN
2026-05-12T11:38,-3.5276901451645912,UNKNOWN
2026-05-12T11:39,-3.5276901451645912,UNKNOWN
2026-05-12T11:40,-3.5276901451645912,UNKNOWN
2026-05-12T11:41,-3.5276901451645912,UNKNOWN
2026-05-12T11:42,-3.5276901451645912,UNKNOWN
2026-05-12T11:43,-3.627690145164589,UNKNOWN
2026-05-12T11:44,-3.7276901451645905,UNKNOWN
2026-05-12T11:45,-3.8276901451645884,UNKNOWN
2026-05-12T11:46,-3.8276901451645884,UNKNOWN
2026-05-12T11:47,-3.8276901451645884,UNKNOWN
2026-05-12T11:48,-3.92769014516459,UNKNOWN
2026-05-12T11:49,-3.8276901451645884,UNKNOWN
2026-05-12T11:50,-3.92769014516459,UNKNOWN
2026-05-12T11:51,-4.027690145164591,UNKNOWN
2026-05-12T11:52,-3.92769014516459,UNKNOWN
2026-05-12T11:53,-3.8276901451645884,UNKNOWN
2026-05-12T11:54,-3.3276901451645884,UNKNOWN
2026-05-12T11:55,-3.127690145164589,UNKNOWN
2026-05-12T11:56,-3.0276901451645912,UNKNOWN
2026-05-12T11:57,-3.2276901451645905,UNKNOWN
2026-05-12T11:58,-3.42769014516459,UNKNOWN
2026-05-12T11:59,-3.5276901451645912,UNKNOWN
2026-05-12T12:00,-3.627690145164589,UNKNOWN
2026-05-12T12:01,-3.8276901451645884,UNKNOWN
2026-05-12T12:02,-3.92769014516459,UNKNOWN
2026-05-12T12:04,-4.027690145164591,UNKNOWN
2026-05-12T12:05,-4.027690145164591,UNKNOWN
2026-05-12T12:06,-3.92769014516459,UNKNOWN
2026-05-12T12:07,-3.8276901451645884,UNKNOWN
2026-05-12T12:08,-3.7276901451645905,UNKNOWN
2026-05-12T12:09,-3.627690145164589,UNKNOWN
2026-05-12T12:10,-3.5276901451645912,UNKNOWN
2026-05-12T12:11,-3.5276901451645912,UNKNOWN
2026-05-12T12:12,-3.7276901451645905,UNKNOWN
2026-05-12T12:13,-4.127690145164589,UNKNOWN
2026-05-12T12:14,-4.327690145164588,UNKNOWN
2026-05-12T12:15,-4.327690145164588,UNKNOWN
2026-05-12T12:16,-4.327690145164588,UNKNOWN
2026-05-12T12:17,-4.2276901451645905,UNKNOWN
2026-05-12T12:18,-4.127690145164589,UNKNOWN
2026-05-12T12:19,-4.127690145164589,UNKNOWN
2026-05-12T12:20,-4.027690145164591,UNKNOWN
2026-05-12T12:21,-3.92769014516459,UNKNOWN
2026-05-12T12:22,-3.8276901451645884,UNKNOWN
2026-05-12T12:23,-3.7276901451645905,UNKNOWN
2026-05-12T12:24,-3.627690145164589,UNKNOWN
2026-05-12T12:25,-3.5276901451645912,UNKNOWN
2026-05-12T12:26,-3.3276901451645884,UNKNOWN
2026-05-12T12:27,-3.127690145164589,UNKNOWN
2026-05-12T12:28,-2.8276901451645884,UNKNOWN
2026-05-12T12:29,-2.5276901451645912,UNKNOWN
2026-05-12T12:30,-2.3276901451645884,UNKNOWN
2026-05-12T12:31,-2.127690145164589,UNKNOWN
2026-05-12T12:32,-2.127690145164589,UNKNOWN
2026-05-12T12:33,-2.0276901451645912,UNKNOWN
2026-05-12T12:34,-2.127690145164589,UNKNOWN
2026-05-12T12:35,-2.42769014516459,UNKNOWN
2026-05-12T12:36,-2.7276901451645905,UNKNOWN
2026-05-12T12:37,-3.0276901451645912,UNKNOWN
2026-05-12T12:38,-3.127690145164589,UNKNOWN
2026-05-12T12:39,-3.42769014516459,UNKNOWN
2026-05-12T12:40,-3.627690145164589,UNKNOWN
2026-05-12T12:41,-3.7276901451645905,UNKNOWN
2026-05-12T12:42,-3.92769014516459,UNKNOWN
2026-05-12T12:43,-3.92769014516459,UNKNOWN
2026-05-12T12:44,-3.92769014516459,UNKNOWN
2026-05-12T12:45,-3.8276901451645884,UNKNOWN
2026-05-12T12:46,-3.7276901451645905,UNKNOWN
2026-05-12T12:47,-3.627690145164589,UNKNOWN
2026-05-12T12:48,-3.5276901451645912,UNKNOWN
2026-05-12T12:49,-3.42769014516459,UNKNOWN
2026-05-12T12:50,-3.2276901451645905,UNKNOWN
2026-05-12T12:51,-3.2276901451645905,UNKNOWN
2026-05-12T12:52,-3.127690145164589,UNKNOWN
2026-05-12T12:53,-3.0276901451645912,UNKNOWN
2026-05-12T12:54,-3.0276901451645912,UNKNOWN
2026-05-12T12:55,-3.0276901451645912,UNKNOWN
2026-05-12T12:56,-3.127690145164589,UNKNOWN
2026-05-12T12:57,-3.127690145164589,UNKNOWN
2026-05-12T12:58,-3.127690145164589,UNKNOWN
2026-05-12T12:59,-3.127690145164589,UNKNOWN
2026-05-12T13:00,-3.127690145164589,UNKNOWN
2026-05-12T13:01,-3.127690145164589,UNKNOWN
2026-05-12T13:02,-3.3276901451645884,UNKNOWN
2026-05-12T13:03,-3.42769014516459,UNKNOWN
2026-05-12T13:04,-3.5276901451645912,UNKNOWN
2026-05-12T13:05,-3.627690145164589,UNKNOWN
2026-05-12T13:06,-3.8276901451645884,UNKNOWN
2026-05-12T13:07,-3.92769014516459,UNKNOWN
2026-05-12T13:08,-3.92769014516459,UNKNOWN
2026-05-12T13:09,-3.92769014516459,UNKNOWN
2026-05-12T13:10,-4.027690145164591,UNKNOWN
2026-05-12T13:11,-3.92769014516459,UNKNOWN
2026-05-12T13:12,-3.8276901451645884,UNKNOWN
2026-05-12T13:13,-3.92769014516459,UNKNOWN
2026-05-12T13:14,-3.92769014516459,UNKNOWN
2026-05-12T13:15,-3.8276901451645884,UNKNOWN
2026-05-12T13:16,-4.027690145164591,UNKNOWN
2026-05-12T13:17,-4.027690145164591,UNKNOWN
2026-05-12T13:18,-4.027690145164591,UNKNOWN
2026-05-12T13:19,-4.027690145164591,UNKNOWN
2026-05-12T13:20,-4.027690145164591,UNKNOWN
2026-05-12T13:21,-4.127690145164589,UNKNOWN
2026-05-12T13:22,-4.2276901451645905,UNKNOWN
2026-05-12T13:23,-4.127690145164589,UNKNOWN
2026-05-12T13:24,-4.42769014516459,UNKNOWN
2026-05-12T13:25,-4.827690145164588,UNKNOWN
2026-05-12T13:26,-5.027690145164591,UNKNOWN
2026-05-12T13:27,-5.2276901451645905,UNKNOWN
2026-05-12T13:28,-5.327690145164588,UNKNOWN
2026-05-12T13:29,-5.527690145164591,UNKNOWN
2026-05-12T13:30,-5.627690145164589,UNKNOWN
2026-05-12T13:31,-5.627690145164589,UNKNOWN
2026-05-12T13:32,-5.7276901451645905,UNKNOWN
2026-05-12T13:33,-5.627690145164589,UNKNOWN
2026-05-12T13:34,-5.627690145164589,UNKNOWN
2026-05-12T13:35,-5.627690145164589,UNKNOWN
2026-05-12T13:36,-5.627690145164589,UNKNOWN
2026-05-12T13:37,-5.627690145164589,UNKNOWN
2026-05-12T13:38,-5.627690145164589,UNKNOWN
2026-05-12T13:39,-5.627690145164589,UNKNOWN
2026-05-12T13:40,-5.527690145164591,UNKNOWN
2026-05-12T13:41,-5.827690145164588,UNKNOWN
2026-05-12T13:42,-5.92769014516459,UNKNOWN
2026-05-12T13:43,-5.92769014516459,UNKNOWN
2026-05-12T13:44,-5.827690145164588,UNKNOWN
2026-05-12T13:45,-5.827690145164588,UNKNOWN
2026-05-12T13:46,-5.827690145164588,UNKNOWN
2026-05-12T13:47,-5.827690145164588,UNKNOWN
2026-05-12T13:48,-5.827690145164588,UNKNOWN
2026-05-12T13:49,-5.827690145164588,UNKNOWN
2026-05-12T13:50,-5.827690145164588,UNKNOWN
2026-05-12T13:51,-5.827690145164588,UNKNOWN
2026-05-12T13:52,-6.127690145164589,UNKNOWN
2026-05-12T13:53,-6.2276901451645905,UNKNOWN
2026-05-12T13:54,-6.2276901451645905,UNKNOWN
2026-05-12T13:55,-6.2276901451645905,UNKNOWN
2026-05-12T13:56,-6.2276901451645905,UNKNOWN
2026-05-12T13:57,-6.127690145164589,UNKNOWN
2026-05-12T13:58,-6.2276901451645905,UNKNOWN
2026-05-12T13:59,-6.327690145164588,UNKNOWN
2026-05-12T14:00,-6.2276901451645905,UNKNOWN
2026-05-12T14:01,-6.327690145164588,UNKNOWN
2026-05-12T14:02,-6.2276901451645905,UNKNOWN
2026-05-12T14:03,-6.2276901451645905,UNKNOWN
2026-05-12T14:05,-6.127690145164589,UNKNOWN
2026-05-12T14:06,-6.027690145164591,UNKNOWN
2026-05-12T14:07,-5.92769014516459,UNKNOWN
2026-05-12T14:08,-6.027690145164591,UNKNOWN
2026-05-12T14:09,-6.327690145164588,UNKNOWN
2026-05-12T14:10,-6.527690145164591,UNKNOWN
2026-05-12T14:11,-6.527690145164591,UNKNOWN
2026-05-12T14:12,-6.527690145164591,UNKNOWN
2026-05-12T14:13,-6.627690145164589,UNKNOWN
2026-05-12T14:14,-6.7276901451645905,UNKNOWN
2026-05-12T14:15,-6.7276901451645905,UNKNOWN
2026-05-12T14:16,-6.7276901451645905,UNKNOWN
2026-05-12T14:17,-6.627690145164589,UNKNOWN
2026-05-12T14:18,-6.7276901451645905,UNKNOWN
2026-05-12T14:19,-7.127690145164589,UNKNOWN
2026-05-12T14:21,-7.527690145164591,UNKNOWN
2026-05-12T14:22,-7.7276901451645905,UNKNOWN
2026-05-12T14:23,-7.7276901451645905,UNKNOWN
2026-05-12T14:24,-7.627690145164589,UNKNOWN
2026-05-12T14:25,-7.627690145164589,UNKNOWN
2026-05-12T14:26,-7.42769014516459,UNKNOWN
2026-05-12T14:27,-7.027690145164591,UNKNOWN
2026-05-12T14:28,-6.527690145164591,UNKNOWN
2026-05-12T14:29,-6.027690145164591,UNKNOWN
2026-05-12T14:30,-5.627690145164589,UNKNOWN
2026-05-12T14:31,-5.127690145164589,UNKNOWN
2026-05-12T14:32,-4.7276901451645905,UNKNOWN
2026-05-12T14:33,-4.42769014516459,UNKNOWN
2026-05-12T14:34,-4.2276901451645905,UNKNOWN
2026-05-12T14:35,-4.027690145164591,UNKNOWN
2026-05-12T14:36,-3.8276901451645884,UNKNOWN
2026-05-12T14:37,-3.7276901451645905,UNKNOWN
2026-05-12T14:38,-3.42769014516459,UNKNOWN
2026-05-12T14:39,-3.2276901451645905,UNKNOWN
2026-05-12T14:40,-3.127690145164589,UNKNOWN
2026-05-12T14:41,-3.0276901451645912,UNKNOWN
2026-05-12T14:42,-2.92769014516459,UNKNOWN
2026-05-12T14:43,-2.92769014516459,UNKNOWN
2026-05-12T14:44,-3.127690145164589,UNKNOWN
2026-05-12T14:45,-3.3276901451645884,UNKNOWN
2026-05-12T14:46,-3.5276901451645912,UNKNOWN
2026-05-12T14:47,-3.8276901451645884,UNKNOWN
2026-05-12T14:48,-4.027690145164591,UNKNOWN
2026-05-12T14:49,-4.2276901451645905,UNKNOWN
2026-05-12T14:50,-4.42769014516459,UNKNOWN
2026-05-12T14:51,-4.527690145164591,UNKNOWN
2026-05-12T14:52,-4.627690145164589,UNKNOWN
2026-05-12T14:53,-4.7276901451645905,UNKNOWN
2026-05-12T14:54,-4.7276901451645905,UNKNOWN
2026-05-12T14:55,-4.827690145164588,UNKNOWN
2026-05-12T14:56,-4.827690145164588,UNKNOWN
2026-05-12T14:57,-4.827690145164588,UNKNOWN
2026-05-12T14:58,-4.7276901451645905,UNKNOWN
2026-05-12T14:59,-4.7276901451645905,UNKNOWN
2026-05-12T15:00,-4.627690145164589,UNKNOWN
2026-05-12T15:01,-4.527690145164591,UNKNOWN
2026-05-12T15:02,-4.627690145164589,UNKNOWN
2026-05-12T15:03,-4.627690145164589,UNKNOWN
2026-05-12T15:04,-4.527690145164591,UNKNOWN
2026-05-12T15:05,-4.42769014516459,UNKNOWN
2026-05-12T15:06,-4.42769014516459,UNKNOWN
2026-05-12T15:07,-4.42769014516459,UNKNOWN
2026-05-12T15:08,-4.327690145164588,UNKNOWN
2026-05-12T15:09,-4.2276901451645905,UNKNOWN
2026-05-12T15:10,-4.127690145164589,UNKNOWN
2026-05-12T15:11,-4.127690145164589,UNKNOWN
2026-05-12T15:12,-4.127690145164589,UNKNOWN
2026-05-12T15:13,-4.127690145164589,UNKNOWN
2026-05-12T15:14,-4.127690145164589,UNKNOWN
2026-05-12T15:15,-4.127690145164589,UNKNOWN
2026-05-12T15:16,-4.127690145164589,UNKNOWN
2026-05-12T15:28,-7.127690145164589,UNKNOWN
2026-05-12T15:29,-6.027690145164591,UNKNOWN
2026-05-12T15:30,-5.42769014516459,UNKNOWN
2026-05-12T15:31,-5.2276901451645905,UNKNOWN
2026-05-12T15:32,-4.92769014516459,UNKNOWN
2026-05-12T15:33,-4.327690145164588,UNKNOWN
2026-05-12T15:34,-4.027690145164591,UNKNOWN
2026-05-12T15:35,-3.8276901451645884,UNKNOWN
2026-05-12T15:36,-3.5276901451645912,UNKNOWN
2026-05-12T15:37,-3.3276901451645884,UNKNOWN
2026-05-12T15:38,-3.2276901451645905,UNKNOWN
2026-05-12T15:39,-3.3276901451645884,UNKNOWN
2026-05-12T15:40,-3.5276901451645912,UNKNOWN
2026-05-12T15:41,-3.627690145164589,UNKNOWN
2026-05-12T15:42,-3.8276901451645884,UNKNOWN
2026-05-12T15:43,-4.027690145164591,UNKNOWN
2026-05-12T15:44,-4.327690145164588,UNKNOWN
2026-05-12T15:45,-4.527690145164591,UNKNOWN
2026-05-12T15:46,-4.7276901451645905,UNKNOWN
2026-05-12T15:47,-4.92769014516459,UNKNOWN
2026-05-12T15:48,-5.2276901451645905,UNKNOWN
2026-05-12T15:49,-5.42769014516459,UNKNOWN
2026-05-12T15:50,-5.627690145164589,UNKNOWN
2026-05-12T15:51,-5.827690145164588,UNKNOWN
2026-05-12T15:52,-5.92769014516459,UNKNOWN
2026-05-12T15:53,-5.827690145164588,UNKNOWN
2026-05-12T15:54,-5.827690145164588,UNKNOWN
2026-05-12T15:55,-5.627690145164589,UNKNOWN
2026-05-12T15:56,-5.7276901451645905,UNKNOWN
2026-05-12T15:57,-5.627690145164589,UNKNOWN
2026-05-12T15:58,-5.827690145164588,UNKNOWN
2026-05-12T15:59,-6.027690145164591,UNKNOWN
2026-05-12T16:00,-6.027690145164591,UNKNOWN
2026-05-12T16:01,-5.827690145164588,UNKNOWN
2026-05-12T16:02,-5.827690145164588,UNKNOWN
2026-05-12T16:03,-5.7276901451645905,UNKNOWN
2026-05-12T16:04,-5.7276901451645905,UNKNOWN
2026-05-12T16:05,-5.827690145164588,UNKNOWN
2026-05-12T16:06,-5.627690145164589,UNKNOWN
2026-05-12T16:07,-5.527690145164591,UNKNOWN
2026-05-12T16:08,-5.42769014516459,UNKNOWN
2026-05-12T16:09,-5.2276901451645905,UNKNOWN
2026-05-12T16:10,-5.027690145164591,UNKNOWN
2026-05-12T16:11,-5.2276901451645905,UNKNOWN
2026-05-12T16:12,-5.527690145164591,UNKNOWN
2026-05-12T16:13,-6.027690145164591,UNKNOWN
2026-05-12T16:14,-6.42769014516459,UNKNOWN
2026-05-12T16:15,-6.527690145164591,UNKNOWN
2026-05-12T16:16,-6.827690145164588,UNKNOWN
2026-05-12T16:17,-6.7276901451645905,UNKNOWN
2026-05-12T16:18,-6.627690145164589,UNKNOWN
2026-05-12T16:19,-6.527690145164591,UNKNOWN
2026-05-12T16:20,-6.327690145164588,UNKNOWN
2026-05-12T16:21,-6.127690145164589,UNKNOWN
2026-05-12T16:22,-5.7276901451645905,UNKNOWN
2026-05-12T16:23,-5.327690145164588,UNKNOWN
2026-05-12T16:24,-4.827690145164588,UNKNOWN
2026-05-12T16:25,-4.2276901451645905,UNKNOWN
2026-05-12T16:26,-4.127690145164589,UNKNOWN
2026-05-12T16:27,-4.42769014516459,UNKNOWN
2026-05-12T16:28,-4.627690145164589,UNKNOWN
2026-05-12T16:29,-4.827690145164588,UNKNOWN
2026-05-12T16:30,-4.92769014516459,UNKNOWN
2026-05-12T16:31,-4.92769014516459,UNKNOWN
2026-05-12T16:32,-4.827690145164588,UNKNOWN
2026-05-12T16:33,-4.827690145164588,UNKNOWN
2026-05-12T16:34,-4.7276901451645905,UNKNOWN
2026-05-12T16:35,-4.827690145164588,UNKNOWN
2026-05-12T16:36,-4.627690145164589,UNKNOWN
2026-05-12T16:37,-4.527690145164591,UNKNOWN
2026-05-12T16:38,-4.627690145164589,UNKNOWN
2026-05-12T16:39,-4.42769014516459,UNKNOWN
2026-05-12T16:40,-4.42769014516459,UNKNOWN
2026-05-12T16:41,-4.627690145164589,UNKNOWN
2026-05-12T16:42,-4.92769014516459,UNKNOWN
2026-05-12T16:43,-5.127690145164589,UNKNOWN
2026-05-12T16:44,-4.827690145164588,UNKNOWN
2026-05-12T16:45,-4.527690145164591,UNKNOWN
2026-05-12T16:46,-4.127690145164589,UNKNOWN
2026-05-12T16:47,-3.5276901451645912,UNKNOWN
2026-05-12T16:48,-3.127690145164589,UNKNOWN
2026-05-12T16:49,-2.8276901451645884,UNKNOWN
2026-05-12T16:50,-2.627690145164589,UNKNOWN
2026-05-12T16:51,-2.5276901451645912,UNKNOWN
2026-05-12T16:52,-2.42769014516459,UNKNOWN
2026-05-12T16:53,-2.3276901451645884,UNKNOWN
2026-05-12T16:54,-2.3276901451645884,UNKNOWN
2026-05-12T16:55,-2.3276901451645884,UNKNOWN
2026-05-12T16:56,-2.5276901451645912,UNKNOWN
2026-05-12T16:57,-2.627690145164589,UNKNOWN
2026-05-12T16:58,-2.627690145164589,UNKNOWN
2026-05-12T16:59,-2.42769014516459,UNKNOWN
2026-05-12T17:00,-2.2276901451645905,UNKNOWN
2026-05-12T17:01,-2.127690145164589,UNKNOWN
2026-05-12T17:02,-2.127690145164589,UNKNOWN
2026-05-12T17:03,-2.127690145164589,UNKNOWN
2026-05-12T17:04,-2.127690145164589,UNKNOWN
2026-05-12T17:05,-2.127690145164589,UNKNOWN
2026-05-12T17:06,-2.127690145164589,UNKNOWN
2026-05-12T17:07,-2.127690145164589,UNKNOWN
2026-05-12T17:08,-2.3276901451645884,UNKNOWN
2026-05-12T17:09,-2.42769014516459,UNKNOWN
2026-05-12T17:10,-2.8276901451645884,UNKNOWN
2026-05-12T17:11,-2.92769014516459,UNKNOWN
2026-05-12T17:12,-3.0276901451645912,UNKNOWN
2026-05-12T17:13,-3.0276901451645912,UNKNOWN
2026-05-12T17:14,-3.127690145164589,UNKNOWN
2026-05-12T17:15,-3.2276901451645905,UNKNOWN
2026-05-12T17:16,-3.2276901451645905,UNKNOWN
2026-05-12T17:17,-3.3276901451645884,UNKNOWN
2026-05-12T17:18,-3.42769014516459,UNKNOWN
2026-05-12T17:19,-3.42769014516459,UNKNOWN
2026-05-12T17:20,-3.627690145164589,UNKNOWN
2026-05-12T17:21,-3.7276901451645905,UNKNOWN
2026-05-12T17:22,-3.92769014516459,UNKNOWN
2026-05-12T17:23,-3.92769014516459,UNKNOWN
2026-05-12T17:24,-4.027690145164591,UNKNOWN
2026-05-12T17:25,-4.027690145164591,UNKNOWN
2026-05-12T17:26,-4.027690145164591,UNKNOWN
2026-05-12T17:27,-4.42769014516459,UNKNOWN
2026-05-12T17:28,-4.7276901451645905,UNKNOWN
2026-05-12T17:29,-5.2276901451645905,UNKNOWN
2026-05-12T17:30,-5.7276901451645905,UNKNOWN
2026-05-12T17:31,-5.827690145164588,UNKNOWN
2026-05-12T17:32,-5.92769014516459,UNKNOWN
2026-05-12T17:33,-6.027690145164591,UNKNOWN
2026-05-12T17:34,-6.027690145164591,UNKNOWN
2026-05-12T17:35,-6.127690145164589,UNKNOWN
2026-05-12T17:36,-6.2276901451645905,UNKNOWN
2026-05-12T17:37,-6.2276901451645905,UNKNOWN
2026-05-12T17:38,-6.2276901451645905,UNKNOWN
2026-05-12T17:39,-6.127690145164589,UNKNOWN
2026-05-12T17:40,-5.827690145164588,UNKNOWN
2026-05-12T17:41,-5.42769014516459,UNKNOWN
2026-05-12T17:42,-5.2276901451645905,UNKNOWN
2026-05-12T17:43,-5.027690145164591,UNKNOWN
2026-05-12T17:44,-4.92769014516459,UNKNOWN
2026-05-12T17:45,-4.527690145164591,UNKNOWN
2026-05-12T17:46,-4.2276901451645905,UNKNOWN
2026-05-12T17:47,-3.92769014516459,UNKNOWN
2026-05-12T17:48,-3.92769014516459,UNKNOWN
2026-05-12T17:49,-3.92769014516459,UNKNOWN
2026-05-12T17:50,-4.027690145164591,UNKNOWN
2026-05-12T17:51,-3.92769014516459,UNKNOWN
2026-05-12T17:52,-3.92769014516459,UNKNOWN
2026-05-12T17:53,-3.8276901451645884,UNKNOWN
2026-05-12T17:54,-3.8276901451645884,UNKNOWN
2026-05-12T17:55,-3.7276901451645905,UNKNOWN
2026-05-12T17:56,-3.7276901451645905,UNKNOWN
2026-05-12T17:57,-3.7276901451645905,UNKNOWN
2026-05-12T17:58,-3.7276901451645905,UNKNOWN
2026-05-12T17:59,-3.627690145164589,UNKNOWN
2026-05-12T18:00,-3.627690145164589,UNKNOWN
2026-05-12T18:01,-3.627690145164589,UNKNOWN
2026-05-12T18:02,-3.627690145164589,UNKNOWN
2026-05-12T18:03,-3.7276901451645905,UNKNOWN
2026-05-12T18:04,-3.7276901451645905,UNKNOWN
2026-05-12T18:05,-3.92769014516459,UNKNOWN
2026-05-12T18:06,-3.8276901451645884,UNKNOWN
2026-05-12T18:07,-3.8276901451645884,UNKNOWN
2026-05-12T18:08,-3.8276901451645884,UNKNOWN
2026-05-12T18:09,-3.7276901451645905,UNKNOWN
2026-05-12T18:10,-3.627690145164589,UNKNOWN
2026-05-12T18:11,-3.5276901451645912,UNKNOWN
2026-05-12T18:12,-3.5276901451645912,UNKNOWN
2026-05-12T18:13,-3.627690145164589,UNKNOWN
2026-05-12T18:14,-3.8276901451645884,UNKNOWN
2026-05-12T18:15,-3.8276901451645884,UNKNOWN
2026-05-12T18:16,-3.92769014516459,UNKNOWN
2026-05-12T18:17,-4.027690145164591,UNKNOWN
2026-05-12T18:18,-4.2276901451645905,UNKNOWN
2026-05-12T18:19,-4.327690145164588,UNKNOWN
2026-05-12T18:20,-4.42769014516459,UNKNOWN
2026-05-12T18:21,-4.627690145164589,UNKNOWN
2026-05-12T18:22,-4.627690145164589,UNKNOWN
2026-05-12T18:23,-4.527690145164591,UNKNOWN
2026-05-12T18:24,-4.527690145164591,UNKNOWN
2026-05-12T18:25,-4.42769014516459,UNKNOWN
2026-05-12T18:26,-4.42769014516459,UNKNOWN
2026-05-12T18:27,-4.327690145164588,UNKNOWN
2026-05-12T18:28,-4.327690145164588,UNKNOWN
2026-05-12T18:29,-4.42769014516459,UNKNOWN
2026-05-12T18:30,-4.42769014516459,UNKNOWN
2026-05-12T18:31,-4.42769014516459,UNKNOWN
2026-05-12T18:32,-4.42769014516459,UNKNOWN
2026-05-12T18:33,-4.327690145164588,UNKNOWN
2026-05-12T18:34,-4.42769014516459,UNKNOWN
2026-05-12T18:35,-4.527690145164591,UNKNOWN
