recorded_time,temperature,sensor_type
2026-05-18T09:43,0.6592465753424648,UNKNOWN
2026-05-18T09:44,0.6592465753424648,UNKNOWN
2026-05-18T09:45,0.7592465753424662,UNKNOWN
2026-05-18T09:46,0.6592465753424648,UNKNOWN
2026-05-18T09:47,0.7592465753424662,UNKNOWN
2026-05-18T09:48,0.7592465753424662,UNKNOWN
2026-05-18T09:49,0.7592465753424662,UNKNOWN
2026-05-18T09:50,0.7592465753424662,UNKNOWN
2026-05-18T09:51,0.7592465753424662,UNKNOWN
2026-05-18T09:52,0.8592465753424605,UNKNOWN
2026-05-18T09:53,0.8592465753424605,UNKNOWN
2026-05-18T09:54,0.8592465753424605,UNKNOWN
2026-05-18T09:55,0.8592465753424605,UNKNOWN
2026-05-18T09:56,0.8592465753424605,UNKNOWN
2026-05-18T09:57,0.8592465753424605,UNKNOWN
2026-05-18T09:58,0.8592465753424605,UNKNOWN
2026-05-18T09:59,0.7592465753424662,UNKNOWN
2026-05-18T10:00,0.7592465753424662,UNKNOWN
2026-05-18T10:01,0.7592465753424662,UNKNOWN
2026-05-18T10:02,0.7592465753424662,UNKNOWN
2026-05-18T10:03,0.7592465753424662,UNKNOWN
2026-05-18T10:04,0.5592465753424634,UNKNOWN
2026-05-18T10:05,0.2592465753424662,UNKNOWN
2026-05-18T10:06,-0.04075342465753806,UNKNOWN
2026-05-18T10:07,-0.2407534246575338,UNKNOWN
2026-05-18T10:08,-0.5407534246575381,UNKNOWN
2026-05-18T10:09,-0.7407534246575338,UNKNOWN
2026-05-18T10:10,-0.9407534246575366,UNKNOWN
2026-05-18T10:11,-1.1407534246575395,UNKNOWN
2026-05-18T10:13,-1.2407534246575338,UNKNOWN
2026-05-18T10:14,-1.3407534246575352,UNKNOWN
2026-05-18T10:15,-1.540753424657538,UNKNOWN
2026-05-18T10:16,-1.6407534246575395,UNKNOWN
2026-05-18T10:17,-1.7407534246575338,UNKNOWN
2026-05-18T10:18,-1.8407534246575352,UNKNOWN
2026-05-18T10:19,-1.8407534246575352,UNKNOWN
2026-05-18T10:20,-1.9407534246575366,UNKNOWN
2026-05-18T10:21,-1.9407534246575366,UNKNOWN
2026-05-18T10:22,-2.040753424657538,UNKNOWN
2026-05-18T10:23,-2.140753424657536,UNKNOWN
2026-05-18T10:24,-2.140753424657536,UNKNOWN
2026-05-18T10:25,-2.140753424657536,UNKNOWN
2026-05-18T10:26,-2.2407534246575374,UNKNOWN
2026-05-18T10:27,-2.140753424657536,UNKNOWN
2026-05-18T10:28,-2.2407534246575374,UNKNOWN
2026-05-18T10:29,-2.2407534246575374,UNKNOWN
2026-05-18T10:30,-2.2407534246575374,UNKNOWN
2026-05-18T10:31,-2.340753424657535,UNKNOWN
2026-05-18T10:32,-2.340753424657535,UNKNOWN
2026-05-18T10:33,-2.340753424657535,UNKNOWN
2026-05-18T10:34,-2.2407534246575374,UNKNOWN
2026-05-18T10:35,-2.140753424657536,UNKNOWN
2026-05-18T10:36,-1.7407534246575338,UNKNOWN
2026-05-18T10:37,-1.2407534246575338,UNKNOWN
2026-05-18T10:38,-0.8407534246575352,UNKNOWN
2026-05-18T10:39,-0.44075342465753664,UNKNOWN
2026-05-18T10:40,-0.14075342465753948,UNKNOWN
2026-05-18T10:41,0.15924657534246478,UNKNOWN
2026-05-18T10:42,0.2592465753424662,UNKNOWN
2026-05-18T10:43,0.3592465753424605,UNKNOWN
2026-05-18T10:44,0.45924657534246194,UNKNOWN
2026-05-18T10:45,0.6592465753424648,UNKNOWN
2026-05-18T10:46,0.7592465753424662,UNKNOWN
2026-05-18T10:47,0.8592465753424605,UNKNOWN
2026-05-18T10:48,0.8592465753424605,UNKNOWN
2026-05-18T10:49,0.8592465753424605,UNKNOWN
2026-05-18T10:50,0.9592465753424619,UNKNOWN
2026-05-18T10:51,0.8592465753424605,UNKNOWN
2026-05-18T10:52,0.45924657534246194,UNKNOWN
2026-05-18T10:53,0.15924657534246478,UNKNOWN
2026-05-18T10:54,-0.14075342465753948,UNKNOWN
2026-05-18T10:55,-0.44075342465753664,UNKNOWN
2026-05-18T10:56,-0.7407534246575338,UNKNOWN
2026-05-18T10:57,-0.9407534246575366,UNKNOWN
2026-05-18T10:59,-1.1407534246575395,UNKNOWN
2026-05-18T11:00,-1.3407534246575352,UNKNOWN
2026-05-18T11:01,-1.2407534246575338,UNKNOWN
2026-05-18T11:02,-1.3407534246575352,UNKNOWN
2026-05-18T11:03,-1.3407534246575352,UNKNOWN
2026-05-18T11:04,-1.2407534246575338,UNKNOWN
2026-05-18T11:05,-1.1407534246575395,UNKNOWN
2026-05-18T11:06,-1.040753424657538,UNKNOWN
2026-05-18T11:07,-1.040753424657538,UNKNOWN
2026-05-18T11:08,-0.8407534246575352,UNKNOWN
2026-05-18T11:09,-0.7407534246575338,UNKNOWN
2026-05-18T11:10,-0.6407534246575395,UNKNOWN
2026-05-18T11:11,-0.5407534246575381,UNKNOWN
2026-05-18T11:12,-0.6407534246575395,UNKNOWN
2026-05-18T11:13,-0.8407534246575352,UNKNOWN
2026-05-18T11:14,-0.9407534246575366,UNKNOWN
2026-05-18T11:15,-1.040753424657538,UNKNOWN
2026-05-18T11:16,-1.1407534246575395,UNKNOWN
2026-05-18T11:17,-1.040753424657538,UNKNOWN
2026-05-18T11:18,-0.9407534246575366,UNKNOWN
2026-05-18T11:19,-0.8407534246575352,UNKNOWN
2026-05-18T11:20,-0.7407534246575338,UNKNOWN
2026-05-18T11:21,-0.5407534246575381,UNKNOWN
2026-05-18T11:22,-0.44075342465753664,UNKNOWN
2026-05-18T11:23,-0.44075342465753664,UNKNOWN
2026-05-18T11:24,-0.3407534246575352,UNKNOWN
2026-05-18T11:25,-0.2407534246575338,UNKNOWN
2026-05-18T11:26,-0.14075342465753948,UNKNOWN
2026-05-18T11:27,0.05924657534246336,UNKNOWN
2026-05-18T11:28,0.15924657534246478,UNKNOWN
2026-05-18T11:29,0.2592465753424662,UNKNOWN
2026-05-18T11:30,-0.04075342465753806,UNKNOWN
2026-05-18T11:31,-0.3407534246575352,UNKNOWN
2026-05-18T11:32,-0.5407534246575381,UNKNOWN
2026-05-18T11:33,-0.8407534246575352,UNKNOWN
2026-05-18T11:34,-1.040753424657538,UNKNOWN
2026-05-18T11:35,-1.1407534246575395,UNKNOWN
2026-05-18T11:36,-1.1407534246575395,UNKNOWN
2026-05-18T11:37,-1.2407534246575338,UNKNOWN
2026-05-18T11:38,-1.3407534246575352,UNKNOWN
2026-05-18T11:39,-1.540753424657538,UNKNOWN
2026-05-18T11:40,-1.6407534246575395,UNKNOWN
2026-05-18T11:41,-1.7407534246575338,UNKNOWN
2026-05-18T11:42,-1.7407534246575338,UNKNOWN
2026-05-18T11:43,-1.8407534246575352,UNKNOWN
2026-05-18T11:44,-1.8407534246575352,UNKNOWN
2026-05-18T11:45,-1.7407534246575338,UNKNOWN
2026-05-18T11:46,-1.6407534246575395,UNKNOWN
2026-05-18T11:47,-1.7407534246575338,UNKNOWN
2026-05-18T11:48,-1.8407534246575352,UNKNOWN
2026-05-18T11:49,-1.9407534246575366,UNKNOWN
2026-05-18T11:50,-1.9407534246575366,UNKNOWN
2026-05-18T11:51,-2.040753424657538,UNKNOWN
2026-05-18T11:52,-2.140753424657536,UNKNOWN
2026-05-18T11:53,-2.140753424657536,UNKNOWN
2026-05-18T11:54,-2.2407534246575374,UNKNOWN
2026-05-18T11:55,-2.2407534246575374,UNKNOWN
2026-05-18T11:56,-2.2407534246575374,UNKNOWN
2026-05-18T11:57,-2.2407534246575374,UNKNOWN
2026-05-18T11:59,-2.340753424657535,UNKNOWN
2026-05-18T12:00,-2.4407534246575366,UNKNOWN
2026-05-18T12:01,-2.540753424657538,UNKNOWN
2026-05-18T12:02,-2.7407534246575374,UNKNOWN
2026-05-18T12:03,-2.9407534246575366,UNKNOWN
2026-05-18T12:04,-2.9407534246575366,UNKNOWN
2026-05-18T12:05,-2.7407534246575374,UNKNOWN
2026-05-18T12:06,-2.540753424657538,UNKNOWN
2026-05-18T12:07,-2.4407534246575366,UNKNOWN
2026-05-18T12:08,-2.2407534246575374,UNKNOWN
2026-05-18T12:09,-2.040753424657538,UNKNOWN
2026-05-18T12:10,-1.8407534246575352,UNKNOWN
2026-05-18T12:11,-1.540753424657538,UNKNOWN
2026-05-18T12:12,-1.2407534246575338,UNKNOWN
2026-05-18T12:13,-1.040753424657538,UNKNOWN
2026-05-18T12:14,-0.6407534246575395,UNKNOWN
2026-05-18T12:15,-0.44075342465753664,UNKNOWN
2026-05-18T12:16,-0.2407534246575338,UNKNOWN
2026-05-18T12:17,-0.2407534246575338,UNKNOWN
2026-05-18T12:18,-0.2407534246575338,UNKNOWN
2026-05-18T12:19,-0.14075342465753948,UNKNOWN
2026-05-18T12:20,-0.04075342465753806,UNKNOWN
2026-05-18T12:21,0.05924657534246336,UNKNOWN
2026-05-18T12:22,0.2592465753424662,UNKNOWN
2026-05-18T12:23,0.45924657534246194,UNKNOWN
2026-05-18T12:24,0.6592465753424648,UNKNOWN
2026-05-18T12:25,0.8592465753424605,UNKNOWN
2026-05-18T12:26,0.8592465753424605,UNKNOWN
2026-05-18T12:27,0.6592465753424648,UNKNOWN
2026-05-18T12:28,0.45924657534246194,UNKNOWN
2026-05-18T12:29,0.2592465753424662,UNKNOWN
2026-05-18T12:30,-0.04075342465753806,UNKNOWN
2026-05-18T12:31,-0.3407534246575352,UNKNOWN
2026-05-18T12:32,-0.6407534246575395,UNKNOWN
2026-05-18T12:33,-0.8407534246575352,UNKNOWN
2026-05-18T12:34,-1.2407534246575338,UNKNOWN
2026-05-18T12:35,-1.540753424657538,UNKNOWN
2026-05-18T12:36,-1.7407534246575338,UNKNOWN
2026-05-18T12:37,-1.9407534246575366,UNKNOWN
2026-05-18T12:38,-2.140753424657536,UNKNOWN
2026-05-18T12:39,-2.2407534246575374,UNKNOWN
2026-05-18T12:40,-2.340753424657535,UNKNOWN
2026-05-18T12:41,-2.4407534246575366,UNKNOWN
2026-05-18T12:42,-2.4407534246575366,UNKNOWN
2026-05-18T12:43,-2.540753424657538,UNKNOWN
2026-05-18T12:44,-2.4407534246575366,UNKNOWN
2026-05-18T12:45,-2.4407534246575366,UNKNOWN
2026-05-18T12:46,-2.4407534246575366,UNKNOWN
2026-05-18T12:47,-2.340753424657535,UNKNOWN
2026-05-18T12:48,-2.2407534246575374,UNKNOWN
2026-05-18T12:49,-2.2407534246575374,UNKNOWN
2026-05-18T12:50,-2.2407534246575374,UNKNOWN
2026-05-18T12:51,-2.140753424657536,UNKNOWN
2026-05-18T12:52,-2.140753424657536,UNKNOWN
2026-05-18T12:53,-2.140753424657536,UNKNOWN
2026-05-18T12:54,-2.140753424657536,UNKNOWN
2026-05-18T12:55,-2.040753424657538,UNKNOWN
2026-05-18T12:56,-1.9407534246575366,UNKNOWN
2026-05-18T12:57,-1.9407534246575366,UNKNOWN
2026-05-18T12:58,-1.8407534246575352,UNKNOWN
2026-05-18T12:59,-1.8407534246575352,UNKNOWN
2026-05-18T13:00,-1.6407534246575395,UNKNOWN
2026-05-18T13:01,-1.6407534246575395,UNKNOWN
2026-05-18T13:02,-1.6407534246575395,UNKNOWN
2026-05-18T13:03,-1.6407534246575395,UNKNOWN
2026-05-18T13:04,-1.6407534246575395,UNKNOWN
2026-05-18T13:05,-1.6407534246575395,UNKNOWN
2026-05-18T13:06,-1.4407534246575366,UNKNOWN
2026-05-18T13:07,-1.2407534246575338,UNKNOWN
2026-05-18T13:08,-1.1407534246575395,UNKNOWN
2026-05-18T13:09,-1.1407534246575395,UNKNOWN
2026-05-18T13:10,-1.2407534246575338,UNKNOWN
2026-05-18T13:11,-1.3407534246575352,UNKNOWN
2026-05-18T13:12,-1.4407534246575366,UNKNOWN
2026-05-18T13:13,-1.540753424657538,UNKNOWN
2026-05-18T13:14,-1.540753424657538,UNKNOWN
2026-05-18T13:15,-1.540753424657538,UNKNOWN
2026-05-18T13:16,-1.6407534246575395,UNKNOWN
2026-05-18T13:17,-1.7407534246575338,UNKNOWN
2026-05-18T13:18,-1.8407534246575352,UNKNOWN
2026-05-18T13:19,-1.8407534246575352,UNKNOWN
2026-05-18T13:20,-1.8407534246575352,UNKNOWN
2026-05-18T13:21,-1.9407534246575366,UNKNOWN
2026-05-18T13:22,-2.140753424657536,UNKNOWN
2026-05-18T13:23,-2.2407534246575374,UNKNOWN
2026-05-18T13:24,-2.2407534246575374,UNKNOWN
2026-05-18T13:25,-2.4407534246575366,UNKNOWN
2026-05-18T13:26,-2.540753424657538,UNKNOWN
2026-05-18T13:27,-2.640753424657536,UNKNOWN
2026-05-18T13:28,-2.840753424657535,UNKNOWN
2026-05-18T13:29,-2.840753424657535,UNKNOWN
2026-05-18T13:30,-2.9407534246575366,UNKNOWN
2026-05-18T13:31,-2.9407534246575366,UNKNOWN
2026-05-18T13:32,-2.9407534246575366,UNKNOWN
2026-05-18T13:33,-2.840753424657535,UNKNOWN
2026-05-18T13:34,-2.9407534246575366,UNKNOWN
2026-05-18T13:35,-3.040753424657538,UNKNOWN
2026-05-18T13:36,-3.040753424657538,UNKNOWN
2026-05-18T13:37,-3.040753424657538,UNKNOWN
2026-05-18T13:38,-3.040753424657538,UNKNOWN
2026-05-18T13:39,-3.2407534246575374,UNKNOWN
2026-05-18T13:40,-3.340753424657535,UNKNOWN
2026-05-18T13:41,-3.340753424657535,UNKNOWN
2026-05-18T13:42,-3.4407534246575366,UNKNOWN
2026-05-18T13:43,-3.540753424657538,UNKNOWN
2026-05-18T13:44,-3.640753424657536,UNKNOWN
2026-05-18T13:45,-3.7407534246575374,UNKNOWN
2026-05-18T13:46,-3.7407534246575374,UNKNOWN
2026-05-18T13:47,-3.640753424657536,UNKNOWN
2026-05-18T13:48,-3.7407534246575374,UNKNOWN
2026-05-18T13:49,-3.640753424657536,UNKNOWN
2026-05-18T13:50,-3.640753424657536,UNKNOWN
2026-05-18T13:51,-3.640753424657536,UNKNOWN
2026-05-18T13:52,-3.540753424657538,UNKNOWN
2026-05-18T13:53,-3.4407534246575366,UNKNOWN
2026-05-18T13:54,-3.540753424657538,UNKNOWN
2026-05-18T13:55,-3.540753424657538,UNKNOWN
2026-05-18T13:56,-3.540753424657538,UNKNOWN
2026-05-18T13:57,-3.540753424657538,UNKNOWN
2026-05-18T13:58,-3.540753424657538,UNKNOWN
2026-05-18T13:59,-3.540753424657538,UNKNOWN
2026-05-18T14:00,-3.640753424657536,UNKNOWN
2026-05-18T14:01,-3.7407534246575374,UNKNOWN
2026-05-18T14:02,-3.840753424657535,UNKNOWN
2026-05-18T14:03,-3.840753424657535,UNKNOWN
2026-05-18T14:04,-3.840753424657535,UNKNOWN
2026-05-18T14:05,-3.840753424657535,UNKNOWN
2026-05-18T14:06,-3.840753424657535,UNKNOWN
2026-05-18T14:07,-3.7407534246575374,UNKNOWN
2026-05-18T14:08,-3.640753424657536,UNKNOWN
2026-05-18T14:09,-3.4407534246575366,UNKNOWN
2026-05-18T14:10,-3.340753424657535,UNKNOWN
2026-05-18T14:11,-3.140753424657536,UNKNOWN
2026-05-18T14:12,-3.040753424657538,UNKNOWN
2026-05-18T14:13,-2.840753424657535,UNKNOWN
2026-05-18T14:14,-2.7407534246575374,UNKNOWN
2026-05-18T14:15,-2.640753424657536,UNKNOWN
2026-05-18T14:16,-2.640753424657536,UNKNOWN
2026-05-18T14:17,-2.640753424657536,UNKNOWN
2026-05-18T14:18,-2.640753424657536,UNKNOWN
2026-05-18T14:19,-2.640753424657536,UNKNOWN
2026-05-18T14:20,-2.640753424657536,UNKNOWN
2026-05-18T14:21,-2.640753424657536,UNKNOWN
2026-05-18T14:22,-2.640753424657536,UNKNOWN
2026-05-18T14:23,-2.640753424657536,UNKNOWN
2026-05-18T14:24,-2.640753424657536,UNKNOWN
2026-05-18T14:25,-2.540753424657538,UNKNOWN
2026-05-18T14:26,-2.540753424657538,UNKNOWN
2026-05-18T14:27,-2.540753424657538,UNKNOWN
2026-05-18T14:28,-2.640753424657536,UNKNOWN
2026-05-18T14:29,-2.540753424657538,UNKNOWN
2026-05-18T14:30,-2.640753424657536,UNKNOWN
2026-05-18T14:31,-2.640753424657536,UNKNOWN
2026-05-18T14:32,-2.7407534246575374,UNKNOWN
2026-05-18T14:33,-2.840753424657535,UNKNOWN
2026-05-18T14:34,-2.9407534246575366,UNKNOWN
2026-05-18T14:35,-2.9407534246575366,UNKNOWN
2026-05-18T14:36,-3.040753424657538,UNKNOWN
2026-05-18T14:37,-3.040753424657538,UNKNOWN
2026-05-18T14:38,-3.140753424657536,UNKNOWN
2026-05-18T14:39,-3.2407534246575374,UNKNOWN
2026-05-18T14:40,-3.4407534246575366,UNKNOWN
2026-05-18T14:41,-3.540753424657538,UNKNOWN
2026-05-18T14:42,-3.7407534246575374,UNKNOWN
2026-05-18T14:43,-3.9407534246575366,UNKNOWN
2026-05-18T14:44,-4.040753424657538,UNKNOWN
2026-05-18T14:45,-4.140753424657536,UNKNOWN
2026-05-18T14:46,-4.240753424657537,UNKNOWN
2026-05-18T14:47,-4.340753424657535,UNKNOWN
2026-05-18T14:48,-4.440753424657537,UNKNOWN
2026-05-18T14:49,-4.440753424657537,UNKNOWN
2026-05-18T14:50,-4.540753424657538,UNKNOWN
2026-05-18T14:51,-4.540753424657538,UNKNOWN
2026-05-18T14:52,-4.640753424657536,UNKNOWN
2026-05-18T14:53,-4.640753424657536,UNKNOWN
2026-05-18T14:54,-4.640753424657536,UNKNOWN
2026-05-18T14:55,-4.640753424657536,UNKNOWN
2026-05-18T14:56,-4.640753424657536,UNKNOWN
2026-05-18T14:57,-4.640753424657536,UNKNOWN
2026-05-18T14:58,-4.640753424657536,UNKNOWN
2026-05-18T14:59,-4.540753424657538,UNKNOWN
2026-05-18T15:00,-4.640753424657536,UNKNOWN
2026-05-18T15:01,-4.640753424657536,UNKNOWN
2026-05-18T15:02,-4.740753424657537,UNKNOWN
2026-05-18T15:03,-4.740753424657537,UNKNOWN
2026-05-18T15:04,-4.740753424657537,UNKNOWN
2026-05-18T15:05,-4.740753424657537,UNKNOWN
2026-05-18T15:06,-4.840753424657535,UNKNOWN
2026-05-18T15:07,-4.840753424657535,UNKNOWN
2026-05-18T15:08,-4.840753424657535,UNKNOWN
2026-05-18T15:09,-4.840753424657535,UNKNOWN
2026-05-18T15:10,-4.840753424657535,UNKNOWN
2026-05-18T15:11,-4.840753424657535,UNKNOWN
2026-05-18T15:12,-4.940753424657537,UNKNOWN
2026-05-18T15:13,-4.940753424657537,UNKNOWN
2026-05-18T15:14,-4.940753424657537,UNKNOWN
2026-05-18T15:15,-4.840753424657535,UNKNOWN
2026-05-18T15:16,-4.740753424657537,UNKNOWN
2026-05-18T15:17,-4.840753424657535,UNKNOWN
2026-05-18T15:18,-4.840753424657535,UNKNOWN
2026-05-18T15:19,-4.940753424657537,UNKNOWN
2026-05-18T15:20,-5.140753424657536,UNKNOWN
2026-05-18T15:21,-5.240753424657537,UNKNOWN
2026-05-18T15:22,-5.240753424657537,UNKNOWN
2026-05-18T15:23,-5.240753424657537,UNKNOWN
2026-05-18T15:24,-4.940753424657537,UNKNOWN
2026-05-18T15:25,-4.440753424657537,UNKNOWN
2026-05-18T15:26,-4.040753424657538,UNKNOWN
2026-05-18T15:27,-3.340753424657535,UNKNOWN
2026-05-18T15:28,-2.9407534246575366,UNKNOWN
2026-05-18T15:29,-2.540753424657538,UNKNOWN
2026-05-18T15:30,-2.140753424657536,UNKNOWN
2026-05-18T15:31,-1.8407534246575352,UNKNOWN
2026-05-18T15:32,-1.6407534246575395,UNKNOWN
2026-05-18T15:33,-1.4407534246575366,UNKNOWN
2026-05-18T15:34,-1.2407534246575338,UNKNOWN
2026-05-18T15:35,-1.1407534246575395,UNKNOWN
2026-05-18T15:36,-1.040753424657538,UNKNOWN
2026-05-18T15:37,-0.9407534246575366,UNKNOWN
2026-05-18T15:38,-0.8407534246575352,UNKNOWN
2026-05-18T15:39,-0.8407534246575352,UNKNOWN
2026-05-18T15:40,-0.7407534246575338,UNKNOWN
2026-05-18T15:41,-0.6407534246575395,UNKNOWN
2026-05-18T15:42,-0.5407534246575381,UNKNOWN
2026-05-18T15:43,-0.5407534246575381,UNKNOWN
2026-05-18T15:44,-0.44075342465753664,UNKNOWN
2026-05-18T15:45,-0.44075342465753664,UNKNOWN
2026-05-18T15:46,-0.3407534246575352,UNKNOWN
2026-05-18T15:47,-0.5407534246575381,UNKNOWN
2026-05-18T15:48,-0.8407534246575352,UNKNOWN
2026-05-18T15:49,-1.2407534246575338,UNKNOWN
2026-05-18T15:50,-1.7407534246575338,UNKNOWN
2026-05-18T15:51,-2.140753424657536,UNKNOWN
2026-05-18T15:52,-2.340753424657535,UNKNOWN
2026-05-18T15:53,-2.640753424657536,UNKNOWN
2026-05-18T15:54,-2.9407534246575366,UNKNOWN
2026-05-18T15:55,-3.2407534246575374,UNKNOWN
2026-05-18T15:56,-2.9407534246575366,UNKNOWN
2026-05-18T15:57,-2.540753424657538,UNKNOWN
2026-05-18T15:58,-2.4407534246575366,UNKNOWN
2026-05-18T15:59,-2.640753424657536,UNKNOWN
2026-05-18T16:00,-2.9407534246575366,UNKNOWN
2026-05-18T16:01,-3.140753424657536,UNKNOWN
2026-05-18T16:02,-3.340753424657535,UNKNOWN
2026-05-18T16:03,-3.4407534246575366,UNKNOWN
2026-05-18T16:04,-3.540753424657538,UNKNOWN
2026-05-18T16:05,-3.540753424657538,UNKNOWN
2026-05-18T16:06,-3.4407534246575366,UNKNOWN
2026-05-18T16:07,-3.4407534246575366,UNKNOWN
2026-05-18T16:08,-3.540753424657538,UNKNOWN
2026-05-18T16:09,-3.4407534246575366,UNKNOWN
2026-05-18T16:10,-3.4407534246575366,UNKNOWN
2026-05-18T16:11,-3.540753424657538,UNKNOWN
2026-05-18T16:12,-3.540753424657538,UNKNOWN
2026-05-18T16:13,-3.540753424657538,UNKNOWN
2026-05-18T16:14,-3.640753424657536,UNKNOWN
2026-05-18T16:15,-3.7407534246575374,UNKNOWN
2026-05-18T16:16,-3.840753424657535,UNKNOWN
2026-05-18T16:17,-3.9407534246575366,UNKNOWN
2026-05-18T16:18,-4.140753424657536,UNKNOWN
2026-05-18T16:19,-4.240753424657537,UNKNOWN
2026-05-18T16:20,-4.340753424657535,UNKNOWN
2026-05-18T16:21,-4.440753424657537,UNKNOWN
2026-05-18T16:22,-4.540753424657538,UNKNOWN
2026-05-18T16:23,-4.640753424657536,UNKNOWN
2026-05-18T16:24,-4.840753424657535,UNKNOWN
2026-05-18T16:25,-4.940753424657537,UNKNOWN
2026-05-18T16:26,-5.140753424657536,UNKNOWN
2026-05-18T16:27,-5.140753424657536,UNKNOWN
2026-05-18T16:28,-5.240753424657537,UNKNOWN
2026-05-18T16:45,-1.040753424657538,UNKNOWN
2026-05-18T16:46,-0.8407534246575352,UNKNOWN
2026-05-18T16:47,-0.6407534246575395,UNKNOWN
2026-05-18T16:48,-0.5407534246575381,UNKNOWN
2026-05-18T16:49,-0.6407534246575395,UNKNOWN
2026-05-18T16:50,-0.8407534246575352,UNKNOWN
2026-05-18T16:51,-0.9407534246575366,UNKNOWN
2026-05-18T16:52,-1.1407534246575395,UNKNOWN
2026-05-18T16:53,-1.2407534246575338,UNKNOWN
2026-05-18T16:54,-1.3407534246575352,UNKNOWN
2026-05-18T16:55,-1.1407534246575395,UNKNOWN
2026-05-18T16:56,-0.8407534246575352,UNKNOWN
2026-05-18T16:57,-0.5407534246575381,UNKNOWN
2026-05-18T16:58,-0.2407534246575338,UNKNOWN
2026-05-18T16:59,-0.14075342465753948,UNKNOWN
2026-05-18T17:00,0.05924657534246336,UNKNOWN
2026-05-18T17:01,0.2592465753424662,UNKNOWN
2026-05-18T17:02,0.15924657534246478,UNKNOWN
2026-05-18T17:03,0.2592465753424662,UNKNOWN
2026-05-18T17:04,0.2592465753424662,UNKNOWN
2026-05-18T17:05,0.2592465753424662,UNKNOWN
2026-05-18T17:06,0.3592465753424605,UNKNOWN
2026-05-18T17:07,0.2592465753424662,UNKNOWN
2026-05-18T17:08,0.3592465753424605,UNKNOWN
2026-05-18T17:09,0.3592465753424605,UNKNOWN
2026-05-18T17:10,0.45924657534246194,UNKNOWN
2026-05-18T17:11,0.45924657534246194,UNKNOWN
2026-05-18T17:12,0.5592465753424634,UNKNOWN
2026-05-18T17:13,0.5592465753424634,UNKNOWN
2026-05-18T17:14,0.5592465753424634,UNKNOWN
2026-05-18T17:16,0.6592465753424648,UNKNOWN
2026-05-18T17:17,0.6592465753424648,UNKNOWN
2026-05-18T17:18,0.7592465753424662,UNKNOWN
2026-05-18T17:19,0.7592465753424662,UNKNOWN
2026-05-18T17:20,0.8592465753424605,UNKNOWN
2026-05-18T17:21,0.8592465753424605,UNKNOWN
2026-05-18T17:22,0.8592465753424605,UNKNOWN
2026-05-18T17:23,0.9592465753424619,UNKNOWN
2026-05-18T17:24,1.0592465753424634,UNKNOWN
2026-05-18T17:25,0.9592465753424619,UNKNOWN
2026-05-18T17:26,1.0592465753424634,UNKNOWN
2026-05-18T17:27,1.0592465753424634,UNKNOWN
2026-05-18T17:28,1.1592465753424648,UNKNOWN
2026-05-18T17:29,1.1592465753424648,UNKNOWN
2026-05-18T17:30,1.2592465753424662,UNKNOWN
2026-05-18T17:31,1.2592465753424662,UNKNOWN
2026-05-18T17:32,1.3592465753424605,UNKNOWN
2026-05-18T17:33,1.3592465753424605,UNKNOWN
2026-05-18T17:34,1.3592465753424605,UNKNOWN
2026-05-18T17:35,1.3592465753424605,UNKNOWN
2026-05-18T17:36,1.3592465753424605,UNKNOWN
2026-05-18T17:37,1.459246575342462,UNKNOWN
2026-05-18T17:38,1.459246575342462,UNKNOWN
2026-05-18T17:39,1.5592465753424634,UNKNOWN
2026-05-18T17:40,1.5592465753424634,UNKNOWN
2026-05-18T17:41,1.5592465753424634,UNKNOWN
2026-05-18T17:42,1.5592465753424634,UNKNOWN
2026-05-18T17:43,1.459246575342462,UNKNOWN
2026-05-18T17:44,1.1592465753424648,UNKNOWN
2026-05-18T17:45,0.9592465753424619,UNKNOWN
2026-05-18T17:46,0.7592465753424662,UNKNOWN
2026-05-18T17:47,0.7592465753424662,UNKNOWN
2026-05-18T17:48,0.5592465753424634,UNKNOWN
2026-05-18T17:49,0.5592465753424634,UNKNOWN
2026-05-18T17:50,0.3592465753424605,UNKNOWN
2026-05-18T17:51,0.3592465753424605,UNKNOWN
2026-05-18T17:52,0.2592465753424662,UNKNOWN
2026-05-18T17:53,0.2592465753424662,UNKNOWN
2026-05-18T17:54,0.2592465753424662,UNKNOWN
2026-05-18T17:55,0.15924657534246478,UNKNOWN
2026-05-18T17:56,0.05924657534246336,UNKNOWN
2026-05-18T17:57,-0.14075342465753948,UNKNOWN
2026-05-18T17:58,-0.2407534246575338,UNKNOWN
2026-05-18T17:59,-0.2407534246575338,UNKNOWN
2026-05-18T18:00,-0.2407534246575338,UNKNOWN
2026-05-18T18:01,-0.44075342465753664,UNKNOWN
2026-05-18T18:02,-0.3407534246575352,UNKNOWN
2026-05-18T18:03,-0.44075342465753664,UNKNOWN
2026-05-18T18:04,-0.44075342465753664,UNKNOWN
2026-05-18T18:05,-0.5407534246575381,UNKNOWN
2026-05-18T18:06,-0.6407534246575395,UNKNOWN
2026-05-18T18:07,-0.7407534246575338,UNKNOWN
2026-05-18T18:08,-0.7407534246575338,UNKNOWN
2026-05-18T18:09,-0.7407534246575338,UNKNOWN
2026-05-18T18:10,-0.6407534246575395,UNKNOWN
2026-05-18T18:11,-0.6407534246575395,UNKNOWN
2026-05-18T18:12,-0.6407534246575395,UNKNOWN
2026-05-18T18:13,-0.5407534246575381,UNKNOWN
