recorded_time,temperature,sensor_type
2026-05-17T08:14,-0.2409590416460361,UNKNOWN
2026-05-17T08:15,-0.14095904164604178,UNKNOWN
2026-05-17T08:16,-0.14095904164604178,UNKNOWN
2026-05-17T08:17,-0.44095904164603894,UNKNOWN
2026-05-17T08:18,-0.6409590416460418,UNKNOWN
2026-05-17T08:19,-0.8409590416460375,UNKNOWN
2026-05-17T08:20,-1.1409590416460418,UNKNOWN
2026-05-17T08:21,-1.3409590416460375,UNKNOWN
2026-05-17T08:22,-1.5409590416460404,UNKNOWN
2026-05-17T08:23,-1.6409590416460418,UNKNOWN
2026-05-17T08:24,-1.8409590416460375,UNKNOWN
2026-05-17T08:25,-1.940959041646039,UNKNOWN
2026-05-17T08:26,-2.0409590416460404,UNKNOWN
2026-05-17T08:27,-2.1409590416460382,UNKNOWN
2026-05-17T08:28,-2.1409590416460382,UNKNOWN
2026-05-17T08:29,-2.1409590416460382,UNKNOWN
2026-05-17T08:30,-2.1409590416460382,UNKNOWN
2026-05-17T08:31,-2.1409590416460382,UNKNOWN
2026-05-17T08:32,-2.1409590416460382,UNKNOWN
2026-05-17T08:33,-2.0409590416460404,UNKNOWN
2026-05-17T08:34,-1.8409590416460375,UNKNOWN
2026-05-17T08:35,-1.8409590416460375,UNKNOWN
2026-05-17T08:36,-1.6409590416460418,UNKNOWN
2026-05-17T08:37,-1.5409590416460404,UNKNOWN
2026-05-17T08:38,-1.440959041646039,UNKNOWN
2026-05-17T08:39,-1.3409590416460375,UNKNOWN
2026-05-17T08:40,-1.240959041646036,UNKNOWN
2026-05-17T08:41,-1.1409590416460418,UNKNOWN
2026-05-17T08:42,-1.0409590416460404,UNKNOWN
2026-05-17T08:43,-1.0409590416460404,UNKNOWN
2026-05-17T08:44,-0.9409590416460389,UNKNOWN
2026-05-17T08:45,-0.8409590416460375,UNKNOWN
2026-05-17T08:46,-0.8409590416460375,UNKNOWN
2026-05-17T08:47,-0.7409590416460361,UNKNOWN
2026-05-17T08:48,-0.7409590416460361,UNKNOWN
2026-05-17T08:49,-0.8409590416460375,UNKNOWN
2026-05-17T08:50,-0.7409590416460361,UNKNOWN
2026-05-17T08:51,-0.7409590416460361,UNKNOWN
2026-05-17T08:52,-0.7409590416460361,UNKNOWN
2026-05-17T08:53,-0.7409590416460361,UNKNOWN
2026-05-17T08:54,-0.6409590416460418,UNKNOWN
2026-05-17T08:55,-0.6409590416460418,UNKNOWN
2026-05-17T08:56,-0.5409590416460404,UNKNOWN
2026-05-17T08:57,-0.5409590416460404,UNKNOWN
2026-05-17T08:58,-0.44095904164603894,UNKNOWN
2026-05-17T08:59,-0.44095904164603894,UNKNOWN
2026-05-17T09:00,-0.44095904164603894,UNKNOWN
2026-05-17T09:01,-0.5409590416460404,UNKNOWN
2026-05-17T09:02,-0.8409590416460375,UNKNOWN
2026-05-17T09:03,-1.0409590416460404,UNKNOWN
2026-05-17T09:04,-1.240959041646036,UNKNOWN
2026-05-17T09:05,-1.440959041646039,UNKNOWN
2026-05-17T09:06,-1.440959041646039,UNKNOWN
2026-05-17T09:07,-1.3409590416460375,UNKNOWN
2026-05-17T09:08,-1.1409590416460418,UNKNOWN
2026-05-17T09:09,-0.8409590416460375,UNKNOWN
2026-05-17T09:10,-0.7409590416460361,UNKNOWN
2026-05-17T09:11,-0.5409590416460404,UNKNOWN
2026-05-17T09:12,-0.44095904164603894,UNKNOWN
2026-05-17T09:13,-0.2409590416460361,UNKNOWN
2026-05-17T09:14,-0.2409590416460361,UNKNOWN
2026-05-17T09:15,-0.04095904164604036,UNKNOWN
2026-05-17T09:16,-0.04095904164604036,UNKNOWN
2026-05-17T09:17,0.05904095835396106,UNKNOWN
2026-05-17T09:18,-0.04095904164604036,UNKNOWN
2026-05-17T09:19,-0.14095904164604178,UNKNOWN
2026-05-17T09:20,-0.2409590416460361,UNKNOWN
2026-05-17T09:21,-0.3409590416460375,UNKNOWN
2026-05-17T09:22,-0.44095904164603894,UNKNOWN
2026-05-17T09:23,-0.5409590416460404,UNKNOWN
2026-05-17T09:24,-0.6409590416460418,UNKNOWN
2026-05-17T09:25,-0.7409590416460361,UNKNOWN
2026-05-17T09:26,-0.7409590416460361,UNKNOWN
2026-05-17T09:27,-0.8409590416460375,UNKNOWN
2026-05-17T09:28,-0.8409590416460375,UNKNOWN
2026-05-17T09:29,-0.9409590416460389,UNKNOWN
2026-05-17T09:30,-1.0409590416460404,UNKNOWN
2026-05-17T09:31,-0.9409590416460389,UNKNOWN
2026-05-17T09:32,-0.6409590416460418,UNKNOWN
2026-05-17T09:33,-0.44095904164603894,UNKNOWN
2026-05-17T09:34,-0.2409590416460361,UNKNOWN
2026-05-17T09:35,-0.04095904164604036,UNKNOWN
2026-05-17T09:36,0.15904095835396248,UNKNOWN
2026-05-17T09:37,0.2590409583539639,UNKNOWN
2026-05-17T09:38,0.3590409583539582,UNKNOWN
2026-05-17T09:39,0.5590409583539611,UNKNOWN
2026-05-17T09:40,0.6590409583539625,UNKNOWN
2026-05-17T09:41,0.6590409583539625,UNKNOWN
2026-05-17T09:42,0.7590409583539639,UNKNOWN
2026-05-17T09:43,0.8590409583539582,UNKNOWN
2026-05-17T09:44,0.8590409583539582,UNKNOWN
2026-05-17T09:45,0.9590409583539596,UNKNOWN
2026-05-17T09:46,0.9590409583539596,UNKNOWN
2026-05-17T09:47,1.059040958353961,UNKNOWN
2026-05-17T09:48,1.059040958353961,UNKNOWN
2026-05-17T09:49,1.1590409583539625,UNKNOWN
2026-05-17T09:50,1.1590409583539625,UNKNOWN
2026-05-17T09:51,1.1590409583539625,UNKNOWN
2026-05-17T09:52,1.1590409583539625,UNKNOWN
2026-05-17T09:53,1.1590409583539625,UNKNOWN
2026-05-17T09:54,1.1590409583539625,UNKNOWN
2026-05-17T09:55,1.1590409583539625,UNKNOWN
2026-05-17T09:56,1.1590409583539625,UNKNOWN
2026-05-17T09:57,1.1590409583539625,UNKNOWN
2026-05-17T09:58,0.8590409583539582,UNKNOWN
2026-05-17T09:59,0.5590409583539611,UNKNOWN
2026-05-17T10:00,0.15904095835396248,UNKNOWN
2026-05-17T10:01,-0.14095904164604178,UNKNOWN
2026-05-17T10:02,-0.44095904164603894,UNKNOWN
2026-05-17T10:03,-0.7409590416460361,UNKNOWN
2026-05-17T10:04,-1.0409590416460404,UNKNOWN
2026-05-17T10:05,-1.0409590416460404,UNKNOWN
2026-05-17T10:06,-1.0409590416460404,UNKNOWN
2026-05-17T10:07,-0.9409590416460389,UNKNOWN
2026-05-17T10:08,-0.8409590416460375,UNKNOWN
2026-05-17T10:09,-0.7409590416460361,UNKNOWN
2026-05-17T10:10,-0.6409590416460418,UNKNOWN
2026-05-17T10:11,-0.5409590416460404,UNKNOWN
2026-05-17T10:12,-0.44095904164603894,UNKNOWN
2026-05-17T10:13,-0.3409590416460375,UNKNOWN
2026-05-17T10:14,-0.2409590416460361,UNKNOWN
2026-05-17T10:15,-0.2409590416460361,UNKNOWN
2026-05-17T10:16,-0.14095904164604178,UNKNOWN
2026-05-17T10:17,-0.14095904164604178,UNKNOWN
2026-05-17T10:18,-0.3409590416460375,UNKNOWN
2026-05-17T10:19,-0.44095904164603894,UNKNOWN
2026-05-17T10:20,-0.44095904164603894,UNKNOWN
2026-05-17T10:21,-0.44095904164603894,UNKNOWN
2026-05-17T10:22,-0.7409590416460361,UNKNOWN
2026-05-17T10:23,-0.9409590416460389,UNKNOWN
2026-05-17T10:24,-1.1409590416460418,UNKNOWN
2026-05-17T10:25,-1.440959041646039,UNKNOWN
2026-05-17T10:26,-1.6409590416460418,UNKNOWN
2026-05-17T10:27,-1.8409590416460375,UNKNOWN
2026-05-17T10:28,-2.1409590416460382,UNKNOWN
2026-05-17T10:29,-2.2409590416460397,UNKNOWN
2026-05-17T10:30,-2.3409590416460375,UNKNOWN
2026-05-17T10:31,-2.440959041646039,UNKNOWN
2026-05-17T10:32,-2.5409590416460404,UNKNOWN
2026-05-17T10:33,-2.6409590416460382,UNKNOWN
2026-05-17T10:34,-2.7409590416460397,UNKNOWN
2026-05-17T10:35,-2.7409590416460397,UNKNOWN
2026-05-17T10:36,-2.5409590416460404,UNKNOWN
2026-05-17T10:37,-2.2409590416460397,UNKNOWN
2026-05-17T10:38,-2.1409590416460382,UNKNOWN
2026-05-17T10:39,-1.8409590416460375,UNKNOWN
2026-05-17T10:40,-1.6409590416460418,UNKNOWN
2026-05-17T10:41,-1.5409590416460404,UNKNOWN
2026-05-17T10:42,-1.3409590416460375,UNKNOWN
2026-05-17T10:43,-1.240959041646036,UNKNOWN
2026-05-17T10:44,-1.1409590416460418,UNKNOWN
2026-05-17T10:45,-1.0409590416460404,UNKNOWN
2026-05-17T10:46,-0.9409590416460389,UNKNOWN
2026-05-17T10:47,-0.8409590416460375,UNKNOWN
2026-05-17T10:48,-0.7409590416460361,UNKNOWN
2026-05-17T10:49,-0.6409590416460418,UNKNOWN
2026-05-17T10:50,-0.6409590416460418,UNKNOWN
2026-05-17T10:51,-0.5409590416460404,UNKNOWN
2026-05-17T10:52,-0.44095904164603894,UNKNOWN
2026-05-17T10:53,-0.44095904164603894,UNKNOWN
2026-05-17T10:54,-0.3409590416460375,UNKNOWN
2026-05-17T10:55,-0.3409590416460375,UNKNOWN
2026-05-17T10:56,-0.2409590416460361,UNKNOWN
2026-05-17T10:57,-0.2409590416460361,UNKNOWN
2026-05-17T10:58,-0.14095904164604178,UNKNOWN
2026-05-17T10:59,-0.14095904164604178,UNKNOWN
2026-05-17T11:00,-0.14095904164604178,UNKNOWN
2026-05-17T11:01,-0.04095904164604036,UNKNOWN
2026-05-17T11:02,0.05904095835396106,UNKNOWN
2026-05-17T11:03,0.15904095835396248,UNKNOWN
2026-05-17T11:04,0.2590409583539639,UNKNOWN
2026-05-17T11:05,0.3590409583539582,UNKNOWN
2026-05-17T11:06,0.45904095835395964,UNKNOWN
2026-05-17T11:07,0.5590409583539611,UNKNOWN
2026-05-17T11:08,0.6590409583539625,UNKNOWN
2026-05-17T11:09,0.6590409583539625,UNKNOWN
2026-05-17T11:10,0.7590409583539639,UNKNOWN
2026-05-17T11:11,0.7590409583539639,UNKNOWN
2026-05-17T11:12,0.7590409583539639,UNKNOWN
2026-05-17T11:13,0.6590409583539625,UNKNOWN
2026-05-17T11:14,0.6590409583539625,UNKNOWN
2026-05-17T11:15,0.6590409583539625,UNKNOWN
2026-05-17T11:16,0.5590409583539611,UNKNOWN
2026-05-17T11:17,0.5590409583539611,UNKNOWN
2026-05-17T11:18,0.5590409583539611,UNKNOWN
2026-05-17T11:19,0.5590409583539611,UNKNOWN
2026-05-17T11:20,0.5590409583539611,UNKNOWN
2026-05-17T11:21,0.5590409583539611,UNKNOWN
2026-05-17T11:22,0.45904095835395964,UNKNOWN
2026-05-17T11:23,0.45904095835395964,UNKNOWN
2026-05-17T11:24,0.5590409583539611,UNKNOWN
2026-05-17T11:25,0.45904095835395964,UNKNOWN
2026-05-17T11:26,0.5590409583539611,UNKNOWN
2026-05-17T11:27,0.5590409583539611,UNKNOWN
2026-05-17T11:28,0.5590409583539611,UNKNOWN
2026-05-17T11:29,0.6590409583539625,UNKNOWN
2026-05-17T11:30,0.5590409583539611,UNKNOWN
2026-05-17T11:31,0.5590409583539611,UNKNOWN
2026-05-17T11:32,0.6590409583539625,UNKNOWN
2026-05-17T11:33,0.6590409583539625,UNKNOWN
2026-05-17T11:34,0.6590409583539625,UNKNOWN
2026-05-17T11:35,0.5590409583539611,UNKNOWN
2026-05-17T11:36,0.3590409583539582,UNKNOWN
2026-05-17T11:37,0.3590409583539582,UNKNOWN
2026-05-17T11:38,0.45904095835395964,UNKNOWN
2026-05-17T11:39,0.5590409583539611,UNKNOWN
2026-05-17T11:40,0.5590409583539611,UNKNOWN
2026-05-17T11:41,0.45904095835395964,UNKNOWN
2026-05-17T11:42,0.15904095835396248,UNKNOWN
2026-05-17T11:43,-0.14095904164604178,UNKNOWN
2026-05-17T11:44,-0.5409590416460404,UNKNOWN
2026-05-17T11:45,-0.7409590416460361,UNKNOWN
2026-05-17T11:46,-0.7409590416460361,UNKNOWN
2026-05-17T11:47,-0.6409590416460418,UNKNOWN
2026-05-17T11:48,-0.44095904164603894,UNKNOWN
2026-05-17T11:49,-0.2409590416460361,UNKNOWN
2026-05-17T11:50,-0.2409590416460361,UNKNOWN
2026-05-17T11:51,-0.14095904164604178,UNKNOWN
2026-05-17T11:52,-0.04095904164604036,UNKNOWN
2026-05-17T11:53,-0.04095904164604036,UNKNOWN
2026-05-17T11:54,-0.14095904164604178,UNKNOWN
2026-05-17T11:55,-0.14095904164604178,UNKNOWN
2026-05-17T11:56,-0.04095904164604036,UNKNOWN
2026-05-17T11:57,-0.04095904164604036,UNKNOWN
2026-05-17T11:58,0.05904095835396106,UNKNOWN
2026-05-17T11:59,0.05904095835396106,UNKNOWN
2026-05-17T12:00,0.05904095835396106,UNKNOWN
2026-05-17T12:01,0.05904095835396106,UNKNOWN
2026-05-17T12:02,0.05904095835396106,UNKNOWN
2026-05-17T12:03,0.05904095835396106,UNKNOWN
2026-05-17T12:04,0.05904095835396106,UNKNOWN
2026-05-17T12:05,0.05904095835396106,UNKNOWN
2026-05-17T12:06,0.05904095835396106,UNKNOWN
2026-05-17T12:07,0.05904095835396106,UNKNOWN
2026-05-17T12:08,0.05904095835396106,UNKNOWN
2026-05-17T12:09,0.15904095835396248,UNKNOWN
2026-05-17T12:10,0.05904095835396106,UNKNOWN
2026-05-17T12:11,0.05904095835396106,UNKNOWN
2026-05-17T12:12,0.2590409583539639,UNKNOWN
2026-05-17T12:13,0.2590409583539639,UNKNOWN
2026-05-17T12:14,0.2590409583539639,UNKNOWN
2026-05-17T12:15,0.2590409583539639,UNKNOWN
2026-05-17T12:16,0.3590409583539582,UNKNOWN
2026-05-17T12:17,0.3590409583539582,UNKNOWN
2026-05-17T12:18,0.3590409583539582,UNKNOWN
2026-05-17T12:19,0.3590409583539582,UNKNOWN
2026-05-17T12:20,0.3590409583539582,UNKNOWN
2026-05-17T12:21,0.3590409583539582,UNKNOWN
2026-05-17T12:22,0.45904095835395964,UNKNOWN
2026-05-17T12:23,0.45904095835395964,UNKNOWN
2026-05-17T12:24,0.45904095835395964,UNKNOWN
2026-05-17T12:25,0.45904095835395964,UNKNOWN
2026-05-17T12:26,0.45904095835395964,UNKNOWN
2026-05-17T12:27,0.5590409583539611,UNKNOWN
2026-05-17T12:28,0.5590409583539611,UNKNOWN
2026-05-17T12:29,0.45904095835395964,UNKNOWN
2026-05-17T12:30,0.5590409583539611,UNKNOWN
2026-05-17T12:31,0.5590409583539611,UNKNOWN
2026-05-17T12:32,0.5590409583539611,UNKNOWN
2026-05-17T12:33,0.5590409583539611,UNKNOWN
2026-05-17T12:34,0.5590409583539611,UNKNOWN
2026-05-17T12:35,0.5590409583539611,UNKNOWN
2026-05-17T12:36,0.5590409583539611,UNKNOWN
2026-05-17T12:37,0.45904095835395964,UNKNOWN
2026-05-17T12:38,0.3590409583539582,UNKNOWN
2026-05-17T12:39,0.3590409583539582,UNKNOWN
2026-05-17T12:40,0.3590409583539582,UNKNOWN
2026-05-17T12:41,0.2590409583539639,UNKNOWN
2026-05-17T12:42,0.2590409583539639,UNKNOWN
2026-05-17T12:43,0.2590409583539639,UNKNOWN
2026-05-17T12:44,0.2590409583539639,UNKNOWN
2026-05-17T12:45,0.2590409583539639,UNKNOWN
2026-05-17T12:46,0.2590409583539639,UNKNOWN
2026-05-17T12:47,0.15904095835396248,UNKNOWN
2026-05-17T12:48,0.15904095835396248,UNKNOWN
2026-05-17T12:49,0.15904095835396248,UNKNOWN
2026-05-17T12:50,0.15904095835396248,UNKNOWN
2026-05-17T12:51,0.05904095835396106,UNKNOWN
2026-05-17T12:52,0.15904095835396248,UNKNOWN
2026-05-17T12:53,0.15904095835396248,UNKNOWN
2026-05-17T12:54,0.05904095835396106,UNKNOWN
2026-05-17T12:55,0.15904095835396248,UNKNOWN
2026-05-17T12:56,0.05904095835396106,UNKNOWN
2026-05-17T12:57,0.05904095835396106,UNKNOWN
2026-05-17T12:58,0.05904095835396106,UNKNOWN
2026-05-17T12:59,0.15904095835396248,UNKNOWN
2026-05-17T13:00,0.2590409583539639,UNKNOWN
2026-05-17T13:01,0.2590409583539639,UNKNOWN
2026-05-17T13:02,0.3590409583539582,UNKNOWN
2026-05-17T13:03,0.3590409583539582,UNKNOWN
2026-05-17T13:04,0.3590409583539582,UNKNOWN
2026-05-17T13:05,0.45904095835395964,UNKNOWN
2026-05-17T13:06,0.45904095835395964,UNKNOWN
2026-05-17T13:07,0.5590409583539611,UNKNOWN
2026-05-17T13:08,0.5590409583539611,UNKNOWN
2026-05-17T13:09,0.5590409583539611,UNKNOWN
2026-05-17T13:10,0.6590409583539625,UNKNOWN
2026-05-17T13:11,0.6590409583539625,UNKNOWN
2026-05-17T13:12,0.7590409583539639,UNKNOWN
2026-05-17T13:13,0.8590409583539582,UNKNOWN
2026-05-17T13:14,0.8590409583539582,UNKNOWN
2026-05-17T13:15,0.9590409583539596,UNKNOWN
2026-05-17T13:16,0.9590409583539596,UNKNOWN
2026-05-17T13:17,1.059040958353961,UNKNOWN
2026-05-17T13:18,1.1590409583539625,UNKNOWN
2026-05-17T13:19,1.1590409583539625,UNKNOWN
2026-05-17T13:20,1.1590409583539625,UNKNOWN
2026-05-17T13:21,1.1590409583539625,UNKNOWN
2026-05-17T13:22,1.1590409583539625,UNKNOWN
2026-05-17T13:23,1.1590409583539625,UNKNOWN
2026-05-17T13:24,1.259040958353964,UNKNOWN
2026-05-17T13:25,1.259040958353964,UNKNOWN
2026-05-17T13:26,1.3590409583539582,UNKNOWN
2026-05-17T13:27,1.259040958353964,UNKNOWN
2026-05-17T13:28,1.3590409583539582,UNKNOWN
2026-05-17T13:29,1.3590409583539582,UNKNOWN
2026-05-17T13:30,1.3590409583539582,UNKNOWN
2026-05-17T13:31,1.3590409583539582,UNKNOWN
2026-05-17T13:32,1.259040958353964,UNKNOWN
2026-05-17T13:33,1.3590409583539582,UNKNOWN
2026-05-17T13:34,1.3590409583539582,UNKNOWN
2026-05-17T13:35,1.3590409583539582,UNKNOWN
2026-05-17T13:36,1.3590409583539582,UNKNOWN
2026-05-17T13:37,1.3590409583539582,UNKNOWN
2026-05-17T13:38,1.4590409583539596,UNKNOWN
2026-05-17T13:39,1.3590409583539582,UNKNOWN
2026-05-17T13:40,1.4590409583539596,UNKNOWN
2026-05-17T13:41,1.4590409583539596,UNKNOWN
2026-05-17T13:42,1.3590409583539582,UNKNOWN
2026-05-17T13:43,1.4590409583539596,UNKNOWN
2026-05-17T13:44,1.3590409583539582,UNKNOWN
2026-05-17T13:45,1.259040958353964,UNKNOWN
2026-05-17T13:46,1.1590409583539625,UNKNOWN
2026-05-17T13:47,1.059040958353961,UNKNOWN
2026-05-17T13:48,0.9590409583539596,UNKNOWN
2026-05-17T13:49,0.8590409583539582,UNKNOWN
2026-05-17T13:50,0.6590409583539625,UNKNOWN
2026-05-17T13:51,0.5590409583539611,UNKNOWN
2026-05-17T13:52,0.5590409583539611,UNKNOWN
2026-05-17T13:53,0.45904095835395964,UNKNOWN
2026-05-17T13:54,0.3590409583539582,UNKNOWN
2026-05-17T13:55,0.3590409583539582,UNKNOWN
2026-05-17T13:56,0.5590409583539611,UNKNOWN
2026-05-17T13:57,0.5590409583539611,UNKNOWN
2026-05-17T13:58,0.6590409583539625,UNKNOWN
2026-05-17T13:59,0.8590409583539582,UNKNOWN
2026-05-17T14:00,0.8590409583539582,UNKNOWN
2026-05-17T14:01,0.9590409583539596,UNKNOWN
2026-05-17T14:02,1.059040958353961,UNKNOWN
2026-05-17T14:03,1.059040958353961,UNKNOWN
2026-05-17T14:04,1.1590409583539625,UNKNOWN
2026-05-17T14:05,1.259040958353964,UNKNOWN
2026-05-17T14:06,1.259040958353964,UNKNOWN
2026-05-17T14:07,1.3590409583539582,UNKNOWN
2026-05-17T14:08,1.4590409583539596,UNKNOWN
2026-05-17T14:09,1.4590409583539596,UNKNOWN
2026-05-17T14:10,1.4590409583539596,UNKNOWN
2026-05-17T14:11,1.4590409583539596,UNKNOWN
2026-05-17T14:12,1.559040958353961,UNKNOWN
2026-05-17T14:13,1.6590409583539625,UNKNOWN
2026-05-17T14:14,1.559040958353961,UNKNOWN
2026-05-17T14:15,1.4590409583539596,UNKNOWN
2026-05-17T14:16,1.4590409583539596,UNKNOWN
2026-05-17T14:17,1.4590409583539596,UNKNOWN
2026-05-17T14:18,1.259040958353964,UNKNOWN
2026-05-17T14:19,0.9590409583539596,UNKNOWN
2026-05-17T14:20,0.8590409583539582,UNKNOWN
2026-05-17T14:21,0.7590409583539639,UNKNOWN
2026-05-17T14:22,0.8590409583539582,UNKNOWN
2026-05-17T14:23,0.9590409583539596,UNKNOWN
2026-05-17T14:24,1.059040958353961,UNKNOWN
2026-05-17T14:25,1.1590409583539625,UNKNOWN
2026-05-17T14:26,1.059040958353961,UNKNOWN
2026-05-17T14:27,0.6590409583539625,UNKNOWN
2026-05-17T14:28,0.45904095835395964,UNKNOWN
2026-05-17T14:29,0.2590409583539639,UNKNOWN
2026-05-17T14:30,0.15904095835396248,UNKNOWN
2026-05-17T14:31,0.05904095835396106,UNKNOWN
2026-05-17T14:32,0.05904095835396106,UNKNOWN
2026-05-17T14:33,0.05904095835396106,UNKNOWN
2026-05-17T14:34,-0.04095904164604036,UNKNOWN
2026-05-17T14:35,-0.2409590416460361,UNKNOWN
2026-05-17T14:36,-0.44095904164603894,UNKNOWN
2026-05-17T14:37,-0.7409590416460361,UNKNOWN
2026-05-17T14:38,-0.8409590416460375,UNKNOWN
2026-05-17T14:42,-6.640959041646038,UNKNOWN
2026-05-17T14:43,-5.74095904164604,UNKNOWN
2026-05-17T14:44,-5.440959041646039,UNKNOWN
2026-05-17T14:45,-5.24095904164604,UNKNOWN
2026-05-17T14:46,-4.940959041646039,UNKNOWN
2026-05-17T14:47,-4.940959041646039,UNKNOWN
2026-05-17T14:48,-5.3409590416460375,UNKNOWN
2026-05-17T14:49,-5.54095904164604,UNKNOWN
2026-05-17T14:50,-5.640959041646038,UNKNOWN
2026-05-17T14:51,-5.640959041646038,UNKNOWN
2026-05-17T14:52,-5.74095904164604,UNKNOWN
2026-05-17T14:53,-5.74095904164604,UNKNOWN
2026-05-17T14:54,-5.74095904164604,UNKNOWN
2026-05-17T14:55,-5.74095904164604,UNKNOWN
2026-05-17T14:56,-5.74095904164604,UNKNOWN
2026-05-17T14:57,-5.640959041646038,UNKNOWN
2026-05-17T14:58,-5.640959041646038,UNKNOWN
2026-05-17T14:59,-5.640959041646038,UNKNOWN
2026-05-17T15:00,-5.54095904164604,UNKNOWN
2026-05-17T15:01,-5.640959041646038,UNKNOWN
2026-05-17T15:02,-5.54095904164604,UNKNOWN
2026-05-17T15:03,-5.640959041646038,UNKNOWN
2026-05-17T15:04,-5.640959041646038,UNKNOWN
2026-05-17T15:05,-5.54095904164604,UNKNOWN
2026-05-17T15:06,-5.54095904164604,UNKNOWN
2026-05-17T15:07,-5.640959041646038,UNKNOWN
2026-05-17T15:08,-5.640959041646038,UNKNOWN
2026-05-17T15:09,-5.640959041646038,UNKNOWN
2026-05-17T15:10,-5.74095904164604,UNKNOWN
2026-05-17T15:11,-5.8409590416460375,UNKNOWN
2026-05-17T15:12,-5.74095904164604,UNKNOWN
2026-05-17T15:13,-5.74095904164604,UNKNOWN
2026-05-17T15:14,-5.74095904164604,UNKNOWN
2026-05-17T15:15,-5.8409590416460375,UNKNOWN
2026-05-17T15:16,-5.8409590416460375,UNKNOWN
2026-05-17T15:17,-5.8409590416460375,UNKNOWN
2026-05-17T15:18,-5.640959041646038,UNKNOWN
2026-05-17T15:19,-5.54095904164604,UNKNOWN
2026-05-17T15:20,-5.440959041646039,UNKNOWN
2026-05-17T15:21,-5.440959041646039,UNKNOWN
2026-05-17T15:22,-5.440959041646039,UNKNOWN
2026-05-17T15:23,-5.54095904164604,UNKNOWN
2026-05-17T15:24,-5.440959041646039,UNKNOWN
2026-05-17T15:25,-5.440959041646039,UNKNOWN
2026-05-17T15:26,-5.3409590416460375,UNKNOWN
2026-05-17T15:27,-5.440959041646039,UNKNOWN
2026-05-17T15:28,-5.3409590416460375,UNKNOWN
2026-05-17T15:29,-5.3409590416460375,UNKNOWN
2026-05-17T15:30,-5.440959041646039,UNKNOWN
2026-05-17T15:31,-5.54095904164604,UNKNOWN
2026-05-17T15:32,-5.640959041646038,UNKNOWN
2026-05-17T15:33,-5.640959041646038,UNKNOWN
2026-05-17T15:34,-5.640959041646038,UNKNOWN
2026-05-17T15:35,-5.54095904164604,UNKNOWN
2026-05-17T15:36,-5.54095904164604,UNKNOWN
2026-05-17T15:37,-5.440959041646039,UNKNOWN
2026-05-17T15:38,-5.54095904164604,UNKNOWN
2026-05-17T15:39,-5.54095904164604,UNKNOWN
2026-05-17T15:40,-5.640959041646038,UNKNOWN
2026-05-17T15:41,-5.640959041646038,UNKNOWN
2026-05-17T15:42,-5.74095904164604,UNKNOWN
2026-05-17T15:43,-5.8409590416460375,UNKNOWN
2026-05-17T15:44,-5.940959041646039,UNKNOWN
2026-05-17T15:45,-5.940959041646039,UNKNOWN
2026-05-17T15:46,-6.04095904164604,UNKNOWN
2026-05-17T15:47,-6.140959041646038,UNKNOWN
2026-05-17T15:48,-6.24095904164604,UNKNOWN
2026-05-17T15:49,-6.24095904164604,UNKNOWN
2026-05-17T15:50,-6.24095904164604,UNKNOWN
2026-05-17T15:51,-6.440959041646039,UNKNOWN
2026-05-17T15:52,-6.54095904164604,UNKNOWN
2026-05-17T15:53,-6.54095904164604,UNKNOWN
2026-05-17T15:54,-6.54095904164604,UNKNOWN
2026-05-17T15:55,-6.3409590416460375,UNKNOWN
2026-05-17T15:56,-6.140959041646038,UNKNOWN
2026-05-17T15:57,-5.940959041646039,UNKNOWN
2026-05-17T15:58,-5.74095904164604,UNKNOWN
2026-05-17T15:59,-5.640959041646038,UNKNOWN
2026-05-17T16:00,-5.54095904164604,UNKNOWN
2026-05-17T16:01,-5.440959041646039,UNKNOWN
2026-05-17T16:02,-5.440959041646039,UNKNOWN
2026-05-17T16:03,-5.3409590416460375,UNKNOWN
2026-05-17T16:04,-5.140959041646038,UNKNOWN
2026-05-17T16:05,-5.04095904164604,UNKNOWN
2026-05-17T16:06,-4.74095904164604,UNKNOWN
2026-05-17T16:07,-4.54095904164604,UNKNOWN
2026-05-17T16:08,-4.24095904164604,UNKNOWN
2026-05-17T16:09,-3.7409590416460397,UNKNOWN
2026-05-17T16:10,-3.440959041646039,UNKNOWN
2026-05-17T16:11,-3.1409590416460382,UNKNOWN
2026-05-17T16:12,-2.940959041646039,UNKNOWN
2026-05-17T16:13,-2.7409590416460397,UNKNOWN
2026-05-17T16:14,-2.6409590416460382,UNKNOWN
2026-05-17T16:15,-2.440959041646039,UNKNOWN
2026-05-17T16:16,-2.3409590416460375,UNKNOWN
2026-05-17T16:17,-2.3409590416460375,UNKNOWN
2026-05-17T16:18,-2.2409590416460397,UNKNOWN
2026-05-17T16:19,-2.2409590416460397,UNKNOWN
2026-05-17T16:20,-2.1409590416460382,UNKNOWN
2026-05-17T16:21,-2.1409590416460382,UNKNOWN
2026-05-17T16:22,-2.0409590416460404,UNKNOWN
2026-05-17T16:23,-2.0409590416460404,UNKNOWN
2026-05-17T16:24,-2.6409590416460382,UNKNOWN
2026-05-17T16:25,-3.7409590416460397,UNKNOWN
2026-05-17T16:26,-4.04095904164604,UNKNOWN
2026-05-17T16:27,-4.04095904164604,UNKNOWN
2026-05-17T16:28,-4.140959041646038,UNKNOWN
2026-05-17T16:29,-4.440959041646039,UNKNOWN
