timestamp,beats per minute,data source
2026-05-11T02:21:48Z,58.0,Versa 4
2026-05-11T02:21:51Z,58.0,Versa 4
2026-05-11T02:21:54Z,58.0,Versa 4
2026-05-11T02:21:56Z,59.0,Versa 4
2026-05-11T02:21:59Z,59.0,Versa 4
2026-05-11T02:22:01Z,58.0,Versa 4
2026-05-11T02:22:04Z,58.0,Versa 4
2026-05-11T02:22:07Z,58.0,Versa 4
2026-05-11T02:22:10Z,58.0,Versa 4
2026-05-11T02:22:11Z,60.0,Versa 4
2026-05-11T02:22:13Z,61.0,Versa 4
2026-05-11T02:22:15Z,60.0,Versa 4
2026-05-11T02:22:18Z,60.0,Versa 4
2026-05-11T02:22:19Z,60.0,Versa 4
2026-05-11T02:22:22Z,60.0,Versa 4
2026-05-11T02:22:23Z,61.0,Versa 4
2026-05-11T02:22:25Z,62.0,Versa 4
2026-05-11T02:22:26Z,64.0,Versa 4
2026-05-11T02:22:28Z,64.0,Versa 4
2026-05-11T02:22:30Z,66.0,Versa 4
2026-05-11T02:22:32Z,69.0,Versa 4
2026-05-11T02:22:34Z,68.0,Versa 4
2026-05-11T02:22:37Z,68.0,Versa 4
2026-05-11T02:22:38Z,73.0,Versa 4
2026-05-11T02:22:40Z,72.0,Versa 4
2026-05-11T02:22:42Z,76.0,Versa 4
2026-05-11T02:22:45Z,76.0,Versa 4
2026-05-11T02:22:46Z,68.0,Versa 4
2026-05-11T02:22:48Z,69.0,Versa 4
2026-05-11T02:22:49Z,68.0,Versa 4
2026-05-11T02:22:51Z,73.0,Versa 4
2026-05-11T02:22:53Z,76.0,Versa 4
2026-05-11T02:22:55Z,78.0,Versa 4
2026-05-11T02:22:58Z,78.0,Versa 4
2026-05-11T02:22:59Z,74.0,Versa 4
2026-05-11T02:23:01Z,71.0,Versa 4
2026-05-11T02:23:03Z,67.0,Versa 4
2026-05-11T02:23:05Z,63.0,Versa 4
2026-05-11T02:23:07Z,62.0,Versa 4
2026-05-11T02:23:09Z,63.0,Versa 4
2026-05-11T02:23:12Z,63.0,Versa 4
2026-05-11T02:23:14Z,61.0,Versa 4
2026-05-11T02:23:16Z,60.0,Versa 4
2026-05-11T02:23:18Z,59.0,Versa 4
2026-05-11T02:23:20Z,58.0,Versa 4
2026-05-11T02:23:22Z,58.0,Versa 4
2026-05-11T02:23:25Z,58.0,Versa 4
2026-05-11T02:23:28Z,58.0,Versa 4
2026-05-11T02:23:31Z,58.0,Versa 4
2026-05-11T02:23:34Z,58.0,Versa 4
2026-05-11T02:23:37Z,58.0,Versa 4
2026-05-11T02:23:39Z,57.0,Versa 4
2026-05-11T02:23:41Z,56.0,Versa 4
2026-05-11T02:23:44Z,56.0,Versa 4
2026-05-11T02:23:47Z,56.0,Versa 4
2026-05-11T02:23:49Z,57.0,Versa 4
2026-05-11T02:23:51Z,56.0,Versa 4
2026-05-11T02:23:54Z,56.0,Versa 4
2026-05-11T02:23:57Z,57.0,Versa 4
2026-05-11T02:23:59Z,58.0,Versa 4
2026-05-11T02:24:02Z,58.0,Versa 4
2026-05-11T02:24:05Z,58.0,Versa 4
2026-05-11T02:24:06Z,57.0,Versa 4
2026-05-11T02:24:08Z,56.0,Versa 4
2026-05-11T02:24:10Z,57.0,Versa 4
2026-05-11T02:24:12Z,58.0,Versa 4
2026-05-11T02:24:15Z,58.0,Versa 4
2026-05-11T02:24:18Z,59.0,Versa 4
2026-05-11T02:24:20Z,60.0,Versa 4
2026-05-11T02:24:23Z,60.0,Versa 4
2026-05-11T02:24:25Z,61.0,Versa 4
2026-05-11T02:24:28Z,61.0,Versa 4
2026-05-11T02:24:29Z,62.0,Versa 4
2026-05-11T02:24:31Z,61.0,Versa 4
2026-05-11T02:24:34Z,61.0,Versa 4
2026-05-11T02:24:37Z,61.0,Versa 4
2026-05-11T02:24:40Z,61.0,Versa 4
2026-05-11T02:24:41Z,60.0,Versa 4
2026-05-11T02:24:43Z,59.0,Versa 4
2026-05-11T02:24:45Z,58.0,Versa 4
2026-05-11T02:24:48Z,58.0,Versa 4
2026-05-11T02:24:51Z,58.0,Versa 4
2026-05-11T02:24:52Z,59.0,Versa 4
2026-05-11T02:24:55Z,59.0,Versa 4
2026-05-11T02:24:58Z,59.0,Versa 4
2026-05-11T02:25:00Z,58.0,Versa 4
2026-05-11T02:25:03Z,58.0,Versa 4
2026-05-11T02:25:06Z,58.0,Versa 4
2026-05-11T02:25:09Z,58.0,Versa 4
2026-05-11T02:25:12Z,58.0,Versa 4
2026-05-11T02:25:15Z,59.0,Versa 4
2026-05-11T02:25:17Z,60.0,Versa 4
2026-05-11T02:25:20Z,60.0,Versa 4
2026-05-11T02:25:23Z,60.0,Versa 4
2026-05-11T02:25:26Z,60.0,Versa 4
2026-05-11T02:25:29Z,60.0,Versa 4
2026-05-11T02:25:31Z,58.0,Versa 4
2026-05-11T02:25:34Z,58.0,Versa 4
2026-05-11T02:25:37Z,59.0,Versa 4
2026-05-11T02:25:38Z,60.0,Versa 4
2026-05-11T02:25:41Z,60.0,Versa 4
2026-05-11T02:25:42Z,59.0,Versa 4
2026-05-11T02:25:44Z,58.0,Versa 4
2026-05-11T02:25:47Z,58.0,Versa 4
2026-05-11T02:25:50Z,58.0,Versa 4
2026-05-11T02:25:53Z,58.0,Versa 4
2026-05-11T02:25:54Z,59.0,Versa 4
2026-05-11T02:25:56Z,59.0,Versa 4
2026-05-11T02:25:58Z,58.0,Versa 4
2026-05-11T02:26:01Z,57.0,Versa 4
2026-05-11T02:26:03Z,56.0,Versa 4
2026-05-11T02:26:06Z,56.0,Versa 4
2026-05-11T02:26:09Z,56.0,Versa 4
2026-05-11T02:26:12Z,56.0,Versa 4
2026-05-11T02:26:15Z,56.0,Versa 4
2026-05-11T02:26:17Z,57.0,Versa 4
2026-05-11T02:26:19Z,58.0,Versa 4
2026-05-11T02:26:22Z,58.0,Versa 4
2026-05-11T02:26:25Z,58.0,Versa 4
2026-05-11T02:26:26Z,57.0,Versa 4
2026-05-11T02:26:29Z,57.0,Versa 4
2026-05-11T02:26:30Z,58.0,Versa 4
2026-05-11T02:26:32Z,59.0,Versa 4
2026-05-11T02:26:35Z,59.0,Versa 4
2026-05-11T02:26:36Z,58.0,Versa 4
2026-05-11T02:26:38Z,57.0,Versa 4
2026-05-11T02:26:40Z,56.0,Versa 4
2026-05-11T02:26:43Z,56.0,Versa 4
2026-05-11T02:26:46Z,56.0,Versa 4
2026-05-11T02:26:48Z,55.0,Versa 4
2026-05-11T02:26:51Z,55.0,Versa 4
2026-05-11T02:26:54Z,55.0,Versa 4
2026-05-11T02:26:55Z,56.0,Versa 4
2026-05-11T02:26:58Z,56.0,Versa 4
2026-05-11T02:27:01Z,56.0,Versa 4
2026-05-11T02:27:04Z,56.0,Versa 4
2026-05-11T02:27:07Z,55.0,Versa 4
2026-05-11T02:27:10Z,55.0,Versa 4
2026-05-11T02:27:13Z,56.0,Versa 4
2026-05-11T02:27:16Z,56.0,Versa 4
2026-05-11T02:27:19Z,56.0,Versa 4
2026-05-11T02:27:22Z,56.0,Versa 4
2026-05-11T02:27:25Z,56.0,Versa 4
2026-05-11T02:27:28Z,56.0,Versa 4
2026-05-11T02:27:31Z,56.0,Versa 4
2026-05-11T02:27:34Z,56.0,Versa 4
2026-05-11T02:27:37Z,56.0,Versa 4
2026-05-11T02:27:40Z,56.0,Versa 4
2026-05-11T02:27:43Z,56.0,Versa 4
2026-05-11T02:27:46Z,57.0,Versa 4
2026-05-11T02:27:47Z,58.0,Versa 4
2026-05-11T02:27:50Z,58.0,Versa 4
2026-05-11T02:27:51Z,60.0,Versa 4
2026-05-11T02:27:53Z,60.0,Versa 4
2026-05-11T02:27:56Z,60.0,Versa 4
2026-05-11T02:27:59Z,61.0,Versa 4
2026-05-11T02:28:01Z,62.0,Versa 4
2026-05-11T02:28:04Z,62.0,Versa 4
2026-05-11T02:28:07Z,62.0,Versa 4
2026-05-11T02:28:10Z,62.0,Versa 4
2026-05-11T02:28:13Z,62.0,Versa 4
2026-05-11T02:28:16Z,62.0,Versa 4
2026-05-11T02:28:19Z,62.0,Versa 4
2026-05-11T02:28:22Z,62.0,Versa 4
2026-05-11T02:28:25Z,62.0,Versa 4
2026-05-11T02:28:28Z,62.0,Versa 4
2026-05-11T02:28:30Z,64.0,Versa 4
2026-05-11T02:28:32Z,67.0,Versa 4
2026-05-11T02:28:34Z,68.0,Versa 4
2026-05-11T02:28:37Z,66.0,Versa 4
2026-05-11T02:28:39Z,65.0,Versa 4
2026-05-11T02:28:42Z,65.0,Versa 4
2026-05-11T02:28:43Z,63.0,Versa 4
2026-05-11T02:28:45Z,62.0,Versa 4
2026-05-11T02:28:48Z,62.0,Versa 4
2026-05-11T02:28:49Z,60.0,Versa 4
2026-05-11T02:28:52Z,60.0,Versa 4
2026-05-11T02:28:55Z,60.0,Versa 4
2026-05-11T02:28:58Z,61.0,Versa 4
2026-05-11T02:29:00Z,62.0,Versa 4
2026-05-11T02:29:02Z,62.0,Versa 4
2026-05-11T02:29:05Z,62.0,Versa 4
2026-05-11T02:29:06Z,63.0,Versa 4
2026-05-11T02:29:09Z,63.0,Versa 4
2026-05-11T02:29:10Z,64.0,Versa 4
2026-05-11T02:29:13Z,64.0,Versa 4
2026-05-11T02:29:16Z,66.0,Versa 4
2026-05-11T02:29:19Z,66.0,Versa 4
2026-05-11T02:29:20Z,67.0,Versa 4
2026-05-11T02:29:23Z,66.0,Versa 4
2026-05-11T02:29:26Z,66.0,Versa 4
2026-05-11T02:29:29Z,66.0,Versa 4
2026-05-11T02:29:32Z,66.0,Versa 4
2026-05-11T02:29:33Z,65.0,Versa 4
2026-05-11T02:29:35Z,64.0,Versa 4
2026-05-11T02:29:38Z,64.0,Versa 4
2026-05-11T02:29:39Z,65.0,Versa 4
2026-05-11T02:29:41Z,66.0,Versa 4
2026-05-11T02:29:43Z,67.0,Versa 4
2026-05-11T02:29:46Z,67.0,Versa 4
2026-05-11T02:29:48Z,66.0,Versa 4
2026-05-11T02:29:51Z,66.0,Versa 4
2026-05-11T02:29:54Z,66.0,Versa 4
2026-05-11T02:29:57Z,66.0,Versa 4
2026-05-11T02:30:00Z,66.0,Versa 4
2026-05-11T02:30:03Z,66.0,Versa 4
2026-05-11T02:30:06Z,66.0,Versa 4
2026-05-11T02:30:08Z,66.0,Versa 4
2026-05-11T02:30:11Z,66.0,Versa 4
2026-05-11T02:30:13Z,65.0,Versa 4
2026-05-11T02:30:15Z,66.0,Versa 4
2026-05-11T02:30:17Z,67.0,Versa 4
2026-05-11T02:30:19Z,68.0,Versa 4
2026-05-11T02:30:21Z,69.0,Versa 4
2026-05-11T02:30:23Z,68.0,Versa 4
2026-05-11T02:30:26Z,68.0,Versa 4
2026-05-11T02:30:27Z,67.0,Versa 4
2026-05-11T02:30:29Z,68.0,Versa 4
2026-05-11T02:30:32Z,68.0,Versa 4
2026-05-11T02:30:35Z,68.0,Versa 4
2026-05-11T02:30:36Z,69.0,Versa 4
2026-05-11T02:30:39Z,69.0,Versa 4
2026-05-11T02:30:40Z,70.0,Versa 4
2026-05-11T02:30:43Z,70.0,Versa 4
2026-05-11T02:30:46Z,70.0,Versa 4
2026-05-11T02:30:48Z,72.0,Versa 4
2026-05-11T02:30:50Z,73.0,Versa 4
2026-05-11T02:30:52Z,72.0,Versa 4
2026-05-11T02:30:55Z,72.0,Versa 4
2026-05-11T02:30:56Z,70.0,Versa 4
2026-05-11T02:30:59Z,71.0,Versa 4
2026-05-11T02:31:01Z,72.0,Versa 4
2026-05-11T02:31:03Z,73.0,Versa 4
2026-05-11T02:31:05Z,75.0,Versa 4
2026-05-11T02:31:07Z,81.0,Versa 4
2026-05-11T02:31:09Z,85.0,Versa 4
2026-05-11T02:31:11Z,88.0,Versa 4
2026-05-11T02:31:13Z,90.0,Versa 4
2026-05-11T02:31:15Z,89.0,Versa 4
2026-05-11T02:31:17Z,86.0,Versa 4
2026-05-11T02:31:19Z,81.0,Versa 4
2026-05-11T02:31:21Z,75.0,Versa 4
2026-05-11T02:31:22Z,70.0,Versa 4
2026-05-11T02:31:24Z,68.0,Versa 4
2026-05-11T02:31:26Z,65.0,Versa 4
2026-05-11T02:31:28Z,63.0,Versa 4
2026-05-11T02:31:30Z,62.0,Versa 4
2026-05-11T02:31:32Z,61.0,Versa 4
2026-05-11T02:31:35Z,61.0,Versa 4
2026-05-11T02:31:36Z,60.0,Versa 4
2026-05-11T02:31:38Z,59.0,Versa 4
2026-05-11T02:31:41Z,59.0,Versa 4
2026-05-11T02:31:42Z,58.0,Versa 4
2026-05-11T02:31:44Z,59.0,Versa 4
2026-05-11T02:31:46Z,60.0,Versa 4
2026-05-11T02:31:49Z,60.0,Versa 4
2026-05-11T02:31:51Z,60.0,Versa 4
2026-05-11T02:31:53Z,61.0,Versa 4
2026-05-11T02:31:55Z,62.0,Versa 4
2026-05-11T02:31:57Z,62.0,Versa 4
2026-05-11T02:31:59Z,62.0,Versa 4
2026-05-11T02:32:01Z,63.0,Versa 4
2026-05-11T02:32:04Z,63.0,Versa 4
2026-05-11T02:32:07Z,62.0,Versa 4
2026-05-11T02:32:10Z,62.0,Versa 4
2026-05-11T02:32:13Z,62.0,Versa 4
2026-05-11T02:32:16Z,63.0,Versa 4
2026-05-11T02:32:19Z,63.0,Versa 4
2026-05-11T02:32:20Z,64.0,Versa 4
2026-05-11T02:32:23Z,64.0,Versa 4
2026-05-11T02:32:24Z,64.0,Versa 4
2026-05-11T02:32:26Z,65.0,Versa 4
2026-05-11T02:32:28Z,65.0,Versa 4
2026-05-11T02:32:31Z,65.0,Versa 4
2026-05-11T02:32:32Z,64.0,Versa 4
2026-05-11T02:32:35Z,64.0,Versa 4
2026-05-11T02:32:38Z,64.0,Versa 4
2026-05-11T02:32:41Z,64.0,Versa 4
2026-05-11T02:32:43Z,65.0,Versa 4
2026-05-11T02:32:46Z,65.0,Versa 4
2026-05-11T02:32:47Z,66.0,Versa 4
2026-05-11T02:32:49Z,67.0,Versa 4
2026-05-11T02:32:51Z,68.0,Versa 4
2026-05-11T02:32:53Z,69.0,Versa 4
2026-05-11T02:32:55Z,70.0,Versa 4
2026-05-11T02:32:57Z,68.0,Versa 4
2026-05-11T02:32:58Z,65.0,Versa 4
2026-05-11T02:33:00Z,64.0,Versa 4
2026-05-11T02:33:02Z,63.0,Versa 4
2026-05-11T02:33:04Z,64.0,Versa 4
2026-05-11T02:33:07Z,64.0,Versa 4
2026-05-11T02:33:08Z,65.0,Versa 4
2026-05-11T02:33:11Z,65.0,Versa 4
2026-05-11T02:33:12Z,64.0,Versa 4
2026-05-11T02:33:14Z,63.0,Versa 4
2026-05-11T02:33:16Z,62.0,Versa 4
2026-05-11T02:33:19Z,62.0,Versa 4
2026-05-11T02:33:22Z,62.0,Versa 4
2026-05-11T02:33:25Z,62.0,Versa 4
2026-05-11T02:33:28Z,62.0,Versa 4
2026-05-11T02:33:29Z,64.0,Versa 4
2026-05-11T02:33:32Z,64.0,Versa 4
2026-05-11T02:33:33Z,65.0,Versa 4
2026-05-11T02:33:35Z,66.0,Versa 4
2026-05-11T02:33:37Z,65.0,Versa 4
2026-05-11T02:33:40Z,65.0,Versa 4
2026-05-11T02:33:41Z,66.0,Versa 4
2026-05-11T02:33:43Z,68.0,Versa 4
2026-05-11T02:33:45Z,68.0,Versa 4
2026-05-11T02:33:46Z,67.0,Versa 4
2026-05-11T02:33:49Z,67.0,Versa 4
2026-05-11T02:33:50Z,66.0,Versa 4
2026-05-11T02:33:53Z,66.0,Versa 4
2026-05-11T02:33:56Z,68.0,Versa 4
2026-05-11T02:33:58Z,70.0,Versa 4
2026-05-11T02:34:00Z,72.0,Versa 4
2026-05-11T02:34:03Z,72.0,Versa 4
2026-05-11T02:34:04Z,70.0,Versa 4
2026-05-11T02:34:06Z,68.0,Versa 4
2026-05-11T02:34:08Z,66.0,Versa 4
2026-05-11T02:34:10Z,64.0,Versa 4
2026-05-11T02:34:11Z,63.0,Versa 4
2026-05-11T02:34:13Z,62.0,Versa 4
2026-05-11T02:34:16Z,62.0,Versa 4
2026-05-11T02:34:19Z,61.0,Versa 4
2026-05-11T02:34:22Z,61.0,Versa 4
2026-05-11T02:34:23Z,61.0,Versa 4
2026-05-11T02:34:25Z,60.0,Versa 4
2026-05-11T02:34:28Z,60.0,Versa 4
2026-05-11T02:34:29Z,61.0,Versa 4
2026-05-11T02:34:31Z,62.0,Versa 4
2026-05-11T02:34:34Z,62.0,Versa 4
2026-05-11T02:34:36Z,63.0,Versa 4
2026-05-11T02:34:38Z,64.0,Versa 4
2026-05-11T02:34:40Z,66.0,Versa 4
2026-05-11T02:34:42Z,68.0,Versa 4
2026-05-11T02:34:44Z,70.0,Versa 4
2026-05-11T02:34:46Z,71.0,Versa 4
2026-05-11T02:34:48Z,67.0,Versa 4
2026-05-11T02:34:50Z,63.0,Versa 4
2026-05-11T02:34:52Z,61.0,Versa 4
2026-05-11T02:34:54Z,60.0,Versa 4
2026-05-11T02:34:56Z,58.0,Versa 4
2026-05-11T02:34:59Z,58.0,Versa 4
2026-05-11T02:35:01Z,59.0,Versa 4
2026-05-11T02:35:04Z,59.0,Versa 4
2026-05-11T02:35:05Z,60.0,Versa 4
2026-05-11T02:35:08Z,60.0,Versa 4
2026-05-11T02:35:09Z,61.0,Versa 4
2026-05-11T02:35:12Z,61.0,Versa 4
2026-05-11T02:35:13Z,62.0,Versa 4
2026-05-11T02:35:16Z,62.0,Versa 4
2026-05-11T02:35:19Z,62.0,Versa 4
2026-05-11T02:35:22Z,63.0,Versa 4
2026-05-11T02:35:25Z,63.0,Versa 4
2026-05-11T02:35:26Z,62.0,Versa 4
2026-05-11T02:35:29Z,62.0,Versa 4
2026-05-11T02:35:32Z,63.0,Versa 4
2026-05-11T02:35:34Z,65.0,Versa 4
2026-05-11T02:35:36Z,66.0,Versa 4
2026-05-11T02:35:38Z,66.0,Versa 4
2026-05-11T02:35:40Z,65.0,Versa 4
2026-05-11T02:35:42Z,64.0,Versa 4
2026-05-11T02:35:44Z,63.0,Versa 4
2026-05-11T02:35:46Z,62.0,Versa 4
2026-05-11T02:35:49Z,62.0,Versa 4
2026-05-11T02:35:52Z,62.0,Versa 4
2026-05-11T02:35:55Z,62.0,Versa 4
2026-05-11T02:35:58Z,62.0,Versa 4
2026-05-11T02:35:59Z,63.0,Versa 4
2026-05-11T02:36:02Z,63.0,Versa 4
2026-05-11T02:36:03Z,62.0,Versa 4
2026-05-11T02:36:06Z,62.0,Versa 4
2026-05-11T02:36:09Z,62.0,Versa 4
2026-05-11T02:36:12Z,62.0,Versa 4
2026-05-11T02:36:15Z,62.0,Versa 4
2026-05-11T02:36:18Z,62.0,Versa 4
2026-05-11T02:36:21Z,62.0,Versa 4
2026-05-11T02:36:24Z,62.0,Versa 4
2026-05-11T02:36:27Z,62.0,Versa 4
2026-05-11T02:36:30Z,62.0,Versa 4
2026-05-11T02:36:33Z,62.0,Versa 4
2026-05-11T02:36:36Z,62.0,Versa 4
2026-05-11T02:36:39Z,62.0,Versa 4
2026-05-11T02:36:41Z,63.0,Versa 4
2026-05-11T02:36:43Z,64.0,Versa 4
2026-05-11T02:36:46Z,64.0,Versa 4
2026-05-11T02:36:49Z,64.0,Versa 4
2026-05-11T02:36:51Z,65.0,Versa 4
2026-05-11T02:36:53Z,66.0,Versa 4
2026-05-11T02:36:55Z,67.0,Versa 4
2026-05-11T02:36:58Z,68.0,Versa 4
2026-05-11T02:37:00Z,67.0,Versa 4
2026-05-11T02:37:02Z,66.0,Versa 4
2026-05-11T02:37:05Z,66.0,Versa 4
2026-05-11T02:37:06Z,65.0,Versa 4
2026-05-11T02:37:08Z,64.0,Versa 4
2026-05-11T02:37:11Z,64.0,Versa 4
2026-05-11T02:37:14Z,64.0,Versa 4
2026-05-11T02:37:17Z,64.0,Versa 4
2026-05-11T02:37:18Z,66.0,Versa 4
2026-05-11T02:37:20Z,67.0,Versa 4
2026-05-11T02:37:22Z,68.0,Versa 4
2026-05-11T02:37:23Z,66.0,Versa 4
2026-05-11T02:37:25Z,64.0,Versa 4
2026-05-11T02:37:28Z,64.0,Versa 4
2026-05-11T02:37:29Z,62.0,Versa 4
2026-05-11T02:37:32Z,62.0,Versa 4
2026-05-11T02:37:33Z,63.0,Versa 4
2026-05-11T02:37:35Z,64.0,Versa 4
2026-05-11T02:37:38Z,64.0,Versa 4
2026-05-11T02:37:41Z,64.0,Versa 4
2026-05-11T02:37:43Z,63.0,Versa 4
2026-05-11T02:37:45Z,64.0,Versa 4
2026-05-11T02:37:48Z,63.0,Versa 4
2026-05-11T02:37:50Z,64.0,Versa 4
2026-05-11T02:37:52Z,63.0,Versa 4
2026-05-11T02:37:55Z,63.0,Versa 4
2026-05-11T02:37:56Z,64.0,Versa 4
2026-05-11T02:37:58Z,64.0,Versa 4
2026-05-11T02:38:00Z,65.0,Versa 4
2026-05-11T02:38:02Z,66.0,Versa 4
2026-05-11T02:38:05Z,66.0,Versa 4
2026-05-11T02:38:06Z,67.0,Versa 4
2026-05-11T02:38:08Z,66.0,Versa 4
2026-05-11T02:38:11Z,66.0,Versa 4
2026-05-11T02:38:14Z,66.0,Versa 4
2026-05-11T02:38:17Z,66.0,Versa 4
2026-05-11T02:38:19Z,64.0,Versa 4
2026-05-11T02:38:22Z,64.0,Versa 4
2026-05-11T02:38:23Z,62.0,Versa 4
2026-05-11T02:38:25Z,61.0,Versa 4
2026-05-11T02:38:27Z,60.0,Versa 4
2026-05-11T02:38:30Z,60.0,Versa 4
2026-05-11T02:38:31Z,60.0,Versa 4
2026-05-11T02:38:33Z,59.0,Versa 4
2026-05-11T02:38:34Z,58.0,Versa 4
2026-05-11T02:38:36Z,58.0,Versa 4
2026-05-11T02:38:38Z,60.0,Versa 4
2026-05-11T02:38:40Z,60.0,Versa 4
2026-05-11T02:38:42Z,61.0,Versa 4
2026-05-11T02:38:45Z,61.0,Versa 4
2026-05-11T02:38:48Z,62.0,Versa 4
2026-05-11T02:38:50Z,62.0,Versa 4
2026-05-11T02:38:53Z,62.0,Versa 4
2026-05-11T02:38:54Z,63.0,Versa 4
2026-05-11T02:38:57Z,63.0,Versa 4
2026-05-11T02:38:59Z,64.0,Versa 4
2026-05-11T02:39:02Z,64.0,Versa 4
2026-05-11T02:39:03Z,65.0,Versa 4
2026-05-11T02:39:05Z,65.0,Versa 4
2026-05-11T02:39:08Z,65.0,Versa 4
2026-05-11T02:39:09Z,64.0,Versa 4
2026-05-11T02:39:12Z,64.0,Versa 4
2026-05-11T02:39:15Z,64.0,Versa 4
2026-05-11T02:39:18Z,64.0,Versa 4
2026-05-11T02:39:21Z,64.0,Versa 4
2026-05-11T02:39:22Z,63.0,Versa 4
2026-05-11T02:39:24Z,62.0,Versa 4
2026-05-11T02:39:27Z,62.0,Versa 4
2026-05-11T02:39:30Z,62.0,Versa 4
2026-05-11T02:39:33Z,62.0,Versa 4
2026-05-11T02:39:34Z,61.0,Versa 4
2026-05-11T02:39:36Z,61.0,Versa 4
2026-05-11T02:39:39Z,61.0,Versa 4
2026-05-11T02:39:40Z,62.0,Versa 4
2026-05-11T02:39:43Z,62.0,Versa 4
2026-05-11T02:39:46Z,64.0,Versa 4
2026-05-11T02:39:49Z,65.0,Versa 4
2026-05-11T02:39:51Z,64.0,Versa 4
2026-05-11T02:39:54Z,64.0,Versa 4
2026-05-11T02:39:55Z,63.0,Versa 4
2026-05-11T02:39:57Z,62.0,Versa 4
2026-05-11T02:40:00Z,62.0,Versa 4
2026-05-11T02:40:03Z,60.0,Versa 4
2026-05-11T02:40:06Z,60.0,Versa 4
2026-05-11T02:40:07Z,59.0,Versa 4
2026-05-11T02:40:09Z,58.0,Versa 4
2026-05-11T02:40:12Z,58.0,Versa 4
2026-05-11T02:40:15Z,58.0,Versa 4
2026-05-11T02:40:16Z,56.0,Versa 4
2026-05-11T02:40:19Z,56.0,Versa 4
2026-05-11T02:40:20Z,58.0,Versa 4
2026-05-11T02:40:23Z,58.0,Versa 4
2026-05-11T02:40:26Z,58.0,Versa 4
2026-05-11T02:40:29Z,58.0,Versa 4
2026-05-11T02:40:32Z,58.0,Versa 4
2026-05-11T02:40:35Z,60.0,Versa 4
2026-05-11T02:40:38Z,60.0,Versa 4
2026-05-11T02:40:41Z,60.0,Versa 4
2026-05-11T02:40:44Z,60.0,Versa 4
2026-05-11T02:40:47Z,60.0,Versa 4
2026-05-11T02:40:49Z,61.0,Versa 4
2026-05-11T02:40:52Z,61.0,Versa 4
2026-05-11T02:40:53Z,62.0,Versa 4
2026-05-11T02:40:55Z,61.0,Versa 4
2026-05-11T02:40:58Z,61.0,Versa 4
2026-05-11T02:41:01Z,61.0,Versa 4
2026-05-11T02:41:04Z,62.0,Versa 4
2026-05-11T02:41:07Z,62.0,Versa 4
2026-05-11T02:41:10Z,62.0,Versa 4
2026-05-11T02:41:13Z,62.0,Versa 4
2026-05-11T02:41:14Z,61.0,Versa 4
2026-05-11T02:41:16Z,60.0,Versa 4
2026-05-11T02:41:18Z,60.0,Versa 4
2026-05-11T02:41:20Z,61.0,Versa 4
2026-05-11T02:41:22Z,62.0,Versa 4
2026-05-11T02:41:23Z,61.0,Versa 4
2026-05-11T02:41:25Z,60.0,Versa 4
2026-05-11T02:41:27Z,59.0,Versa 4
2026-05-11T02:41:29Z,60.0,Versa 4
2026-05-11T02:41:32Z,60.0,Versa 4
2026-05-11T02:41:35Z,61.0,Versa 4
2026-05-11T02:41:37Z,60.0,Versa 4
2026-05-11T02:41:40Z,60.0,Versa 4
2026-05-11T02:41:43Z,60.0,Versa 4
2026-05-11T02:41:46Z,60.0,Versa 4
2026-05-11T02:41:49Z,60.0,Versa 4
2026-05-11T02:41:52Z,60.0,Versa 4
2026-05-11T02:41:55Z,60.0,Versa 4
2026-05-11T02:41:58Z,60.0,Versa 4
2026-05-11T02:42:01Z,60.0,Versa 4
2026-05-11T02:42:04Z,60.0,Versa 4
2026-05-11T02:42:07Z,60.0,Versa 4
2026-05-11T02:42:10Z,60.0,Versa 4
2026-05-11T02:42:13Z,60.0,Versa 4
2026-05-11T02:42:16Z,60.0,Versa 4
2026-05-11T02:42:19Z,61.0,Versa 4
2026-05-11T02:42:22Z,61.0,Versa 4
2026-05-11T02:42:25Z,61.0,Versa 4
2026-05-11T02:42:27Z,62.0,Versa 4
2026-05-11T02:42:29Z,62.0,Versa 4
2026-05-11T02:42:32Z,62.0,Versa 4
2026-05-11T02:42:33Z,60.0,Versa 4
2026-05-11T02:42:36Z,59.0,Versa 4
2026-05-11T02:42:39Z,59.0,Versa 4
2026-05-11T02:42:40Z,60.0,Versa 4
2026-05-11T02:42:43Z,60.0,Versa 4
2026-05-11T02:42:46Z,61.0,Versa 4
2026-05-11T02:42:48Z,62.0,Versa 4
2026-05-11T02:42:50Z,63.0,Versa 4
2026-05-11T02:42:53Z,63.0,Versa 4
2026-05-11T02:42:56Z,62.0,Versa 4
2026-05-11T02:42:59Z,62.0,Versa 4
2026-05-11T02:43:02Z,62.0,Versa 4
2026-05-11T02:43:05Z,62.0,Versa 4
2026-05-11T02:43:08Z,62.0,Versa 4
2026-05-11T02:43:11Z,64.0,Versa 4
2026-05-11T02:43:14Z,64.0,Versa 4
2026-05-11T02:43:15Z,65.0,Versa 4
2026-05-11T02:43:17Z,67.0,Versa 4
2026-05-11T02:43:19Z,68.0,Versa 4
2026-05-11T02:43:21Z,74.0,Versa 4
2026-05-11T02:43:22Z,82.0,Versa 4
2026-05-11T02:43:24Z,84.0,Versa 4
2026-05-11T02:43:26Z,86.0,Versa 4
2026-05-11T02:43:28Z,87.0,Versa 4
2026-05-11T02:43:30Z,86.0,Versa 4
2026-05-11T02:43:32Z,84.0,Versa 4
