timestamp,steps,data source
2026-05-12T09:01:00Z,81,Versa 4
2026-05-12T09:02:00Z,66,Versa 4
2026-05-12T09:03:00Z,52,Versa 4
2026-05-12T09:04:00Z,52,Versa 4
2026-05-12T09:06:00Z,17,Versa 4
2026-05-12T09:07:00Z,69,Versa 4
2026-05-12T09:08:00Z,68,Versa 4
2026-05-12T09:09:00Z,47,Versa 4
2026-05-12T09:10:00Z,65,Versa 4
2026-05-12T09:11:00Z,74,Versa 4
2026-05-12T09:12:00Z,93,Versa 4
2026-05-12T09:13:00Z,95,Versa 4
2026-05-12T09:14:00Z,96,Versa 4
2026-05-12T09:15:00Z,60,Versa 4
2026-05-12T09:16:00Z,79,Versa 4
2026-05-12T09:17:00Z,54,Versa 4
2026-05-12T09:18:00Z,87,Versa 4
2026-05-12T09:19:00Z,91,Versa 4
2026-05-12T09:20:00Z,84,Versa 4
2026-05-12T09:21:00Z,65,Versa 4
2026-05-12T09:22:00Z,78,Versa 4
2026-05-12T09:23:00Z,47,Versa 4
2026-05-12T09:24:00Z,18,Versa 4
2026-05-12T09:25:00Z,6,Versa 4
2026-05-12T09:28:00Z,33,Versa 4
2026-05-12T09:29:00Z,32,Versa 4
2026-05-12T09:30:00Z,7,Versa 4
2026-05-12T09:32:00Z,24,Versa 4
2026-05-12T09:36:00Z,5,Versa 4
2026-05-12T09:37:00Z,26,Versa 4
2026-05-12T09:38:00Z,19,Versa 4
2026-05-12T09:45:00Z,57,Versa 4
2026-05-12T09:46:00Z,35,Versa 4
2026-05-12T09:47:00Z,7,Versa 4
2026-05-12T09:48:00Z,14,Versa 4
2026-05-12T09:49:00Z,4,Versa 4
2026-05-12T09:53:00Z,14,Versa 4
2026-05-12T09:54:00Z,17,Versa 4
2026-05-12T09:57:00Z,9,Versa 4
2026-05-12T10:14:00Z,49,Versa 4
2026-05-12T10:15:00Z,27,Versa 4
2026-05-12T10:16:00Z,24,Versa 4
2026-05-12T10:17:00Z,38,Versa 4
2026-05-12T10:18:00Z,45,Versa 4
2026-05-12T10:19:00Z,24,Versa 4
2026-05-12T10:20:00Z,31,Versa 4
2026-05-12T10:21:00Z,44,Versa 4
2026-05-12T10:22:00Z,50,Versa 4
2026-05-12T10:23:00Z,51,Versa 4
2026-05-12T10:24:00Z,69,Versa 4
2026-05-12T10:25:00Z,89,Versa 4
2026-05-12T10:26:00Z,103,Versa 4
2026-05-12T10:27:00Z,98,Versa 4
2026-05-12T10:28:00Z,59,Versa 4
2026-05-12T10:29:00Z,72,Versa 4
2026-05-12T10:30:00Z,56,Versa 4
2026-05-12T10:31:00Z,108,Versa 4
2026-05-12T10:32:00Z,103,Versa 4
2026-05-12T10:33:00Z,105,Versa 4
2026-05-12T10:34:00Z,51,Versa 4
2026-05-12T10:38:00Z,26,Versa 4
2026-05-12T10:39:00Z,12,Versa 4
2026-05-12T11:00:00Z,4,Versa 4
2026-05-12T11:30:00Z,11,Versa 4
2026-05-12T12:16:00Z,40,Versa 4
2026-05-12T12:17:00Z,94,Versa 4
2026-05-12T12:18:00Z,99,Versa 4
2026-05-12T12:19:00Z,10,Versa 4
2026-05-12T12:20:00Z,44,Versa 4
2026-05-12T12:21:00Z,103,Versa 4
2026-05-12T12:22:00Z,103,Versa 4
2026-05-12T12:23:00Z,84,Versa 4
2026-05-12T12:24:00Z,95,Versa 4
2026-05-12T12:25:00Z,58,Versa 4
2026-05-12T12:26:00Z,79,Versa 4
2026-05-12T12:27:00Z,91,Versa 4
2026-05-12T12:28:00Z,92,Versa 4
2026-05-12T12:29:00Z,84,Versa 4
2026-05-12T12:30:00Z,80,Versa 4
2026-05-12T12:31:00Z,99,Versa 4
2026-05-12T12:32:00Z,51,Versa 4
2026-05-12T12:33:00Z,88,Versa 4
2026-05-12T12:34:00Z,90,Versa 4
2026-05-12T12:35:00Z,49,Versa 4
2026-05-12T12:36:00Z,43,Versa 4
2026-05-12T12:37:00Z,26,Versa 4
2026-05-12T12:38:00Z,65,Versa 4
2026-05-12T12:39:00Z,75,Versa 4
2026-05-12T12:40:00Z,62,Versa 4
2026-05-12T12:41:00Z,93,Versa 4
2026-05-12T12:42:00Z,69,Versa 4
2026-05-12T12:43:00Z,41,Versa 4
2026-05-12T12:47:00Z,19,Versa 4
2026-05-12T12:48:00Z,5,Versa 4
2026-05-12T12:49:00Z,8,Versa 4
2026-05-12T12:50:00Z,24,Versa 4
2026-05-12T12:51:00Z,57,Versa 4
2026-05-12T12:52:00Z,45,Versa 4
2026-05-12T12:53:00Z,77,Versa 4
2026-05-12T12:54:00Z,34,Versa 4
2026-05-12T12:56:00Z,30,Versa 4
2026-05-12T12:57:00Z,31,Versa 4
2026-05-12T13:12:00Z,39,Versa 4
2026-05-12T13:15:00Z,7,Versa 4
2026-05-12T13:41:00Z,11,Versa 4
2026-05-12T13:43:00Z,10,Versa 4
2026-05-12T13:44:00Z,8,Versa 4
2026-05-12T13:52:00Z,14,Versa 4
2026-05-12T13:53:00Z,26,Versa 4
2026-05-12T13:56:00Z,66,Versa 4
2026-05-12T13:57:00Z,24,Versa 4
2026-05-12T13:58:00Z,28,Versa 4
2026-05-12T13:59:00Z,55,Versa 4
2026-05-12T14:00:00Z,43,Versa 4
2026-05-12T15:06:00Z,18,Versa 4
2026-05-12T15:08:00Z,18,Versa 4
2026-05-12T15:13:00Z,96,Versa 4
2026-05-12T15:14:00Z,163,Versa 4
2026-05-12T15:15:00Z,182,Versa 4
2026-05-12T15:16:00Z,146,Versa 4
2026-05-12T15:17:00Z,114,Versa 4
2026-05-12T15:18:00Z,25,Versa 4
2026-05-12T15:19:00Z,39,Versa 4
2026-05-12T15:20:00Z,69,Versa 4
2026-05-12T15:21:00Z,21,Versa 4
2026-05-12T15:22:00Z,84,Versa 4
2026-05-12T15:23:00Z,107,Versa 4
2026-05-12T15:24:00Z,2,Versa 4
2026-05-12T15:26:00Z,16,Versa 4
2026-05-12T15:27:00Z,53,Versa 4
2026-05-12T15:28:00Z,94,Versa 4
2026-05-12T15:31:00Z,23,Versa 4
2026-05-12T17:05:00Z,19,Versa 4
2026-05-12T17:06:00Z,8,Versa 4
2026-05-12T17:07:00Z,35,Versa 4
2026-05-12T17:08:00Z,49,Versa 4
2026-05-12T17:09:00Z,15,Versa 4
2026-05-12T17:10:00Z,28,Versa 4
2026-05-12T17:12:00Z,15,Versa 4
2026-05-12T17:15:00Z,43,Versa 4
2026-05-12T17:16:00Z,52,Versa 4
2026-05-12T17:17:00Z,44,Versa 4
2026-05-12T17:18:00Z,14,Versa 4
2026-05-12T17:19:00Z,16,Versa 4
2026-05-12T17:20:00Z,16,Versa 4
2026-05-12T17:21:00Z,31,Versa 4
2026-05-12T17:22:00Z,4,Versa 4
2026-05-12T17:23:00Z,57,Versa 4
2026-05-12T17:24:00Z,55,Versa 4
2026-05-12T17:25:00Z,49,Versa 4
2026-05-12T17:26:00Z,9,Versa 4
2026-05-12T17:27:00Z,9,Versa 4
2026-05-12T17:36:00Z,12,Versa 4
2026-05-12T17:42:00Z,13,Versa 4
2026-05-12T17:45:00Z,27,Versa 4
2026-05-12T17:47:00Z,24,Versa 4
2026-05-12T17:48:00Z,21,Versa 4
2026-05-12T17:49:00Z,21,Versa 4
2026-05-12T17:50:00Z,10,Versa 4
2026-05-12T17:51:00Z,14,Versa 4
2026-05-12T17:52:00Z,13,Versa 4
2026-05-12T17:53:00Z,19,Versa 4
2026-05-12T17:56:00Z,8,Versa 4
2026-05-12T17:57:00Z,12,Versa 4
2026-05-12T17:58:00Z,7,Versa 4
2026-05-12T17:59:00Z,23,Versa 4
2026-05-12T18:00:00Z,14,Versa 4
2026-05-12T18:01:00Z,29,Versa 4
2026-05-12T18:02:00Z,45,Versa 4
2026-05-12T18:03:00Z,5,Versa 4
2026-05-12T18:04:00Z,39,Versa 4
2026-05-12T18:05:00Z,64,Versa 4
2026-05-12T18:06:00Z,63,Versa 4
2026-05-12T18:07:00Z,87,Versa 4
2026-05-12T18:08:00Z,86,Versa 4
2026-05-12T18:09:00Z,32,Versa 4
2026-05-12T18:10:00Z,34,Versa 4
2026-05-12T18:11:00Z,9,Versa 4
2026-05-12T18:13:00Z,34,Versa 4
2026-05-12T18:14:00Z,9,Versa 4
2026-05-12T18:15:00Z,41,Versa 4
2026-05-12T19:27:00Z,8,Versa 4
2026-05-12T19:47:00Z,12,Versa 4
2026-05-12T19:48:00Z,8,Versa 4
2026-05-12T19:55:00Z,13,Versa 4
2026-05-12T20:00:00Z,4,Versa 4
2026-05-12T20:51:00Z,7,Versa 4
2026-05-12T20:58:00Z,4,Versa 4
2026-05-12T21:00:00Z,17,Versa 4
2026-05-12T21:05:00Z,20,Versa 4
2026-05-12T21:08:00Z,4,Versa 4
2026-05-12T21:11:00Z,11,Versa 4
2026-05-12T21:12:00Z,24,Versa 4
2026-05-12T21:17:00Z,9,Versa 4
2026-05-12T21:23:00Z,17,Versa 4
2026-05-12T21:34:00Z,7,Versa 4
2026-05-12T21:36:00Z,13,Versa 4
2026-05-12T21:39:00Z,9,Versa 4
2026-05-12T21:57:00Z,17,Versa 4
2026-05-12T22:03:00Z,8,Versa 4
2026-05-12T22:07:00Z,10,Versa 4
2026-05-12T22:08:00Z,12,Versa 4
2026-05-12T22:09:00Z,10,Versa 4
2026-05-12T22:10:00Z,38,Versa 4
2026-05-12T22:11:00Z,15,Versa 4
2026-05-12T22:20:00Z,20,Versa 4
2026-05-12T22:22:00Z,38,Versa 4
2026-05-12T22:23:00Z,8,Versa 4
2026-05-12T22:24:00Z,44,Versa 4
2026-05-12T22:25:00Z,53,Versa 4
2026-05-12T22:26:00Z,61,Versa 4
2026-05-12T22:27:00Z,10,Versa 4
2026-05-13T07:50:00Z,21,Versa 4
2026-05-13T07:51:00Z,71,Versa 4
2026-05-13T07:52:00Z,19,Versa 4
2026-05-13T07:54:00Z,19,Versa 4
2026-05-13T07:55:00Z,34,Versa 4
2026-05-13T07:56:00Z,10,Versa 4
2026-05-13T08:08:00Z,39,Versa 4
2026-05-13T08:24:00Z,14,Versa 4
2026-05-13T08:25:00Z,18,Versa 4
2026-05-13T08:26:00Z,89,Versa 4
2026-05-13T08:27:00Z,92,Versa 4
2026-05-13T08:37:00Z,9,Versa 4
2026-05-13T08:40:00Z,17,Versa 4
2026-05-13T08:43:00Z,13,Versa 4
2026-05-13T08:45:00Z,21,Versa 4
2026-05-13T08:46:00Z,6,Versa 4
2026-05-13T08:47:00Z,7,Versa 4
2026-05-13T08:51:00Z,15,Versa 4
2026-05-13T08:56:00Z,8,Versa 4
2026-05-13T08:57:00Z,29,Versa 4
2026-05-13T08:59:00Z,74,Versa 4
2026-05-13T09:00:00Z,46,Versa 4
2026-05-13T09:01:00Z,23,Versa 4
2026-05-13T09:04:00Z,45,Versa 4
2026-05-13T09:05:00Z,30,Versa 4
2026-05-13T09:06:00Z,5,Versa 4
2026-05-13T09:07:00Z,72,Versa 4
2026-05-13T09:09:00Z,38,Versa 4
2026-05-13T09:10:00Z,18,Versa 4
2026-05-13T09:11:00Z,52,Versa 4
2026-05-13T09:12:00Z,16,Versa 4
2026-05-13T09:13:00Z,12,Versa 4
2026-05-13T09:15:00Z,30,Versa 4
2026-05-13T09:57:00Z,20,Versa 4
2026-05-13T10:00:00Z,14,Versa 4
2026-05-13T10:02:00Z,54,Versa 4
2026-05-13T10:03:00Z,61,Versa 4
2026-05-13T10:04:00Z,32,Versa 4
2026-05-13T10:05:00Z,41,Versa 4
2026-05-13T10:06:00Z,17,Versa 4
2026-05-13T10:07:00Z,54,Versa 4
2026-05-13T10:08:00Z,24,Versa 4
2026-05-13T10:11:00Z,7,Versa 4
2026-05-13T10:12:00Z,8,Versa 4
2026-05-13T10:13:00Z,85,Versa 4
2026-05-13T10:14:00Z,55,Versa 4
2026-05-13T10:15:00Z,37,Versa 4
2026-05-13T10:16:00Z,25,Versa 4
2026-05-13T10:17:00Z,25,Versa 4
2026-05-13T10:18:00Z,13,Versa 4
2026-05-13T10:19:00Z,59,Versa 4
2026-05-13T10:20:00Z,51,Versa 4
2026-05-13T10:21:00Z,71,Versa 4
2026-05-13T10:22:00Z,40,Versa 4
2026-05-13T10:23:00Z,73,Versa 4
2026-05-13T10:24:00Z,60,Versa 4
2026-05-13T10:25:00Z,81,Versa 4
2026-05-13T10:26:00Z,85,Versa 4
2026-05-13T10:27:00Z,92,Versa 4
2026-05-13T10:28:00Z,97,Versa 4
2026-05-13T10:29:00Z,77,Versa 4
2026-05-13T10:30:00Z,96,Versa 4
2026-05-13T10:31:00Z,91,Versa 4
2026-05-13T10:32:00Z,110,Versa 4
2026-05-13T10:33:00Z,116,Versa 4
2026-05-13T10:34:00Z,78,Versa 4
2026-05-13T10:35:00Z,58,Versa 4
2026-05-13T10:36:00Z,98,Versa 4
2026-05-13T10:37:00Z,97,Versa 4
2026-05-13T10:38:00Z,88,Versa 4
2026-05-13T10:39:00Z,56,Versa 4
2026-05-13T10:40:00Z,57,Versa 4
2026-05-13T10:41:00Z,15,Versa 4
2026-05-13T10:42:00Z,40,Versa 4
2026-05-13T10:43:00Z,40,Versa 4
2026-05-13T10:44:00Z,29,Versa 4
2026-05-13T10:45:00Z,57,Versa 4
2026-05-13T10:46:00Z,84,Versa 4
2026-05-13T10:47:00Z,67,Versa 4
2026-05-13T10:48:00Z,65,Versa 4
2026-05-13T10:49:00Z,55,Versa 4
2026-05-13T10:50:00Z,58,Versa 4
2026-05-13T10:51:00Z,39,Versa 4
2026-05-13T10:52:00Z,9,Versa 4
2026-05-13T10:54:00Z,60,Versa 4
2026-05-13T10:55:00Z,50,Versa 4
2026-05-13T10:57:00Z,73,Versa 4
2026-05-13T10:58:00Z,78,Versa 4
2026-05-13T10:59:00Z,46,Versa 4
2026-05-13T11:00:00Z,38,Versa 4
2026-05-13T11:01:00Z,21,Versa 4
2026-05-13T11:02:00Z,38,Versa 4
2026-05-13T11:03:00Z,50,Versa 4
2026-05-13T11:04:00Z,36,Versa 4
2026-05-13T11:05:00Z,71,Versa 4
2026-05-13T11:06:00Z,62,Versa 4
2026-05-13T11:07:00Z,43,Versa 4
2026-05-13T11:08:00Z,1,Versa 4
2026-05-13T11:09:00Z,8,Versa 4
2026-05-13T11:10:00Z,13,Versa 4
2026-05-13T11:35:00Z,12,Versa 4
2026-05-13T11:37:00Z,9,Versa 4
2026-05-13T11:43:00Z,12,Versa 4
2026-05-13T12:16:00Z,29,Versa 4
2026-05-13T12:17:00Z,41,Versa 4
2026-05-13T12:18:00Z,6,Versa 4
2026-05-13T12:19:00Z,40,Versa 4
2026-05-13T12:20:00Z,12,Versa 4
2026-05-13T12:38:00Z,14,Versa 4
2026-05-13T12:39:00Z,28,Versa 4
2026-05-13T12:40:00Z,38,Versa 4
2026-05-13T13:06:00Z,8,Versa 4
2026-05-13T13:51:00Z,7,Versa 4
2026-05-13T14:56:00Z,34,Versa 4
2026-05-13T14:57:00Z,62,Versa 4
2026-05-13T14:58:00Z,58,Versa 4
2026-05-13T14:59:00Z,4,Versa 4
2026-05-13T15:00:00Z,12,Versa 4
2026-05-13T15:01:00Z,90,Versa 4
2026-05-13T15:02:00Z,103,Versa 4
2026-05-13T15:03:00Z,102,Versa 4
2026-05-13T15:04:00Z,103,Versa 4
2026-05-13T15:05:00Z,98,Versa 4
2026-05-13T15:06:00Z,99,Versa 4
2026-05-13T15:07:00Z,97,Versa 4
2026-05-13T15:08:00Z,98,Versa 4
2026-05-13T15:09:00Z,99,Versa 4
2026-05-13T15:10:00Z,96,Versa 4
2026-05-13T15:11:00Z,100,Versa 4
2026-05-13T15:12:00Z,100,Versa 4
2026-05-13T15:13:00Z,97,Versa 4
2026-05-13T15:14:00Z,101,Versa 4
2026-05-13T15:15:00Z,98,Versa 4
2026-05-13T15:16:00Z,101,Versa 4
2026-05-13T15:17:00Z,98,Versa 4
2026-05-13T15:18:00Z,100,Versa 4
2026-05-13T15:19:00Z,101,Versa 4
2026-05-13T15:20:00Z,98,Versa 4
2026-05-13T15:21:00Z,100,Versa 4
2026-05-13T15:22:00Z,102,Versa 4
2026-05-13T15:23:00Z,98,Versa 4
2026-05-13T15:24:00Z,100,Versa 4
2026-05-13T15:25:00Z,99,Versa 4
2026-05-13T15:26:00Z,60,Versa 4
2026-05-13T15:27:00Z,35,Versa 4
2026-05-13T16:32:00Z,16,Versa 4
2026-05-13T16:33:00Z,29,Versa 4
2026-05-13T16:34:00Z,22,Versa 4
2026-05-13T16:35:00Z,34,Versa 4
2026-05-13T16:36:00Z,18,Versa 4
2026-05-13T16:37:00Z,6,Versa 4
2026-05-13T16:38:00Z,19,Versa 4
2026-05-13T16:40:00Z,27,Versa 4
2026-05-13T16:41:00Z,16,Versa 4
2026-05-13T16:42:00Z,6,Versa 4
2026-05-13T16:43:00Z,16,Versa 4
2026-05-13T16:44:00Z,65,Versa 4
2026-05-13T16:45:00Z,27,Versa 4
2026-05-13T16:47:00Z,17,Versa 4
2026-05-13T16:48:00Z,7,Versa 4
2026-05-13T16:49:00Z,4,Versa 4
2026-05-13T16:51:00Z,15,Versa 4
2026-05-13T16:52:00Z,24,Versa 4
2026-05-13T16:54:00Z,8,Versa 4
2026-05-13T16:55:00Z,16,Versa 4
2026-05-13T17:16:00Z,5,Versa 4
2026-05-13T18:05:00Z,10,Versa 4
2026-05-13T18:09:00Z,26,Versa 4
2026-05-13T18:15:00Z,8,Versa 4
2026-05-13T18:30:00Z,20,Versa 4
2026-05-13T18:31:00Z,8,Versa 4
2026-05-13T18:34:00Z,14,Versa 4
2026-05-13T18:36:00Z,11,Versa 4
2026-05-13T18:37:00Z,15,Versa 4
2026-05-13T18:38:00Z,52,Versa 4
2026-05-13T18:39:00Z,20,Versa 4
2026-05-13T18:40:00Z,35,Versa 4
2026-05-13T18:42:00Z,7,Versa 4
2026-05-13T18:45:00Z,43,Versa 4
2026-05-13T18:46:00Z,103,Versa 4
2026-05-13T18:47:00Z,102,Versa 4
2026-05-13T18:48:00Z,104,Versa 4
2026-05-13T18:49:00Z,97,Versa 4
2026-05-13T18:50:00Z,100,Versa 4
2026-05-13T18:51:00Z,100,Versa 4
2026-05-13T18:52:00Z,100,Versa 4
2026-05-13T18:53:00Z,99,Versa 4
2026-05-13T18:54:00Z,59,Versa 4
2026-05-13T18:55:00Z,61,Versa 4
2026-05-13T18:56:00Z,96,Versa 4
2026-05-13T18:57:00Z,51,Versa 4
2026-05-13T18:58:00Z,34,Versa 4
2026-05-13T18:59:00Z,36,Versa 4
2026-05-13T19:00:00Z,46,Versa 4
2026-05-13T19:01:00Z,5,Versa 4
2026-05-13T19:02:00Z,77,Versa 4
2026-05-13T19:03:00Z,91,Versa 4
2026-05-13T19:04:00Z,51,Versa 4
2026-05-13T19:05:00Z,16,Versa 4
2026-05-13T19:06:00Z,23,Versa 4
2026-05-13T19:07:00Z,39,Versa 4
2026-05-13T19:08:00Z,35,Versa 4
2026-05-13T19:09:00Z,44,Versa 4
2026-05-13T19:10:00Z,15,Versa 4
2026-05-13T19:11:00Z,15,Versa 4
2026-05-13T19:12:00Z,93,Versa 4
2026-05-13T19:13:00Z,99,Versa 4
2026-05-13T19:14:00Z,84,Versa 4
2026-05-13T19:15:00Z,101,Versa 4
2026-05-13T19:16:00Z,104,Versa 4
2026-05-13T19:17:00Z,102,Versa 4
2026-05-13T19:18:00Z,101,Versa 4
2026-05-13T19:19:00Z,99,Versa 4
2026-05-13T19:20:00Z,97,Versa 4
2026-05-13T19:21:00Z,99,Versa 4
2026-05-13T19:22:00Z,97,Versa 4
2026-05-13T19:23:00Z,102,Versa 4
2026-05-13T19:24:00Z,96,Versa 4
2026-05-13T19:25:00Z,95,Versa 4
2026-05-13T19:26:00Z,19,Versa 4
2026-05-13T19:27:00Z,27,Versa 4
2026-05-13T19:41:00Z,8,Versa 4
2026-05-13T19:42:00Z,14,Versa 4
2026-05-13T19:43:00Z,4,Versa 4
2026-05-13T19:44:00Z,14,Versa 4
2026-05-13T19:45:00Z,19,Versa 4
2026-05-13T19:46:00Z,22,Versa 4
2026-05-13T19:47:00Z,4,Versa 4
2026-05-13T19:48:00Z,42,Versa 4
2026-05-13T19:49:00Z,16,Versa 4
2026-05-13T19:50:00Z,18,Versa 4
2026-05-13T19:52:00Z,9,Versa 4
2026-05-13T19:54:00Z,13,Versa 4
2026-05-13T19:55:00Z,10,Versa 4
2026-05-13T19:56:00Z,22,Versa 4
2026-05-13T19:59:00Z,10,Versa 4
2026-05-13T20:00:00Z,39,Versa 4
2026-05-13T20:01:00Z,10,Versa 4
2026-05-13T20:02:00Z,29,Versa 4
2026-05-13T20:04:00Z,20,Versa 4
2026-05-13T20:05:00Z,19,Versa 4
2026-05-13T20:06:00Z,7,Versa 4
2026-05-13T20:07:00Z,10,Versa 4
2026-05-13T20:08:00Z,12,Versa 4
2026-05-13T20:10:00Z,15,Versa 4
2026-05-13T20:11:00Z,8,Versa 4
2026-05-13T20:34:00Z,15,Versa 4
2026-05-13T20:37:00Z,7,Versa 4
2026-05-13T20:38:00Z,32,Versa 4
2026-05-13T20:39:00Z,27,Versa 4
2026-05-13T20:40:00Z,8,Versa 4
2026-05-13T23:34:00Z,22,Versa 4
2026-05-13T23:35:00Z,21,Versa 4
2026-05-13T23:36:00Z,25,Versa 4
2026-05-14T09:24:00Z,40,Versa 4
2026-05-14T09:25:00Z,58,Versa 4
2026-05-14T09:26:00Z,10,Versa 4
2026-05-14T09:31:00Z,4,Versa 4
2026-05-14T09:32:00Z,9,Versa 4
2026-05-14T09:33:00Z,28,Versa 4
2026-05-14T09:34:00Z,18,Versa 4
2026-05-14T09:37:00Z,30,Versa 4
2026-05-14T09:49:00Z,21,Versa 4
2026-05-14T09:50:00Z,26,Versa 4
2026-05-14T10:00:00Z,11,Versa 4
2026-05-14T10:05:00Z,19,Versa 4
2026-05-14T10:06:00Z,7,Versa 4
2026-05-14T10:07:00Z,52,Versa 4
2026-05-14T10:08:00Z,22,Versa 4
2026-05-14T10:09:00Z,17,Versa 4
2026-05-14T10:10:00Z,22,Versa 4
2026-05-14T10:11:00Z,22,Versa 4
2026-05-14T10:34:00Z,15,Versa 4
2026-05-14T10:35:00Z,14,Versa 4
2026-05-14T10:36:00Z,28,Versa 4
2026-05-14T10:37:00Z,63,Versa 4
2026-05-14T10:38:00Z,25,Versa 4
2026-05-14T10:39:00Z,9,Versa 4
2026-05-14T10:40:00Z,30,Versa 4
2026-05-14T11:47:00Z,48,Versa 4
2026-05-14T11:48:00Z,107,Versa 4
2026-05-14T12:06:00Z,47,Versa 4
2026-05-14T12:07:00Z,24,Versa 4
2026-05-14T12:08:00Z,16,Versa 4
2026-05-14T12:09:00Z,39,Versa 4
2026-05-14T12:10:00Z,7,Versa 4
2026-05-14T12:11:00Z,29,Versa 4
2026-05-14T12:46:00Z,12,Versa 4
2026-05-14T12:47:00Z,26,Versa 4
2026-05-14T12:48:00Z,18,Versa 4
2026-05-14T12:51:00Z,28,Versa 4
2026-05-14T13:17:00Z,10,Versa 4
2026-05-14T13:18:00Z,66,Versa 4
2026-05-14T13:19:00Z,83,Versa 4
2026-05-14T13:20:00Z,30,Versa 4
2026-05-14T13:31:00Z,20,Versa 4
2026-05-14T13:54:00Z,33,Versa 4
2026-05-14T13:55:00Z,59,Versa 4
2026-05-14T13:56:00Z,53,Versa 4
2026-05-14T13:59:00Z,9,Versa 4
2026-05-14T14:02:00Z,10,Versa 4
2026-05-14T14:03:00Z,12,Versa 4
2026-05-14T14:14:00Z,14,Versa 4
2026-05-14T14:15:00Z,22,Versa 4
2026-05-14T14:16:00Z,43,Versa 4
2026-05-14T14:17:00Z,32,Versa 4
2026-05-14T14:18:00Z,19,Versa 4
2026-05-14T14:19:00Z,34,Versa 4
2026-05-14T14:20:00Z,7,Versa 4
2026-05-14T14:21:00Z,51,Versa 4
2026-05-14T14:22:00Z,54,Versa 4
2026-05-14T14:24:00Z,24,Versa 4
2026-05-14T14:25:00Z,6,Versa 4
2026-05-14T14:26:00Z,12,Versa 4
2026-05-14T14:27:00Z,27,Versa 4
2026-05-14T14:29:00Z,54,Versa 4
2026-05-14T14:30:00Z,21,Versa 4
2026-05-14T14:31:00Z,53,Versa 4
2026-05-14T14:32:00Z,12,Versa 4
2026-05-14T14:33:00Z,88,Versa 4
2026-05-14T14:34:00Z,68,Versa 4
2026-05-14T14:35:00Z,16,Versa 4
2026-05-14T14:39:00Z,18,Versa 4
2026-05-14T14:55:00Z,27,Versa 4
2026-05-14T14:56:00Z,100,Versa 4
2026-05-14T14:57:00Z,109,Versa 4
2026-05-14T14:58:00Z,107,Versa 4
2026-05-14T14:59:00Z,108,Versa 4
2026-05-14T15:00:00Z,104,Versa 4
2026-05-14T15:01:00Z,106,Versa 4
2026-05-14T15:02:00Z,102,Versa 4
2026-05-14T15:03:00Z,6,Versa 4
2026-05-14T15:06:00Z,38,Versa 4
2026-05-14T15:07:00Z,13,Versa 4
2026-05-14T15:08:00Z,110,Versa 4
2026-05-14T15:09:00Z,102,Versa 4
2026-05-14T15:11:00Z,113,Versa 4
2026-05-14T15:12:00Z,88,Versa 4
2026-05-14T15:13:00Z,26,Versa 4
2026-05-14T15:15:00Z,34,Versa 4
2026-05-14T15:16:00Z,59,Versa 4
2026-05-14T15:17:00Z,93,Versa 4
2026-05-14T15:18:00Z,51,Versa 4
2026-05-14T15:19:00Z,100,Versa 4
2026-05-14T15:20:00Z,84,Versa 4
2026-05-14T15:21:00Z,102,Versa 4
2026-05-14T15:22:00Z,88,Versa 4
2026-05-14T15:23:00Z,89,Versa 4
2026-05-14T15:24:00Z,105,Versa 4
2026-05-14T15:25:00Z,101,Versa 4
2026-05-14T15:26:00Z,99,Versa 4
2026-05-14T15:27:00Z,99,Versa 4
2026-05-14T15:28:00Z,102,Versa 4
2026-05-14T15:29:00Z,88,Versa 4
2026-05-14T15:30:00Z,104,Versa 4
2026-05-14T15:31:00Z,107,Versa 4
2026-05-14T15:32:00Z,97,Versa 4
2026-05-14T15:38:00Z,8,Versa 4
2026-05-14T15:39:00Z,16,Versa 4
2026-05-14T15:46:00Z,7,Versa 4
2026-05-14T15:53:00Z,7,Versa 4
2026-05-14T15:54:00Z,87,Versa 4
2026-05-14T15:55:00Z,107,Versa 4
2026-05-14T15:56:00Z,44,Versa 4
2026-05-14T15:57:00Z,39,Versa 4
2026-05-14T15:58:00Z,7,Versa 4
2026-05-14T16:05:00Z,10,Versa 4
2026-05-14T16:07:00Z,14,Versa 4
2026-05-14T16:46:00Z,24,Versa 4
2026-05-14T16:57:00Z,10,Versa 4
2026-05-14T17:17:00Z,25,Versa 4
2026-05-14T17:25:00Z,27,Versa 4
2026-05-14T17:27:00Z,19,Versa 4
2026-05-14T17:29:00Z,10,Versa 4
2026-05-14T17:30:00Z,14,Versa 4
2026-05-14T17:31:00Z,26,Versa 4
2026-05-14T17:33:00Z,20,Versa 4
2026-05-14T17:34:00Z,45,Versa 4
2026-05-14T17:35:00Z,22,Versa 4
2026-05-14T17:36:00Z,59,Versa 4
2026-05-14T17:37:00Z,60,Versa 4
2026-05-14T17:40:00Z,7,Versa 4
2026-05-14T17:41:00Z,15,Versa 4
2026-05-14T17:42:00Z,2,Versa 4
2026-05-14T17:43:00Z,11,Versa 4
2026-05-14T17:44:00Z,20,Versa 4
2026-05-14T17:45:00Z,15,Versa 4
2026-05-14T17:46:00Z,18,Versa 4
2026-05-14T17:47:00Z,5,Versa 4
2026-05-14T17:49:00Z,38,Versa 4
2026-05-14T17:50:00Z,11,Versa 4
2026-05-14T17:51:00Z,12,Versa 4
2026-05-14T17:52:00Z,11,Versa 4
2026-05-14T17:53:00Z,12,Versa 4
2026-05-14T17:54:00Z,13,Versa 4
2026-05-14T17:56:00Z,8,Versa 4
