timestamp,beats per minute,data source
2026-05-11T09:11:26Z,104.0,Versa 4
2026-05-11T09:11:29Z,106.0,Versa 4
2026-05-11T09:11:32Z,106.0,Versa 4
2026-05-11T09:11:35Z,105.0,Versa 4
2026-05-11T09:11:37Z,102.0,Versa 4
2026-05-11T09:11:39Z,99.0,Versa 4
2026-05-11T09:11:40Z,98.0,Versa 4
2026-05-11T09:11:42Z,99.0,Versa 4
2026-05-11T09:11:45Z,99.0,Versa 4
2026-05-11T09:11:46Z,98.0,Versa 4
2026-05-11T09:11:49Z,98.0,Versa 4
2026-05-11T09:11:50Z,97.0,Versa 4
2026-05-11T09:11:52Z,98.0,Versa 4
2026-05-11T09:11:54Z,97.0,Versa 4
2026-05-11T09:11:56Z,98.0,Versa 4
2026-05-11T09:11:58Z,104.0,Versa 4
2026-05-11T09:12:01Z,104.0,Versa 4
2026-05-11T09:12:02Z,103.0,Versa 4
2026-05-11T09:12:05Z,103.0,Versa 4
2026-05-11T09:12:07Z,96.0,Versa 4
2026-05-11T09:12:09Z,94.0,Versa 4
2026-05-11T09:12:11Z,92.0,Versa 4
2026-05-11T09:12:13Z,91.0,Versa 4
2026-05-11T09:12:15Z,92.0,Versa 4
2026-05-11T09:12:17Z,93.0,Versa 4
2026-05-11T09:12:19Z,92.0,Versa 4
2026-05-11T09:12:21Z,94.0,Versa 4
2026-05-11T09:12:23Z,95.0,Versa 4
2026-05-11T09:12:25Z,96.0,Versa 4
2026-05-11T09:12:28Z,97.0,Versa 4
2026-05-11T09:12:30Z,96.0,Versa 4
2026-05-11T09:12:32Z,98.0,Versa 4
2026-05-11T09:12:35Z,98.0,Versa 4
2026-05-11T09:12:38Z,98.0,Versa 4
2026-05-11T09:12:40Z,96.0,Versa 4
2026-05-11T09:12:42Z,94.0,Versa 4
2026-05-11T09:12:45Z,94.0,Versa 4
2026-05-11T09:12:46Z,93.0,Versa 4
2026-05-11T09:12:49Z,93.0,Versa 4
2026-05-11T09:12:50Z,93.0,Versa 4
2026-05-11T09:12:51Z,91.0,Versa 4
2026-05-11T09:12:53Z,92.0,Versa 4
2026-05-11T09:12:56Z,92.0,Versa 4
2026-05-11T09:12:59Z,92.0,Versa 4
2026-05-11T09:13:01Z,94.0,Versa 4
2026-05-11T09:13:03Z,93.0,Versa 4
2026-05-11T09:13:06Z,93.0,Versa 4
2026-05-11T09:13:07Z,92.0,Versa 4
2026-05-11T09:13:10Z,92.0,Versa 4
2026-05-11T09:13:11Z,91.0,Versa 4
2026-05-11T09:13:13Z,90.0,Versa 4
2026-05-11T09:13:16Z,90.0,Versa 4
2026-05-11T09:13:19Z,90.0,Versa 4
2026-05-11T09:13:20Z,91.0,Versa 4
2026-05-11T09:13:23Z,91.0,Versa 4
2026-05-11T09:13:26Z,92.0,Versa 4
2026-05-11T09:13:28Z,93.0,Versa 4
2026-05-11T09:13:31Z,93.0,Versa 4
2026-05-11T09:13:32Z,95.0,Versa 4
2026-05-11T09:13:35Z,95.0,Versa 4
2026-05-11T09:13:36Z,96.0,Versa 4
2026-05-11T09:13:38Z,97.0,Versa 4
2026-05-11T09:13:39Z,96.0,Versa 4
2026-05-11T09:13:41Z,97.0,Versa 4
2026-05-11T09:13:43Z,98.0,Versa 4
2026-05-11T09:13:46Z,98.0,Versa 4
2026-05-11T09:13:47Z,96.0,Versa 4
2026-05-11T09:13:49Z,95.0,Versa 4
2026-05-11T09:13:51Z,92.0,Versa 4
2026-05-11T09:13:53Z,91.0,Versa 4
2026-05-11T09:13:55Z,89.0,Versa 4
2026-05-11T09:13:57Z,88.0,Versa 4
2026-05-11T09:13:59Z,87.0,Versa 4
2026-05-11T09:14:02Z,87.0,Versa 4
2026-05-11T09:14:04Z,88.0,Versa 4
2026-05-11T09:14:06Z,90.0,Versa 4
2026-05-11T09:14:08Z,91.0,Versa 4
2026-05-11T09:14:10Z,92.0,Versa 4
2026-05-11T09:14:13Z,92.0,Versa 4
2026-05-11T09:14:16Z,91.0,Versa 4
2026-05-11T09:14:18Z,90.0,Versa 4
2026-05-11T09:14:21Z,90.0,Versa 4
2026-05-11T09:14:24Z,90.0,Versa 4
2026-05-11T09:14:26Z,92.0,Versa 4
2026-05-11T09:14:29Z,92.0,Versa 4
2026-05-11T09:14:32Z,92.0,Versa 4
2026-05-11T09:14:33Z,91.0,Versa 4
2026-05-11T09:14:35Z,90.0,Versa 4
2026-05-11T09:14:38Z,90.0,Versa 4
2026-05-11T09:14:41Z,90.0,Versa 4
2026-05-11T09:14:44Z,90.0,Versa 4
2026-05-11T09:14:45Z,92.0,Versa 4
2026-05-11T09:14:47Z,91.0,Versa 4
2026-05-11T09:14:49Z,91.0,Versa 4
2026-05-11T09:14:51Z,92.0,Versa 4
2026-05-11T09:14:54Z,94.0,Versa 4
2026-05-11T09:14:56Z,94.0,Versa 4
2026-05-11T09:14:58Z,94.0,Versa 4
2026-05-11T09:15:01Z,94.0,Versa 4
2026-05-11T09:15:04Z,92.0,Versa 4
2026-05-11T09:15:06Z,92.0,Versa 4
2026-05-11T09:15:09Z,92.0,Versa 4
2026-05-11T09:15:10Z,91.0,Versa 4
2026-05-11T09:15:12Z,90.0,Versa 4
2026-05-11T09:15:14Z,89.0,Versa 4
2026-05-11T09:15:17Z,90.0,Versa 4
2026-05-11T09:15:20Z,90.0,Versa 4
2026-05-11T09:15:21Z,92.0,Versa 4
2026-05-11T09:15:24Z,92.0,Versa 4
2026-05-11T09:15:25Z,94.0,Versa 4
2026-05-11T09:15:27Z,95.0,Versa 4
2026-05-11T09:15:29Z,96.0,Versa 4
2026-05-11T09:15:32Z,96.0,Versa 4
2026-05-11T09:15:33Z,97.0,Versa 4
2026-05-11T09:15:36Z,97.0,Versa 4
2026-05-11T09:15:39Z,98.0,Versa 4
2026-05-11T09:15:42Z,98.0,Versa 4
2026-05-11T09:15:45Z,98.0,Versa 4
2026-05-11T09:15:48Z,98.0,Versa 4
2026-05-11T09:15:50Z,97.0,Versa 4
2026-05-11T09:15:52Z,96.0,Versa 4
2026-05-11T09:15:54Z,95.0,Versa 4
2026-05-11T09:15:56Z,94.0,Versa 4
2026-05-11T09:15:58Z,95.0,Versa 4
2026-05-11T09:16:00Z,94.0,Versa 4
2026-05-11T09:16:03Z,95.0,Versa 4
2026-05-11T09:16:05Z,96.0,Versa 4
2026-05-11T09:16:08Z,96.0,Versa 4
2026-05-11T09:16:11Z,95.0,Versa 4
2026-05-11T09:16:13Z,92.0,Versa 4
2026-05-11T09:16:15Z,94.0,Versa 4
2026-05-11T09:16:17Z,96.0,Versa 4
2026-05-11T09:16:20Z,96.0,Versa 4
2026-05-11T09:16:21Z,98.0,Versa 4
2026-05-11T09:16:24Z,98.0,Versa 4
2026-05-11T09:16:27Z,98.0,Versa 4
2026-05-11T09:16:28Z,101.0,Versa 4
2026-05-11T09:16:30Z,104.0,Versa 4
2026-05-11T09:16:33Z,104.0,Versa 4
2026-05-11T09:16:34Z,103.0,Versa 4
2026-05-11T09:16:36Z,105.0,Versa 4
2026-05-11T09:16:38Z,107.0,Versa 4
2026-05-11T09:16:41Z,107.0,Versa 4
2026-05-11T09:16:44Z,107.0,Versa 4
2026-05-11T09:16:47Z,107.0,Versa 4
2026-05-11T09:16:48Z,106.0,Versa 4
2026-05-11T09:16:50Z,107.0,Versa 4
2026-05-11T09:16:51Z,108.0,Versa 4
2026-05-11T09:16:54Z,108.0,Versa 4
2026-05-11T09:16:55Z,107.0,Versa 4
2026-05-11T09:16:58Z,107.0,Versa 4
2026-05-11T09:16:59Z,106.0,Versa 4
2026-05-11T09:17:01Z,105.0,Versa 4
2026-05-11T09:17:03Z,104.0,Versa 4
2026-05-11T09:17:06Z,104.0,Versa 4
2026-05-11T09:17:07Z,101.0,Versa 4
2026-05-11T09:17:09Z,100.0,Versa 4
2026-05-11T09:17:11Z,96.0,Versa 4
2026-05-11T09:17:13Z,93.0,Versa 4
2026-05-11T09:17:16Z,94.0,Versa 4
2026-05-11T09:17:18Z,95.0,Versa 4
2026-05-11T09:17:20Z,96.0,Versa 4
2026-05-11T09:17:22Z,94.0,Versa 4
2026-05-11T09:17:24Z,90.0,Versa 4
2026-05-11T09:17:26Z,89.0,Versa 4
2026-05-11T09:17:28Z,87.0,Versa 4
2026-05-11T09:17:30Z,86.0,Versa 4
2026-05-11T09:17:32Z,87.0,Versa 4
2026-05-11T09:17:35Z,87.0,Versa 4
2026-05-11T09:17:36Z,89.0,Versa 4
2026-05-11T09:17:38Z,90.0,Versa 4
2026-05-11T09:17:39Z,91.0,Versa 4
2026-05-11T09:17:42Z,91.0,Versa 4
2026-05-11T09:17:43Z,93.0,Versa 4
2026-05-11T09:17:45Z,92.0,Versa 4
2026-05-11T09:17:48Z,92.0,Versa 4
2026-05-11T09:17:51Z,92.0,Versa 4
2026-05-11T09:17:53Z,91.0,Versa 4
2026-05-11T09:17:55Z,92.0,Versa 4
2026-05-11T09:17:57Z,96.0,Versa 4
2026-05-11T09:17:59Z,97.0,Versa 4
2026-05-11T09:18:01Z,98.0,Versa 4
2026-05-11T09:18:03Z,100.0,Versa 4
2026-05-11T09:18:04Z,102.0,Versa 4
2026-05-11T09:18:06Z,100.0,Versa 4
2026-05-11T09:18:08Z,98.0,Versa 4
2026-05-11T09:18:10Z,96.0,Versa 4
2026-05-11T09:18:13Z,96.0,Versa 4
2026-05-11T09:18:14Z,95.0,Versa 4
2026-05-11T09:18:16Z,96.0,Versa 4
2026-05-11T09:18:19Z,96.0,Versa 4
2026-05-11T09:18:20Z,95.0,Versa 4
2026-05-11T09:18:23Z,95.0,Versa 4
2026-05-11T09:18:26Z,95.0,Versa 4
2026-05-11T09:18:29Z,96.0,Versa 4
2026-05-11T09:18:31Z,94.0,Versa 4
2026-05-11T09:18:33Z,91.0,Versa 4
2026-05-11T09:18:35Z,90.0,Versa 4
2026-05-11T09:18:38Z,90.0,Versa 4
2026-05-11T09:18:41Z,90.0,Versa 4
2026-05-11T09:18:44Z,90.0,Versa 4
2026-05-11T09:18:45Z,91.0,Versa 4
2026-05-11T09:18:47Z,92.0,Versa 4
2026-05-11T09:18:49Z,94.0,Versa 4
2026-05-11T09:18:51Z,95.0,Versa 4
2026-05-11T09:18:54Z,95.0,Versa 4
2026-05-11T09:18:57Z,95.0,Versa 4
2026-05-11T09:19:00Z,95.0,Versa 4
2026-05-11T09:19:02Z,96.0,Versa 4
2026-05-11T09:19:04Z,97.0,Versa 4
2026-05-11T09:19:06Z,98.0,Versa 4
2026-05-11T09:19:08Z,96.0,Versa 4
2026-05-11T09:19:11Z,96.0,Versa 4
2026-05-11T09:19:12Z,99.0,Versa 4
2026-05-11T09:19:14Z,102.0,Versa 4
2026-05-11T09:19:15Z,104.0,Versa 4
2026-05-11T09:19:18Z,104.0,Versa 4
2026-05-11T09:19:21Z,104.0,Versa 4
2026-05-11T09:19:23Z,103.0,Versa 4
2026-05-11T09:19:25Z,102.0,Versa 4
2026-05-11T09:19:27Z,101.0,Versa 4
2026-05-11T09:19:30Z,101.0,Versa 4
2026-05-11T09:19:31Z,99.0,Versa 4
2026-05-11T09:19:33Z,96.0,Versa 4
2026-05-11T09:19:35Z,98.0,Versa 4
2026-05-11T09:19:37Z,96.0,Versa 4
2026-05-11T09:19:40Z,96.0,Versa 4
2026-05-11T09:19:43Z,96.0,Versa 4
2026-05-11T09:19:44Z,96.0,Versa 4
2026-05-11T09:19:46Z,97.0,Versa 4
2026-05-11T09:19:49Z,97.0,Versa 4
2026-05-11T09:19:52Z,97.0,Versa 4
2026-05-11T09:19:55Z,97.0,Versa 4
2026-05-11T09:19:56Z,98.0,Versa 4
2026-05-11T09:19:59Z,98.0,Versa 4
2026-05-11T09:20:00Z,97.0,Versa 4
2026-05-11T09:20:02Z,98.0,Versa 4
2026-05-11T09:20:03Z,97.0,Versa 4
2026-05-11T09:20:05Z,96.0,Versa 4
2026-05-11T09:20:08Z,96.0,Versa 4
2026-05-11T09:20:11Z,97.0,Versa 4
2026-05-11T09:20:13Z,98.0,Versa 4
2026-05-11T09:20:15Z,97.0,Versa 4
2026-05-11T09:20:17Z,95.0,Versa 4
2026-05-11T09:20:20Z,95.0,Versa 4
2026-05-11T09:20:21Z,96.0,Versa 4
2026-05-11T09:20:24Z,96.0,Versa 4
2026-05-11T09:20:27Z,96.0,Versa 4
2026-05-11T09:20:30Z,94.0,Versa 4
2026-05-11T09:20:32Z,93.0,Versa 4
2026-05-11T09:20:34Z,94.0,Versa 4
2026-05-11T09:20:36Z,95.0,Versa 4
2026-05-11T09:20:38Z,97.0,Versa 4
2026-05-11T09:20:40Z,98.0,Versa 4
2026-05-11T09:20:43Z,98.0,Versa 4
2026-05-11T09:20:44Z,97.0,Versa 4
2026-05-11T09:20:46Z,96.0,Versa 4
2026-05-11T09:20:49Z,96.0,Versa 4
2026-05-11T09:20:50Z,95.0,Versa 4
2026-05-11T09:20:51Z,94.0,Versa 4
2026-05-11T09:20:53Z,92.0,Versa 4
2026-05-11T09:20:55Z,93.0,Versa 4
2026-05-11T09:20:58Z,93.0,Versa 4
2026-05-11T09:20:59Z,92.0,Versa 4
2026-05-11T09:21:02Z,92.0,Versa 4
2026-05-11T09:21:03Z,91.0,Versa 4
2026-05-11T09:21:05Z,89.0,Versa 4
2026-05-11T09:21:07Z,87.0,Versa 4
2026-05-11T09:21:09Z,85.0,Versa 4
2026-05-11T09:21:11Z,87.0,Versa 4
2026-05-11T09:21:14Z,87.0,Versa 4
2026-05-11T09:21:15Z,88.0,Versa 4
2026-05-11T09:21:16Z,89.0,Versa 4
2026-05-11T09:21:18Z,88.0,Versa 4
2026-05-11T09:21:20Z,86.0,Versa 4
2026-05-11T09:21:22Z,85.0,Versa 4
2026-05-11T09:21:24Z,84.0,Versa 4
2026-05-11T09:21:26Z,85.0,Versa 4
2026-05-11T09:21:28Z,87.0,Versa 4
2026-05-11T09:21:31Z,87.0,Versa 4
2026-05-11T09:21:32Z,86.0,Versa 4
2026-05-11T09:21:35Z,86.0,Versa 4
2026-05-11T09:21:36Z,86.0,Versa 4
2026-05-11T09:21:38Z,85.0,Versa 4
2026-05-11T09:21:41Z,84.0,Versa 4
2026-05-11T09:21:44Z,84.0,Versa 4
2026-05-11T09:21:47Z,84.0,Versa 4
2026-05-11T09:21:49Z,82.0,Versa 4
2026-05-11T09:21:51Z,81.0,Versa 4
2026-05-11T09:21:53Z,80.0,Versa 4
2026-05-11T09:21:56Z,80.0,Versa 4
2026-05-11T09:21:59Z,80.0,Versa 4
2026-05-11T09:22:01Z,81.0,Versa 4
2026-05-11T09:22:03Z,82.0,Versa 4
2026-05-11T09:22:06Z,82.0,Versa 4
2026-05-11T09:22:08Z,84.0,Versa 4
2026-05-11T09:22:10Z,85.0,Versa 4
2026-05-11T09:22:12Z,86.0,Versa 4
2026-05-11T09:22:15Z,86.0,Versa 4
2026-05-11T09:22:18Z,84.0,Versa 4
2026-05-11T09:22:21Z,84.0,Versa 4
2026-05-11T09:22:22Z,83.0,Versa 4
2026-05-11T09:22:24Z,84.0,Versa 4
2026-05-11T09:22:27Z,84.0,Versa 4
2026-05-11T09:22:30Z,84.0,Versa 4
2026-05-11T09:22:31Z,86.0,Versa 4
2026-05-11T09:22:33Z,86.0,Versa 4
2026-05-11T09:22:36Z,86.0,Versa 4
2026-05-11T09:22:39Z,85.0,Versa 4
2026-05-11T09:22:41Z,85.0,Versa 4
2026-05-11T09:22:44Z,85.0,Versa 4
2026-05-11T09:22:45Z,84.0,Versa 4
2026-05-11T09:22:47Z,83.0,Versa 4
2026-05-11T09:22:49Z,82.0,Versa 4
2026-05-11T09:22:51Z,81.0,Versa 4
2026-05-11T09:22:52Z,80.0,Versa 4
2026-05-11T09:22:54Z,81.0,Versa 4
2026-05-11T09:22:56Z,82.0,Versa 4
2026-05-11T09:22:58Z,83.0,Versa 4
2026-05-11T09:23:00Z,84.0,Versa 4
2026-05-11T09:23:02Z,82.0,Versa 4
2026-05-11T09:23:04Z,81.0,Versa 4
2026-05-11T09:23:06Z,80.0,Versa 4
2026-05-11T09:23:08Z,80.0,Versa 4
2026-05-11T09:23:10Z,78.0,Versa 4
2026-05-11T09:23:12Z,77.0,Versa 4
2026-05-11T09:23:14Z,76.0,Versa 4
2026-05-11T09:23:17Z,76.0,Versa 4
2026-05-11T09:23:19Z,78.0,Versa 4
2026-05-11T09:23:21Z,80.0,Versa 4
2026-05-11T09:23:23Z,84.0,Versa 4
2026-05-11T09:23:25Z,85.0,Versa 4
2026-05-11T09:23:27Z,87.0,Versa 4
2026-05-11T09:23:29Z,89.0,Versa 4
2026-05-11T09:23:31Z,91.0,Versa 4
2026-05-11T09:23:33Z,92.0,Versa 4
2026-05-11T09:23:35Z,94.0,Versa 4
2026-05-11T09:23:37Z,100.0,Versa 4
2026-05-11T09:23:39Z,103.0,Versa 4
2026-05-11T09:23:40Z,105.0,Versa 4
2026-05-11T09:23:42Z,102.0,Versa 4
2026-05-11T09:23:44Z,101.0,Versa 4
2026-05-11T09:23:47Z,101.0,Versa 4
2026-05-11T09:23:48Z,102.0,Versa 4
2026-05-11T09:23:50Z,101.0,Versa 4
2026-05-11T09:23:53Z,101.0,Versa 4
2026-05-11T09:23:54Z,99.0,Versa 4
2026-05-11T09:23:56Z,93.0,Versa 4
2026-05-11T09:23:59Z,93.0,Versa 4
2026-05-11T09:24:02Z,94.0,Versa 4
2026-05-11T09:24:05Z,94.0,Versa 4
2026-05-11T09:24:07Z,95.0,Versa 4
2026-05-11T09:24:09Z,94.0,Versa 4
2026-05-11T09:24:11Z,95.0,Versa 4
2026-05-11T09:24:14Z,95.0,Versa 4
2026-05-11T09:24:17Z,96.0,Versa 4
2026-05-11T09:24:20Z,96.0,Versa 4
2026-05-11T09:24:21Z,95.0,Versa 4
2026-05-11T09:24:23Z,96.0,Versa 4
2026-05-11T09:24:25Z,98.0,Versa 4
2026-05-11T09:24:27Z,99.0,Versa 4
2026-05-11T09:24:28Z,101.0,Versa 4
2026-05-11T09:24:31Z,101.0,Versa 4
2026-05-11T09:24:32Z,100.0,Versa 4
2026-05-11T09:24:34Z,102.0,Versa 4
2026-05-11T09:24:37Z,102.0,Versa 4
2026-05-11T09:24:40Z,101.0,Versa 4
2026-05-11T09:24:42Z,100.0,Versa 4
2026-05-11T09:24:44Z,99.0,Versa 4
2026-05-11T09:24:47Z,99.0,Versa 4
2026-05-11T09:24:50Z,100.0,Versa 4
2026-05-11T09:24:51Z,99.0,Versa 4
2026-05-11T09:24:53Z,96.0,Versa 4
2026-05-11T09:24:55Z,97.0,Versa 4
2026-05-11T09:24:58Z,97.0,Versa 4
2026-05-11T09:24:59Z,98.0,Versa 4
2026-05-11T09:25:02Z,98.0,Versa 4
2026-05-11T09:25:03Z,100.0,Versa 4
2026-05-11T09:25:06Z,100.0,Versa 4
2026-05-11T09:25:07Z,95.0,Versa 4
2026-05-11T09:25:10Z,95.0,Versa 4
2026-05-11T09:25:11Z,94.0,Versa 4
2026-05-11T09:25:13Z,93.0,Versa 4
2026-05-11T09:25:16Z,94.0,Versa 4
2026-05-11T09:25:18Z,93.0,Versa 4
2026-05-11T09:25:20Z,94.0,Versa 4
2026-05-11T09:25:22Z,93.0,Versa 4
2026-05-11T09:25:24Z,94.0,Versa 4
2026-05-11T09:25:26Z,95.0,Versa 4
2026-05-11T09:25:29Z,95.0,Versa 4
2026-05-11T09:25:30Z,95.0,Versa 4
2026-05-11T09:25:33Z,95.0,Versa 4
2026-05-11T09:25:34Z,96.0,Versa 4
2026-05-11T09:25:37Z,96.0,Versa 4
2026-05-11T09:25:38Z,96.0,Versa 4
2026-05-11T09:25:41Z,97.0,Versa 4
2026-05-11T09:25:44Z,97.0,Versa 4
2026-05-11T09:25:47Z,97.0,Versa 4
2026-05-11T09:25:49Z,96.0,Versa 4
2026-05-11T09:25:51Z,95.0,Versa 4
2026-05-11T09:25:53Z,96.0,Versa 4
2026-05-11T09:25:55Z,94.0,Versa 4
2026-05-11T09:25:57Z,95.0,Versa 4
2026-05-11T09:25:59Z,94.0,Versa 4
2026-05-11T09:26:01Z,91.0,Versa 4
2026-05-11T09:26:04Z,91.0,Versa 4
2026-05-11T09:26:06Z,92.0,Versa 4
2026-05-11T09:26:08Z,93.0,Versa 4
2026-05-11T09:26:10Z,94.0,Versa 4
2026-05-11T09:26:13Z,94.0,Versa 4
2026-05-11T09:26:16Z,94.0,Versa 4
2026-05-11T09:26:19Z,94.0,Versa 4
2026-05-11T09:26:20Z,92.0,Versa 4
2026-05-11T09:26:22Z,93.0,Versa 4
2026-05-11T09:26:25Z,93.0,Versa 4
2026-05-11T09:26:27Z,94.0,Versa 4
2026-05-11T09:26:30Z,94.0,Versa 4
2026-05-11T09:26:31Z,93.0,Versa 4
2026-05-11T09:26:34Z,93.0,Versa 4
2026-05-11T09:26:35Z,94.0,Versa 4
2026-05-11T09:26:37Z,95.0,Versa 4
2026-05-11T09:26:39Z,96.0,Versa 4
2026-05-11T09:26:42Z,96.0,Versa 4
2026-05-11T09:26:45Z,95.0,Versa 4
2026-05-11T09:26:48Z,95.0,Versa 4
2026-05-11T09:26:51Z,95.0,Versa 4
2026-05-11T09:26:54Z,95.0,Versa 4
2026-05-11T09:26:56Z,93.0,Versa 4
2026-05-11T09:26:58Z,94.0,Versa 4
2026-05-11T09:27:00Z,93.0,Versa 4
2026-05-11T09:27:02Z,92.0,Versa 4
2026-05-11T09:27:04Z,93.0,Versa 4
2026-05-11T09:27:06Z,94.0,Versa 4
2026-05-11T09:27:09Z,94.0,Versa 4
2026-05-11T09:27:12Z,95.0,Versa 4
2026-05-11T09:27:15Z,94.0,Versa 4
2026-05-11T09:27:17Z,93.0,Versa 4
2026-05-11T09:27:19Z,95.0,Versa 4
2026-05-11T09:27:22Z,95.0,Versa 4
2026-05-11T09:27:23Z,94.0,Versa 4
2026-05-11T09:27:26Z,94.0,Versa 4
2026-05-11T09:27:27Z,93.0,Versa 4
2026-05-11T09:27:29Z,94.0,Versa 4
2026-05-11T09:27:32Z,94.0,Versa 4
2026-05-11T09:27:33Z,94.0,Versa 4
2026-05-11T09:27:35Z,93.0,Versa 4
2026-05-11T09:27:37Z,94.0,Versa 4
2026-05-11T09:27:39Z,93.0,Versa 4
2026-05-11T09:27:40Z,94.0,Versa 4
2026-05-11T09:27:42Z,101.0,Versa 4
2026-05-11T09:27:44Z,103.0,Versa 4
2026-05-11T09:27:46Z,102.0,Versa 4
2026-05-11T09:27:48Z,101.0,Versa 4
2026-05-11T09:27:50Z,107.0,Versa 4
2026-05-11T09:27:53Z,107.0,Versa 4
2026-05-11T09:27:54Z,110.0,Versa 4
2026-05-11T09:27:56Z,109.0,Versa 4
2026-05-11T09:27:58Z,99.0,Versa 4
2026-05-11T09:28:00Z,97.0,Versa 4
2026-05-11T09:28:02Z,93.0,Versa 4
2026-05-11T09:28:03Z,92.0,Versa 4
2026-05-11T09:28:05Z,91.0,Versa 4
2026-05-11T09:28:07Z,90.0,Versa 4
2026-05-11T09:28:09Z,88.0,Versa 4
2026-05-11T09:28:11Z,86.0,Versa 4
2026-05-11T09:28:13Z,83.0,Versa 4
2026-05-11T09:28:15Z,81.0,Versa 4
2026-05-11T09:28:17Z,80.0,Versa 4
2026-05-11T09:28:19Z,78.0,Versa 4
2026-05-11T09:28:21Z,77.0,Versa 4
2026-05-11T09:28:23Z,76.0,Versa 4
2026-05-11T09:28:25Z,75.0,Versa 4
2026-05-11T09:28:27Z,74.0,Versa 4
2026-05-11T09:28:28Z,73.0,Versa 4
2026-05-11T09:28:30Z,72.0,Versa 4
2026-05-11T09:28:33Z,72.0,Versa 4
2026-05-11T09:28:34Z,72.0,Versa 4
2026-05-11T09:28:37Z,72.0,Versa 4
2026-05-11T09:28:38Z,72.0,Versa 4
2026-05-11T09:28:40Z,71.0,Versa 4
2026-05-11T09:28:43Z,71.0,Versa 4
2026-05-11T09:28:44Z,70.0,Versa 4
2026-05-11T09:28:46Z,69.0,Versa 4
2026-05-11T09:28:48Z,70.0,Versa 4
2026-05-11T09:28:51Z,69.0,Versa 4
2026-05-11T09:28:53Z,70.0,Versa 4
2026-05-11T09:28:56Z,70.0,Versa 4
2026-05-11T09:28:59Z,69.0,Versa 4
2026-05-11T09:29:02Z,69.0,Versa 4
2026-05-11T09:29:03Z,70.0,Versa 4
2026-05-11T09:29:06Z,70.0,Versa 4
2026-05-11T09:29:07Z,69.0,Versa 4
2026-05-11T09:29:10Z,69.0,Versa 4
2026-05-11T09:29:13Z,68.0,Versa 4
2026-05-11T09:29:16Z,68.0,Versa 4
2026-05-11T09:29:19Z,68.0,Versa 4
2026-05-11T09:29:22Z,68.0,Versa 4
2026-05-11T09:29:24Z,68.0,Versa 4
2026-05-11T09:29:27Z,68.0,Versa 4
2026-05-11T09:29:30Z,68.0,Versa 4
2026-05-11T09:29:32Z,67.0,Versa 4
2026-05-11T09:29:34Z,67.0,Versa 4
2026-05-11T09:29:36Z,66.0,Versa 4
2026-05-11T09:29:38Z,67.0,Versa 4
2026-05-11T09:29:39Z,66.0,Versa 4
2026-05-11T09:29:42Z,66.0,Versa 4
2026-05-11T09:29:43Z,67.0,Versa 4
2026-05-11T09:29:46Z,67.0,Versa 4
2026-05-11T09:29:47Z,68.0,Versa 4
2026-05-11T09:29:49Z,67.0,Versa 4
2026-05-11T09:29:51Z,66.0,Versa 4
2026-05-11T09:29:54Z,66.0,Versa 4
2026-05-11T09:29:57Z,66.0,Versa 4
2026-05-11T09:30:00Z,66.0,Versa 4
2026-05-11T09:30:03Z,66.0,Versa 4
2026-05-11T09:30:06Z,66.0,Versa 4
2026-05-11T09:30:09Z,66.0,Versa 4
2026-05-11T09:30:12Z,67.0,Versa 4
2026-05-11T09:30:14Z,68.0,Versa 4
2026-05-11T09:30:17Z,68.0,Versa 4
2026-05-11T09:30:20Z,67.0,Versa 4
2026-05-11T09:30:22Z,66.0,Versa 4
2026-05-11T09:30:25Z,66.0,Versa 4
2026-05-11T09:30:28Z,66.0,Versa 4
2026-05-11T09:30:29Z,66.0,Versa 4
2026-05-11T09:30:31Z,65.0,Versa 4
2026-05-11T09:30:33Z,64.0,Versa 4
2026-05-11T09:30:36Z,64.0,Versa 4
2026-05-11T09:30:37Z,63.0,Versa 4
2026-05-11T09:30:39Z,62.0,Versa 4
2026-05-11T09:30:41Z,62.0,Versa 4
2026-05-11T09:30:44Z,62.0,Versa 4
2026-05-11T09:30:45Z,61.0,Versa 4
2026-05-11T09:30:48Z,61.0,Versa 4
2026-05-11T09:30:49Z,60.0,Versa 4
2026-05-11T09:30:51Z,61.0,Versa 4
2026-05-11T09:30:54Z,60.0,Versa 4
2026-05-11T09:30:57Z,60.0,Versa 4
2026-05-11T09:30:58Z,61.0,Versa 4
2026-05-11T09:31:01Z,61.0,Versa 4
2026-05-11T09:31:02Z,60.0,Versa 4
2026-05-11T09:31:04Z,62.0,Versa 4
2026-05-11T09:31:07Z,62.0,Versa 4
2026-05-11T09:31:10Z,62.0,Versa 4
2026-05-11T09:31:12Z,61.0,Versa 4
2026-05-11T09:31:14Z,60.0,Versa 4
2026-05-11T09:31:17Z,60.0,Versa 4
2026-05-11T09:31:20Z,60.0,Versa 4
2026-05-11T09:31:23Z,60.0,Versa 4
2026-05-11T09:31:26Z,60.0,Versa 4
2026-05-11T09:31:29Z,60.0,Versa 4
2026-05-11T09:31:31Z,60.0,Versa 4
2026-05-11T09:31:33Z,60.0,Versa 4
2026-05-11T09:31:36Z,60.0,Versa 4
2026-05-11T09:31:39Z,60.0,Versa 4
2026-05-11T09:31:42Z,61.0,Versa 4
2026-05-11T09:31:44Z,62.0,Versa 4
2026-05-11T09:31:46Z,63.0,Versa 4
2026-05-11T09:31:48Z,64.0,Versa 4
