recorded_time,temperature,sensor_type
2026-05-24T08:26,-1.8580176581879329,UNKNOWN
2026-05-24T08:27,-1.9580176581879343,UNKNOWN
2026-05-24T08:28,-2.058017658187932,UNKNOWN
2026-05-24T08:29,-2.058017658187932,UNKNOWN
2026-05-24T08:30,-2.058017658187932,UNKNOWN
2026-05-24T08:33,-2.058017658187932,UNKNOWN
2026-05-24T08:34,-2.1580176581879336,UNKNOWN
2026-05-24T08:35,-2.058017658187932,UNKNOWN
2026-05-24T08:36,-2.058017658187932,UNKNOWN
2026-05-24T08:37,-2.1580176581879336,UNKNOWN
2026-05-24T08:38,-2.1580176581879336,UNKNOWN
2026-05-24T08:39,-2.1580176581879336,UNKNOWN
2026-05-24T08:40,-2.1580176581879336,UNKNOWN
2026-05-24T08:41,-2.1580176581879336,UNKNOWN
2026-05-24T08:42,-2.2580176581879314,UNKNOWN
2026-05-24T08:43,-2.2580176581879314,UNKNOWN
2026-05-24T08:44,-2.2580176581879314,UNKNOWN
2026-05-24T08:45,-2.2580176581879314,UNKNOWN
2026-05-24T08:46,-2.2580176581879314,UNKNOWN
2026-05-24T08:47,-2.2580176581879314,UNKNOWN
2026-05-24T08:48,-2.2580176581879314,UNKNOWN
2026-05-24T08:49,-2.2580176581879314,UNKNOWN
2026-05-24T08:50,-2.358017658187933,UNKNOWN
2026-05-24T08:51,-2.2580176581879314,UNKNOWN
2026-05-24T08:52,-2.2580176581879314,UNKNOWN
2026-05-24T08:53,-2.1580176581879336,UNKNOWN
2026-05-24T08:54,-2.1580176581879336,UNKNOWN
2026-05-24T08:55,-1.9580176581879343,UNKNOWN
2026-05-24T08:56,-1.8580176581879329,UNKNOWN
2026-05-24T08:57,-1.8580176581879329,UNKNOWN
2026-05-24T08:58,-1.7580176581879314,UNKNOWN
2026-05-24T08:59,-1.7580176581879314,UNKNOWN
2026-05-24T09:00,-1.65801765818793,UNKNOWN
2026-05-24T09:01,-1.5580176581879357,UNKNOWN
2026-05-24T09:02,-1.5580176581879357,UNKNOWN
2026-05-24T09:03,-1.4580176581879343,UNKNOWN
2026-05-24T09:04,-1.4580176581879343,UNKNOWN
2026-05-24T09:05,-1.4580176581879343,UNKNOWN
2026-05-24T09:06,-1.3580176581879329,UNKNOWN
2026-05-24T09:07,-1.3580176581879329,UNKNOWN
2026-05-24T09:08,-1.2580176581879314,UNKNOWN
2026-05-24T09:09,-1.3580176581879329,UNKNOWN
2026-05-24T09:10,-1.2580176581879314,UNKNOWN
2026-05-24T09:11,-1.2580176581879314,UNKNOWN
2026-05-24T09:12,-1.2580176581879314,UNKNOWN
2026-05-24T09:13,-1.2580176581879314,UNKNOWN
2026-05-24T09:14,-1.3580176581879329,UNKNOWN
2026-05-24T09:15,-1.3580176581879329,UNKNOWN
2026-05-24T09:16,-1.2580176581879314,UNKNOWN
2026-05-24T09:17,-1.2580176581879314,UNKNOWN
2026-05-24T09:18,-1.2580176581879314,UNKNOWN
2026-05-24T09:19,-1.2580176581879314,UNKNOWN
2026-05-24T09:20,-1.15801765818793,UNKNOWN
2026-05-24T09:21,-1.15801765818793,UNKNOWN
2026-05-24T09:22,-1.15801765818793,UNKNOWN
2026-05-24T09:23,-1.0580176581879357,UNKNOWN
2026-05-24T09:24,-0.9580176581879343,UNKNOWN
2026-05-24T09:25,-0.7580176581879314,UNKNOWN
2026-05-24T09:26,-0.4580176581879343,UNKNOWN
2026-05-24T09:27,-0.15801765818793,UNKNOWN
2026-05-24T09:28,-0.058017658187935695,UNKNOWN
2026-05-24T09:29,0.14198234181206715,UNKNOWN
2026-05-24T09:30,0.14198234181206715,UNKNOWN
2026-05-24T09:31,0.04198234181206573,UNKNOWN
2026-05-24T09:32,0.04198234181206573,UNKNOWN
2026-05-24T09:33,-0.058017658187935695,UNKNOWN
2026-05-24T09:34,-0.058017658187935695,UNKNOWN
2026-05-24T09:35,-0.058017658187935695,UNKNOWN
2026-05-24T09:36,-0.15801765818793,UNKNOWN
2026-05-24T09:37,-0.25801765818793143,UNKNOWN
2026-05-24T09:38,-0.35801765818793285,UNKNOWN
2026-05-24T09:39,-0.35801765818793285,UNKNOWN
2026-05-24T09:40,-0.35801765818793285,UNKNOWN
2026-05-24T09:41,-0.35801765818793285,UNKNOWN
2026-05-24T09:42,-0.15801765818793,UNKNOWN
2026-05-24T09:43,0.04198234181206573,UNKNOWN
2026-05-24T09:44,0.34198234181207,UNKNOWN
2026-05-24T09:45,0.4419823418120643,UNKNOWN
2026-05-24T09:46,0.6419823418120671,UNKNOWN
2026-05-24T09:47,0.7419823418120686,UNKNOWN
2026-05-24T09:48,0.84198234181207,UNKNOWN
2026-05-24T09:49,0.9419823418120643,UNKNOWN
2026-05-24T09:50,0.9419823418120643,UNKNOWN
2026-05-24T09:51,1.0419823418120657,UNKNOWN
2026-05-24T09:52,1.0419823418120657,UNKNOWN
2026-05-24T09:53,1.1419823418120671,UNKNOWN
2026-05-24T09:54,1.1419823418120671,UNKNOWN
2026-05-24T09:55,1.2419823418120686,UNKNOWN
2026-05-24T09:56,1.2419823418120686,UNKNOWN
2026-05-24T09:57,1.2419823418120686,UNKNOWN
2026-05-24T09:58,1.2419823418120686,UNKNOWN
2026-05-24T09:59,1.2419823418120686,UNKNOWN
2026-05-24T10:00,1.34198234181207,UNKNOWN
2026-05-24T10:01,1.34198234181207,UNKNOWN
2026-05-24T10:02,1.34198234181207,UNKNOWN
2026-05-24T10:03,1.34198234181207,UNKNOWN
2026-05-24T10:04,1.34198234181207,UNKNOWN
2026-05-24T10:05,1.34198234181207,UNKNOWN
2026-05-24T10:06,1.34198234181207,UNKNOWN
2026-05-24T10:07,1.34198234181207,UNKNOWN
2026-05-24T10:08,1.34198234181207,UNKNOWN
2026-05-24T10:09,1.34198234181207,UNKNOWN
2026-05-24T10:10,1.34198234181207,UNKNOWN
2026-05-24T10:11,1.34198234181207,UNKNOWN
2026-05-24T10:12,1.34198234181207,UNKNOWN
2026-05-24T10:13,1.2419823418120686,UNKNOWN
2026-05-24T10:14,1.0419823418120657,UNKNOWN
2026-05-24T10:15,1.0419823418120657,UNKNOWN
2026-05-24T10:16,1.0419823418120657,UNKNOWN
2026-05-24T10:17,1.0419823418120657,UNKNOWN
2026-05-24T10:18,1.0419823418120657,UNKNOWN
2026-05-24T10:19,1.0419823418120657,UNKNOWN
2026-05-24T10:20,1.0419823418120657,UNKNOWN
2026-05-24T10:21,1.0419823418120657,UNKNOWN
2026-05-24T10:22,1.0419823418120657,UNKNOWN
2026-05-24T10:23,0.9419823418120643,UNKNOWN
2026-05-24T10:24,0.9419823418120643,UNKNOWN
2026-05-24T10:25,0.84198234181207,UNKNOWN
2026-05-24T10:26,0.84198234181207,UNKNOWN
2026-05-24T10:27,0.7419823418120686,UNKNOWN
2026-05-24T10:28,0.7419823418120686,UNKNOWN
2026-05-24T10:29,0.7419823418120686,UNKNOWN
2026-05-24T10:30,0.7419823418120686,UNKNOWN
2026-05-24T10:31,0.7419823418120686,UNKNOWN
2026-05-24T10:32,0.7419823418120686,UNKNOWN
2026-05-24T10:33,0.7419823418120686,UNKNOWN
2026-05-24T10:34,0.7419823418120686,UNKNOWN
2026-05-24T10:35,0.7419823418120686,UNKNOWN
2026-05-24T10:36,0.7419823418120686,UNKNOWN
2026-05-24T10:37,0.7419823418120686,UNKNOWN
2026-05-24T10:38,0.7419823418120686,UNKNOWN
2026-05-24T10:39,0.7419823418120686,UNKNOWN
2026-05-24T10:40,0.7419823418120686,UNKNOWN
2026-05-24T10:41,0.7419823418120686,UNKNOWN
2026-05-24T10:42,0.7419823418120686,UNKNOWN
2026-05-24T10:43,0.7419823418120686,UNKNOWN
2026-05-24T10:44,0.7419823418120686,UNKNOWN
2026-05-24T10:45,0.84198234181207,UNKNOWN
2026-05-24T10:46,0.7419823418120686,UNKNOWN
2026-05-24T10:47,0.84198234181207,UNKNOWN
2026-05-24T10:48,0.84198234181207,UNKNOWN
2026-05-24T10:49,0.84198234181207,UNKNOWN
2026-05-24T10:50,0.84198234181207,UNKNOWN
2026-05-24T10:51,0.84198234181207,UNKNOWN
2026-05-24T10:52,0.84198234181207,UNKNOWN
2026-05-24T10:53,0.84198234181207,UNKNOWN
2026-05-24T10:54,0.84198234181207,UNKNOWN
2026-05-24T10:55,0.84198234181207,UNKNOWN
2026-05-24T10:56,0.7419823418120686,UNKNOWN
2026-05-24T10:57,0.5419823418120657,UNKNOWN
2026-05-24T10:58,0.34198234181207,UNKNOWN
2026-05-24T10:59,0.24198234181206857,UNKNOWN
2026-05-24T11:00,0.14198234181206715,UNKNOWN
2026-05-24T11:01,-0.058017658187935695,UNKNOWN
2026-05-24T11:02,-0.15801765818793,UNKNOWN
2026-05-24T11:03,-0.15801765818793,UNKNOWN
2026-05-24T11:04,-0.15801765818793,UNKNOWN
2026-05-24T11:05,-0.058017658187935695,UNKNOWN
2026-05-24T11:06,-0.058017658187935695,UNKNOWN
2026-05-24T11:07,-0.058017658187935695,UNKNOWN
2026-05-24T11:08,-0.058017658187935695,UNKNOWN
2026-05-24T11:09,-0.058017658187935695,UNKNOWN
2026-05-24T11:10,-0.058017658187935695,UNKNOWN
2026-05-24T11:11,-0.15801765818793,UNKNOWN
2026-05-24T11:12,-0.15801765818793,UNKNOWN
2026-05-24T11:13,-0.058017658187935695,UNKNOWN
2026-05-24T11:14,-0.15801765818793,UNKNOWN
2026-05-24T11:15,-0.15801765818793,UNKNOWN
2026-05-24T11:16,-0.15801765818793,UNKNOWN
2026-05-24T11:17,-0.15801765818793,UNKNOWN
2026-05-24T11:18,-0.15801765818793,UNKNOWN
2026-05-24T11:19,-0.058017658187935695,UNKNOWN
2026-05-24T11:20,-0.058017658187935695,UNKNOWN
2026-05-24T11:21,0.04198234181206573,UNKNOWN
2026-05-24T11:22,0.04198234181206573,UNKNOWN
2026-05-24T11:23,0.14198234181206715,UNKNOWN
2026-05-24T11:24,0.14198234181206715,UNKNOWN
2026-05-24T11:25,0.14198234181206715,UNKNOWN
2026-05-24T11:26,0.24198234181206857,UNKNOWN
2026-05-24T11:27,0.24198234181206857,UNKNOWN
2026-05-24T11:28,0.14198234181206715,UNKNOWN
2026-05-24T11:29,0.14198234181206715,UNKNOWN
2026-05-24T11:30,0.14198234181206715,UNKNOWN
2026-05-24T11:31,0.14198234181206715,UNKNOWN
2026-05-24T11:32,0.04198234181206573,UNKNOWN
2026-05-24T11:33,0.14198234181206715,UNKNOWN
2026-05-24T11:34,0.24198234181206857,UNKNOWN
2026-05-24T11:35,0.14198234181206715,UNKNOWN
2026-05-24T11:36,0.24198234181206857,UNKNOWN
2026-05-24T11:37,0.24198234181206857,UNKNOWN
2026-05-24T11:38,0.24198234181206857,UNKNOWN
2026-05-24T11:39,0.34198234181207,UNKNOWN
2026-05-24T11:40,0.34198234181207,UNKNOWN
2026-05-24T11:41,0.34198234181207,UNKNOWN
2026-05-24T11:42,0.34198234181207,UNKNOWN
2026-05-24T11:43,0.34198234181207,UNKNOWN
2026-05-24T11:44,0.34198234181207,UNKNOWN
2026-05-24T11:45,0.34198234181207,UNKNOWN
2026-05-24T11:46,0.34198234181207,UNKNOWN
2026-05-24T11:47,0.34198234181207,UNKNOWN
2026-05-24T11:48,0.24198234181206857,UNKNOWN
2026-05-24T11:49,0.24198234181206857,UNKNOWN
2026-05-24T11:50,0.14198234181206715,UNKNOWN
2026-05-24T11:51,0.24198234181206857,UNKNOWN
2026-05-24T11:52,0.24198234181206857,UNKNOWN
2026-05-24T11:53,0.24198234181206857,UNKNOWN
2026-05-24T11:54,0.34198234181207,UNKNOWN
2026-05-24T11:55,0.34198234181207,UNKNOWN
2026-05-24T11:56,0.34198234181207,UNKNOWN
2026-05-24T11:57,0.34198234181207,UNKNOWN
2026-05-24T11:58,0.4419823418120643,UNKNOWN
2026-05-24T11:59,0.4419823418120643,UNKNOWN
2026-05-24T12:00,0.5419823418120657,UNKNOWN
2026-05-24T12:01,0.6419823418120671,UNKNOWN
2026-05-24T12:02,0.5419823418120657,UNKNOWN
2026-05-24T12:03,0.5419823418120657,UNKNOWN
2026-05-24T12:04,0.4419823418120643,UNKNOWN
2026-05-24T12:05,0.4419823418120643,UNKNOWN
2026-05-24T12:06,0.4419823418120643,UNKNOWN
2026-05-24T12:07,0.4419823418120643,UNKNOWN
2026-05-24T12:08,0.4419823418120643,UNKNOWN
2026-05-24T12:09,0.5419823418120657,UNKNOWN
2026-05-24T12:10,0.5419823418120657,UNKNOWN
2026-05-24T12:11,0.6419823418120671,UNKNOWN
2026-05-24T12:12,0.7419823418120686,UNKNOWN
2026-05-24T12:13,0.6419823418120671,UNKNOWN
2026-05-24T12:14,0.4419823418120643,UNKNOWN
2026-05-24T12:15,0.4419823418120643,UNKNOWN
2026-05-24T12:16,0.34198234181207,UNKNOWN
2026-05-24T12:17,0.34198234181207,UNKNOWN
2026-05-24T12:18,0.34198234181207,UNKNOWN
2026-05-24T12:19,0.24198234181206857,UNKNOWN
2026-05-24T12:20,0.24198234181206857,UNKNOWN
2026-05-24T12:21,0.04198234181206573,UNKNOWN
2026-05-24T12:22,-0.4580176581879343,UNKNOWN
2026-05-24T12:23,-0.9580176581879343,UNKNOWN
2026-05-24T12:24,-1.15801765818793,UNKNOWN
2026-05-24T12:25,-1.3580176581879329,UNKNOWN
2026-05-24T12:26,-1.4580176581879343,UNKNOWN
2026-05-24T12:27,-1.4580176581879343,UNKNOWN
2026-05-24T12:28,-1.4580176581879343,UNKNOWN
2026-05-24T12:29,-1.5580176581879357,UNKNOWN
2026-05-24T12:30,-1.5580176581879357,UNKNOWN
2026-05-24T12:31,-1.65801765818793,UNKNOWN
2026-05-24T12:32,-1.7580176581879314,UNKNOWN
2026-05-24T12:33,-1.8580176581879329,UNKNOWN
2026-05-24T12:34,-1.9580176581879343,UNKNOWN
2026-05-24T12:35,-2.058017658187932,UNKNOWN
2026-05-24T12:36,-2.058017658187932,UNKNOWN
2026-05-24T12:37,-2.058017658187932,UNKNOWN
2026-05-24T12:38,-1.9580176581879343,UNKNOWN
2026-05-24T12:39,-1.8580176581879329,UNKNOWN
2026-05-24T12:40,-1.9580176581879343,UNKNOWN
2026-05-24T12:41,-1.9580176581879343,UNKNOWN
2026-05-24T12:42,-1.8580176581879329,UNKNOWN
2026-05-24T12:43,-1.8580176581879329,UNKNOWN
2026-05-24T12:44,-1.8580176581879329,UNKNOWN
2026-05-24T12:45,-1.7580176581879314,UNKNOWN
2026-05-24T12:46,-1.65801765818793,UNKNOWN
2026-05-24T12:47,-1.5580176581879357,UNKNOWN
2026-05-24T12:48,-1.5580176581879357,UNKNOWN
2026-05-24T12:49,-1.4580176581879343,UNKNOWN
2026-05-24T12:50,-1.4580176581879343,UNKNOWN
2026-05-24T12:51,-1.3580176581879329,UNKNOWN
2026-05-24T12:52,-1.3580176581879329,UNKNOWN
2026-05-24T12:53,-1.3580176581879329,UNKNOWN
2026-05-24T12:54,-1.4580176581879343,UNKNOWN
2026-05-24T12:55,-1.4580176581879343,UNKNOWN
2026-05-24T12:56,-1.5580176581879357,UNKNOWN
2026-05-24T12:57,-1.5580176581879357,UNKNOWN
2026-05-24T12:58,-1.65801765818793,UNKNOWN
2026-05-24T12:59,-1.7580176581879314,UNKNOWN
2026-05-24T13:00,-1.7580176581879314,UNKNOWN
2026-05-24T13:01,-1.8580176581879329,UNKNOWN
2026-05-24T13:02,-1.9580176581879343,UNKNOWN
2026-05-24T13:03,-1.8580176581879329,UNKNOWN
2026-05-24T13:04,-1.9580176581879343,UNKNOWN
2026-05-24T13:05,-1.9580176581879343,UNKNOWN
2026-05-24T13:06,-1.8580176581879329,UNKNOWN
2026-05-24T13:07,-1.7580176581879314,UNKNOWN
2026-05-24T13:08,-1.7580176581879314,UNKNOWN
2026-05-24T13:09,-1.7580176581879314,UNKNOWN
2026-05-24T13:10,-1.7580176581879314,UNKNOWN
2026-05-24T13:11,-1.8580176581879329,UNKNOWN
2026-05-24T13:12,-1.8580176581879329,UNKNOWN
2026-05-24T13:13,-1.8580176581879329,UNKNOWN
2026-05-24T13:14,-1.8580176581879329,UNKNOWN
2026-05-24T13:15,-1.8580176581879329,UNKNOWN
2026-05-24T13:16,-1.8580176581879329,UNKNOWN
2026-05-24T13:17,-1.8580176581879329,UNKNOWN
2026-05-24T13:18,-1.8580176581879329,UNKNOWN
2026-05-24T13:19,-1.8580176581879329,UNKNOWN
2026-05-24T13:20,-1.9580176581879343,UNKNOWN
2026-05-24T13:21,-1.9580176581879343,UNKNOWN
2026-05-24T13:22,-2.058017658187932,UNKNOWN
2026-05-24T13:23,-2.058017658187932,UNKNOWN
2026-05-24T13:24,-2.058017658187932,UNKNOWN
2026-05-24T13:25,-2.058017658187932,UNKNOWN
2026-05-24T13:26,-2.058017658187932,UNKNOWN
2026-05-24T13:27,-2.058017658187932,UNKNOWN
2026-05-24T13:28,-2.058017658187932,UNKNOWN
2026-05-24T13:29,-2.058017658187932,UNKNOWN
2026-05-24T13:30,-2.058017658187932,UNKNOWN
2026-05-24T13:31,-2.058017658187932,UNKNOWN
2026-05-24T13:32,-2.058017658187932,UNKNOWN
2026-05-24T13:33,-2.1580176581879336,UNKNOWN
2026-05-24T13:34,-2.058017658187932,UNKNOWN
2026-05-24T13:35,-2.1580176581879336,UNKNOWN
2026-05-24T13:36,-2.1580176581879336,UNKNOWN
2026-05-24T13:37,-2.1580176581879336,UNKNOWN
2026-05-24T13:38,-2.1580176581879336,UNKNOWN
2026-05-24T13:39,-2.1580176581879336,UNKNOWN
2026-05-24T13:40,-2.1580176581879336,UNKNOWN
2026-05-24T13:41,-2.1580176581879336,UNKNOWN
2026-05-24T13:42,-2.058017658187932,UNKNOWN
2026-05-24T13:43,-1.9580176581879343,UNKNOWN
2026-05-24T13:44,-1.8580176581879329,UNKNOWN
2026-05-24T13:45,-1.7580176581879314,UNKNOWN
2026-05-24T13:46,-1.7580176581879314,UNKNOWN
2026-05-24T13:47,-1.65801765818793,UNKNOWN
2026-05-24T13:48,-1.65801765818793,UNKNOWN
2026-05-24T13:49,-1.5580176581879357,UNKNOWN
2026-05-24T13:50,-1.4580176581879343,UNKNOWN
2026-05-24T13:51,-1.5580176581879357,UNKNOWN
2026-05-24T13:52,-1.5580176581879357,UNKNOWN
2026-05-24T13:53,-1.65801765818793,UNKNOWN
2026-05-24T13:54,-1.65801765818793,UNKNOWN
2026-05-24T13:55,-1.8580176581879329,UNKNOWN
2026-05-24T13:56,-1.7580176581879314,UNKNOWN
2026-05-24T13:57,-1.8580176581879329,UNKNOWN
2026-05-24T13:58,-1.9580176581879343,UNKNOWN
2026-05-24T13:59,-1.9580176581879343,UNKNOWN
2026-05-24T14:00,-2.058017658187932,UNKNOWN
2026-05-24T14:01,-2.1580176581879336,UNKNOWN
2026-05-24T14:02,-2.1580176581879336,UNKNOWN
2026-05-24T14:03,-2.2580176581879314,UNKNOWN
2026-05-24T14:04,-2.2580176581879314,UNKNOWN
2026-05-24T14:05,-2.358017658187933,UNKNOWN
2026-05-24T14:06,-2.4580176581879343,UNKNOWN
2026-05-24T14:07,-2.4580176581879343,UNKNOWN
2026-05-24T14:08,-2.558017658187932,UNKNOWN
2026-05-24T14:09,-2.9580176581879343,UNKNOWN
2026-05-24T14:10,-3.2580176581879314,UNKNOWN
2026-05-24T14:11,-3.358017658187933,UNKNOWN
2026-05-24T14:12,-3.558017658187932,UNKNOWN
2026-05-24T14:13,-3.4580176581879343,UNKNOWN
2026-05-24T14:14,-3.558017658187932,UNKNOWN
2026-05-24T14:15,-3.558017658187932,UNKNOWN
2026-05-24T14:16,-3.4580176581879343,UNKNOWN
2026-05-24T14:17,-3.2580176581879314,UNKNOWN
2026-05-24T14:18,-2.9580176581879343,UNKNOWN
2026-05-24T14:19,-2.858017658187933,UNKNOWN
2026-05-24T14:20,-2.558017658187932,UNKNOWN
2026-05-24T14:21,-2.558017658187932,UNKNOWN
2026-05-24T14:22,-2.2580176581879314,UNKNOWN
2026-05-24T14:23,-2.058017658187932,UNKNOWN
2026-05-24T14:24,-1.8580176581879329,UNKNOWN
2026-05-24T14:25,-1.7580176581879314,UNKNOWN
2026-05-24T14:26,-1.65801765818793,UNKNOWN
2026-05-24T14:27,-1.4580176581879343,UNKNOWN
2026-05-24T14:28,-1.2580176581879314,UNKNOWN
2026-05-24T14:29,-1.15801765818793,UNKNOWN
2026-05-24T14:30,-1.15801765818793,UNKNOWN
2026-05-24T14:31,-1.0580176581879357,UNKNOWN
2026-05-24T14:32,-0.9580176581879343,UNKNOWN
2026-05-24T14:33,-0.8580176581879329,UNKNOWN
2026-05-24T14:34,-0.7580176581879314,UNKNOWN
2026-05-24T14:35,-0.7580176581879314,UNKNOWN
2026-05-24T14:36,-0.65801765818793,UNKNOWN
2026-05-24T14:37,-0.65801765818793,UNKNOWN
2026-05-24T14:38,-0.65801765818793,UNKNOWN
2026-05-24T14:39,-0.65801765818793,UNKNOWN
2026-05-24T14:40,-0.5580176581879357,UNKNOWN
2026-05-24T14:41,-0.5580176581879357,UNKNOWN
2026-05-24T14:42,-0.4580176581879343,UNKNOWN
2026-05-24T14:43,-0.5580176581879357,UNKNOWN
2026-05-24T14:44,-0.4580176581879343,UNKNOWN
2026-05-24T14:45,-0.4580176581879343,UNKNOWN
2026-05-24T14:46,-0.4580176581879343,UNKNOWN
2026-05-24T14:47,-0.4580176581879343,UNKNOWN
2026-05-24T14:48,-0.4580176581879343,UNKNOWN
2026-05-24T14:49,-0.5580176581879357,UNKNOWN
2026-05-24T14:50,-0.65801765818793,UNKNOWN
2026-05-24T14:51,-0.65801765818793,UNKNOWN
2026-05-24T14:52,-0.7580176581879314,UNKNOWN
2026-05-24T14:53,-0.65801765818793,UNKNOWN
2026-05-24T14:54,-0.5580176581879357,UNKNOWN
2026-05-24T14:55,-0.35801765818793285,UNKNOWN
2026-05-24T14:56,-0.35801765818793285,UNKNOWN
2026-05-24T14:57,-0.35801765818793285,UNKNOWN
2026-05-24T14:58,-0.35801765818793285,UNKNOWN
2026-05-24T14:59,-0.35801765818793285,UNKNOWN
2026-05-24T15:00,-0.35801765818793285,UNKNOWN
2026-05-24T15:01,-0.4580176581879343,UNKNOWN
2026-05-24T15:02,-0.4580176581879343,UNKNOWN
2026-05-24T15:03,-0.4580176581879343,UNKNOWN
2026-05-24T15:04,-0.5580176581879357,UNKNOWN
2026-05-24T15:05,-0.5580176581879357,UNKNOWN
2026-05-24T15:06,-0.5580176581879357,UNKNOWN
2026-05-24T15:07,-0.4580176581879343,UNKNOWN
2026-05-24T15:08,-0.4580176581879343,UNKNOWN
2026-05-24T15:09,-0.4580176581879343,UNKNOWN
2026-05-24T15:10,-0.35801765818793285,UNKNOWN
2026-05-24T15:11,-0.35801765818793285,UNKNOWN
2026-05-24T15:12,-0.35801765818793285,UNKNOWN
2026-05-24T15:13,-0.35801765818793285,UNKNOWN
2026-05-24T15:14,-0.35801765818793285,UNKNOWN
2026-05-24T15:15,-0.35801765818793285,UNKNOWN
2026-05-24T15:16,-0.25801765818793143,UNKNOWN
2026-05-24T15:17,-0.35801765818793285,UNKNOWN
2026-05-24T15:18,-0.25801765818793143,UNKNOWN
2026-05-24T15:19,-0.25801765818793143,UNKNOWN
2026-05-24T15:20,-0.25801765818793143,UNKNOWN
2026-05-24T15:21,-0.25801765818793143,UNKNOWN
2026-05-24T15:22,-0.15801765818793,UNKNOWN
2026-05-24T15:23,-0.15801765818793,UNKNOWN
2026-05-24T15:24,-0.058017658187935695,UNKNOWN
2026-05-24T15:25,-0.058017658187935695,UNKNOWN
2026-05-24T15:26,-0.058017658187935695,UNKNOWN
2026-05-24T15:27,0.04198234181206573,UNKNOWN
2026-05-24T15:28,0.14198234181206715,UNKNOWN
2026-05-24T15:29,0.14198234181206715,UNKNOWN
2026-05-24T15:30,0.14198234181206715,UNKNOWN
2026-05-24T15:31,0.24198234181206857,UNKNOWN
2026-05-24T15:32,0.34198234181207,UNKNOWN
2026-05-24T15:33,0.4419823418120643,UNKNOWN
2026-05-24T15:34,0.4419823418120643,UNKNOWN
2026-05-24T15:35,0.4419823418120643,UNKNOWN
2026-05-24T15:36,0.34198234181207,UNKNOWN
2026-05-24T15:37,0.24198234181206857,UNKNOWN
2026-05-24T15:38,0.14198234181206715,UNKNOWN
2026-05-24T15:39,0.04198234181206573,UNKNOWN
2026-05-24T15:40,0.04198234181206573,UNKNOWN
2026-05-24T15:41,-0.058017658187935695,UNKNOWN
2026-05-24T15:42,-0.058017658187935695,UNKNOWN
2026-05-24T15:43,-0.15801765818793,UNKNOWN
2026-05-24T15:44,-0.15801765818793,UNKNOWN
2026-05-24T15:45,-0.15801765818793,UNKNOWN
2026-05-24T15:46,-0.15801765818793,UNKNOWN
2026-05-24T15:47,-0.15801765818793,UNKNOWN
2026-05-24T15:48,-0.15801765818793,UNKNOWN
2026-05-24T15:49,-0.15801765818793,UNKNOWN
2026-05-24T15:50,-0.25801765818793143,UNKNOWN
2026-05-24T15:51,-0.35801765818793285,UNKNOWN
2026-05-24T15:52,-0.4580176581879343,UNKNOWN
2026-05-24T15:53,-0.65801765818793,UNKNOWN
2026-05-24T15:54,-1.15801765818793,UNKNOWN
2026-05-24T15:55,-1.4580176581879343,UNKNOWN
2026-05-24T15:56,-1.65801765818793,UNKNOWN
2026-05-24T15:57,-1.9580176581879343,UNKNOWN
2026-05-24T15:58,-2.058017658187932,UNKNOWN
2026-05-24T15:59,-1.65801765818793,UNKNOWN
2026-05-24T16:00,-1.2580176581879314,UNKNOWN
2026-05-24T16:01,-0.8580176581879329,UNKNOWN
2026-05-24T16:02,-0.7580176581879314,UNKNOWN
