recorded_time,temperature,sensor_type
2026-05-19T09:01,0.6723098548354116,UNKNOWN
2026-05-19T09:02,0.6723098548354116,UNKNOWN
2026-05-19T09:03,0.772309854835413,UNKNOWN
2026-05-19T09:04,0.772309854835413,UNKNOWN
2026-05-19T09:05,0.772309854835413,UNKNOWN
2026-05-19T09:06,0.8723098548354074,UNKNOWN
2026-05-19T09:07,0.8723098548354074,UNKNOWN
2026-05-19T09:08,0.8723098548354074,UNKNOWN
2026-05-19T09:09,0.8723098548354074,UNKNOWN
2026-05-19T09:10,0.8723098548354074,UNKNOWN
2026-05-19T09:11,0.8723098548354074,UNKNOWN
2026-05-19T09:12,0.772309854835413,UNKNOWN
2026-05-19T09:13,0.6723098548354116,UNKNOWN
2026-05-19T09:14,0.6723098548354116,UNKNOWN
2026-05-19T09:15,0.772309854835413,UNKNOWN
2026-05-19T09:16,0.8723098548354074,UNKNOWN
2026-05-19T09:17,0.8723098548354074,UNKNOWN
2026-05-19T09:18,0.9723098548354088,UNKNOWN
2026-05-19T09:19,1.0723098548354102,UNKNOWN
2026-05-19T09:20,1.1723098548354116,UNKNOWN
2026-05-19T09:21,1.272309854835413,UNKNOWN
2026-05-19T09:22,1.272309854835413,UNKNOWN
2026-05-19T09:23,1.3723098548354074,UNKNOWN
2026-05-19T09:24,1.3723098548354074,UNKNOWN
2026-05-19T09:25,1.4723098548354088,UNKNOWN
2026-05-19T09:26,1.4723098548354088,UNKNOWN
2026-05-19T09:27,1.5723098548354102,UNKNOWN
2026-05-19T09:28,1.6723098548354116,UNKNOWN
2026-05-19T09:29,1.6723098548354116,UNKNOWN
2026-05-19T09:30,1.6723098548354116,UNKNOWN
2026-05-19T09:31,1.772309854835413,UNKNOWN
2026-05-19T09:32,1.772309854835413,UNKNOWN
2026-05-19T09:33,1.772309854835413,UNKNOWN
2026-05-19T09:34,1.772309854835413,UNKNOWN
2026-05-19T09:35,1.772309854835413,UNKNOWN
2026-05-19T09:36,1.772309854835413,UNKNOWN
2026-05-19T09:37,1.772309854835413,UNKNOWN
2026-05-19T09:38,1.772309854835413,UNKNOWN
2026-05-19T09:39,1.6723098548354116,UNKNOWN
2026-05-19T09:40,1.4723098548354088,UNKNOWN
2026-05-19T09:41,1.1723098548354116,UNKNOWN
2026-05-19T09:42,0.772309854835413,UNKNOWN
2026-05-19T09:43,0.47230985483540877,UNKNOWN
2026-05-19T09:44,0.1723098548354116,UNKNOWN
2026-05-19T09:45,-0.22769014516458697,UNKNOWN
2026-05-19T09:46,-0.5276901451645912,UNKNOWN
2026-05-19T09:47,-0.727690145164587,UNKNOWN
2026-05-19T09:48,-1.0276901451645912,UNKNOWN
2026-05-19T09:49,-1.1276901451645926,UNKNOWN
2026-05-19T09:50,-1.3276901451645884,UNKNOWN
2026-05-19T09:51,-1.4276901451645898,UNKNOWN
2026-05-19T09:52,-1.5276901451645912,UNKNOWN
2026-05-19T09:53,-1.6276901451645926,UNKNOWN
2026-05-19T09:54,-1.6276901451645926,UNKNOWN
2026-05-19T09:55,-1.6276901451645926,UNKNOWN
2026-05-19T09:56,-1.4276901451645898,UNKNOWN
2026-05-19T09:57,-1.227690145164587,UNKNOWN
2026-05-19T09:58,-0.9276901451645898,UNKNOWN
2026-05-19T09:59,-0.727690145164587,UNKNOWN
2026-05-19T10:00,-0.5276901451645912,UNKNOWN
2026-05-19T10:01,-0.22769014516458697,UNKNOWN
2026-05-19T10:02,-0.12769014516459265,UNKNOWN
2026-05-19T10:03,-0.12769014516459265,UNKNOWN
2026-05-19T10:04,-0.12769014516459265,UNKNOWN
2026-05-19T10:05,-0.22769014516458697,UNKNOWN
2026-05-19T10:06,-0.4276901451645898,UNKNOWN
2026-05-19T10:07,-0.5276901451645912,UNKNOWN
2026-05-19T10:08,-0.6276901451645926,UNKNOWN
2026-05-19T10:09,-0.727690145164587,UNKNOWN
2026-05-19T10:10,-0.8276901451645884,UNKNOWN
2026-05-19T10:11,-0.9276901451645898,UNKNOWN
2026-05-19T10:12,-1.0276901451645912,UNKNOWN
2026-05-19T10:13,-1.0276901451645912,UNKNOWN
2026-05-19T10:14,-1.1276901451645926,UNKNOWN
2026-05-19T10:15,-1.1276901451645926,UNKNOWN
2026-05-19T10:16,-1.227690145164587,UNKNOWN
2026-05-19T10:17,-1.3276901451645884,UNKNOWN
2026-05-19T10:18,-1.3276901451645884,UNKNOWN
2026-05-19T10:19,-1.3276901451645884,UNKNOWN
2026-05-19T10:20,-1.4276901451645898,UNKNOWN
2026-05-19T10:21,-1.5276901451645912,UNKNOWN
2026-05-19T10:22,-1.5276901451645912,UNKNOWN
2026-05-19T10:23,-1.5276901451645912,UNKNOWN
2026-05-19T10:24,-1.5276901451645912,UNKNOWN
2026-05-19T10:25,-1.6276901451645926,UNKNOWN
2026-05-19T10:26,-1.6276901451645926,UNKNOWN
2026-05-19T10:27,-1.6276901451645926,UNKNOWN
2026-05-19T10:28,-1.727690145164587,UNKNOWN
2026-05-19T10:29,-1.727690145164587,UNKNOWN
2026-05-19T10:30,-1.727690145164587,UNKNOWN
2026-05-19T10:31,-1.8276901451645884,UNKNOWN
2026-05-19T10:32,-1.9276901451645898,UNKNOWN
2026-05-19T10:33,-1.8276901451645884,UNKNOWN
2026-05-19T10:34,-1.8276901451645884,UNKNOWN
2026-05-19T10:35,-1.6276901451645926,UNKNOWN
2026-05-19T10:36,-1.3276901451645884,UNKNOWN
2026-05-19T10:37,-1.227690145164587,UNKNOWN
2026-05-19T10:38,-1.0276901451645912,UNKNOWN
2026-05-19T10:39,-0.9276901451645898,UNKNOWN
2026-05-19T10:40,-0.8276901451645884,UNKNOWN
2026-05-19T10:41,-0.727690145164587,UNKNOWN
2026-05-19T10:42,-0.6276901451645926,UNKNOWN
2026-05-19T10:43,-0.5276901451645912,UNKNOWN
2026-05-19T10:44,-0.4276901451645898,UNKNOWN
2026-05-19T10:45,-0.22769014516458697,UNKNOWN
2026-05-19T10:46,-0.12769014516459265,UNKNOWN
2026-05-19T10:47,-0.02769014516459123,UNKNOWN
2026-05-19T10:48,0.07230985483541019,UNKNOWN
2026-05-19T10:49,0.27230985483541303,UNKNOWN
2026-05-19T10:50,0.27230985483541303,UNKNOWN
2026-05-19T10:51,0.37230985483540735,UNKNOWN
2026-05-19T10:52,0.47230985483540877,UNKNOWN
2026-05-19T10:53,0.47230985483540877,UNKNOWN
2026-05-19T10:54,0.5723098548354102,UNKNOWN
2026-05-19T10:55,0.6723098548354116,UNKNOWN
2026-05-19T10:56,0.6723098548354116,UNKNOWN
2026-05-19T10:57,0.6723098548354116,UNKNOWN
2026-05-19T10:58,0.772309854835413,UNKNOWN
2026-05-19T10:59,0.772309854835413,UNKNOWN
2026-05-19T11:00,0.8723098548354074,UNKNOWN
2026-05-19T11:01,0.8723098548354074,UNKNOWN
2026-05-19T11:02,0.8723098548354074,UNKNOWN
2026-05-19T11:03,0.8723098548354074,UNKNOWN
2026-05-19T11:04,0.8723098548354074,UNKNOWN
2026-05-19T11:05,0.9723098548354088,UNKNOWN
2026-05-19T11:06,0.9723098548354088,UNKNOWN
2026-05-19T11:07,1.0723098548354102,UNKNOWN
2026-05-19T11:08,1.0723098548354102,UNKNOWN
2026-05-19T11:09,1.0723098548354102,UNKNOWN
2026-05-19T11:10,1.0723098548354102,UNKNOWN
2026-05-19T11:11,1.1723098548354116,UNKNOWN
2026-05-19T11:12,1.1723098548354116,UNKNOWN
2026-05-19T11:13,1.1723098548354116,UNKNOWN
2026-05-19T11:14,1.0723098548354102,UNKNOWN
2026-05-19T11:15,1.1723098548354116,UNKNOWN
2026-05-19T11:16,0.9723098548354088,UNKNOWN
2026-05-19T11:17,0.6723098548354116,UNKNOWN
2026-05-19T11:18,0.37230985483540735,UNKNOWN
2026-05-19T11:19,0.27230985483541303,UNKNOWN
2026-05-19T11:20,0.37230985483540735,UNKNOWN
2026-05-19T11:21,0.5723098548354102,UNKNOWN
2026-05-19T11:22,0.6723098548354116,UNKNOWN
2026-05-19T11:23,0.8723098548354074,UNKNOWN
2026-05-19T11:24,0.9723098548354088,UNKNOWN
2026-05-19T11:25,0.9723098548354088,UNKNOWN
2026-05-19T11:26,0.9723098548354088,UNKNOWN
2026-05-19T11:27,0.9723098548354088,UNKNOWN
2026-05-19T11:28,0.9723098548354088,UNKNOWN
2026-05-19T11:29,0.8723098548354074,UNKNOWN
2026-05-19T11:30,0.8723098548354074,UNKNOWN
2026-05-19T11:31,0.8723098548354074,UNKNOWN
2026-05-19T11:32,0.9723098548354088,UNKNOWN
2026-05-19T11:33,0.9723098548354088,UNKNOWN
2026-05-19T11:34,0.9723098548354088,UNKNOWN
2026-05-19T11:35,0.9723098548354088,UNKNOWN
2026-05-19T11:36,0.9723098548354088,UNKNOWN
2026-05-19T11:37,1.0723098548354102,UNKNOWN
2026-05-19T11:38,0.8723098548354074,UNKNOWN
2026-05-19T11:39,0.6723098548354116,UNKNOWN
2026-05-19T11:40,0.47230985483540877,UNKNOWN
2026-05-19T11:41,0.27230985483541303,UNKNOWN
2026-05-19T11:42,-0.02769014516459123,UNKNOWN
2026-05-19T11:43,-0.22769014516458697,UNKNOWN
2026-05-19T11:44,-0.4276901451645898,UNKNOWN
2026-05-19T11:45,-0.5276901451645912,UNKNOWN
2026-05-19T11:46,-0.6276901451645926,UNKNOWN
2026-05-19T11:47,-0.8276901451645884,UNKNOWN
2026-05-19T11:48,-0.9276901451645898,UNKNOWN
2026-05-19T11:49,-1.0276901451645912,UNKNOWN
2026-05-19T11:50,-1.1276901451645926,UNKNOWN
2026-05-19T11:51,-1.227690145164587,UNKNOWN
2026-05-19T11:52,-1.3276901451645884,UNKNOWN
2026-05-19T11:53,-1.3276901451645884,UNKNOWN
2026-05-19T11:54,-1.4276901451645898,UNKNOWN
2026-05-19T11:55,-1.5276901451645912,UNKNOWN
2026-05-19T11:56,-1.5276901451645912,UNKNOWN
2026-05-19T11:57,-1.5276901451645912,UNKNOWN
2026-05-19T11:58,-1.6276901451645926,UNKNOWN
2026-05-19T11:59,-1.6276901451645926,UNKNOWN
2026-05-19T12:00,-1.6276901451645926,UNKNOWN
2026-05-19T12:01,-1.6276901451645926,UNKNOWN
2026-05-19T12:02,-1.6276901451645926,UNKNOWN
2026-05-19T12:03,-1.727690145164587,UNKNOWN
2026-05-19T12:04,-1.8276901451645884,UNKNOWN
2026-05-19T12:05,-1.727690145164587,UNKNOWN
2026-05-19T12:06,-1.8276901451645884,UNKNOWN
2026-05-19T12:07,-1.8276901451645884,UNKNOWN
2026-05-19T12:08,-1.8276901451645884,UNKNOWN
2026-05-19T12:09,-1.727690145164587,UNKNOWN
2026-05-19T12:10,-1.8276901451645884,UNKNOWN
2026-05-19T12:11,-1.727690145164587,UNKNOWN
2026-05-19T12:12,-1.8276901451645884,UNKNOWN
2026-05-19T12:13,-1.8276901451645884,UNKNOWN
2026-05-19T12:14,-1.8276901451645884,UNKNOWN
2026-05-19T12:15,-1.8276901451645884,UNKNOWN
2026-05-19T12:16,-1.8276901451645884,UNKNOWN
2026-05-19T12:17,-1.727690145164587,UNKNOWN
2026-05-19T12:18,-1.6276901451645926,UNKNOWN
2026-05-19T12:19,-1.3276901451645884,UNKNOWN
2026-05-19T12:20,-1.0276901451645912,UNKNOWN
2026-05-19T12:21,-0.5276901451645912,UNKNOWN
2026-05-19T12:22,-0.22769014516458697,UNKNOWN
2026-05-19T12:23,-0.02769014516459123,UNKNOWN
2026-05-19T12:24,0.1723098548354116,UNKNOWN
2026-05-19T12:25,0.37230985483540735,UNKNOWN
2026-05-19T12:26,0.5723098548354102,UNKNOWN
2026-05-19T12:27,0.6723098548354116,UNKNOWN
2026-05-19T12:28,0.8723098548354074,UNKNOWN
2026-05-19T12:29,0.8723098548354074,UNKNOWN
2026-05-19T12:30,0.9723098548354088,UNKNOWN
2026-05-19T12:31,0.9723098548354088,UNKNOWN
2026-05-19T12:32,0.8723098548354074,UNKNOWN
2026-05-19T12:33,0.8723098548354074,UNKNOWN
2026-05-19T12:34,0.772309854835413,UNKNOWN
2026-05-19T12:35,0.6723098548354116,UNKNOWN
2026-05-19T12:36,0.6723098548354116,UNKNOWN
2026-05-19T12:37,0.772309854835413,UNKNOWN
2026-05-19T12:38,0.8723098548354074,UNKNOWN
2026-05-19T12:39,0.8723098548354074,UNKNOWN
2026-05-19T12:40,0.9723098548354088,UNKNOWN
2026-05-19T12:41,1.0723098548354102,UNKNOWN
2026-05-19T12:42,1.1723098548354116,UNKNOWN
2026-05-19T12:43,1.272309854835413,UNKNOWN
2026-05-19T12:44,1.272309854835413,UNKNOWN
2026-05-19T12:45,1.272309854835413,UNKNOWN
2026-05-19T12:46,1.3723098548354074,UNKNOWN
2026-05-19T12:47,1.4723098548354088,UNKNOWN
2026-05-19T12:48,1.4723098548354088,UNKNOWN
2026-05-19T12:49,1.4723098548354088,UNKNOWN
2026-05-19T12:50,1.1723098548354116,UNKNOWN
2026-05-19T12:51,0.8723098548354074,UNKNOWN
2026-05-19T12:52,0.6723098548354116,UNKNOWN
2026-05-19T12:53,0.5723098548354102,UNKNOWN
2026-05-19T12:54,0.5723098548354102,UNKNOWN
2026-05-19T12:55,0.6723098548354116,UNKNOWN
2026-05-19T12:56,0.5723098548354102,UNKNOWN
2026-05-19T12:57,0.37230985483540735,UNKNOWN
2026-05-19T12:58,0.1723098548354116,UNKNOWN
2026-05-19T12:59,0.1723098548354116,UNKNOWN
2026-05-19T13:00,0.1723098548354116,UNKNOWN
2026-05-19T13:01,0.07230985483541019,UNKNOWN
2026-05-19T13:02,-0.02769014516459123,UNKNOWN
2026-05-19T13:03,-0.22769014516458697,UNKNOWN
2026-05-19T13:04,-0.4276901451645898,UNKNOWN
2026-05-19T13:05,-0.4276901451645898,UNKNOWN
2026-05-19T13:06,-0.5276901451645912,UNKNOWN
2026-05-19T13:07,-0.727690145164587,UNKNOWN
2026-05-19T13:08,-0.727690145164587,UNKNOWN
2026-05-19T13:09,-0.8276901451645884,UNKNOWN
2026-05-19T13:10,-0.8276901451645884,UNKNOWN
2026-05-19T13:11,-0.9276901451645898,UNKNOWN
2026-05-19T13:12,-1.1276901451645926,UNKNOWN
2026-05-19T13:13,-1.227690145164587,UNKNOWN
2026-05-19T13:14,-1.227690145164587,UNKNOWN
2026-05-19T13:15,-1.1276901451645926,UNKNOWN
2026-05-19T13:16,-1.1276901451645926,UNKNOWN
2026-05-19T13:17,-1.1276901451645926,UNKNOWN
2026-05-19T13:18,-1.0276901451645912,UNKNOWN
2026-05-19T13:19,-0.8276901451645884,UNKNOWN
2026-05-19T13:20,-0.727690145164587,UNKNOWN
2026-05-19T13:21,-0.8276901451645884,UNKNOWN
2026-05-19T13:22,-1.5276901451645912,UNKNOWN
2026-05-19T13:23,-2.0276901451645912,UNKNOWN
2026-05-19T13:24,-2.3276901451645884,UNKNOWN
2026-05-19T13:25,-2.5276901451645912,UNKNOWN
2026-05-19T13:26,-2.627690145164589,UNKNOWN
2026-05-19T13:27,-2.8276901451645884,UNKNOWN
2026-05-19T13:28,-3.0276901451645912,UNKNOWN
2026-05-19T13:29,-3.127690145164589,UNKNOWN
2026-05-19T13:30,-3.2276901451645905,UNKNOWN
2026-05-19T13:31,-3.42769014516459,UNKNOWN
2026-05-19T13:32,-3.42769014516459,UNKNOWN
2026-05-19T13:33,-3.42769014516459,UNKNOWN
2026-05-19T13:34,-3.42769014516459,UNKNOWN
2026-05-19T13:35,-3.3276901451645884,UNKNOWN
2026-05-19T13:36,-3.3276901451645884,UNKNOWN
2026-05-19T13:37,-3.2276901451645905,UNKNOWN
2026-05-19T13:38,-2.8276901451645884,UNKNOWN
2026-05-19T13:39,-2.3276901451645884,UNKNOWN
2026-05-19T13:40,-2.0276901451645912,UNKNOWN
2026-05-19T13:41,-1.9276901451645898,UNKNOWN
2026-05-19T13:42,-1.9276901451645898,UNKNOWN
2026-05-19T15:27,-8.627690145164589,UNKNOWN
2026-05-19T15:28,-6.327690145164588,UNKNOWN
2026-05-19T15:29,-5.42769014516459,UNKNOWN
2026-05-19T15:30,-4.7276901451645905,UNKNOWN
2026-05-19T15:31,-4.2276901451645905,UNKNOWN
2026-05-19T15:32,-3.627690145164589,UNKNOWN
2026-05-19T15:33,-3.2276901451645905,UNKNOWN
2026-05-19T15:34,-2.7276901451645905,UNKNOWN
2026-05-19T15:35,-2.3276901451645884,UNKNOWN
2026-05-19T15:36,-1.9276901451645898,UNKNOWN
2026-05-19T15:37,-1.6276901451645926,UNKNOWN
2026-05-19T15:38,-1.227690145164587,UNKNOWN
2026-05-19T15:39,-1.0276901451645912,UNKNOWN
2026-05-19T15:40,-0.727690145164587,UNKNOWN
2026-05-19T15:41,-0.6276901451645926,UNKNOWN
2026-05-19T15:42,-0.6276901451645926,UNKNOWN
2026-05-19T15:43,-0.6276901451645926,UNKNOWN
2026-05-19T15:44,-0.5276901451645912,UNKNOWN
2026-05-19T15:45,-0.6276901451645926,UNKNOWN
2026-05-19T15:46,-0.6276901451645926,UNKNOWN
2026-05-19T15:47,-0.6276901451645926,UNKNOWN
2026-05-19T15:48,-0.727690145164587,UNKNOWN
2026-05-19T15:49,-0.727690145164587,UNKNOWN
2026-05-19T15:50,-0.8276901451645884,UNKNOWN
2026-05-19T15:51,-0.8276901451645884,UNKNOWN
2026-05-19T15:52,-0.8276901451645884,UNKNOWN
2026-05-19T15:53,-0.8276901451645884,UNKNOWN
2026-05-19T15:54,-0.8276901451645884,UNKNOWN
2026-05-19T15:55,-0.727690145164587,UNKNOWN
2026-05-19T15:56,-0.727690145164587,UNKNOWN
2026-05-19T15:57,-0.727690145164587,UNKNOWN
2026-05-19T15:58,-0.727690145164587,UNKNOWN
2026-05-19T15:59,-0.6276901451645926,UNKNOWN
2026-05-19T16:00,-0.8276901451645884,UNKNOWN
2026-05-19T16:01,-1.227690145164587,UNKNOWN
2026-05-19T16:02,-1.727690145164587,UNKNOWN
2026-05-19T16:03,-2.0276901451645912,UNKNOWN
2026-05-19T16:04,-2.42769014516459,UNKNOWN
2026-05-19T16:05,-2.7276901451645905,UNKNOWN
2026-05-19T16:06,-3.2276901451645905,UNKNOWN
2026-05-19T16:07,-3.5276901451645912,UNKNOWN
2026-05-19T16:08,-3.627690145164589,UNKNOWN
2026-05-19T16:09,-3.627690145164589,UNKNOWN
2026-05-19T16:10,-3.627690145164589,UNKNOWN
2026-05-19T16:11,-3.5276901451645912,UNKNOWN
2026-05-19T16:12,-3.7276901451645905,UNKNOWN
2026-05-19T16:13,-3.92769014516459,UNKNOWN
2026-05-19T16:14,-4.027690145164591,UNKNOWN
2026-05-19T16:15,-4.027690145164591,UNKNOWN
2026-05-19T16:16,-4.027690145164591,UNKNOWN
2026-05-19T16:17,-4.127690145164589,UNKNOWN
2026-05-19T16:18,-4.027690145164591,UNKNOWN
2026-05-19T16:19,-3.7276901451645905,UNKNOWN
2026-05-19T16:20,-3.627690145164589,UNKNOWN
2026-05-19T16:21,-3.627690145164589,UNKNOWN
2026-05-19T16:22,-3.627690145164589,UNKNOWN
2026-05-19T16:23,-3.7276901451645905,UNKNOWN
2026-05-19T16:24,-3.7276901451645905,UNKNOWN
2026-05-19T16:25,-3.8276901451645884,UNKNOWN
2026-05-19T16:26,-4.027690145164591,UNKNOWN
2026-05-19T16:27,-3.8276901451645884,UNKNOWN
2026-05-19T16:28,-3.627690145164589,UNKNOWN
2026-05-19T16:29,-3.5276901451645912,UNKNOWN
2026-05-19T16:30,-3.42769014516459,UNKNOWN
2026-05-19T16:31,-3.42769014516459,UNKNOWN
2026-05-19T16:32,-3.5276901451645912,UNKNOWN
2026-05-19T16:33,-3.5276901451645912,UNKNOWN
2026-05-19T16:34,-3.5276901451645912,UNKNOWN
2026-05-19T16:36,-3.627690145164589,UNKNOWN
2026-05-19T16:37,-3.8276901451645884,UNKNOWN
2026-05-19T16:38,-3.92769014516459,UNKNOWN
2026-05-19T16:39,-3.92769014516459,UNKNOWN
2026-05-19T16:40,-3.92769014516459,UNKNOWN
2026-05-19T16:41,-3.7276901451645905,UNKNOWN
2026-05-19T16:42,-3.627690145164589,UNKNOWN
2026-05-19T16:43,-3.5276901451645912,UNKNOWN
2026-05-19T16:44,-3.5276901451645912,UNKNOWN
2026-05-19T16:45,-3.42769014516459,UNKNOWN
2026-05-19T16:46,-3.5276901451645912,UNKNOWN
2026-05-19T16:47,-3.42769014516459,UNKNOWN
2026-05-19T16:48,-3.3276901451645884,UNKNOWN
2026-05-19T16:49,-3.42769014516459,UNKNOWN
2026-05-19T16:50,-3.5276901451645912,UNKNOWN
2026-05-19T16:51,-3.5276901451645912,UNKNOWN
2026-05-19T16:52,-3.5276901451645912,UNKNOWN
2026-05-19T16:53,-3.42769014516459,UNKNOWN
2026-05-19T16:54,-3.7276901451645905,UNKNOWN
2026-05-19T16:55,-3.8276901451645884,UNKNOWN
2026-05-19T16:56,-3.627690145164589,UNKNOWN
2026-05-19T16:57,-3.2276901451645905,UNKNOWN
2026-05-19T16:58,-2.92769014516459,UNKNOWN
2026-05-19T16:59,-2.42769014516459,UNKNOWN
2026-05-19T17:00,-1.9276901451645898,UNKNOWN
2026-05-19T17:01,-1.6276901451645926,UNKNOWN
2026-05-19T17:02,-1.3276901451645884,UNKNOWN
2026-05-19T17:03,-1.3276901451645884,UNKNOWN
2026-05-19T17:04,-1.3276901451645884,UNKNOWN
2026-05-19T17:05,-1.1276901451645926,UNKNOWN
2026-05-19T17:06,-1.0276901451645912,UNKNOWN
2026-05-19T17:07,-0.9276901451645898,UNKNOWN
2026-05-19T17:08,-0.8276901451645884,UNKNOWN
2026-05-19T17:09,-0.8276901451645884,UNKNOWN
2026-05-19T17:10,-0.9276901451645898,UNKNOWN
2026-05-19T17:11,-1.0276901451645912,UNKNOWN
2026-05-19T17:12,-1.1276901451645926,UNKNOWN
2026-05-19T17:13,-1.227690145164587,UNKNOWN
2026-05-19T17:14,-1.1276901451645926,UNKNOWN
2026-05-19T17:15,-1.1276901451645926,UNKNOWN
2026-05-19T17:16,-1.1276901451645926,UNKNOWN
2026-05-19T17:17,-1.1276901451645926,UNKNOWN
2026-05-19T17:18,-1.0276901451645912,UNKNOWN
2026-05-19T17:19,-1.1276901451645926,UNKNOWN
2026-05-19T17:20,-1.1276901451645926,UNKNOWN
2026-05-19T17:21,-1.3276901451645884,UNKNOWN
2026-05-19T17:22,-1.6276901451645926,UNKNOWN
2026-05-19T17:23,-1.8276901451645884,UNKNOWN
2026-05-19T17:24,-1.9276901451645898,UNKNOWN
2026-05-19T17:25,-2.0276901451645912,UNKNOWN
2026-05-19T17:26,-2.0276901451645912,UNKNOWN
2026-05-19T17:27,-2.127690145164589,UNKNOWN
2026-05-19T17:28,-2.127690145164589,UNKNOWN
2026-05-19T17:29,-2.127690145164589,UNKNOWN
2026-05-19T17:30,-2.127690145164589,UNKNOWN
2026-05-19T17:31,-2.127690145164589,UNKNOWN
2026-05-19T17:32,-2.2276901451645905,UNKNOWN
2026-05-19T17:33,-2.2276901451645905,UNKNOWN
2026-05-19T17:34,-2.3276901451645884,UNKNOWN
2026-05-19T17:35,-2.42769014516459,UNKNOWN
2026-05-19T17:36,-2.5276901451645912,UNKNOWN
2026-05-19T17:37,-2.42769014516459,UNKNOWN
2026-05-19T17:38,-2.627690145164589,UNKNOWN
2026-05-19T17:39,-2.7276901451645905,UNKNOWN
2026-05-19T17:40,-2.92769014516459,UNKNOWN
2026-05-19T17:41,-3.0276901451645912,UNKNOWN
2026-05-19T17:42,-3.2276901451645905,UNKNOWN
2026-05-19T17:43,-3.3276901451645884,UNKNOWN
2026-05-19T17:44,-3.5276901451645912,UNKNOWN
2026-05-19T17:45,-3.5276901451645912,UNKNOWN
2026-05-19T17:46,-3.7276901451645905,UNKNOWN
2026-05-19T17:47,-4.027690145164591,UNKNOWN
2026-05-19T17:48,-4.027690145164591,UNKNOWN
2026-05-19T17:49,-4.127690145164589,UNKNOWN
2026-05-19T17:50,-4.127690145164589,UNKNOWN
2026-05-19T17:51,-4.127690145164589,UNKNOWN
2026-05-19T17:52,-4.2276901451645905,UNKNOWN
2026-05-19T17:53,-4.2276901451645905,UNKNOWN
2026-05-19T17:54,-4.2276901451645905,UNKNOWN
2026-05-19T17:55,-4.327690145164588,UNKNOWN
2026-05-19T17:56,-4.42769014516459,UNKNOWN
2026-05-19T17:57,-4.327690145164588,UNKNOWN
2026-05-19T17:58,-4.2276901451645905,UNKNOWN
2026-05-19T17:59,-4.127690145164589,UNKNOWN
2026-05-19T18:00,-4.027690145164591,UNKNOWN
2026-05-19T18:01,-4.027690145164591,UNKNOWN
2026-05-19T18:02,-3.92769014516459,UNKNOWN
2026-05-19T18:03,-3.8276901451645884,UNKNOWN
2026-05-19T18:04,-3.7276901451645905,UNKNOWN
2026-05-19T18:05,-3.5276901451645912,UNKNOWN
2026-05-19T18:06,-3.3276901451645884,UNKNOWN
2026-05-19T18:07,-3.127690145164589,UNKNOWN
2026-05-19T18:08,-3.0276901451645912,UNKNOWN
2026-05-19T18:09,-2.8276901451645884,UNKNOWN
2026-05-19T18:10,-2.8276901451645884,UNKNOWN
2026-05-19T18:11,-2.8276901451645884,UNKNOWN
2026-05-19T18:12,-2.8276901451645884,UNKNOWN
2026-05-19T18:13,-2.627690145164589,UNKNOWN
2026-05-19T18:14,-2.627690145164589,UNKNOWN
2026-05-19T18:15,-2.5276901451645912,UNKNOWN
2026-05-19T18:16,-2.5276901451645912,UNKNOWN
2026-05-19T18:17,-2.42769014516459,UNKNOWN
2026-05-19T18:18,-2.42769014516459,UNKNOWN
2026-05-19T18:19,-2.627690145164589,UNKNOWN
2026-05-19T18:20,-2.627690145164589,UNKNOWN
2026-05-19T18:21,-2.7276901451645905,UNKNOWN
2026-05-19T18:22,-3.0276901451645912,UNKNOWN
2026-05-19T18:23,-3.0276901451645912,UNKNOWN
2026-05-19T18:24,-3.127690145164589,UNKNOWN
2026-05-19T18:25,-3.127690145164589,UNKNOWN
2026-05-19T18:26,-3.2276901451645905,UNKNOWN
2026-05-19T18:27,-3.2276901451645905,UNKNOWN
2026-05-19T18:28,-3.2276901451645905,UNKNOWN
2026-05-19T18:29,-3.3276901451645884,UNKNOWN
2026-05-19T18:30,-3.42769014516459,UNKNOWN
2026-05-19T18:31,-3.5276901451645912,UNKNOWN
2026-05-19T18:32,-3.627690145164589,UNKNOWN
2026-05-19T18:33,-3.7276901451645905,UNKNOWN
2026-05-19T18:34,-3.8276901451645884,UNKNOWN
2026-05-19T18:35,-3.8276901451645884,UNKNOWN
2026-05-19T18:36,-3.92769014516459,UNKNOWN
2026-05-19T18:37,-4.127690145164589,UNKNOWN
2026-05-19T18:38,-4.327690145164588,UNKNOWN
2026-05-19T18:39,-4.42769014516459,UNKNOWN
2026-05-19T18:40,-4.627690145164589,UNKNOWN
2026-05-19T18:41,-4.627690145164589,UNKNOWN
2026-05-19T18:42,-4.7276901451645905,UNKNOWN
2026-05-19T18:43,-4.92769014516459,UNKNOWN
2026-05-19T18:44,-5.027690145164591,UNKNOWN
2026-05-19T18:45,-5.127690145164589,UNKNOWN
2026-05-19T18:46,-5.2276901451645905,UNKNOWN
2026-05-19T18:47,-5.2276901451645905,UNKNOWN
2026-05-19T18:48,-5.2276901451645905,UNKNOWN
2026-05-19T18:49,-5.2276901451645905,UNKNOWN
2026-05-19T18:50,-5.327690145164588,UNKNOWN
2026-05-19T18:51,-5.327690145164588,UNKNOWN
2026-05-19T18:52,-5.42769014516459,UNKNOWN
2026-05-19T18:53,-5.7276901451645905,UNKNOWN
2026-05-19T18:54,-6.027690145164591,UNKNOWN
2026-05-19T18:55,-6.127690145164589,UNKNOWN
2026-05-19T18:56,-6.2276901451645905,UNKNOWN
