recorded_time,temperature,sensor_type
2026-05-31T11:33,0.791938903612774,UNKNOWN
2026-05-31T11:34,0.791938903612774,UNKNOWN
2026-05-31T11:35,0.791938903612774,UNKNOWN
2026-05-31T11:36,0.791938903612774,UNKNOWN
2026-05-31T11:37,0.6919389036127725,UNKNOWN
2026-05-31T11:38,0.791938903612774,UNKNOWN
2026-05-31T11:39,0.791938903612774,UNKNOWN
2026-05-31T11:40,0.791938903612774,UNKNOWN
2026-05-31T11:41,0.791938903612774,UNKNOWN
2026-05-31T11:42,0.791938903612774,UNKNOWN
2026-05-31T11:43,0.9919389036127697,UNKNOWN
2026-05-31T11:44,0.9919389036127697,UNKNOWN
2026-05-31T11:45,0.9919389036127697,UNKNOWN
2026-05-31T11:46,1.0919389036127711,UNKNOWN
2026-05-31T11:47,0.9919389036127697,UNKNOWN
2026-05-31T11:48,0.8919389036127683,UNKNOWN
2026-05-31T11:49,0.791938903612774,UNKNOWN
2026-05-31T11:50,0.6919389036127725,UNKNOWN
2026-05-31T11:51,0.791938903612774,UNKNOWN
2026-05-31T11:52,0.9919389036127697,UNKNOWN
2026-05-31T11:53,1.0919389036127711,UNKNOWN
2026-05-31T11:54,1.1919389036127725,UNKNOWN
2026-05-31T11:55,1.291938903612774,UNKNOWN
2026-05-31T11:56,1.3919389036127683,UNKNOWN
2026-05-31T11:57,1.4919389036127697,UNKNOWN
2026-05-31T11:58,1.4919389036127697,UNKNOWN
2026-05-31T11:59,1.291938903612774,UNKNOWN
2026-05-31T12:00,0.9919389036127697,UNKNOWN
2026-05-31T12:01,0.791938903612774,UNKNOWN
2026-05-31T12:02,0.4919389036127697,UNKNOWN
2026-05-31T12:03,0.09193890361277113,UNKNOWN
2026-05-31T12:04,-0.20806109638722603,UNKNOWN
2026-05-31T12:05,-0.40806109638722887,UNKNOWN
2026-05-31T12:06,-0.5080610963872303,UNKNOWN
2026-05-31T12:07,-0.5080610963872303,UNKNOWN
2026-05-31T12:08,-0.5080610963872303,UNKNOWN
2026-05-31T12:09,-0.30806109638722745,UNKNOWN
2026-05-31T12:10,-0.20806109638722603,UNKNOWN
2026-05-31T12:11,-0.10806109638723171,UNKNOWN
2026-05-31T12:12,-0.10806109638723171,UNKNOWN
2026-05-31T12:13,-0.30806109638722745,UNKNOWN
2026-05-31T12:14,-0.5080610963872303,UNKNOWN
2026-05-31T12:15,-0.708061096387226,UNKNOWN
2026-05-31T12:16,-0.8080610963872275,UNKNOWN
2026-05-31T12:17,-0.708061096387226,UNKNOWN
2026-05-31T12:18,-0.6080610963872317,UNKNOWN
2026-05-31T12:19,-0.6080610963872317,UNKNOWN
2026-05-31T12:20,-0.5080610963872303,UNKNOWN
2026-05-31T12:21,-0.708061096387226,UNKNOWN
2026-05-31T12:22,-0.9080610963872289,UNKNOWN
2026-05-31T12:23,-1.1080610963872317,UNKNOWN
2026-05-31T12:24,-1.1080610963872317,UNKNOWN
2026-05-31T12:25,-1.208061096387226,UNKNOWN
2026-05-31T12:26,-1.208061096387226,UNKNOWN
2026-05-31T12:27,-1.208061096387226,UNKNOWN
2026-05-31T12:28,-1.208061096387226,UNKNOWN
2026-05-31T12:29,-1.1080610963872317,UNKNOWN
2026-05-31T12:30,-1.1080610963872317,UNKNOWN
2026-05-31T12:31,-1.1080610963872317,UNKNOWN
2026-05-31T12:32,-1.1080610963872317,UNKNOWN
2026-05-31T12:33,-1.0080610963872303,UNKNOWN
2026-05-31T12:34,-1.0080610963872303,UNKNOWN
2026-05-31T12:35,-1.0080610963872303,UNKNOWN
2026-05-31T12:36,-1.0080610963872303,UNKNOWN
2026-05-31T12:37,-1.1080610963872317,UNKNOWN
2026-05-31T12:38,-1.1080610963872317,UNKNOWN
2026-05-31T12:39,-1.208061096387226,UNKNOWN
2026-05-31T12:40,-1.208061096387226,UNKNOWN
2026-05-31T12:41,-1.3080610963872275,UNKNOWN
2026-05-31T12:42,-1.208061096387226,UNKNOWN
2026-05-31T12:43,-1.208061096387226,UNKNOWN
2026-05-31T12:44,-1.3080610963872275,UNKNOWN
2026-05-31T12:45,-1.3080610963872275,UNKNOWN
2026-05-31T12:46,-1.3080610963872275,UNKNOWN
2026-05-31T12:47,-1.4080610963872289,UNKNOWN
2026-05-31T12:48,-1.3080610963872275,UNKNOWN
2026-05-31T12:49,-1.3080610963872275,UNKNOWN
2026-05-31T12:50,-1.208061096387226,UNKNOWN
2026-05-31T12:51,-1.1080610963872317,UNKNOWN
2026-05-31T12:52,-1.0080610963872303,UNKNOWN
2026-05-31T12:53,-0.9080610963872289,UNKNOWN
2026-05-31T12:54,-1.0080610963872303,UNKNOWN
2026-05-31T12:55,-0.9080610963872289,UNKNOWN
2026-05-31T12:56,-1.0080610963872303,UNKNOWN
2026-05-31T12:57,-0.9080610963872289,UNKNOWN
2026-05-31T12:58,-0.9080610963872289,UNKNOWN
2026-05-31T12:59,-0.9080610963872289,UNKNOWN
2026-05-31T13:00,-1.0080610963872303,UNKNOWN
2026-05-31T13:01,-1.0080610963872303,UNKNOWN
2026-05-31T13:02,-1.0080610963872303,UNKNOWN
2026-05-31T13:03,-1.0080610963872303,UNKNOWN
2026-05-31T13:04,-1.0080610963872303,UNKNOWN
2026-05-31T13:05,-0.9080610963872289,UNKNOWN
2026-05-31T13:06,-0.8080610963872275,UNKNOWN
2026-05-31T13:07,-0.8080610963872275,UNKNOWN
2026-05-31T13:08,-0.708061096387226,UNKNOWN
2026-05-31T13:09,-0.708061096387226,UNKNOWN
2026-05-31T13:10,-0.708061096387226,UNKNOWN
2026-05-31T13:11,-0.708061096387226,UNKNOWN
2026-05-31T13:12,-0.708061096387226,UNKNOWN
2026-05-31T13:13,-0.708061096387226,UNKNOWN
2026-05-31T13:14,-0.708061096387226,UNKNOWN
2026-05-31T13:15,-0.6080610963872317,UNKNOWN
2026-05-31T13:16,-0.6080610963872317,UNKNOWN
2026-05-31T13:17,-0.708061096387226,UNKNOWN
2026-05-31T13:18,-0.6080610963872317,UNKNOWN
2026-05-31T13:19,-0.6080610963872317,UNKNOWN
2026-05-31T13:20,-0.6080610963872317,UNKNOWN
2026-05-31T13:21,-0.708061096387226,UNKNOWN
2026-05-31T13:22,-0.708061096387226,UNKNOWN
2026-05-31T13:23,-0.6080610963872317,UNKNOWN
2026-05-31T13:24,-0.40806109638722887,UNKNOWN
2026-05-31T13:25,-0.30806109638722745,UNKNOWN
2026-05-31T13:26,-0.30806109638722745,UNKNOWN
2026-05-31T13:27,-0.20806109638722603,UNKNOWN
2026-05-31T13:28,-0.20806109638722603,UNKNOWN
2026-05-31T13:29,-0.20806109638722603,UNKNOWN
2026-05-31T13:30,-0.20806109638722603,UNKNOWN
2026-05-31T13:31,-0.20806109638722603,UNKNOWN
2026-05-31T13:32,-0.10806109638723171,UNKNOWN
2026-05-31T13:33,-0.10806109638723171,UNKNOWN
2026-05-31T13:34,-0.10806109638723171,UNKNOWN
2026-05-31T13:35,-0.10806109638723171,UNKNOWN
2026-05-31T13:36,-0.10806109638723171,UNKNOWN
2026-05-31T13:37,-0.10806109638723171,UNKNOWN
2026-05-31T13:38,-0.10806109638723171,UNKNOWN
2026-05-31T13:39,-0.20806109638722603,UNKNOWN
2026-05-31T13:40,-0.20806109638722603,UNKNOWN
2026-05-31T13:41,-0.30806109638722745,UNKNOWN
2026-05-31T13:42,-0.30806109638722745,UNKNOWN
2026-05-31T13:43,-0.30806109638722745,UNKNOWN
2026-05-31T13:44,-0.40806109638722887,UNKNOWN
2026-05-31T13:45,-0.30806109638722745,UNKNOWN
2026-05-31T13:46,-0.40806109638722887,UNKNOWN
2026-05-31T13:47,-0.40806109638722887,UNKNOWN
2026-05-31T13:48,-0.40806109638722887,UNKNOWN
2026-05-31T13:49,-0.30806109638722745,UNKNOWN
2026-05-31T13:50,-0.20806109638722603,UNKNOWN
2026-05-31T13:51,-0.20806109638722603,UNKNOWN
2026-05-31T13:52,-0.10806109638723171,UNKNOWN
2026-05-31T13:53,-0.10806109638723171,UNKNOWN
2026-05-31T13:54,-0.10806109638723171,UNKNOWN
2026-05-31T13:55,-0.008061096387230293,UNKNOWN
2026-05-31T13:56,-0.008061096387230293,UNKNOWN
2026-05-31T13:57,-0.10806109638723171,UNKNOWN
2026-05-31T13:58,-0.10806109638723171,UNKNOWN
2026-05-31T13:59,-0.10806109638723171,UNKNOWN
2026-05-31T14:00,-0.20806109638722603,UNKNOWN
2026-05-31T14:01,-0.20806109638722603,UNKNOWN
2026-05-31T14:02,-0.20806109638722603,UNKNOWN
2026-05-31T14:03,-0.20806109638722603,UNKNOWN
2026-05-31T14:04,-0.20806109638722603,UNKNOWN
2026-05-31T14:05,-0.20806109638722603,UNKNOWN
2026-05-31T14:06,-0.20806109638722603,UNKNOWN
2026-05-31T14:07,-0.30806109638722745,UNKNOWN
2026-05-31T14:08,-0.30806109638722745,UNKNOWN
2026-05-31T14:09,-0.20806109638722603,UNKNOWN
2026-05-31T14:10,-0.20806109638722603,UNKNOWN
2026-05-31T14:11,-0.30806109638722745,UNKNOWN
2026-05-31T14:12,-0.40806109638722887,UNKNOWN
2026-05-31T14:13,-0.30806109638722745,UNKNOWN
2026-05-31T14:14,-0.20806109638722603,UNKNOWN
2026-05-31T14:15,-0.20806109638722603,UNKNOWN
2026-05-31T14:16,-0.20806109638722603,UNKNOWN
2026-05-31T14:17,-0.20806109638722603,UNKNOWN
2026-05-31T14:18,-0.20806109638722603,UNKNOWN
2026-05-31T14:19,-0.20806109638722603,UNKNOWN
2026-05-31T14:20,-0.20806109638722603,UNKNOWN
2026-05-31T14:21,-0.10806109638723171,UNKNOWN
2026-05-31T14:22,-0.10806109638723171,UNKNOWN
2026-05-31T14:23,-0.10806109638723171,UNKNOWN
2026-05-31T14:24,-0.008061096387230293,UNKNOWN
2026-05-31T14:25,-0.008061096387230293,UNKNOWN
2026-05-31T14:26,-0.008061096387230293,UNKNOWN
2026-05-31T14:27,-0.10806109638723171,UNKNOWN
2026-05-31T14:28,-0.10806109638723171,UNKNOWN
2026-05-31T14:29,-0.10806109638723171,UNKNOWN
2026-05-31T14:30,-0.008061096387230293,UNKNOWN
2026-05-31T14:31,-0.008061096387230293,UNKNOWN
2026-05-31T14:32,-0.008061096387230293,UNKNOWN
2026-05-31T14:33,-0.008061096387230293,UNKNOWN
2026-05-31T14:34,-0.008061096387230293,UNKNOWN
2026-05-31T14:35,0.09193890361277113,UNKNOWN
2026-05-31T14:36,0.09193890361277113,UNKNOWN
2026-05-31T14:37,0.09193890361277113,UNKNOWN
2026-05-31T14:38,-0.008061096387230293,UNKNOWN
2026-05-31T14:39,-0.008061096387230293,UNKNOWN
2026-05-31T14:40,0.09193890361277113,UNKNOWN
2026-05-31T14:41,0.09193890361277113,UNKNOWN
2026-05-31T14:42,-0.008061096387230293,UNKNOWN
2026-05-31T14:43,0.09193890361277113,UNKNOWN
2026-05-31T14:44,0.09193890361277113,UNKNOWN
2026-05-31T14:45,0.09193890361277113,UNKNOWN
2026-05-31T14:46,0.09193890361277113,UNKNOWN
2026-05-31T14:47,0.19193890361277255,UNKNOWN
2026-05-31T14:48,0.09193890361277113,UNKNOWN
2026-05-31T14:49,0.09193890361277113,UNKNOWN
2026-05-31T14:50,0.09193890361277113,UNKNOWN
2026-05-31T14:51,0.09193890361277113,UNKNOWN
2026-05-31T14:52,0.09193890361277113,UNKNOWN
2026-05-31T14:53,0.09193890361277113,UNKNOWN
2026-05-31T14:54,0.09193890361277113,UNKNOWN
2026-05-31T14:55,0.09193890361277113,UNKNOWN
2026-05-31T14:56,0.09193890361277113,UNKNOWN
2026-05-31T14:57,0.09193890361277113,UNKNOWN
2026-05-31T14:58,0.19193890361277255,UNKNOWN
2026-05-31T14:59,0.09193890361277113,UNKNOWN
2026-05-31T15:00,0.09193890361277113,UNKNOWN
2026-05-31T15:01,0.09193890361277113,UNKNOWN
2026-05-31T15:02,-0.008061096387230293,UNKNOWN
2026-05-31T15:03,0.09193890361277113,UNKNOWN
2026-05-31T15:04,-0.008061096387230293,UNKNOWN
2026-05-31T15:05,-0.008061096387230293,UNKNOWN
2026-05-31T15:06,-0.008061096387230293,UNKNOWN
2026-05-31T15:07,-0.008061096387230293,UNKNOWN
2026-05-31T15:08,-0.008061096387230293,UNKNOWN
2026-05-31T15:09,-0.008061096387230293,UNKNOWN
2026-05-31T15:10,0.09193890361277113,UNKNOWN
2026-05-31T15:11,-0.008061096387230293,UNKNOWN
2026-05-31T15:12,0.09193890361277113,UNKNOWN
2026-05-31T15:13,0.09193890361277113,UNKNOWN
2026-05-31T15:14,0.09193890361277113,UNKNOWN
2026-05-31T15:15,0.29193890361277397,UNKNOWN
2026-05-31T15:16,0.3919389036127683,UNKNOWN
2026-05-31T15:17,0.3919389036127683,UNKNOWN
2026-05-31T15:18,0.19193890361277255,UNKNOWN
2026-05-31T15:19,0.19193890361277255,UNKNOWN
2026-05-31T15:20,0.09193890361277113,UNKNOWN
2026-05-31T15:21,0.09193890361277113,UNKNOWN
2026-05-31T15:22,-0.008061096387230293,UNKNOWN
2026-05-31T15:23,-0.30806109638722745,UNKNOWN
2026-05-31T15:24,-0.708061096387226,UNKNOWN
2026-05-31T15:25,-1.1080610963872317,UNKNOWN
2026-05-31T15:26,-1.3080610963872275,UNKNOWN
2026-05-31T15:27,-1.4080610963872289,UNKNOWN
2026-05-31T15:28,-1.5080610963872303,UNKNOWN
2026-05-31T15:29,-1.5080610963872303,UNKNOWN
2026-05-31T15:30,-1.4080610963872289,UNKNOWN
2026-05-31T15:31,-1.3080610963872275,UNKNOWN
2026-05-31T15:32,-1.3080610963872275,UNKNOWN
2026-05-31T15:33,-1.1080610963872317,UNKNOWN
2026-05-31T15:34,-1.0080610963872303,UNKNOWN
2026-05-31T15:35,-0.9080610963872289,UNKNOWN
2026-05-31T15:36,-0.8080610963872275,UNKNOWN
2026-05-31T15:37,-0.8080610963872275,UNKNOWN
2026-05-31T15:38,-0.8080610963872275,UNKNOWN
2026-05-31T15:39,-0.708061096387226,UNKNOWN
2026-05-31T15:40,-0.6080610963872317,UNKNOWN
2026-05-31T15:41,-0.5080610963872303,UNKNOWN
2026-05-31T15:42,-0.40806109638722887,UNKNOWN
2026-05-31T15:43,-0.40806109638722887,UNKNOWN
2026-05-31T15:44,-0.40806109638722887,UNKNOWN
2026-05-31T15:45,-0.40806109638722887,UNKNOWN
2026-05-31T15:46,-0.30806109638722745,UNKNOWN
2026-05-31T15:47,-0.20806109638722603,UNKNOWN
2026-05-31T15:48,-0.20806109638722603,UNKNOWN
2026-05-31T15:49,-0.20806109638722603,UNKNOWN
2026-05-31T15:50,-0.20806109638722603,UNKNOWN
2026-05-31T15:51,-0.10806109638723171,UNKNOWN
2026-05-31T15:52,-0.20806109638722603,UNKNOWN
2026-05-31T15:53,-0.30806109638722745,UNKNOWN
2026-05-31T15:54,-0.5080610963872303,UNKNOWN
2026-05-31T15:55,-0.5080610963872303,UNKNOWN
2026-05-31T15:56,-0.8080610963872275,UNKNOWN
2026-05-31T15:57,-0.708061096387226,UNKNOWN
2026-05-31T15:58,-0.40806109638722887,UNKNOWN
2026-05-31T15:59,-0.10806109638723171,UNKNOWN
2026-05-31T16:00,0.09193890361277113,UNKNOWN
2026-05-31T16:01,0.29193890361277397,UNKNOWN
2026-05-31T16:02,-0.10806109638723171,UNKNOWN
2026-05-31T16:03,-0.30806109638722745,UNKNOWN
2026-05-31T16:04,-0.40806109638722887,UNKNOWN
2026-05-31T16:05,-0.40806109638722887,UNKNOWN
2026-05-31T16:06,-0.5080610963872303,UNKNOWN
2026-05-31T16:07,-0.6080610963872317,UNKNOWN
2026-05-31T16:08,-0.708061096387226,UNKNOWN
2026-05-31T16:09,-0.708061096387226,UNKNOWN
2026-05-31T16:10,-0.8080610963872275,UNKNOWN
2026-05-31T16:11,-0.708061096387226,UNKNOWN
2026-05-31T16:12,-0.708061096387226,UNKNOWN
2026-05-31T16:13,-0.6080610963872317,UNKNOWN
2026-05-31T16:14,-0.708061096387226,UNKNOWN
2026-05-31T16:15,-0.708061096387226,UNKNOWN
2026-05-31T16:16,-0.708061096387226,UNKNOWN
2026-05-31T16:17,-0.8080610963872275,UNKNOWN
2026-05-31T16:18,-0.9080610963872289,UNKNOWN
2026-05-31T16:19,-0.9080610963872289,UNKNOWN
2026-05-31T16:20,-0.9080610963872289,UNKNOWN
2026-05-31T16:21,-1.0080610963872303,UNKNOWN
2026-05-31T16:22,-1.1080610963872317,UNKNOWN
2026-05-31T16:23,-1.208061096387226,UNKNOWN
2026-05-31T16:24,-1.3080610963872275,UNKNOWN
2026-05-31T16:25,-1.3080610963872275,UNKNOWN
2026-05-31T16:26,-1.208061096387226,UNKNOWN
2026-05-31T16:27,-0.9080610963872289,UNKNOWN
2026-05-31T16:28,-0.6080610963872317,UNKNOWN
2026-05-31T16:29,-0.6080610963872317,UNKNOWN
2026-05-31T16:30,-0.708061096387226,UNKNOWN
2026-05-31T16:31,-1.0080610963872303,UNKNOWN
2026-05-31T16:32,-1.3080610963872275,UNKNOWN
2026-05-31T16:33,-1.6080610963872317,UNKNOWN
2026-05-31T16:34,-1.5080610963872303,UNKNOWN
2026-05-31T16:35,-1.208061096387226,UNKNOWN
2026-05-31T16:36,-1.0080610963872303,UNKNOWN
2026-05-31T16:37,-0.8080610963872275,UNKNOWN
2026-05-31T16:38,-0.8080610963872275,UNKNOWN
2026-05-31T16:39,-0.708061096387226,UNKNOWN
2026-05-31T16:40,-0.5080610963872303,UNKNOWN
2026-05-31T16:41,-0.10806109638723171,UNKNOWN
2026-05-31T16:42,0.19193890361277255,UNKNOWN
2026-05-31T16:43,0.29193890361277397,UNKNOWN
2026-05-31T16:44,0.19193890361277255,UNKNOWN
2026-05-31T16:45,0.19193890361277255,UNKNOWN
2026-05-31T16:46,0.19193890361277255,UNKNOWN
2026-05-31T16:47,0.09193890361277113,UNKNOWN
2026-05-31T16:48,-0.008061096387230293,UNKNOWN
2026-05-31T16:49,-0.20806109638722603,UNKNOWN
2026-05-31T16:50,-0.30806109638722745,UNKNOWN
2026-05-31T16:51,-0.5080610963872303,UNKNOWN
2026-05-31T16:52,-0.5080610963872303,UNKNOWN
2026-05-31T16:53,-0.40806109638722887,UNKNOWN
2026-05-31T16:54,-0.10806109638723171,UNKNOWN
2026-05-31T16:55,0.09193890361277113,UNKNOWN
2026-05-31T16:56,0.09193890361277113,UNKNOWN
2026-05-31T16:57,0.29193890361277397,UNKNOWN
2026-05-31T16:58,0.3919389036127683,UNKNOWN
2026-05-31T16:59,0.19193890361277255,UNKNOWN
2026-05-31T17:00,-0.008061096387230293,UNKNOWN
2026-05-31T17:01,-0.10806109638723171,UNKNOWN
2026-05-31T17:02,-0.10806109638723171,UNKNOWN
2026-05-31T17:03,-0.008061096387230293,UNKNOWN
2026-05-31T17:04,-0.10806109638723171,UNKNOWN
2026-05-31T17:05,-0.008061096387230293,UNKNOWN
2026-05-31T17:06,0.19193890361277255,UNKNOWN
2026-05-31T17:07,0.09193890361277113,UNKNOWN
2026-05-31T17:08,-0.10806109638723171,UNKNOWN
2026-05-31T17:09,-0.40806109638722887,UNKNOWN
2026-05-31T17:10,-0.6080610963872317,UNKNOWN
2026-05-31T17:11,-0.8080610963872275,UNKNOWN
2026-05-31T17:12,-1.0080610963872303,UNKNOWN
2026-05-31T17:13,-1.208061096387226,UNKNOWN
2026-05-31T17:14,-1.4080610963872289,UNKNOWN
2026-05-31T17:15,-1.708061096387226,UNKNOWN
2026-05-31T17:16,-2.408061096387229,UNKNOWN
2026-05-31T17:17,-2.7080610963872296,UNKNOWN
2026-05-31T17:18,-2.8080610963872275,UNKNOWN
2026-05-31T17:19,-2.8080610963872275,UNKNOWN
2026-05-31T17:20,-2.908061096387229,UNKNOWN
2026-05-31T17:21,-2.908061096387229,UNKNOWN
2026-05-31T17:22,-2.8080610963872275,UNKNOWN
2026-05-31T17:23,-2.7080610963872296,UNKNOWN
2026-05-31T17:24,-2.408061096387229,UNKNOWN
2026-05-31T17:25,-2.0080610963872303,UNKNOWN
2026-05-31T17:26,-1.708061096387226,UNKNOWN
2026-05-31T17:27,-1.5080610963872303,UNKNOWN
2026-05-31T17:28,-1.3080610963872275,UNKNOWN
2026-05-31T17:29,-1.208061096387226,UNKNOWN
2026-05-31T17:30,-1.208061096387226,UNKNOWN
2026-05-31T17:31,-1.0080610963872303,UNKNOWN
2026-05-31T17:32,-0.9080610963872289,UNKNOWN
2026-05-31T17:33,-0.8080610963872275,UNKNOWN
2026-05-31T17:34,-0.8080610963872275,UNKNOWN
2026-05-31T17:35,-0.8080610963872275,UNKNOWN
2026-05-31T17:36,-1.0080610963872303,UNKNOWN
2026-05-31T17:37,-1.208061096387226,UNKNOWN
2026-05-31T17:38,-1.208061096387226,UNKNOWN
2026-05-31T17:39,-1.208061096387226,UNKNOWN
2026-05-31T17:40,-1.0080610963872303,UNKNOWN
2026-05-31T17:41,-0.8080610963872275,UNKNOWN
2026-05-31T17:42,-0.5080610963872303,UNKNOWN
2026-05-31T17:43,-0.20806109638722603,UNKNOWN
2026-05-31T17:44,0.09193890361277113,UNKNOWN
2026-05-31T17:45,0.3919389036127683,UNKNOWN
2026-05-31T17:46,0.4919389036127697,UNKNOWN
2026-05-31T17:47,0.4919389036127697,UNKNOWN
2026-05-31T17:48,0.3919389036127683,UNKNOWN
2026-05-31T17:49,0.29193890361277397,UNKNOWN
2026-05-31T17:50,0.09193890361277113,UNKNOWN
2026-05-31T17:51,0.09193890361277113,UNKNOWN
2026-05-31T17:52,-0.008061096387230293,UNKNOWN
2026-05-31T17:53,-0.10806109638723171,UNKNOWN
2026-05-31T17:54,-0.10806109638723171,UNKNOWN
2026-05-31T17:55,-0.20806109638722603,UNKNOWN
2026-05-31T17:56,-0.30806109638722745,UNKNOWN
2026-05-31T17:57,-0.5080610963872303,UNKNOWN
2026-05-31T17:58,-0.708061096387226,UNKNOWN
2026-05-31T17:59,-0.8080610963872275,UNKNOWN
2026-05-31T18:00,-0.9080610963872289,UNKNOWN
2026-05-31T18:01,-1.0080610963872303,UNKNOWN
2026-05-31T18:02,-0.9080610963872289,UNKNOWN
2026-05-31T18:03,-0.8080610963872275,UNKNOWN
2026-05-31T18:04,-0.8080610963872275,UNKNOWN
2026-05-31T18:05,-0.8080610963872275,UNKNOWN
2026-05-31T18:06,-0.708061096387226,UNKNOWN
2026-05-31T18:07,-0.9080610963872289,UNKNOWN
2026-05-31T18:08,-1.208061096387226,UNKNOWN
2026-05-31T18:09,-1.5080610963872303,UNKNOWN
2026-05-31T18:10,-1.8080610963872275,UNKNOWN
2026-05-31T18:11,-1.9080610963872289,UNKNOWN
2026-05-31T18:12,-2.0080610963872303,UNKNOWN
2026-05-31T18:13,-1.8080610963872275,UNKNOWN
2026-05-31T18:14,-1.9080610963872289,UNKNOWN
2026-05-31T18:15,-1.8080610963872275,UNKNOWN
2026-05-31T18:16,-1.6080610963872317,UNKNOWN
2026-05-31T18:17,-1.6080610963872317,UNKNOWN
2026-05-31T18:18,-1.5080610963872303,UNKNOWN
2026-05-31T18:19,-1.5080610963872303,UNKNOWN
2026-05-31T18:20,-1.6080610963872317,UNKNOWN
2026-05-31T18:21,-1.6080610963872317,UNKNOWN
2026-05-31T18:22,-1.6080610963872317,UNKNOWN
2026-05-31T18:23,-1.5080610963872303,UNKNOWN
2026-05-31T18:24,-1.6080610963872317,UNKNOWN
2026-05-31T18:25,-1.6080610963872317,UNKNOWN
2026-05-31T18:26,-1.8080610963872275,UNKNOWN
2026-05-31T18:27,-1.9080610963872289,UNKNOWN
2026-05-31T18:28,-2.0080610963872303,UNKNOWN
2026-05-31T18:29,-2.0080610963872303,UNKNOWN
2026-05-31T18:30,-1.9080610963872289,UNKNOWN
2026-05-31T18:31,-1.9080610963872289,UNKNOWN
2026-05-31T18:32,-1.9080610963872289,UNKNOWN
2026-05-31T18:33,-1.9080610963872289,UNKNOWN
2026-05-31T18:34,-1.9080610963872289,UNKNOWN
2026-05-31T18:35,-2.0080610963872303,UNKNOWN
2026-05-31T18:36,-2.2080610963872296,UNKNOWN
2026-05-31T18:37,-2.2080610963872296,UNKNOWN
2026-05-31T18:38,-2.2080610963872296,UNKNOWN
2026-05-31T18:39,-2.408061096387229,UNKNOWN
2026-05-31T18:40,-2.8080610963872275,UNKNOWN
2026-05-31T18:41,-3.0080610963872303,UNKNOWN
2026-05-31T18:42,-2.908061096387229,UNKNOWN
2026-05-31T18:43,-2.8080610963872275,UNKNOWN
2026-05-31T18:44,-2.7080610963872296,UNKNOWN
2026-05-31T18:45,-2.7080610963872296,UNKNOWN
2026-05-31T18:46,-2.8080610963872275,UNKNOWN
2026-05-31T18:47,-2.8080610963872275,UNKNOWN
2026-05-31T18:48,-2.608061096387228,UNKNOWN
2026-05-31T18:49,-2.3080610963872275,UNKNOWN
2026-05-31T18:50,-2.0080610963872303,UNKNOWN
2026-05-31T18:51,-1.8080610963872275,UNKNOWN
2026-05-31T18:52,-1.708061096387226,UNKNOWN
2026-05-31T18:53,-1.5080610963872303,UNKNOWN
2026-05-31T18:54,-1.3080610963872275,UNKNOWN
2026-05-31T18:55,-1.1080610963872317,UNKNOWN
2026-05-31T18:56,-1.1080610963872317,UNKNOWN
2026-05-31T18:57,-1.1080610963872317,UNKNOWN
2026-05-31T18:58,-1.1080610963872317,UNKNOWN
2026-05-31T18:59,-1.1080610963872317,UNKNOWN
2026-05-31T19:00,-1.0080610963872303,UNKNOWN
2026-05-31T19:01,-1.0080610963872303,UNKNOWN
2026-05-31T19:02,-1.0080610963872303,UNKNOWN
2026-05-31T19:03,-1.1080610963872317,UNKNOWN
2026-05-31T19:04,-1.1080610963872317,UNKNOWN
2026-05-31T19:05,-1.208061096387226,UNKNOWN
2026-05-31T19:06,-1.3080610963872275,UNKNOWN
2026-05-31T19:07,-1.3080610963872275,UNKNOWN
2026-05-31T19:08,-1.4080610963872289,UNKNOWN
2026-05-31T19:09,-1.4080610963872289,UNKNOWN
2026-05-31T19:10,-1.4080610963872289,UNKNOWN
2026-05-31T19:11,-1.4080610963872289,UNKNOWN
2026-05-31T19:12,-1.5080610963872303,UNKNOWN
2026-05-31T19:13,-1.5080610963872303,UNKNOWN
2026-05-31T19:14,-1.5080610963872303,UNKNOWN
2026-05-31T19:15,-1.5080610963872303,UNKNOWN
2026-05-31T19:16,-1.5080610963872303,UNKNOWN
2026-05-31T19:17,-1.5080610963872303,UNKNOWN
2026-05-31T19:18,-1.5080610963872303,UNKNOWN
2026-05-31T19:19,-1.6080610963872317,UNKNOWN
2026-05-31T19:20,-1.6080610963872317,UNKNOWN
2026-05-31T19:21,-1.708061096387226,UNKNOWN
2026-05-31T19:22,-1.8080610963872275,UNKNOWN
2026-05-31T19:23,-1.9080610963872289,UNKNOWN
2026-05-31T19:24,-2.0080610963872303,UNKNOWN
2026-05-31T19:25,-1.9080610963872289,UNKNOWN
2026-05-31T19:26,-2.108061096387228,UNKNOWN
2026-05-31T19:27,-2.108061096387228,UNKNOWN
2026-05-31T19:28,-2.108061096387228,UNKNOWN
2026-05-31T19:29,-2.108061096387228,UNKNOWN
2026-05-31T19:30,-2.108061096387228,UNKNOWN
2026-05-31T19:31,-1.9080610963872289,UNKNOWN
2026-05-31T19:32,-1.8080610963872275,UNKNOWN
2026-05-31T19:33,-1.708061096387226,UNKNOWN
2026-05-31T19:34,-1.8080610963872275,UNKNOWN
2026-05-31T19:35,-1.9080610963872289,UNKNOWN
2026-05-31T19:36,-2.108061096387228,UNKNOWN
2026-05-31T19:37,-2.2080610963872296,UNKNOWN
2026-05-31T19:38,-2.2080610963872296,UNKNOWN
2026-05-31T19:39,-2.3080610963872275,UNKNOWN
2026-05-31T19:40,-2.5080610963872303,UNKNOWN
