recorded_time,temperature,sensor_type
2026-05-29T08:08,-0.0014953271028090853,UNKNOWN
2026-05-29T08:09,-0.1014953271028105,UNKNOWN
2026-05-29T08:10,-0.20149532710280482,UNKNOWN
2026-05-29T08:11,-0.30149532710280624,UNKNOWN
2026-05-29T08:12,-0.30149532710280624,UNKNOWN
2026-05-29T08:13,-0.40149532710280766,UNKNOWN
2026-05-29T08:14,-0.40149532710280766,UNKNOWN
2026-05-29T08:15,-0.40149532710280766,UNKNOWN
2026-05-29T08:16,-0.5014953271028091,UNKNOWN
2026-05-29T08:17,-0.5014953271028091,UNKNOWN
2026-05-29T08:18,-0.6014953271028105,UNKNOWN
2026-05-29T08:19,-0.6014953271028105,UNKNOWN
2026-05-29T08:20,-0.6014953271028105,UNKNOWN
2026-05-29T08:21,-0.6014953271028105,UNKNOWN
2026-05-29T08:22,-0.7014953271028048,UNKNOWN
2026-05-29T08:23,-0.7014953271028048,UNKNOWN
2026-05-29T08:24,-0.7014953271028048,UNKNOWN
2026-05-29T08:25,-0.7014953271028048,UNKNOWN
2026-05-29T08:26,-0.7014953271028048,UNKNOWN
2026-05-29T08:27,-0.7014953271028048,UNKNOWN
2026-05-29T08:28,-0.6014953271028105,UNKNOWN
2026-05-29T08:29,-0.5014953271028091,UNKNOWN
2026-05-29T08:30,-0.40149532710280766,UNKNOWN
2026-05-29T08:31,-0.30149532710280624,UNKNOWN
2026-05-29T08:32,-0.20149532710280482,UNKNOWN
2026-05-29T08:33,-0.20149532710280482,UNKNOWN
2026-05-29T08:34,-0.1014953271028105,UNKNOWN
2026-05-29T08:35,-0.0014953271028090853,UNKNOWN
2026-05-29T08:36,0.09850467289719234,UNKNOWN
2026-05-29T08:37,0.09850467289719234,UNKNOWN
2026-05-29T08:38,0.19850467289719376,UNKNOWN
2026-05-29T08:39,0.2985046728971952,UNKNOWN
2026-05-29T08:40,0.2985046728971952,UNKNOWN
2026-05-29T08:41,0.2985046728971952,UNKNOWN
2026-05-29T08:42,0.19850467289719376,UNKNOWN
2026-05-29T08:43,0.09850467289719234,UNKNOWN
2026-05-29T08:44,0.09850467289719234,UNKNOWN
2026-05-29T08:45,-0.1014953271028105,UNKNOWN
2026-05-29T08:46,-0.20149532710280482,UNKNOWN
2026-05-29T08:47,-0.30149532710280624,UNKNOWN
2026-05-29T08:48,-0.30149532710280624,UNKNOWN
2026-05-29T08:49,-0.40149532710280766,UNKNOWN
2026-05-29T08:50,-0.5014953271028091,UNKNOWN
2026-05-29T08:51,-0.40149532710280766,UNKNOWN
2026-05-29T08:52,-0.30149532710280624,UNKNOWN
2026-05-29T08:53,-0.20149532710280482,UNKNOWN
2026-05-29T08:54,-0.0014953271028090853,UNKNOWN
2026-05-29T08:55,0.09850467289719234,UNKNOWN
2026-05-29T08:56,-0.0014953271028090853,UNKNOWN
2026-05-29T08:57,-0.0014953271028090853,UNKNOWN
2026-05-29T08:59,-0.20149532710280482,UNKNOWN
2026-05-29T09:00,-0.20149532710280482,UNKNOWN
2026-05-29T09:01,-0.40149532710280766,UNKNOWN
2026-05-29T09:02,-0.40149532710280766,UNKNOWN
2026-05-29T09:03,-0.40149532710280766,UNKNOWN
2026-05-29T09:04,-0.5014953271028091,UNKNOWN
2026-05-29T09:05,-0.6014953271028105,UNKNOWN
2026-05-29T09:06,-0.7014953271028048,UNKNOWN
2026-05-29T09:07,-0.7014953271028048,UNKNOWN
2026-05-29T09:08,-0.7014953271028048,UNKNOWN
2026-05-29T09:09,-0.6014953271028105,UNKNOWN
2026-05-29T09:10,-0.5014953271028091,UNKNOWN
2026-05-29T09:11,-0.5014953271028091,UNKNOWN
2026-05-29T09:12,-0.30149532710280624,UNKNOWN
2026-05-29T09:13,-0.20149532710280482,UNKNOWN
2026-05-29T09:14,-0.20149532710280482,UNKNOWN
2026-05-29T09:15,-0.30149532710280624,UNKNOWN
2026-05-29T09:16,-0.40149532710280766,UNKNOWN
2026-05-29T09:17,-0.5014953271028091,UNKNOWN
2026-05-29T09:18,-0.6014953271028105,UNKNOWN
2026-05-29T09:19,-0.7014953271028048,UNKNOWN
2026-05-29T09:20,-0.8014953271028062,UNKNOWN
2026-05-29T09:21,-0.8014953271028062,UNKNOWN
2026-05-29T09:22,-0.9014953271028077,UNKNOWN
2026-05-29T09:23,-0.9014953271028077,UNKNOWN
2026-05-29T09:24,-0.9014953271028077,UNKNOWN
2026-05-29T09:25,-1.001495327102809,UNKNOWN
2026-05-29T09:26,-1.001495327102809,UNKNOWN
2026-05-29T09:27,-1.001495327102809,UNKNOWN
2026-05-29T09:28,-1.001495327102809,UNKNOWN
2026-05-29T09:29,-1.001495327102809,UNKNOWN
2026-05-29T09:30,-1.1014953271028105,UNKNOWN
2026-05-29T09:31,-1.001495327102809,UNKNOWN
2026-05-29T09:32,-1.001495327102809,UNKNOWN
2026-05-29T09:33,-1.001495327102809,UNKNOWN
2026-05-29T09:34,-1.001495327102809,UNKNOWN
2026-05-29T09:35,-0.9014953271028077,UNKNOWN
2026-05-29T09:36,-0.8014953271028062,UNKNOWN
2026-05-29T09:37,-0.7014953271028048,UNKNOWN
2026-05-29T09:38,-0.6014953271028105,UNKNOWN
2026-05-29T09:39,-0.40149532710280766,UNKNOWN
2026-05-29T09:40,-0.30149532710280624,UNKNOWN
2026-05-29T09:41,-0.20149532710280482,UNKNOWN
2026-05-29T09:42,-0.1014953271028105,UNKNOWN
2026-05-29T09:43,-0.0014953271028090853,UNKNOWN
2026-05-29T09:44,-0.0014953271028090853,UNKNOWN
2026-05-29T09:45,0.09850467289719234,UNKNOWN
2026-05-29T09:46,0.09850467289719234,UNKNOWN
2026-05-29T09:47,0.19850467289719376,UNKNOWN
2026-05-29T09:48,0.19850467289719376,UNKNOWN
2026-05-29T09:49,0.2985046728971952,UNKNOWN
2026-05-29T09:50,0.2985046728971952,UNKNOWN
2026-05-29T09:51,0.2985046728971952,UNKNOWN
2026-05-29T09:52,0.2985046728971952,UNKNOWN
2026-05-29T09:53,0.3985046728971895,UNKNOWN
2026-05-29T09:54,0.3985046728971895,UNKNOWN
2026-05-29T09:55,0.3985046728971895,UNKNOWN
2026-05-29T09:56,0.5985046728971923,UNKNOWN
2026-05-29T09:57,0.4985046728971909,UNKNOWN
2026-05-29T09:58,0.5985046728971923,UNKNOWN
2026-05-29T09:59,0.5985046728971923,UNKNOWN
2026-05-29T10:00,0.6985046728971938,UNKNOWN
2026-05-29T10:01,0.6985046728971938,UNKNOWN
2026-05-29T10:02,0.6985046728971938,UNKNOWN
2026-05-29T10:03,0.7985046728971952,UNKNOWN
2026-05-29T10:04,0.7985046728971952,UNKNOWN
2026-05-29T10:05,0.6985046728971938,UNKNOWN
2026-05-29T10:06,0.6985046728971938,UNKNOWN
2026-05-29T10:07,0.6985046728971938,UNKNOWN
2026-05-29T10:08,0.7985046728971952,UNKNOWN
2026-05-29T10:09,0.8985046728971895,UNKNOWN
2026-05-29T10:10,0.9985046728971909,UNKNOWN
2026-05-29T10:11,0.9985046728971909,UNKNOWN
2026-05-29T10:12,1.0985046728971923,UNKNOWN
2026-05-29T10:13,1.0985046728971923,UNKNOWN
2026-05-29T10:14,1.1985046728971938,UNKNOWN
2026-05-29T10:15,1.1985046728971938,UNKNOWN
2026-05-29T10:16,1.2985046728971952,UNKNOWN
2026-05-29T10:17,1.2985046728971952,UNKNOWN
2026-05-29T10:18,1.2985046728971952,UNKNOWN
2026-05-29T10:19,1.2985046728971952,UNKNOWN
2026-05-29T10:20,1.3985046728971895,UNKNOWN
2026-05-29T10:21,1.3985046728971895,UNKNOWN
2026-05-29T10:22,1.498504672897191,UNKNOWN
2026-05-29T10:23,1.498504672897191,UNKNOWN
2026-05-29T10:24,1.498504672897191,UNKNOWN
2026-05-29T10:25,1.5985046728971923,UNKNOWN
2026-05-29T10:26,1.5985046728971923,UNKNOWN
2026-05-29T10:27,1.5985046728971923,UNKNOWN
2026-05-29T10:28,1.5985046728971923,UNKNOWN
2026-05-29T10:30,1.5985046728971923,UNKNOWN
2026-05-29T10:31,1.5985046728971923,UNKNOWN
2026-05-29T10:32,1.6985046728971938,UNKNOWN
2026-05-29T10:33,1.6985046728971938,UNKNOWN
2026-05-29T10:34,1.6985046728971938,UNKNOWN
2026-05-29T10:35,1.6985046728971938,UNKNOWN
2026-05-29T10:36,1.7985046728971952,UNKNOWN
2026-05-29T10:37,1.6985046728971938,UNKNOWN
2026-05-29T10:38,1.6985046728971938,UNKNOWN
2026-05-29T10:39,1.6985046728971938,UNKNOWN
2026-05-29T10:40,1.7985046728971952,UNKNOWN
2026-05-29T10:41,1.7985046728971952,UNKNOWN
2026-05-29T10:42,1.5985046728971923,UNKNOWN
2026-05-29T10:43,1.3985046728971895,UNKNOWN
2026-05-29T10:44,1.2985046728971952,UNKNOWN
2026-05-29T10:45,1.3985046728971895,UNKNOWN
2026-05-29T10:46,1.498504672897191,UNKNOWN
2026-05-29T10:47,1.5985046728971923,UNKNOWN
2026-05-29T10:48,1.6985046728971938,UNKNOWN
2026-05-29T10:49,1.6985046728971938,UNKNOWN
2026-05-29T10:50,1.7985046728971952,UNKNOWN
2026-05-29T10:51,1.7985046728971952,UNKNOWN
2026-05-29T10:52,1.8985046728971895,UNKNOWN
2026-05-29T10:53,1.8985046728971895,UNKNOWN
2026-05-29T10:54,1.998504672897191,UNKNOWN
2026-05-29T10:55,1.998504672897191,UNKNOWN
2026-05-29T10:56,1.998504672897191,UNKNOWN
2026-05-29T10:57,2.0985046728971923,UNKNOWN
2026-05-29T10:58,2.0985046728971923,UNKNOWN
2026-05-29T10:59,2.0985046728971923,UNKNOWN
2026-05-29T11:00,1.998504672897191,UNKNOWN
2026-05-29T11:01,1.8985046728971895,UNKNOWN
2026-05-29T11:02,1.6985046728971938,UNKNOWN
2026-05-29T11:03,1.498504672897191,UNKNOWN
2026-05-29T11:04,1.2985046728971952,UNKNOWN
2026-05-29T11:05,1.0985046728971923,UNKNOWN
2026-05-29T11:06,0.9985046728971909,UNKNOWN
2026-05-29T11:07,0.7985046728971952,UNKNOWN
2026-05-29T11:08,0.6985046728971938,UNKNOWN
2026-05-29T11:09,0.5985046728971923,UNKNOWN
2026-05-29T11:10,0.5985046728971923,UNKNOWN
2026-05-29T11:11,0.3985046728971895,UNKNOWN
2026-05-29T11:12,0.3985046728971895,UNKNOWN
2026-05-29T11:13,0.3985046728971895,UNKNOWN
2026-05-29T11:14,0.2985046728971952,UNKNOWN
2026-05-29T11:15,0.19850467289719376,UNKNOWN
2026-05-29T11:16,0.19850467289719376,UNKNOWN
2026-05-29T11:17,0.09850467289719234,UNKNOWN
2026-05-29T11:18,0.09850467289719234,UNKNOWN
2026-05-29T11:19,0.19850467289719376,UNKNOWN
2026-05-29T11:20,0.09850467289719234,UNKNOWN
2026-05-29T11:21,0.09850467289719234,UNKNOWN
2026-05-29T11:22,0.19850467289719376,UNKNOWN
2026-05-29T11:23,0.19850467289719376,UNKNOWN
2026-05-29T11:24,0.19850467289719376,UNKNOWN
2026-05-29T11:25,0.09850467289719234,UNKNOWN
2026-05-29T11:26,-0.0014953271028090853,UNKNOWN
2026-05-29T11:27,-0.1014953271028105,UNKNOWN
2026-05-29T11:28,-0.1014953271028105,UNKNOWN
2026-05-29T11:29,-0.1014953271028105,UNKNOWN
2026-05-29T11:30,-0.1014953271028105,UNKNOWN
2026-05-29T11:31,-0.0014953271028090853,UNKNOWN
2026-05-29T11:32,0.09850467289719234,UNKNOWN
2026-05-29T11:33,0.09850467289719234,UNKNOWN
2026-05-29T11:34,0.09850467289719234,UNKNOWN
2026-05-29T11:35,0.09850467289719234,UNKNOWN
2026-05-29T11:36,0.19850467289719376,UNKNOWN
2026-05-29T11:37,0.09850467289719234,UNKNOWN
2026-05-29T11:38,0.09850467289719234,UNKNOWN
2026-05-29T11:39,-0.0014953271028090853,UNKNOWN
2026-05-29T11:40,-0.1014953271028105,UNKNOWN
2026-05-29T11:41,-0.1014953271028105,UNKNOWN
2026-05-29T11:42,-0.20149532710280482,UNKNOWN
2026-05-29T11:43,-0.20149532710280482,UNKNOWN
2026-05-29T11:44,-0.20149532710280482,UNKNOWN
2026-05-29T11:45,-0.20149532710280482,UNKNOWN
2026-05-29T11:46,-0.1014953271028105,UNKNOWN
2026-05-29T11:47,-0.20149532710280482,UNKNOWN
2026-05-29T11:48,-0.20149532710280482,UNKNOWN
2026-05-29T11:49,-0.20149532710280482,UNKNOWN
2026-05-29T11:50,-0.20149532710280482,UNKNOWN
2026-05-29T11:51,-0.1014953271028105,UNKNOWN
2026-05-29T11:52,-0.1014953271028105,UNKNOWN
2026-05-29T11:53,-0.1014953271028105,UNKNOWN
2026-05-29T11:54,-0.0014953271028090853,UNKNOWN
2026-05-29T11:55,0.09850467289719234,UNKNOWN
2026-05-29T11:56,0.19850467289719376,UNKNOWN
2026-05-29T11:57,0.2985046728971952,UNKNOWN
2026-05-29T11:58,0.2985046728971952,UNKNOWN
2026-05-29T11:59,0.2985046728971952,UNKNOWN
2026-05-29T12:00,0.2985046728971952,UNKNOWN
2026-05-29T12:01,0.2985046728971952,UNKNOWN
2026-05-29T12:02,0.3985046728971895,UNKNOWN
2026-05-29T12:03,0.4985046728971909,UNKNOWN
2026-05-29T12:04,0.5985046728971923,UNKNOWN
2026-05-29T12:05,0.6985046728971938,UNKNOWN
2026-05-29T12:06,0.7985046728971952,UNKNOWN
2026-05-29T12:07,0.7985046728971952,UNKNOWN
2026-05-29T12:08,0.7985046728971952,UNKNOWN
2026-05-29T12:09,0.6985046728971938,UNKNOWN
2026-05-29T12:10,0.5985046728971923,UNKNOWN
2026-05-29T12:11,0.4985046728971909,UNKNOWN
2026-05-29T12:12,0.3985046728971895,UNKNOWN
2026-05-29T12:13,0.2985046728971952,UNKNOWN
2026-05-29T12:14,0.19850467289719376,UNKNOWN
2026-05-29T12:15,0.09850467289719234,UNKNOWN
2026-05-29T12:16,0.09850467289719234,UNKNOWN
2026-05-29T12:17,0.09850467289719234,UNKNOWN
2026-05-29T12:18,0.09850467289719234,UNKNOWN
2026-05-29T12:19,0.19850467289719376,UNKNOWN
2026-05-29T12:20,0.2985046728971952,UNKNOWN
2026-05-29T12:21,0.3985046728971895,UNKNOWN
2026-05-29T12:22,0.3985046728971895,UNKNOWN
2026-05-29T12:23,0.3985046728971895,UNKNOWN
2026-05-29T12:24,0.4985046728971909,UNKNOWN
2026-05-29T12:25,0.3985046728971895,UNKNOWN
2026-05-29T12:26,0.4985046728971909,UNKNOWN
2026-05-29T12:27,0.4985046728971909,UNKNOWN
2026-05-29T12:28,0.4985046728971909,UNKNOWN
2026-05-29T12:29,0.3985046728971895,UNKNOWN
2026-05-29T12:30,0.3985046728971895,UNKNOWN
2026-05-29T12:31,0.2985046728971952,UNKNOWN
2026-05-29T12:32,0.19850467289719376,UNKNOWN
2026-05-29T12:33,0.19850467289719376,UNKNOWN
2026-05-29T12:34,0.09850467289719234,UNKNOWN
2026-05-29T12:35,0.09850467289719234,UNKNOWN
2026-05-29T12:36,0.09850467289719234,UNKNOWN
2026-05-29T12:37,-0.0014953271028090853,UNKNOWN
2026-05-29T12:38,-0.0014953271028090853,UNKNOWN
2026-05-29T12:39,-0.1014953271028105,UNKNOWN
2026-05-29T12:40,-0.0014953271028090853,UNKNOWN
2026-05-29T12:41,-0.0014953271028090853,UNKNOWN
2026-05-29T12:42,-0.0014953271028090853,UNKNOWN
2026-05-29T12:43,-0.0014953271028090853,UNKNOWN
2026-05-29T12:44,-0.0014953271028090853,UNKNOWN
2026-05-29T12:45,-0.1014953271028105,UNKNOWN
2026-05-29T12:46,-0.1014953271028105,UNKNOWN
2026-05-29T12:47,-0.20149532710280482,UNKNOWN
2026-05-29T12:48,-0.1014953271028105,UNKNOWN
2026-05-29T12:49,-0.0014953271028090853,UNKNOWN
2026-05-29T12:50,-0.0014953271028090853,UNKNOWN
2026-05-29T12:51,0.09850467289719234,UNKNOWN
2026-05-29T12:52,0.09850467289719234,UNKNOWN
2026-05-29T12:53,-0.0014953271028090853,UNKNOWN
2026-05-29T12:54,0.09850467289719234,UNKNOWN
2026-05-29T12:55,0.09850467289719234,UNKNOWN
2026-05-29T12:56,0.09850467289719234,UNKNOWN
2026-05-29T12:57,0.09850467289719234,UNKNOWN
2026-05-29T12:58,0.09850467289719234,UNKNOWN
2026-05-29T12:59,0.09850467289719234,UNKNOWN
2026-05-29T13:00,0.09850467289719234,UNKNOWN
2026-05-29T13:01,0.09850467289719234,UNKNOWN
2026-05-29T13:02,0.09850467289719234,UNKNOWN
2026-05-29T13:03,0.09850467289719234,UNKNOWN
2026-05-29T13:04,-0.0014953271028090853,UNKNOWN
2026-05-29T13:05,-0.0014953271028090853,UNKNOWN
2026-05-29T13:06,-0.0014953271028090853,UNKNOWN
2026-05-29T13:07,-0.0014953271028090853,UNKNOWN
2026-05-29T13:08,-0.0014953271028090853,UNKNOWN
2026-05-29T13:09,0.09850467289719234,UNKNOWN
2026-05-29T13:10,0.09850467289719234,UNKNOWN
2026-05-29T13:11,0.09850467289719234,UNKNOWN
2026-05-29T13:12,0.19850467289719376,UNKNOWN
2026-05-29T13:13,0.09850467289719234,UNKNOWN
2026-05-29T13:14,0.19850467289719376,UNKNOWN
2026-05-29T13:15,0.19850467289719376,UNKNOWN
2026-05-29T13:16,0.09850467289719234,UNKNOWN
2026-05-29T13:17,0.09850467289719234,UNKNOWN
2026-05-29T13:18,0.19850467289719376,UNKNOWN
2026-05-29T13:19,0.2985046728971952,UNKNOWN
2026-05-29T13:20,0.3985046728971895,UNKNOWN
2026-05-29T13:21,0.4985046728971909,UNKNOWN
2026-05-29T13:22,0.4985046728971909,UNKNOWN
2026-05-29T13:23,0.5985046728971923,UNKNOWN
2026-05-29T13:24,0.6985046728971938,UNKNOWN
2026-05-29T13:25,0.7985046728971952,UNKNOWN
2026-05-29T13:26,0.8985046728971895,UNKNOWN
2026-05-29T13:27,0.7985046728971952,UNKNOWN
2026-05-29T13:28,0.8985046728971895,UNKNOWN
2026-05-29T13:29,0.7985046728971952,UNKNOWN
2026-05-29T13:30,0.6985046728971938,UNKNOWN
2026-05-29T13:31,0.6985046728971938,UNKNOWN
2026-05-29T13:32,0.5985046728971923,UNKNOWN
2026-05-29T13:33,0.5985046728971923,UNKNOWN
2026-05-29T13:34,0.5985046728971923,UNKNOWN
2026-05-29T13:35,0.4985046728971909,UNKNOWN
2026-05-29T13:36,0.5985046728971923,UNKNOWN
2026-05-29T13:37,0.5985046728971923,UNKNOWN
2026-05-29T13:38,0.5985046728971923,UNKNOWN
2026-05-29T13:39,0.5985046728971923,UNKNOWN
2026-05-29T13:40,0.3985046728971895,UNKNOWN
2026-05-29T13:41,0.3985046728971895,UNKNOWN
2026-05-29T13:42,0.2985046728971952,UNKNOWN
2026-05-29T13:43,0.2985046728971952,UNKNOWN
2026-05-29T13:44,0.2985046728971952,UNKNOWN
2026-05-29T13:45,0.2985046728971952,UNKNOWN
2026-05-29T13:46,0.19850467289719376,UNKNOWN
2026-05-29T13:47,0.2985046728971952,UNKNOWN
2026-05-29T13:48,0.2985046728971952,UNKNOWN
2026-05-29T13:49,0.2985046728971952,UNKNOWN
2026-05-29T13:50,0.19850467289719376,UNKNOWN
2026-05-29T13:51,0.19850467289719376,UNKNOWN
2026-05-29T13:52,0.09850467289719234,UNKNOWN
2026-05-29T13:53,-0.0014953271028090853,UNKNOWN
2026-05-29T13:54,-0.1014953271028105,UNKNOWN
2026-05-29T13:55,-0.1014953271028105,UNKNOWN
2026-05-29T13:56,-0.20149532710280482,UNKNOWN
2026-05-29T13:57,-0.20149532710280482,UNKNOWN
2026-05-29T13:58,-0.30149532710280624,UNKNOWN
2026-05-29T13:59,-0.30149532710280624,UNKNOWN
2026-05-29T14:00,-0.30149532710280624,UNKNOWN
2026-05-29T14:01,-0.40149532710280766,UNKNOWN
2026-05-29T14:02,-0.40149532710280766,UNKNOWN
2026-05-29T14:03,-0.40149532710280766,UNKNOWN
2026-05-29T14:04,-0.40149532710280766,UNKNOWN
2026-05-29T14:05,-0.5014953271028091,UNKNOWN
