recorded_time,temperature,sensor_type
2026-06-05T09:59,-1.101408450704227,UNKNOWN
2026-06-05T10:00,-1.101408450704227,UNKNOWN
2026-06-05T10:01,-1.101408450704227,UNKNOWN
2026-06-05T10:02,-1.101408450704227,UNKNOWN
2026-06-05T10:03,-1.101408450704227,UNKNOWN
2026-06-05T10:04,-1.101408450704227,UNKNOWN
2026-06-05T10:05,-1.2014084507042284,UNKNOWN
2026-06-05T10:06,-1.2014084507042284,UNKNOWN
2026-06-05T10:07,-1.3014084507042298,UNKNOWN
2026-06-05T10:08,-1.4014084507042313,UNKNOWN
2026-06-05T10:09,-1.4014084507042313,UNKNOWN
2026-06-05T10:10,-1.4014084507042313,UNKNOWN
2026-06-05T10:11,-1.4014084507042313,UNKNOWN
2026-06-05T10:12,-1.4014084507042313,UNKNOWN
2026-06-05T10:13,-1.4014084507042313,UNKNOWN
2026-06-05T10:14,-1.4014084507042313,UNKNOWN
2026-06-05T10:15,-1.4014084507042313,UNKNOWN
2026-06-05T10:16,-1.4014084507042313,UNKNOWN
2026-06-05T10:17,-1.4014084507042313,UNKNOWN
2026-06-05T10:18,-1.4014084507042313,UNKNOWN
2026-06-05T10:19,-1.5014084507042327,UNKNOWN
2026-06-05T10:20,-1.601408450704227,UNKNOWN
2026-06-05T10:21,-1.601408450704227,UNKNOWN
2026-06-05T10:22,-1.7014084507042284,UNKNOWN
2026-06-05T10:23,-1.9014084507042313,UNKNOWN
2026-06-05T10:24,-2.001408450704229,UNKNOWN
2026-06-05T10:25,-2.1014084507042305,UNKNOWN
2026-06-05T10:26,-2.2014084507042284,UNKNOWN
2026-06-05T10:27,-2.6014084507042305,UNKNOWN
2026-06-05T10:28,-3.1014084507042305,UNKNOWN
2026-06-05T10:29,-3.6014084507042305,UNKNOWN
2026-06-05T10:30,-3.9014084507042313,UNKNOWN
2026-06-05T10:31,-4.1014084507042305,UNKNOWN
2026-06-05T10:32,-4.001408450704229,UNKNOWN
2026-06-05T10:33,-3.80140845070423,UNKNOWN
2026-06-05T10:34,-3.6014084507042305,UNKNOWN
2026-06-05T10:35,-3.30140845070423,UNKNOWN
2026-06-05T10:36,-3.001408450704229,UNKNOWN
2026-06-05T10:37,-2.7014084507042284,UNKNOWN
2026-06-05T10:38,-2.6014084507042305,UNKNOWN
2026-06-05T10:39,-2.6014084507042305,UNKNOWN
2026-06-05T10:40,-2.6014084507042305,UNKNOWN
2026-06-05T10:41,-2.6014084507042305,UNKNOWN
2026-06-05T10:42,-2.6014084507042305,UNKNOWN
2026-06-05T10:43,-2.6014084507042305,UNKNOWN
2026-06-05T10:44,-2.6014084507042305,UNKNOWN
2026-06-05T10:45,-2.501408450704229,UNKNOWN
2026-06-05T10:46,-2.4014084507042313,UNKNOWN
2026-06-05T10:47,-2.1014084507042305,UNKNOWN
2026-06-05T10:48,-1.8014084507042298,UNKNOWN
2026-06-05T10:49,-1.601408450704227,UNKNOWN
2026-06-05T10:50,-1.4014084507042313,UNKNOWN
2026-06-05T10:51,-1.2014084507042284,UNKNOWN
2026-06-05T10:52,-1.0014084507042327,UNKNOWN
2026-06-05T10:53,-0.8014084507042298,UNKNOWN
2026-06-05T10:54,-0.7014084507042284,UNKNOWN
2026-06-05T10:55,-0.601408450704227,UNKNOWN
2026-06-05T10:56,-0.40140845070423126,UNKNOWN
2026-06-05T10:57,-0.40140845070423126,UNKNOWN
2026-06-05T10:58,-0.40140845070423126,UNKNOWN
2026-06-05T10:59,-0.30140845070422984,UNKNOWN
2026-06-05T11:00,-0.20140845070422841,UNKNOWN
2026-06-05T11:01,-0.101408450704227,UNKNOWN
2026-06-05T11:02,-0.101408450704227,UNKNOWN
2026-06-05T11:03,-0.601408450704227,UNKNOWN
2026-06-05T11:04,-1.2014084507042284,UNKNOWN
2026-06-05T11:05,-1.601408450704227,UNKNOWN
2026-06-05T11:06,-1.8014084507042298,UNKNOWN
2026-06-05T11:07,-1.5014084507042327,UNKNOWN
2026-06-05T11:08,-1.101408450704227,UNKNOWN
2026-06-05T11:09,-0.9014084507042313,UNKNOWN
2026-06-05T11:10,-0.7014084507042284,UNKNOWN
2026-06-05T11:11,-0.601408450704227,UNKNOWN
2026-06-05T11:12,-0.40140845070423126,UNKNOWN
2026-06-05T11:13,-0.30140845070422984,UNKNOWN
2026-06-05T11:14,-0.101408450704227,UNKNOWN
2026-06-05T11:15,-0.30140845070422984,UNKNOWN
2026-06-05T11:16,-0.40140845070423126,UNKNOWN
2026-06-05T11:17,-0.601408450704227,UNKNOWN
2026-06-05T11:18,-1.101408450704227,UNKNOWN
2026-06-05T11:19,-1.4014084507042313,UNKNOWN
2026-06-05T11:20,-1.7014084507042284,UNKNOWN
2026-06-05T11:21,-1.8014084507042298,UNKNOWN
2026-06-05T11:22,-1.7014084507042284,UNKNOWN
2026-06-05T11:23,-1.601408450704227,UNKNOWN
2026-06-05T11:24,-1.7014084507042284,UNKNOWN
2026-06-05T11:25,-1.8014084507042298,UNKNOWN
2026-06-05T11:26,-2.1014084507042305,UNKNOWN
2026-06-05T11:27,-2.2014084507042284,UNKNOWN
2026-06-05T11:28,-2.30140845070423,UNKNOWN
2026-06-05T11:29,-2.2014084507042284,UNKNOWN
2026-06-05T11:30,-1.8014084507042298,UNKNOWN
2026-06-05T11:31,-1.8014084507042298,UNKNOWN
2026-06-05T11:32,-1.9014084507042313,UNKNOWN
2026-06-05T11:33,-2.2014084507042284,UNKNOWN
2026-06-05T11:34,-2.30140845070423,UNKNOWN
2026-06-05T11:35,-2.30140845070423,UNKNOWN
2026-06-05T11:36,-2.30140845070423,UNKNOWN
2026-06-05T11:37,-2.30140845070423,UNKNOWN
2026-06-05T11:38,-2.30140845070423,UNKNOWN
2026-06-05T11:39,-2.4014084507042313,UNKNOWN
2026-06-05T11:40,-2.30140845070423,UNKNOWN
2026-06-05T11:41,-2.30140845070423,UNKNOWN
2026-06-05T11:42,-2.30140845070423,UNKNOWN
2026-06-05T11:43,-2.30140845070423,UNKNOWN
2026-06-05T11:44,-2.1014084507042305,UNKNOWN
2026-06-05T11:45,-1.8014084507042298,UNKNOWN
2026-06-05T11:46,-1.8014084507042298,UNKNOWN
2026-06-05T11:47,-1.8014084507042298,UNKNOWN
2026-06-05T11:48,-1.7014084507042284,UNKNOWN
2026-06-05T11:49,-1.7014084507042284,UNKNOWN
2026-06-05T11:50,-1.3014084507042298,UNKNOWN
2026-06-05T11:51,-1.0014084507042327,UNKNOWN
2026-06-05T11:52,-0.9014084507042313,UNKNOWN
2026-06-05T11:53,-0.7014084507042284,UNKNOWN
2026-06-05T11:54,-0.5014084507042327,UNKNOWN
2026-06-05T11:55,-0.30140845070422984,UNKNOWN
2026-06-05T11:56,-0.20140845070422841,UNKNOWN
2026-06-05T11:57,-0.101408450704227,UNKNOWN
2026-06-05T11:58,-0.20140845070422841,UNKNOWN
2026-06-05T11:59,-0.601408450704227,UNKNOWN
2026-06-05T12:00,-1.101408450704227,UNKNOWN
2026-06-05T12:01,-1.7014084507042284,UNKNOWN
2026-06-05T12:02,-2.001408450704229,UNKNOWN
2026-06-05T12:03,-2.1014084507042305,UNKNOWN
2026-06-05T12:04,-2.1014084507042305,UNKNOWN
2026-06-05T12:05,-2.001408450704229,UNKNOWN
2026-06-05T12:06,-1.8014084507042298,UNKNOWN
2026-06-05T12:07,-1.601408450704227,UNKNOWN
2026-06-05T12:08,-1.4014084507042313,UNKNOWN
2026-06-05T12:09,-1.3014084507042298,UNKNOWN
2026-06-05T12:10,-1.2014084507042284,UNKNOWN
2026-06-05T12:11,-0.8014084507042298,UNKNOWN
2026-06-05T12:12,-0.601408450704227,UNKNOWN
2026-06-05T12:13,-0.5014084507042327,UNKNOWN
2026-06-05T12:14,-0.5014084507042327,UNKNOWN
2026-06-05T12:15,-0.5014084507042327,UNKNOWN
2026-06-05T12:16,-0.5014084507042327,UNKNOWN
2026-06-05T12:17,-0.5014084507042327,UNKNOWN
2026-06-05T12:18,-0.5014084507042327,UNKNOWN
2026-06-05T12:19,-0.601408450704227,UNKNOWN
2026-06-05T12:20,-0.5014084507042327,UNKNOWN
2026-06-05T12:21,-0.601408450704227,UNKNOWN
2026-06-05T12:22,-0.601408450704227,UNKNOWN
2026-06-05T12:23,-0.5014084507042327,UNKNOWN
2026-06-05T12:24,-0.601408450704227,UNKNOWN
2026-06-05T12:25,-0.601408450704227,UNKNOWN
2026-06-05T12:26,-0.601408450704227,UNKNOWN
2026-06-05T12:27,-0.601408450704227,UNKNOWN
2026-06-05T12:28,-0.601408450704227,UNKNOWN
2026-06-05T12:29,-0.7014084507042284,UNKNOWN
2026-06-05T12:30,-0.8014084507042298,UNKNOWN
2026-06-05T12:31,-0.9014084507042313,UNKNOWN
2026-06-05T12:32,-0.9014084507042313,UNKNOWN
2026-06-05T12:33,-1.0014084507042327,UNKNOWN
2026-06-05T12:34,-1.2014084507042284,UNKNOWN
2026-06-05T12:35,-1.5014084507042327,UNKNOWN
2026-06-05T12:36,-1.601408450704227,UNKNOWN
2026-06-05T12:37,-1.5014084507042327,UNKNOWN
2026-06-05T12:38,-1.5014084507042327,UNKNOWN
2026-06-05T12:39,-1.4014084507042313,UNKNOWN
2026-06-05T12:40,-1.3014084507042298,UNKNOWN
2026-06-05T12:41,-1.101408450704227,UNKNOWN
2026-06-05T12:42,-1.101408450704227,UNKNOWN
2026-06-05T12:43,-1.101408450704227,UNKNOWN
2026-06-05T12:44,-1.101408450704227,UNKNOWN
2026-06-05T12:45,-1.101408450704227,UNKNOWN
2026-06-05T12:46,-1.101408450704227,UNKNOWN
2026-06-05T12:47,-1.2014084507042284,UNKNOWN
2026-06-05T12:48,-1.2014084507042284,UNKNOWN
2026-06-05T12:49,-1.101408450704227,UNKNOWN
2026-06-05T12:50,-1.2014084507042284,UNKNOWN
2026-06-05T12:52,-1.101408450704227,UNKNOWN
2026-06-05T12:53,-1.2014084507042284,UNKNOWN
2026-06-05T12:54,-1.2014084507042284,UNKNOWN
2026-06-05T12:55,-1.101408450704227,UNKNOWN
2026-06-05T12:56,-1.2014084507042284,UNKNOWN
2026-06-05T12:57,-1.4014084507042313,UNKNOWN
2026-06-05T12:58,-1.601408450704227,UNKNOWN
2026-06-05T12:59,-1.601408450704227,UNKNOWN
2026-06-05T13:00,-1.7014084507042284,UNKNOWN
2026-06-05T13:01,-1.601408450704227,UNKNOWN
2026-06-05T13:02,-1.8014084507042298,UNKNOWN
2026-06-05T13:03,-2.30140845070423,UNKNOWN
2026-06-05T13:04,-2.30140845070423,UNKNOWN
2026-06-05T13:05,-2.2014084507042284,UNKNOWN
2026-06-05T13:06,-2.30140845070423,UNKNOWN
2026-06-05T13:07,-2.2014084507042284,UNKNOWN
2026-06-05T13:08,-2.1014084507042305,UNKNOWN
2026-06-05T13:09,-2.001408450704229,UNKNOWN
2026-06-05T13:10,-1.9014084507042313,UNKNOWN
2026-06-05T13:11,-1.7014084507042284,UNKNOWN
2026-06-05T13:12,-1.601408450704227,UNKNOWN
2026-06-05T13:13,-1.5014084507042327,UNKNOWN
2026-06-05T13:14,-1.4014084507042313,UNKNOWN
2026-06-05T13:15,-1.3014084507042298,UNKNOWN
2026-06-05T13:16,-1.3014084507042298,UNKNOWN
2026-06-05T13:17,-1.3014084507042298,UNKNOWN
2026-06-05T13:18,-1.2014084507042284,UNKNOWN
2026-06-05T13:19,-1.3014084507042298,UNKNOWN
2026-06-05T13:20,-1.2014084507042284,UNKNOWN
2026-06-05T13:21,-1.3014084507042298,UNKNOWN
2026-06-05T13:22,-1.3014084507042298,UNKNOWN
2026-06-05T13:23,-1.3014084507042298,UNKNOWN
2026-06-05T13:24,-1.3014084507042298,UNKNOWN
2026-06-05T13:25,-1.4014084507042313,UNKNOWN
2026-06-05T13:26,-1.3014084507042298,UNKNOWN
2026-06-05T13:27,-1.2014084507042284,UNKNOWN
2026-06-05T13:28,-1.101408450704227,UNKNOWN
2026-06-05T13:29,-1.0014084507042327,UNKNOWN
2026-06-05T13:30,-0.9014084507042313,UNKNOWN
2026-06-05T13:31,-0.8014084507042298,UNKNOWN
2026-06-05T13:32,-0.7014084507042284,UNKNOWN
2026-06-05T13:33,-0.601408450704227,UNKNOWN
2026-06-05T13:34,-0.5014084507042327,UNKNOWN
2026-06-05T13:35,-0.40140845070423126,UNKNOWN
2026-06-05T13:36,-0.30140845070422984,UNKNOWN
2026-06-05T13:37,-0.101408450704227,UNKNOWN
2026-06-05T13:38,-0.0014084507042326777,UNKNOWN
2026-06-05T13:39,0.09859154929576874,UNKNOWN
2026-06-05T13:40,0.19859154929577016,UNKNOWN
2026-06-05T13:41,0.2985915492957716,UNKNOWN
2026-06-05T13:42,0.398591549295773,UNKNOWN
2026-06-05T13:43,0.398591549295773,UNKNOWN
2026-06-05T13:44,0.4985915492957673,UNKNOWN
2026-06-05T13:45,0.4985915492957673,UNKNOWN
2026-06-05T13:46,0.5985915492957687,UNKNOWN
2026-06-05T13:47,0.6985915492957702,UNKNOWN
2026-06-05T13:48,0.6985915492957702,UNKNOWN
2026-06-05T13:49,0.7985915492957716,UNKNOWN
2026-06-05T13:50,0.7985915492957716,UNKNOWN
2026-06-05T13:51,0.7985915492957716,UNKNOWN
2026-06-05T13:52,0.898591549295773,UNKNOWN
2026-06-05T13:53,0.9985915492957673,UNKNOWN
2026-06-05T13:54,0.9985915492957673,UNKNOWN
2026-06-05T13:55,0.9985915492957673,UNKNOWN
2026-06-05T13:56,0.9985915492957673,UNKNOWN
2026-06-05T13:57,1.0985915492957687,UNKNOWN
2026-06-05T13:58,1.0985915492957687,UNKNOWN
2026-06-05T13:59,1.1985915492957702,UNKNOWN
2026-06-05T14:00,1.1985915492957702,UNKNOWN
2026-06-05T14:01,1.1985915492957702,UNKNOWN
2026-06-05T14:02,1.2985915492957716,UNKNOWN
2026-06-05T14:03,1.2985915492957716,UNKNOWN
2026-06-05T14:04,1.1985915492957702,UNKNOWN
2026-06-05T14:05,0.9985915492957673,UNKNOWN
2026-06-05T14:06,0.7985915492957716,UNKNOWN
2026-06-05T14:07,0.6985915492957702,UNKNOWN
2026-06-05T14:08,0.4985915492957673,UNKNOWN
2026-06-05T14:09,0.398591549295773,UNKNOWN
2026-06-05T14:10,0.398591549295773,UNKNOWN
2026-06-05T14:11,0.2985915492957716,UNKNOWN
2026-06-05T14:12,0.19859154929577016,UNKNOWN
2026-06-05T14:13,0.09859154929576874,UNKNOWN
2026-06-05T14:14,-0.0014084507042326777,UNKNOWN
2026-06-05T14:15,-0.101408450704227,UNKNOWN
2026-06-05T14:16,-0.101408450704227,UNKNOWN
2026-06-05T14:17,-0.20140845070422841,UNKNOWN
2026-06-05T14:18,-0.20140845070422841,UNKNOWN
2026-06-05T14:19,-0.20140845070422841,UNKNOWN
2026-06-05T14:20,-0.20140845070422841,UNKNOWN
2026-06-05T14:21,-0.101408450704227,UNKNOWN
2026-06-05T14:22,-0.20140845070422841,UNKNOWN
2026-06-05T14:23,-0.20140845070422841,UNKNOWN
2026-06-05T14:24,-0.20140845070422841,UNKNOWN
2026-06-05T14:25,-0.20140845070422841,UNKNOWN
2026-06-05T14:26,-0.20140845070422841,UNKNOWN
2026-06-05T14:27,-0.20140845070422841,UNKNOWN
2026-06-05T14:28,-0.20140845070422841,UNKNOWN
2026-06-05T14:29,-0.20140845070422841,UNKNOWN
2026-06-05T14:30,-0.20140845070422841,UNKNOWN
2026-06-05T14:31,-0.20140845070422841,UNKNOWN
2026-06-05T14:32,-0.30140845070422984,UNKNOWN
2026-06-05T14:33,-0.30140845070422984,UNKNOWN
2026-06-05T14:34,-0.20140845070422841,UNKNOWN
2026-06-05T14:35,-0.20140845070422841,UNKNOWN
2026-06-05T14:36,-0.101408450704227,UNKNOWN
2026-06-05T14:37,-0.101408450704227,UNKNOWN
2026-06-05T14:38,-0.101408450704227,UNKNOWN
2026-06-05T14:39,-0.101408450704227,UNKNOWN
2026-06-05T14:40,-0.101408450704227,UNKNOWN
2026-06-05T14:41,-0.0014084507042326777,UNKNOWN
2026-06-05T14:42,-0.0014084507042326777,UNKNOWN
2026-06-05T14:43,-0.0014084507042326777,UNKNOWN
2026-06-05T14:44,-0.101408450704227,UNKNOWN
2026-06-05T14:45,-0.20140845070422841,UNKNOWN
2026-06-05T14:46,-0.30140845070422984,UNKNOWN
2026-06-05T14:47,-0.5014084507042327,UNKNOWN
2026-06-05T14:48,-0.40140845070423126,UNKNOWN
2026-06-05T14:49,-0.40140845070423126,UNKNOWN
2026-06-05T14:50,-0.40140845070423126,UNKNOWN
2026-06-05T14:51,-0.30140845070422984,UNKNOWN
2026-06-05T14:52,-0.30140845070422984,UNKNOWN
2026-06-05T14:53,-0.20140845070422841,UNKNOWN
2026-06-05T14:54,-0.101408450704227,UNKNOWN
2026-06-05T14:55,-0.101408450704227,UNKNOWN
2026-06-05T14:56,-0.30140845070422984,UNKNOWN
2026-06-05T14:57,-0.30140845070422984,UNKNOWN
2026-06-05T14:58,-0.30140845070422984,UNKNOWN
2026-06-05T14:59,-0.30140845070422984,UNKNOWN
2026-06-05T15:00,-0.30140845070422984,UNKNOWN
2026-06-05T15:01,-0.30140845070422984,UNKNOWN
2026-06-05T15:02,-0.30140845070422984,UNKNOWN
2026-06-05T15:03,-0.20140845070422841,UNKNOWN
2026-06-05T15:04,-0.30140845070422984,UNKNOWN
2026-06-05T15:05,-0.20140845070422841,UNKNOWN
2026-06-05T15:06,-0.101408450704227,UNKNOWN
2026-06-05T15:08,-0.101408450704227,UNKNOWN
2026-06-05T15:09,-0.0014084507042326777,UNKNOWN
2026-06-05T15:10,-0.101408450704227,UNKNOWN
2026-06-05T15:11,-0.101408450704227,UNKNOWN
2026-06-05T15:12,-0.0014084507042326777,UNKNOWN
2026-06-05T15:13,-0.0014084507042326777,UNKNOWN
2026-06-05T15:14,-0.0014084507042326777,UNKNOWN
2026-06-05T15:15,-0.0014084507042326777,UNKNOWN
2026-06-05T15:16,0.09859154929576874,UNKNOWN
2026-06-05T15:17,0.09859154929576874,UNKNOWN
2026-06-05T15:18,0.19859154929577016,UNKNOWN
2026-06-05T15:19,0.19859154929577016,UNKNOWN
2026-06-05T15:20,-0.0014084507042326777,UNKNOWN
2026-06-05T15:21,0.09859154929576874,UNKNOWN
2026-06-05T15:22,0.09859154929576874,UNKNOWN
2026-06-05T15:23,0.09859154929576874,UNKNOWN
2026-06-05T15:24,-0.0014084507042326777,UNKNOWN
2026-06-05T15:25,-0.0014084507042326777,UNKNOWN
2026-06-05T15:26,-0.0014084507042326777,UNKNOWN
2026-06-05T15:27,-0.0014084507042326777,UNKNOWN
2026-06-05T15:28,-0.0014084507042326777,UNKNOWN
2026-06-05T15:29,-0.0014084507042326777,UNKNOWN
2026-06-05T15:30,-0.0014084507042326777,UNKNOWN
2026-06-05T15:31,-0.0014084507042326777,UNKNOWN
2026-06-05T15:32,-0.0014084507042326777,UNKNOWN
2026-06-05T15:33,-0.0014084507042326777,UNKNOWN
2026-06-05T15:34,-0.0014084507042326777,UNKNOWN
2026-06-05T15:35,-0.101408450704227,UNKNOWN
2026-06-05T15:36,-0.101408450704227,UNKNOWN
2026-06-05T15:37,-0.20140845070422841,UNKNOWN
2026-06-05T15:38,-0.20140845070422841,UNKNOWN
2026-06-05T15:39,-0.20140845070422841,UNKNOWN
2026-06-05T15:40,-0.30140845070422984,UNKNOWN
2026-06-05T15:41,-0.30140845070422984,UNKNOWN
2026-06-05T15:42,-0.30140845070422984,UNKNOWN
2026-06-05T15:43,-0.30140845070422984,UNKNOWN
2026-06-05T15:44,-0.40140845070423126,UNKNOWN
2026-06-05T15:45,-0.40140845070423126,UNKNOWN
2026-06-05T15:46,-0.40140845070423126,UNKNOWN
2026-06-05T15:47,-0.5014084507042327,UNKNOWN
2026-06-05T15:48,-0.5014084507042327,UNKNOWN
2026-06-05T15:49,-1.101408450704227,UNKNOWN
2026-06-05T15:50,-1.5014084507042327,UNKNOWN
2026-06-05T15:51,-1.7014084507042284,UNKNOWN
2026-06-05T15:52,-1.601408450704227,UNKNOWN
2026-06-05T15:54,-1.5014084507042327,UNKNOWN
2026-06-05T15:55,-1.3014084507042298,UNKNOWN
2026-06-05T15:56,-1.2014084507042284,UNKNOWN
2026-06-05T15:57,-1.101408450704227,UNKNOWN
2026-06-05T15:58,-1.0014084507042327,UNKNOWN
2026-06-05T15:59,-0.9014084507042313,UNKNOWN
2026-06-05T16:00,-0.8014084507042298,UNKNOWN
2026-06-05T16:01,-0.7014084507042284,UNKNOWN
2026-06-05T16:02,-0.7014084507042284,UNKNOWN
2026-06-05T16:03,-0.7014084507042284,UNKNOWN
2026-06-05T16:04,-0.8014084507042298,UNKNOWN
2026-06-05T16:05,-0.9014084507042313,UNKNOWN
2026-06-05T16:06,-1.101408450704227,UNKNOWN
2026-06-05T16:07,-1.2014084507042284,UNKNOWN
2026-06-05T16:08,-1.4014084507042313,UNKNOWN
2026-06-05T16:09,-1.601408450704227,UNKNOWN
2026-06-05T16:10,-1.8014084507042298,UNKNOWN
2026-06-05T16:11,-1.9014084507042313,UNKNOWN
2026-06-05T16:12,-1.8014084507042298,UNKNOWN
2026-06-05T16:13,-1.8014084507042298,UNKNOWN
2026-06-05T16:14,-1.8014084507042298,UNKNOWN
2026-06-05T16:15,-1.7014084507042284,UNKNOWN
2026-06-05T16:16,-1.601408450704227,UNKNOWN
2026-06-05T16:17,-1.5014084507042327,UNKNOWN
2026-06-05T16:18,-1.5014084507042327,UNKNOWN
2026-06-05T16:19,-1.5014084507042327,UNKNOWN
2026-06-05T16:20,-1.5014084507042327,UNKNOWN
2026-06-05T16:21,-1.601408450704227,UNKNOWN
2026-06-05T16:22,-1.5014084507042327,UNKNOWN
2026-06-05T16:23,-1.601408450704227,UNKNOWN
2026-06-05T16:24,-1.601408450704227,UNKNOWN
2026-06-05T16:25,-1.5014084507042327,UNKNOWN
2026-06-05T16:26,-1.5014084507042327,UNKNOWN
2026-06-05T16:27,-1.5014084507042327,UNKNOWN
2026-06-05T16:28,-1.5014084507042327,UNKNOWN
2026-06-05T16:29,-1.601408450704227,UNKNOWN
2026-06-05T16:30,-1.7014084507042284,UNKNOWN
2026-06-05T16:31,-1.7014084507042284,UNKNOWN
2026-06-05T16:32,-1.8014084507042298,UNKNOWN
2026-06-05T16:33,-2.001408450704229,UNKNOWN
2026-06-05T16:34,-2.1014084507042305,UNKNOWN
2026-06-05T16:35,-2.30140845070423,UNKNOWN
2026-06-05T16:36,-2.30140845070423,UNKNOWN
2026-06-05T16:37,-2.30140845070423,UNKNOWN
2026-06-05T16:38,-2.001408450704229,UNKNOWN
2026-06-05T16:39,-1.9014084507042313,UNKNOWN
2026-06-05T16:40,-1.8014084507042298,UNKNOWN
2026-06-05T16:41,-1.8014084507042298,UNKNOWN
2026-06-05T16:42,-2.1014084507042305,UNKNOWN
2026-06-05T16:43,-2.30140845070423,UNKNOWN
2026-06-05T16:44,-2.501408450704229,UNKNOWN
2026-06-05T16:45,-3.1014084507042305,UNKNOWN
2026-06-05T16:46,-3.501408450704229,UNKNOWN
2026-06-05T16:47,-3.4014084507042313,UNKNOWN
2026-06-05T16:48,-3.30140845070423,UNKNOWN
2026-06-05T16:49,-3.1014084507042305,UNKNOWN
2026-06-05T16:50,-3.1014084507042305,UNKNOWN
2026-06-05T16:51,-3.30140845070423,UNKNOWN
2026-06-05T16:52,-3.2014084507042284,UNKNOWN
2026-06-05T16:53,-3.1014084507042305,UNKNOWN
2026-06-05T16:54,-3.001408450704229,UNKNOWN
2026-06-05T16:55,-3.1014084507042305,UNKNOWN
2026-06-05T16:56,-3.001408450704229,UNKNOWN
2026-06-05T16:57,-2.80140845070423,UNKNOWN
2026-06-05T16:58,-2.501408450704229,UNKNOWN
2026-06-05T16:59,-2.501408450704229,UNKNOWN
2026-06-05T17:00,-2.7014084507042284,UNKNOWN
2026-06-05T17:01,-2.9014084507042313,UNKNOWN
2026-06-05T17:02,-3.1014084507042305,UNKNOWN
2026-06-05T17:03,-3.30140845070423,UNKNOWN
2026-06-05T17:04,-3.501408450704229,UNKNOWN
2026-06-05T17:05,-3.6014084507042305,UNKNOWN
2026-06-05T17:06,-3.501408450704229,UNKNOWN
2026-06-05T17:07,-3.4014084507042313,UNKNOWN
2026-06-05T17:08,-3.2014084507042284,UNKNOWN
2026-06-05T17:09,-3.2014084507042284,UNKNOWN
2026-06-05T17:10,-3.001408450704229,UNKNOWN
2026-06-05T17:11,-2.9014084507042313,UNKNOWN
2026-06-05T17:12,-2.9014084507042313,UNKNOWN
2026-06-05T17:13,-2.80140845070423,UNKNOWN
2026-06-05T17:14,-2.80140845070423,UNKNOWN
2026-06-05T17:15,-2.80140845070423,UNKNOWN
2026-06-05T17:16,-2.80140845070423,UNKNOWN
2026-06-05T17:17,-2.80140845070423,UNKNOWN
2026-06-05T17:18,-2.6014084507042305,UNKNOWN
2026-06-05T17:19,-2.501408450704229,UNKNOWN
2026-06-05T17:20,-2.30140845070423,UNKNOWN
2026-06-05T17:21,-2.1014084507042305,UNKNOWN
2026-06-05T17:22,-2.1014084507042305,UNKNOWN
2026-06-05T17:23,-2.1014084507042305,UNKNOWN
2026-06-05T17:24,-2.2014084507042284,UNKNOWN
2026-06-05T17:25,-2.7014084507042284,UNKNOWN
2026-06-05T17:26,-2.80140845070423,UNKNOWN
2026-06-05T17:27,-2.80140845070423,UNKNOWN
2026-06-05T17:28,-2.7014084507042284,UNKNOWN
2026-06-05T17:29,-2.6014084507042305,UNKNOWN
2026-06-05T17:30,-2.6014084507042305,UNKNOWN
2026-06-05T17:31,-2.501408450704229,UNKNOWN
2026-06-05T17:32,-2.4014084507042313,UNKNOWN
2026-06-05T17:33,-2.30140845070423,UNKNOWN
2026-06-05T17:34,-2.30140845070423,UNKNOWN
2026-06-05T17:35,-2.30140845070423,UNKNOWN
2026-06-05T17:36,-2.4014084507042313,UNKNOWN
2026-06-05T17:37,-2.4014084507042313,UNKNOWN
2026-06-05T17:38,-2.30140845070423,UNKNOWN
2026-06-05T17:39,-2.4014084507042313,UNKNOWN
2026-06-05T17:40,-2.4014084507042313,UNKNOWN
2026-06-05T17:41,-2.4014084507042313,UNKNOWN
2026-06-05T17:42,-2.30140845070423,UNKNOWN
2026-06-05T17:43,-2.30140845070423,UNKNOWN
2026-06-05T17:44,-2.30140845070423,UNKNOWN
2026-06-05T17:45,-2.30140845070423,UNKNOWN
2026-06-05T17:46,-2.30140845070423,UNKNOWN
2026-06-05T17:47,-2.4014084507042313,UNKNOWN
2026-06-05T17:48,-2.4014084507042313,UNKNOWN
2026-06-05T17:49,-2.4014084507042313,UNKNOWN
2026-06-05T17:50,-2.501408450704229,UNKNOWN
2026-06-05T17:51,-2.7014084507042284,UNKNOWN
2026-06-05T17:52,-2.6014084507042305,UNKNOWN
2026-06-05T17:53,-2.4014084507042313,UNKNOWN
2026-06-05T17:54,-2.501408450704229,UNKNOWN
2026-06-05T17:55,-2.6014084507042305,UNKNOWN
2026-06-05T17:56,-2.7014084507042284,UNKNOWN
2026-06-05T17:57,-2.7014084507042284,UNKNOWN
2026-06-05T17:58,-2.501408450704229,UNKNOWN
2026-06-05T17:59,-2.30140845070423,UNKNOWN
2026-06-05T18:00,-2.1014084507042305,UNKNOWN
2026-06-05T18:01,-2.2014084507042284,UNKNOWN
2026-06-05T18:02,-2.2014084507042284,UNKNOWN
2026-06-05T18:03,-2.1014084507042305,UNKNOWN
2026-06-05T18:04,-2.1014084507042305,UNKNOWN
2026-06-05T18:05,-2.001408450704229,UNKNOWN
2026-06-05T18:06,-1.9014084507042313,UNKNOWN
2026-06-05T18:07,-1.8014084507042298,UNKNOWN
2026-06-05T18:08,-1.7014084507042284,UNKNOWN
