recorded_time,temperature,sensor_type
2026-05-28T08:10,-0.8580176581879329,UNKNOWN
2026-05-28T08:11,-0.9580176581879343,UNKNOWN
2026-05-28T08:12,-1.0580176581879357,UNKNOWN
2026-05-28T08:13,-1.0580176581879357,UNKNOWN
2026-05-28T08:14,-1.15801765818793,UNKNOWN
2026-05-28T08:15,-1.15801765818793,UNKNOWN
2026-05-28T08:16,-1.2580176581879314,UNKNOWN
2026-05-28T08:17,-1.3580176581879329,UNKNOWN
2026-05-28T08:18,-1.3580176581879329,UNKNOWN
2026-05-28T08:19,-1.4580176581879343,UNKNOWN
2026-05-28T08:20,-1.4580176581879343,UNKNOWN
2026-05-28T08:21,-1.4580176581879343,UNKNOWN
2026-05-28T08:22,-1.4580176581879343,UNKNOWN
2026-05-28T08:23,-1.5580176581879357,UNKNOWN
2026-05-28T08:24,-1.5580176581879357,UNKNOWN
2026-05-28T08:25,-1.5580176581879357,UNKNOWN
2026-05-28T08:26,-1.5580176581879357,UNKNOWN
2026-05-28T08:27,-1.65801765818793,UNKNOWN
2026-05-28T08:28,-1.5580176581879357,UNKNOWN
2026-05-28T08:29,-1.5580176581879357,UNKNOWN
2026-05-28T08:30,-1.4580176581879343,UNKNOWN
2026-05-28T08:31,-1.2580176581879314,UNKNOWN
2026-05-28T08:32,-1.15801765818793,UNKNOWN
2026-05-28T08:33,-1.0580176581879357,UNKNOWN
2026-05-28T08:34,-0.9580176581879343,UNKNOWN
2026-05-28T08:35,-0.8580176581879329,UNKNOWN
2026-05-28T08:36,-0.7580176581879314,UNKNOWN
2026-05-28T08:37,-0.7580176581879314,UNKNOWN
2026-05-28T08:38,-0.7580176581879314,UNKNOWN
2026-05-28T08:39,-0.7580176581879314,UNKNOWN
2026-05-28T08:40,-0.7580176581879314,UNKNOWN
2026-05-28T08:41,-0.7580176581879314,UNKNOWN
2026-05-28T08:42,-0.7580176581879314,UNKNOWN
2026-05-28T08:43,-0.7580176581879314,UNKNOWN
2026-05-28T08:44,-0.65801765818793,UNKNOWN
2026-05-28T08:45,-0.65801765818793,UNKNOWN
2026-05-28T08:46,-0.4580176581879343,UNKNOWN
2026-05-28T08:47,-0.35801765818793285,UNKNOWN
2026-05-28T08:48,-0.25801765818793143,UNKNOWN
2026-05-28T08:49,-0.15801765818793,UNKNOWN
2026-05-28T08:50,0.04198234181206573,UNKNOWN
2026-05-28T08:51,0.14198234181206715,UNKNOWN
2026-05-28T08:52,0.14198234181206715,UNKNOWN
2026-05-28T08:53,0.24198234181206857,UNKNOWN
2026-05-28T08:54,0.34198234181207,UNKNOWN
2026-05-28T08:55,0.34198234181207,UNKNOWN
2026-05-28T08:56,0.34198234181207,UNKNOWN
2026-05-28T08:57,0.4419823418120643,UNKNOWN
2026-05-28T08:58,0.5419823418120657,UNKNOWN
2026-05-28T08:59,0.5419823418120657,UNKNOWN
2026-05-28T09:00,0.6419823418120671,UNKNOWN
2026-05-28T09:01,0.6419823418120671,UNKNOWN
2026-05-28T09:02,0.7419823418120686,UNKNOWN
2026-05-28T09:03,0.6419823418120671,UNKNOWN
2026-05-28T09:04,0.6419823418120671,UNKNOWN
2026-05-28T09:05,0.5419823418120657,UNKNOWN
2026-05-28T09:06,0.4419823418120643,UNKNOWN
2026-05-28T09:07,0.4419823418120643,UNKNOWN
2026-05-28T09:08,0.4419823418120643,UNKNOWN
2026-05-28T09:09,0.4419823418120643,UNKNOWN
2026-05-28T09:10,0.4419823418120643,UNKNOWN
2026-05-28T09:11,0.4419823418120643,UNKNOWN
2026-05-28T09:12,0.5419823418120657,UNKNOWN
2026-05-28T09:13,0.4419823418120643,UNKNOWN
2026-05-28T09:14,0.4419823418120643,UNKNOWN
2026-05-28T09:15,0.5419823418120657,UNKNOWN
2026-05-28T09:16,0.6419823418120671,UNKNOWN
2026-05-28T09:17,0.6419823418120671,UNKNOWN
2026-05-28T09:18,0.6419823418120671,UNKNOWN
2026-05-28T09:19,0.6419823418120671,UNKNOWN
2026-05-28T09:20,0.7419823418120686,UNKNOWN
2026-05-28T09:21,0.5419823418120657,UNKNOWN
2026-05-28T09:22,0.5419823418120657,UNKNOWN
2026-05-28T09:23,0.4419823418120643,UNKNOWN
2026-05-28T09:24,0.4419823418120643,UNKNOWN
2026-05-28T09:25,0.4419823418120643,UNKNOWN
2026-05-28T09:26,0.4419823418120643,UNKNOWN
2026-05-28T09:27,0.5419823418120657,UNKNOWN
2026-05-28T09:28,0.5419823418120657,UNKNOWN
2026-05-28T09:29,0.5419823418120657,UNKNOWN
2026-05-28T09:30,0.6419823418120671,UNKNOWN
2026-05-28T09:31,0.6419823418120671,UNKNOWN
2026-05-28T09:32,0.6419823418120671,UNKNOWN
2026-05-28T09:33,0.6419823418120671,UNKNOWN
2026-05-28T09:34,0.6419823418120671,UNKNOWN
2026-05-28T09:35,0.7419823418120686,UNKNOWN
2026-05-28T09:36,0.7419823418120686,UNKNOWN
2026-05-28T09:37,0.7419823418120686,UNKNOWN
2026-05-28T09:38,0.7419823418120686,UNKNOWN
2026-05-28T09:39,0.84198234181207,UNKNOWN
2026-05-28T09:40,0.84198234181207,UNKNOWN
2026-05-28T09:41,0.84198234181207,UNKNOWN
2026-05-28T09:42,0.84198234181207,UNKNOWN
2026-05-28T09:43,0.84198234181207,UNKNOWN
2026-05-28T09:44,0.84198234181207,UNKNOWN
2026-05-28T09:45,0.9419823418120643,UNKNOWN
2026-05-28T09:46,0.9419823418120643,UNKNOWN
2026-05-28T09:47,0.9419823418120643,UNKNOWN
2026-05-28T09:48,0.9419823418120643,UNKNOWN
2026-05-28T09:49,0.9419823418120643,UNKNOWN
2026-05-28T09:50,0.9419823418120643,UNKNOWN
2026-05-28T09:51,0.9419823418120643,UNKNOWN
2026-05-28T09:52,0.9419823418120643,UNKNOWN
2026-05-28T09:53,0.9419823418120643,UNKNOWN
2026-05-28T09:54,0.9419823418120643,UNKNOWN
2026-05-28T09:55,1.0419823418120657,UNKNOWN
2026-05-28T09:56,1.0419823418120657,UNKNOWN
2026-05-28T09:57,1.0419823418120657,UNKNOWN
2026-05-28T09:58,1.0419823418120657,UNKNOWN
2026-05-28T09:59,1.0419823418120657,UNKNOWN
2026-05-28T10:00,1.0419823418120657,UNKNOWN
2026-05-28T10:01,1.0419823418120657,UNKNOWN
2026-05-28T10:02,1.0419823418120657,UNKNOWN
2026-05-28T10:03,1.1419823418120671,UNKNOWN
2026-05-28T10:04,1.0419823418120657,UNKNOWN
2026-05-28T10:05,1.0419823418120657,UNKNOWN
2026-05-28T10:06,1.0419823418120657,UNKNOWN
2026-05-28T10:07,1.0419823418120657,UNKNOWN
2026-05-28T10:08,1.0419823418120657,UNKNOWN
2026-05-28T10:09,1.0419823418120657,UNKNOWN
2026-05-28T10:10,1.0419823418120657,UNKNOWN
2026-05-28T10:11,1.0419823418120657,UNKNOWN
2026-05-28T10:12,0.84198234181207,UNKNOWN
2026-05-28T10:13,0.7419823418120686,UNKNOWN
2026-05-28T10:14,0.5419823418120657,UNKNOWN
2026-05-28T10:15,0.34198234181207,UNKNOWN
2026-05-28T10:16,0.34198234181207,UNKNOWN
2026-05-28T10:17,0.14198234181206715,UNKNOWN
2026-05-28T10:18,0.14198234181206715,UNKNOWN
2026-05-28T10:19,0.04198234181206573,UNKNOWN
2026-05-28T10:20,-0.058017658187935695,UNKNOWN
2026-05-28T10:21,-0.058017658187935695,UNKNOWN
2026-05-28T10:22,-0.15801765818793,UNKNOWN
2026-05-28T10:23,-0.15801765818793,UNKNOWN
2026-05-28T10:24,-0.25801765818793143,UNKNOWN
2026-05-28T10:25,-0.25801765818793143,UNKNOWN
2026-05-28T10:26,-0.15801765818793,UNKNOWN
2026-05-28T10:27,-0.058017658187935695,UNKNOWN
2026-05-28T10:28,-0.058017658187935695,UNKNOWN
2026-05-28T10:29,0.04198234181206573,UNKNOWN
2026-05-28T10:30,0.04198234181206573,UNKNOWN
2026-05-28T10:31,0.14198234181206715,UNKNOWN
2026-05-28T10:32,0.14198234181206715,UNKNOWN
2026-05-28T10:33,0.14198234181206715,UNKNOWN
2026-05-28T10:34,0.14198234181206715,UNKNOWN
2026-05-28T10:35,0.14198234181206715,UNKNOWN
2026-05-28T10:36,0.24198234181206857,UNKNOWN
2026-05-28T10:37,0.34198234181207,UNKNOWN
2026-05-28T10:38,0.34198234181207,UNKNOWN
2026-05-28T10:39,0.34198234181207,UNKNOWN
2026-05-28T10:40,0.4419823418120643,UNKNOWN
2026-05-28T10:41,0.4419823418120643,UNKNOWN
2026-05-28T10:42,0.5419823418120657,UNKNOWN
2026-05-28T10:43,0.5419823418120657,UNKNOWN
2026-05-28T10:44,0.6419823418120671,UNKNOWN
2026-05-28T10:45,0.6419823418120671,UNKNOWN
2026-05-28T10:46,0.7419823418120686,UNKNOWN
2026-05-28T10:47,0.6419823418120671,UNKNOWN
2026-05-28T10:48,0.6419823418120671,UNKNOWN
2026-05-28T10:49,0.6419823418120671,UNKNOWN
2026-05-28T10:50,0.7419823418120686,UNKNOWN
2026-05-28T10:51,0.7419823418120686,UNKNOWN
2026-05-28T10:52,0.7419823418120686,UNKNOWN
2026-05-28T10:53,0.6419823418120671,UNKNOWN
2026-05-28T10:54,0.5419823418120657,UNKNOWN
2026-05-28T10:55,0.4419823418120643,UNKNOWN
2026-05-28T10:56,0.4419823418120643,UNKNOWN
2026-05-28T10:57,0.5419823418120657,UNKNOWN
2026-05-28T10:58,0.6419823418120671,UNKNOWN
2026-05-28T10:59,0.7419823418120686,UNKNOWN
2026-05-28T11:00,0.7419823418120686,UNKNOWN
2026-05-28T11:01,0.9419823418120643,UNKNOWN
2026-05-28T11:02,0.9419823418120643,UNKNOWN
2026-05-28T11:03,1.0419823418120657,UNKNOWN
2026-05-28T11:04,1.1419823418120671,UNKNOWN
2026-05-28T11:05,1.1419823418120671,UNKNOWN
2026-05-28T11:06,1.2419823418120686,UNKNOWN
2026-05-28T11:07,1.34198234181207,UNKNOWN
2026-05-28T11:08,1.2419823418120686,UNKNOWN
2026-05-28T11:09,1.0419823418120657,UNKNOWN
2026-05-28T11:10,0.9419823418120643,UNKNOWN
2026-05-28T11:11,0.7419823418120686,UNKNOWN
2026-05-28T11:12,0.6419823418120671,UNKNOWN
2026-05-28T11:13,0.5419823418120657,UNKNOWN
2026-05-28T11:14,0.34198234181207,UNKNOWN
2026-05-28T11:15,0.34198234181207,UNKNOWN
2026-05-28T11:16,0.24198234181206857,UNKNOWN
2026-05-28T11:17,0.24198234181206857,UNKNOWN
2026-05-28T11:18,0.14198234181206715,UNKNOWN
2026-05-28T11:19,0.04198234181206573,UNKNOWN
2026-05-28T11:20,0.04198234181206573,UNKNOWN
2026-05-28T11:21,0.34198234181207,UNKNOWN
2026-05-28T11:22,0.5419823418120657,UNKNOWN
2026-05-28T11:23,0.5419823418120657,UNKNOWN
2026-05-28T11:24,0.7419823418120686,UNKNOWN
2026-05-28T11:25,0.9419823418120643,UNKNOWN
2026-05-28T11:26,1.0419823418120657,UNKNOWN
2026-05-28T11:27,1.1419823418120671,UNKNOWN
2026-05-28T11:28,1.2419823418120686,UNKNOWN
2026-05-28T11:29,1.2419823418120686,UNKNOWN
2026-05-28T11:30,1.4419823418120643,UNKNOWN
2026-05-28T11:31,1.4419823418120643,UNKNOWN
2026-05-28T11:32,1.5419823418120657,UNKNOWN
2026-05-28T11:33,1.5419823418120657,UNKNOWN
2026-05-28T11:34,1.6419823418120671,UNKNOWN
2026-05-28T11:35,1.6419823418120671,UNKNOWN
2026-05-28T11:36,1.7419823418120686,UNKNOWN
2026-05-28T11:37,1.7419823418120686,UNKNOWN
2026-05-28T11:38,1.7419823418120686,UNKNOWN
2026-05-28T11:39,1.5419823418120657,UNKNOWN
2026-05-28T11:40,1.4419823418120643,UNKNOWN
2026-05-28T11:41,1.34198234181207,UNKNOWN
2026-05-28T11:42,1.2419823418120686,UNKNOWN
2026-05-28T11:43,1.1419823418120671,UNKNOWN
2026-05-28T11:44,1.0419823418120657,UNKNOWN
2026-05-28T11:45,0.9419823418120643,UNKNOWN
2026-05-28T11:46,0.9419823418120643,UNKNOWN
2026-05-28T11:47,0.9419823418120643,UNKNOWN
2026-05-28T11:48,0.9419823418120643,UNKNOWN
2026-05-28T11:49,0.9419823418120643,UNKNOWN
2026-05-28T11:50,1.0419823418120657,UNKNOWN
2026-05-28T11:51,1.1419823418120671,UNKNOWN
2026-05-28T11:52,1.1419823418120671,UNKNOWN
2026-05-28T11:53,1.2419823418120686,UNKNOWN
2026-05-28T11:54,1.2419823418120686,UNKNOWN
2026-05-28T11:55,1.34198234181207,UNKNOWN
2026-05-28T11:56,1.34198234181207,UNKNOWN
2026-05-28T11:57,1.34198234181207,UNKNOWN
2026-05-28T11:58,1.34198234181207,UNKNOWN
2026-05-28T11:59,1.4419823418120643,UNKNOWN
2026-05-28T12:00,1.4419823418120643,UNKNOWN
2026-05-28T12:01,1.5419823418120657,UNKNOWN
2026-05-28T12:02,1.5419823418120657,UNKNOWN
2026-05-28T12:03,1.4419823418120643,UNKNOWN
2026-05-28T12:04,1.4419823418120643,UNKNOWN
2026-05-28T12:05,1.34198234181207,UNKNOWN
2026-05-28T12:06,1.34198234181207,UNKNOWN
2026-05-28T12:07,1.34198234181207,UNKNOWN
2026-05-28T12:08,1.34198234181207,UNKNOWN
2026-05-28T12:09,1.4419823418120643,UNKNOWN
2026-05-28T12:10,1.4419823418120643,UNKNOWN
2026-05-28T12:11,1.34198234181207,UNKNOWN
2026-05-28T12:12,1.4419823418120643,UNKNOWN
2026-05-28T12:13,1.4419823418120643,UNKNOWN
2026-05-28T12:14,1.5419823418120657,UNKNOWN
2026-05-28T12:15,1.4419823418120643,UNKNOWN
2026-05-28T12:16,1.34198234181207,UNKNOWN
2026-05-28T12:17,1.34198234181207,UNKNOWN
2026-05-28T12:18,1.2419823418120686,UNKNOWN
2026-05-28T12:19,1.1419823418120671,UNKNOWN
2026-05-28T12:20,0.9419823418120643,UNKNOWN
2026-05-28T12:21,0.84198234181207,UNKNOWN
2026-05-28T12:22,0.6419823418120671,UNKNOWN
2026-05-28T12:23,0.5419823418120657,UNKNOWN
2026-05-28T12:24,0.7419823418120686,UNKNOWN
2026-05-28T12:25,0.4419823418120643,UNKNOWN
2026-05-28T12:26,0.34198234181207,UNKNOWN
2026-05-28T12:27,0.34198234181207,UNKNOWN
2026-05-28T12:28,0.24198234181206857,UNKNOWN
2026-05-28T12:29,0.14198234181206715,UNKNOWN
2026-05-28T12:30,0.14198234181206715,UNKNOWN
2026-05-28T12:31,-0.058017658187935695,UNKNOWN
2026-05-28T12:32,-0.058017658187935695,UNKNOWN
2026-05-28T12:33,-0.15801765818793,UNKNOWN
2026-05-28T12:34,-0.15801765818793,UNKNOWN
2026-05-28T12:35,-0.25801765818793143,UNKNOWN
2026-05-28T12:36,-0.25801765818793143,UNKNOWN
2026-05-28T12:37,-0.25801765818793143,UNKNOWN
2026-05-28T12:38,-0.058017658187935695,UNKNOWN
2026-05-28T12:39,-0.058017658187935695,UNKNOWN
2026-05-28T12:40,0.04198234181206573,UNKNOWN
2026-05-28T12:41,0.14198234181206715,UNKNOWN
2026-05-28T12:42,0.04198234181206573,UNKNOWN
2026-05-28T12:43,-0.058017658187935695,UNKNOWN
2026-05-28T12:44,-0.15801765818793,UNKNOWN
2026-05-28T12:45,-0.25801765818793143,UNKNOWN
2026-05-28T12:46,-0.15801765818793,UNKNOWN
2026-05-28T12:47,-0.058017658187935695,UNKNOWN
2026-05-28T12:48,-0.058017658187935695,UNKNOWN
2026-05-28T12:49,-0.058017658187935695,UNKNOWN
2026-05-28T12:50,-0.058017658187935695,UNKNOWN
2026-05-28T12:51,0.04198234181206573,UNKNOWN
2026-05-28T12:52,0.04198234181206573,UNKNOWN
2026-05-28T12:53,0.04198234181206573,UNKNOWN
2026-05-28T12:54,0.14198234181206715,UNKNOWN
2026-05-28T12:55,0.14198234181206715,UNKNOWN
2026-05-28T12:56,0.04198234181206573,UNKNOWN
2026-05-28T12:57,0.04198234181206573,UNKNOWN
2026-05-28T12:58,0.14198234181206715,UNKNOWN
2026-05-28T12:59,0.24198234181206857,UNKNOWN
2026-05-28T13:00,0.24198234181206857,UNKNOWN
2026-05-28T13:01,0.24198234181206857,UNKNOWN
2026-05-28T13:02,0.34198234181207,UNKNOWN
2026-05-28T13:03,0.34198234181207,UNKNOWN
2026-05-28T13:04,0.34198234181207,UNKNOWN
2026-05-28T13:05,0.34198234181207,UNKNOWN
2026-05-28T13:06,0.24198234181206857,UNKNOWN
2026-05-28T13:07,0.14198234181206715,UNKNOWN
2026-05-28T13:08,0.24198234181206857,UNKNOWN
2026-05-28T13:09,0.14198234181206715,UNKNOWN
2026-05-28T13:10,-0.058017658187935695,UNKNOWN
2026-05-28T13:11,-0.058017658187935695,UNKNOWN
2026-05-28T13:12,-0.15801765818793,UNKNOWN
2026-05-28T13:13,-0.25801765818793143,UNKNOWN
2026-05-28T13:14,-0.25801765818793143,UNKNOWN
2026-05-28T13:15,-0.25801765818793143,UNKNOWN
2026-05-28T13:16,-0.15801765818793,UNKNOWN
2026-05-28T13:17,-0.35801765818793285,UNKNOWN
2026-05-28T13:18,-0.5580176581879357,UNKNOWN
2026-05-28T13:19,-0.65801765818793,UNKNOWN
2026-05-28T13:20,-0.7580176581879314,UNKNOWN
2026-05-28T13:21,-0.8580176581879329,UNKNOWN
2026-05-28T13:22,-0.7580176581879314,UNKNOWN
2026-05-28T13:23,-0.7580176581879314,UNKNOWN
2026-05-28T13:24,-0.65801765818793,UNKNOWN
2026-05-28T13:25,-0.5580176581879357,UNKNOWN
2026-05-28T13:26,-0.35801765818793285,UNKNOWN
2026-05-28T13:27,-0.25801765818793143,UNKNOWN
2026-05-28T13:28,-0.25801765818793143,UNKNOWN
2026-05-28T13:29,-0.15801765818793,UNKNOWN
2026-05-28T13:30,-0.058017658187935695,UNKNOWN
2026-05-28T13:31,0.04198234181206573,UNKNOWN
2026-05-28T13:32,0.04198234181206573,UNKNOWN
2026-05-28T13:33,0.04198234181206573,UNKNOWN
2026-05-28T13:34,-0.058017658187935695,UNKNOWN
2026-05-28T13:35,0.04198234181206573,UNKNOWN
2026-05-28T13:36,0.14198234181206715,UNKNOWN
2026-05-28T13:37,0.04198234181206573,UNKNOWN
2026-05-28T13:38,0.14198234181206715,UNKNOWN
2026-05-28T13:39,0.14198234181206715,UNKNOWN
2026-05-28T13:40,0.14198234181206715,UNKNOWN
2026-05-28T13:41,0.14198234181206715,UNKNOWN
2026-05-28T13:42,0.14198234181206715,UNKNOWN
2026-05-28T13:43,0.14198234181206715,UNKNOWN
2026-05-28T13:44,0.14198234181206715,UNKNOWN
2026-05-28T13:45,0.14198234181206715,UNKNOWN
2026-05-28T13:46,0.14198234181206715,UNKNOWN
2026-05-28T13:47,0.14198234181206715,UNKNOWN
2026-05-28T13:48,0.14198234181206715,UNKNOWN
2026-05-28T13:49,0.14198234181206715,UNKNOWN
2026-05-28T13:50,0.14198234181206715,UNKNOWN
2026-05-28T13:51,0.24198234181206857,UNKNOWN
2026-05-28T13:52,0.24198234181206857,UNKNOWN
2026-05-28T13:53,0.34198234181207,UNKNOWN
2026-05-28T13:54,0.34198234181207,UNKNOWN
2026-05-28T13:55,0.34198234181207,UNKNOWN
2026-05-28T13:56,0.34198234181207,UNKNOWN
2026-05-28T13:57,0.24198234181206857,UNKNOWN
2026-05-28T13:58,0.14198234181206715,UNKNOWN
2026-05-28T13:59,0.14198234181206715,UNKNOWN
2026-05-28T14:00,0.24198234181206857,UNKNOWN
2026-05-28T14:01,0.34198234181207,UNKNOWN
2026-05-28T14:02,0.34198234181207,UNKNOWN
2026-05-28T14:03,0.34198234181207,UNKNOWN
2026-05-28T14:04,0.4419823418120643,UNKNOWN
2026-05-28T14:05,0.6419823418120671,UNKNOWN
2026-05-28T14:06,0.6419823418120671,UNKNOWN
2026-05-28T14:07,0.7419823418120686,UNKNOWN
2026-05-28T14:08,0.7419823418120686,UNKNOWN
2026-05-28T14:09,0.7419823418120686,UNKNOWN
2026-05-28T14:10,0.7419823418120686,UNKNOWN
2026-05-28T14:11,0.7419823418120686,UNKNOWN
2026-05-28T14:12,0.84198234181207,UNKNOWN
2026-05-28T14:13,0.84198234181207,UNKNOWN
2026-05-28T14:14,0.7419823418120686,UNKNOWN
2026-05-28T14:15,0.84198234181207,UNKNOWN
2026-05-28T14:16,0.7419823418120686,UNKNOWN
2026-05-28T14:17,0.7419823418120686,UNKNOWN
2026-05-28T14:18,0.7419823418120686,UNKNOWN
2026-05-28T14:19,0.7419823418120686,UNKNOWN
2026-05-28T14:20,0.5419823418120657,UNKNOWN
2026-05-28T14:21,0.4419823418120643,UNKNOWN
2026-05-28T14:22,0.4419823418120643,UNKNOWN
2026-05-28T14:23,0.4419823418120643,UNKNOWN
2026-05-28T14:24,0.34198234181207,UNKNOWN
2026-05-28T14:25,0.4419823418120643,UNKNOWN
2026-05-28T14:26,0.4419823418120643,UNKNOWN
2026-05-28T14:27,0.4419823418120643,UNKNOWN
2026-05-28T14:28,0.34198234181207,UNKNOWN
2026-05-28T14:29,0.34198234181207,UNKNOWN
2026-05-28T14:30,0.14198234181206715,UNKNOWN
2026-05-28T14:31,0.04198234181206573,UNKNOWN
2026-05-28T14:32,-0.15801765818793,UNKNOWN
2026-05-28T14:33,-0.15801765818793,UNKNOWN
2026-05-28T14:34,-0.058017658187935695,UNKNOWN
2026-05-28T14:35,0.04198234181206573,UNKNOWN
2026-05-28T14:36,0.04198234181206573,UNKNOWN
2026-05-28T14:37,0.14198234181206715,UNKNOWN
2026-05-28T14:38,0.14198234181206715,UNKNOWN
2026-05-28T14:39,0.04198234181206573,UNKNOWN
2026-05-28T14:40,0.14198234181206715,UNKNOWN
2026-05-28T14:41,0.14198234181206715,UNKNOWN
2026-05-28T14:42,0.14198234181206715,UNKNOWN
2026-05-28T14:43,0.24198234181206857,UNKNOWN
2026-05-28T14:44,0.14198234181206715,UNKNOWN
2026-05-28T14:45,0.14198234181206715,UNKNOWN
2026-05-28T14:46,0.14198234181206715,UNKNOWN
2026-05-28T14:47,0.14198234181206715,UNKNOWN
2026-05-28T14:48,0.24198234181206857,UNKNOWN
2026-05-28T14:49,0.14198234181206715,UNKNOWN
2026-05-28T14:50,0.14198234181206715,UNKNOWN
2026-05-28T14:51,0.14198234181206715,UNKNOWN
2026-05-28T14:52,0.14198234181206715,UNKNOWN
2026-05-28T14:53,0.14198234181206715,UNKNOWN
2026-05-28T14:54,0.14198234181206715,UNKNOWN
2026-05-28T14:55,0.14198234181206715,UNKNOWN
2026-05-28T14:56,0.14198234181206715,UNKNOWN
2026-05-28T14:57,0.14198234181206715,UNKNOWN
2026-05-28T14:58,0.14198234181206715,UNKNOWN
2026-05-28T14:59,0.14198234181206715,UNKNOWN
2026-05-28T15:00,0.04198234181206573,UNKNOWN
2026-05-28T15:01,0.14198234181206715,UNKNOWN
2026-05-28T15:02,0.14198234181206715,UNKNOWN
2026-05-28T15:03,0.14198234181206715,UNKNOWN
2026-05-28T15:04,0.04198234181206573,UNKNOWN
2026-05-28T15:05,0.14198234181206715,UNKNOWN
2026-05-28T15:06,0.14198234181206715,UNKNOWN
2026-05-28T15:07,0.14198234181206715,UNKNOWN
2026-05-28T15:08,0.14198234181206715,UNKNOWN
2026-05-28T15:09,0.14198234181206715,UNKNOWN
2026-05-28T15:10,0.14198234181206715,UNKNOWN
2026-05-28T15:11,0.14198234181206715,UNKNOWN
2026-05-28T15:12,0.14198234181206715,UNKNOWN
2026-05-28T15:13,0.14198234181206715,UNKNOWN
2026-05-28T15:14,0.14198234181206715,UNKNOWN
2026-05-28T15:15,0.14198234181206715,UNKNOWN
2026-05-28T15:16,0.14198234181206715,UNKNOWN
2026-05-28T15:17,0.04198234181206573,UNKNOWN
2026-05-28T15:18,-0.15801765818793,UNKNOWN
2026-05-28T15:19,-0.25801765818793143,UNKNOWN
2026-05-28T15:20,-0.25801765818793143,UNKNOWN
2026-05-28T15:21,-0.4580176581879343,UNKNOWN
2026-05-28T15:22,-0.65801765818793,UNKNOWN
2026-05-28T15:23,-0.5580176581879357,UNKNOWN
2026-05-28T15:24,-0.35801765818793285,UNKNOWN
2026-05-28T15:25,-0.15801765818793,UNKNOWN
2026-05-28T15:26,0.14198234181206715,UNKNOWN
2026-05-28T15:27,0.5419823418120657,UNKNOWN
2026-05-28T15:28,1.0419823418120657,UNKNOWN
2026-05-28T15:29,1.0419823418120657,UNKNOWN
2026-05-28T15:30,0.7419823418120686,UNKNOWN
2026-05-28T15:31,0.34198234181207,UNKNOWN
2026-05-28T15:32,0.14198234181206715,UNKNOWN
2026-05-28T15:33,0.4419823418120643,UNKNOWN
2026-05-28T15:34,1.0419823418120657,UNKNOWN
2026-05-28T15:35,1.5419823418120657,UNKNOWN
2026-05-28T15:36,2.0419823418120657,UNKNOWN
2026-05-28T15:37,2.641982341812067,UNKNOWN
2026-05-28T15:38,2.7419823418120686,UNKNOWN
2026-05-28T15:39,2.7419823418120686,UNKNOWN
2026-05-28T15:40,2.641982341812067,UNKNOWN
2026-05-28T15:41,2.34198234181207,UNKNOWN
2026-05-28T15:42,1.84198234181207,UNKNOWN
2026-05-28T15:43,1.34198234181207,UNKNOWN
2026-05-28T15:44,1.0419823418120657,UNKNOWN
2026-05-28T15:45,1.0419823418120657,UNKNOWN
2026-05-28T15:46,1.34198234181207,UNKNOWN
2026-05-28T15:47,1.5419823418120657,UNKNOWN
2026-05-28T15:48,1.7419823418120686,UNKNOWN
2026-05-28T15:49,1.7419823418120686,UNKNOWN
2026-05-28T15:50,1.34198234181207,UNKNOWN
2026-05-28T15:51,0.84198234181207,UNKNOWN
2026-05-28T15:52,0.34198234181207,UNKNOWN
2026-05-28T15:53,-0.15801765818793,UNKNOWN
2026-05-28T15:54,-0.65801765818793,UNKNOWN
2026-05-28T15:55,-1.0580176581879357,UNKNOWN
2026-05-28T15:56,-1.4580176581879343,UNKNOWN
2026-05-28T15:57,-2.058017658187932,UNKNOWN
2026-05-28T15:58,-2.4580176581879343,UNKNOWN
2026-05-28T15:59,-2.7580176581879314,UNKNOWN
2026-05-28T16:00,-2.858017658187933,UNKNOWN
2026-05-28T16:01,-2.858017658187933,UNKNOWN
2026-05-28T16:02,-2.858017658187933,UNKNOWN
2026-05-28T16:03,-2.4580176581879343,UNKNOWN
2026-05-28T16:04,-2.058017658187932,UNKNOWN
2026-05-28T16:05,-1.9580176581879343,UNKNOWN
2026-05-28T16:06,-2.058017658187932,UNKNOWN
2026-05-28T16:07,-1.9580176581879343,UNKNOWN
2026-05-28T16:08,-1.7580176581879314,UNKNOWN
2026-05-28T16:09,-1.5580176581879357,UNKNOWN
2026-05-28T16:10,-1.3580176581879329,UNKNOWN
2026-05-28T16:11,-1.2580176581879314,UNKNOWN
2026-05-28T16:12,-1.2580176581879314,UNKNOWN
2026-05-28T16:13,-1.2580176581879314,UNKNOWN
2026-05-28T16:14,-1.3580176581879329,UNKNOWN
2026-05-28T16:15,-1.4580176581879343,UNKNOWN
2026-05-28T16:16,-1.3580176581879329,UNKNOWN
2026-05-28T16:17,-1.4580176581879343,UNKNOWN
2026-05-28T16:18,-1.7580176581879314,UNKNOWN
2026-05-28T16:19,-2.4580176581879343,UNKNOWN
2026-05-28T16:20,-2.9580176581879343,UNKNOWN
2026-05-28T16:21,-3.7580176581879314,UNKNOWN
2026-05-28T16:22,-4.458017658187934,UNKNOWN
2026-05-28T16:23,-4.758017658187931,UNKNOWN
2026-05-28T16:24,-5.258017658187931,UNKNOWN
2026-05-28T16:25,-5.758017658187931,UNKNOWN
2026-05-28T16:26,-6.058017658187932,UNKNOWN
2026-05-28T16:27,-6.258017658187931,UNKNOWN
