timestamp,oxygen saturation percentage,data source
2026-05-11T06:17:35Z,97.4,Versa 4
2026-05-11T06:18:35Z,97.3,Versa 4
2026-05-11T06:19:35Z,97.3,Versa 4
2026-05-11T06:20:35Z,97.6,Versa 4
2026-05-11T06:21:35Z,98.0,Versa 4
2026-05-11T06:22:35Z,98.7,Versa 4
2026-05-11T06:23:35Z,50.0,Versa 4
2026-05-11T06:24:35Z,97.8,Versa 4
2026-05-11T06:25:35Z,50.0,Versa 4
2026-05-11T06:26:35Z,93.2,Versa 4
2026-05-11T06:27:35Z,94.8,Versa 4
2026-05-11T06:28:35Z,95.4,Versa 4
2026-05-11T06:29:35Z,95.9,Versa 4
2026-05-11T06:30:35Z,96.4,Versa 4
2026-05-11T06:31:35Z,96.8,Versa 4
2026-05-11T06:32:35Z,96.9,Versa 4
2026-05-11T06:33:35Z,97.0,Versa 4
2026-05-11T06:34:35Z,97.2,Versa 4
2026-05-11T06:35:35Z,50.0,Versa 4
2026-05-11T06:36:35Z,97.2,Versa 4
2026-05-11T06:37:35Z,97.5,Versa 4
2026-05-11T06:38:35Z,97.6,Versa 4
2026-05-11T06:39:35Z,97.7,Versa 4
2026-05-11T06:40:35Z,97.6,Versa 4
2026-05-11T06:41:35Z,97.8,Versa 4
2026-05-11T06:42:35Z,97.6,Versa 4
2026-05-11T06:43:35Z,97.7,Versa 4
2026-05-11T06:44:35Z,97.6,Versa 4
2026-05-11T06:45:35Z,97.7,Versa 4
2026-05-11T06:46:35Z,97.8,Versa 4
2026-05-11T06:47:35Z,97.8,Versa 4
2026-05-11T06:48:35Z,50.0,Versa 4
2026-05-11T06:49:35Z,97.7,Versa 4
2026-05-11T06:50:35Z,97.4,Versa 4
2026-05-11T06:51:35Z,97.0,Versa 4
2026-05-11T06:52:35Z,96.8,Versa 4
2026-05-11T06:53:35Z,96.6,Versa 4
2026-05-11T06:54:35Z,96.4,Versa 4
2026-05-11T06:55:35Z,96.3,Versa 4
2026-05-11T06:56:35Z,96.2,Versa 4
2026-05-11T06:57:35Z,96.2,Versa 4
2026-05-11T06:58:35Z,96.2,Versa 4
2026-05-11T06:59:35Z,96.0,Versa 4
2026-05-11T07:00:35Z,95.9,Versa 4
2026-05-11T07:01:35Z,95.8,Versa 4
2026-05-11T07:02:35Z,50.0,Versa 4
2026-05-11T07:03:35Z,96.0,Versa 4
2026-05-11T07:04:35Z,50.0,Versa 4
2026-05-11T07:05:35Z,50.0,Versa 4
2026-05-11T07:06:35Z,96.2,Versa 4
2026-05-11T07:07:35Z,95.8,Versa 4
2026-05-11T07:08:35Z,95.6,Versa 4
2026-05-11T07:09:35Z,50.0,Versa 4
2026-05-11T07:10:35Z,95.6,Versa 4
2026-05-11T07:11:35Z,94.8,Versa 4
2026-05-11T07:12:35Z,94.9,Versa 4
2026-05-11T07:13:35Z,95.7,Versa 4
2026-05-11T07:14:35Z,95.6,Versa 4
2026-05-11T07:15:35Z,96.2,Versa 4
2026-05-11T07:16:35Z,95.4,Versa 4
2026-05-11T07:17:35Z,95.3,Versa 4
2026-05-11T07:18:35Z,50.0,Versa 4
2026-05-11T07:19:35Z,50.0,Versa 4
2026-05-11T07:20:35Z,95.2,Versa 4
2026-05-11T07:21:35Z,95.4,Versa 4
2026-05-11T07:22:35Z,95.8,Versa 4
2026-05-11T07:23:35Z,96.1,Versa 4
2026-05-11T07:24:35Z,50.0,Versa 4
2026-05-11T07:25:35Z,96.3,Versa 4
2026-05-11T07:26:35Z,96.0,Versa 4
2026-05-11T07:27:35Z,95.7,Versa 4
2026-05-11T07:28:35Z,95.5,Versa 4
2026-05-11T07:29:35Z,95.2,Versa 4
2026-05-11T07:30:35Z,95.0,Versa 4
2026-05-11T07:31:35Z,93.5,Versa 4
2026-05-11T07:32:35Z,92.5,Versa 4
2026-05-11T07:33:35Z,91.4,Versa 4
2026-05-11T07:34:35Z,90.7,Versa 4
2026-05-11T07:35:35Z,91.0,Versa 4
2026-05-11T07:36:35Z,94.6,Versa 4
2026-05-11T07:37:35Z,96.4,Versa 4
2026-05-11T07:38:35Z,97.6,Versa 4
2026-05-11T07:39:35Z,98.4,Versa 4
2026-05-11T07:40:35Z,97.9,Versa 4
2026-05-11T07:41:35Z,96.6,Versa 4
2026-05-11T07:42:35Z,50.0,Versa 4
2026-05-11T07:43:35Z,97.3,Versa 4
2026-05-11T07:44:35Z,98.0,Versa 4
2026-05-11T07:45:35Z,98.7,Versa 4
2026-05-11T07:46:35Z,98.1,Versa 4
2026-05-11T07:47:35Z,98.1,Versa 4
2026-05-11T07:48:35Z,98.3,Versa 4
2026-05-11T07:49:35Z,98.8,Versa 4
2026-05-11T07:50:35Z,98.4,Versa 4
2026-05-11T07:51:35Z,99.2,Versa 4
2026-05-11T07:52:35Z,99.0,Versa 4
2026-05-11T07:53:35Z,99.5,Versa 4
2026-05-11T07:54:35Z,50.0,Versa 4
2026-05-11T07:55:35Z,97.2,Versa 4
2026-05-11T07:56:35Z,50.0,Versa 4
2026-05-11T07:57:35Z,95.6,Versa 4
2026-05-11T07:58:35Z,96.6,Versa 4
2026-05-11T07:59:35Z,50.0,Versa 4
2026-05-11T08:00:35Z,98.2,Versa 4
2026-05-11T08:01:35Z,50.0,Versa 4
2026-05-11T08:02:35Z,50.0,Versa 4
2026-05-11T08:03:35Z,98.6,Versa 4
2026-05-11T08:04:35Z,99.2,Versa 4
2026-05-11T08:05:35Z,50.0,Versa 4
2026-05-11T08:06:35Z,99.1,Versa 4
2026-05-11T08:07:35Z,97.9,Versa 4
2026-05-11T08:08:35Z,97.0,Versa 4
2026-05-11T08:09:35Z,96.4,Versa 4
2026-05-11T08:10:35Z,96.1,Versa 4
2026-05-11T08:11:35Z,96.0,Versa 4
2026-05-11T08:12:35Z,96.1,Versa 4
2026-05-11T08:13:35Z,96.2,Versa 4
2026-05-11T08:14:35Z,50.0,Versa 4
2026-05-11T08:15:35Z,50.0,Versa 4
2026-05-11T08:16:35Z,50.0,Versa 4
2026-05-11T08:17:35Z,50.0,Versa 4
2026-05-11T08:18:35Z,50.0,Versa 4
2026-05-11T08:19:35Z,50.0,Versa 4
2026-05-11T08:20:35Z,96.0,Versa 4
2026-05-11T08:21:35Z,96.2,Versa 4
2026-05-11T08:22:35Z,50.0,Versa 4
2026-05-11T08:23:35Z,95.6,Versa 4
2026-05-11T08:24:35Z,95.5,Versa 4
2026-05-11T08:25:35Z,94.7,Versa 4
2026-05-11T08:26:35Z,50.0,Versa 4
2026-05-11T08:27:35Z,94.7,Versa 4
2026-05-11T08:28:35Z,50.0,Versa 4
2026-05-11T08:29:35Z,95.2,Versa 4
2026-05-11T08:30:35Z,94.8,Versa 4
2026-05-11T08:31:35Z,92.6,Versa 4
2026-05-11T08:32:35Z,50.0,Versa 4
2026-05-11T08:33:35Z,92.1,Versa 4
2026-05-11T08:34:35Z,92.2,Versa 4
2026-05-11T08:35:35Z,50.0,Versa 4
2026-05-11T08:36:35Z,91.8,Versa 4
2026-05-11T08:37:35Z,92.6,Versa 4
2026-05-11T08:38:35Z,93.9,Versa 4
2026-05-11T08:39:35Z,50.0,Versa 4
2026-05-11T08:40:35Z,50.0,Versa 4
2026-05-11T08:41:35Z,50.0,Versa 4
2026-05-11T08:42:35Z,50.0,Versa 4
2026-05-11T08:43:35Z,50.0,Versa 4
2026-05-11T09:38:39Z,97.3,Versa 4
2026-05-11T09:39:39Z,50.0,Versa 4
2026-05-11T09:40:39Z,98.6,Versa 4
2026-05-11T09:41:39Z,98.8,Versa 4
2026-05-11T09:42:39Z,50.0,Versa 4
2026-05-11T09:43:39Z,50.0,Versa 4
2026-05-11T22:11:10Z,50.0,Versa 4
2026-05-11T22:12:10Z,86.1,Versa 4
2026-05-11T22:13:10Z,88.4,Versa 4
2026-05-11T22:14:10Z,93.7,Versa 4
2026-05-11T22:15:10Z,96.8,Versa 4
2026-05-11T22:16:10Z,98.4,Versa 4
2026-05-11T22:17:10Z,50.0,Versa 4
2026-05-11T22:18:10Z,99.1,Versa 4
2026-05-11T22:19:10Z,50.0,Versa 4
2026-05-11T22:20:10Z,50.0,Versa 4
2026-05-11T22:21:10Z,99.2,Versa 4
2026-05-11T22:22:10Z,99.2,Versa 4
2026-05-11T22:23:10Z,50.0,Versa 4
2026-05-11T22:24:10Z,99.0,Versa 4
2026-05-11T22:25:10Z,50.0,Versa 4
2026-05-11T22:26:10Z,50.0,Versa 4
2026-05-11T22:27:10Z,98.8,Versa 4
2026-05-11T22:28:10Z,50.0,Versa 4
2026-05-11T22:29:10Z,98.4,Versa 4
2026-05-11T22:30:10Z,98.2,Versa 4
2026-05-11T22:31:10Z,50.0,Versa 4
2026-05-11T22:32:10Z,50.0,Versa 4
2026-05-11T22:33:10Z,50.0,Versa 4
2026-05-11T22:34:10Z,98.4,Versa 4
2026-05-11T22:35:10Z,97.7,Versa 4
2026-05-11T22:36:10Z,95.5,Versa 4
2026-05-11T22:37:10Z,94.2,Versa 4
2026-05-11T22:38:10Z,50.0,Versa 4
2026-05-11T22:39:10Z,50.0,Versa 4
2026-05-11T22:40:10Z,50.0,Versa 4
2026-05-11T23:22:39Z,96.7,Versa 4
2026-05-11T23:23:39Z,97.7,Versa 4
2026-05-11T23:24:39Z,98.2,Versa 4
2026-05-11T23:25:39Z,98.5,Versa 4
2026-05-11T23:26:39Z,98.7,Versa 4
2026-05-11T23:27:39Z,98.7,Versa 4
2026-05-11T23:28:39Z,98.7,Versa 4
2026-05-11T23:29:39Z,98.8,Versa 4
2026-05-11T23:30:39Z,98.8,Versa 4
2026-05-11T23:31:39Z,98.9,Versa 4
2026-05-11T23:32:39Z,98.9,Versa 4
2026-05-11T23:33:39Z,98.9,Versa 4
2026-05-11T23:34:39Z,50.0,Versa 4
2026-05-11T23:35:39Z,99.0,Versa 4
2026-05-11T23:36:39Z,99.1,Versa 4
2026-05-11T23:37:39Z,99.1,Versa 4
2026-05-11T23:38:39Z,99.0,Versa 4
2026-05-11T23:39:39Z,98.9,Versa 4
2026-05-11T23:40:39Z,50.0,Versa 4
2026-05-11T23:41:39Z,98.7,Versa 4
2026-05-11T23:42:39Z,99.0,Versa 4
2026-05-11T23:43:39Z,99.3,Versa 4
2026-05-11T23:44:39Z,99.0,Versa 4
2026-05-11T23:45:39Z,97.9,Versa 4
2026-05-11T23:46:39Z,96.7,Versa 4
2026-05-11T23:47:39Z,95.5,Versa 4
2026-05-11T23:48:39Z,94.5,Versa 4
2026-05-11T23:49:39Z,93.7,Versa 4
2026-05-11T23:50:39Z,93.3,Versa 4
2026-05-11T23:51:39Z,92.5,Versa 4
2026-05-11T23:52:39Z,92.4,Versa 4
2026-05-11T23:53:39Z,92.4,Versa 4
2026-05-11T23:54:39Z,92.3,Versa 4
2026-05-11T23:55:39Z,92.2,Versa 4
2026-05-11T23:56:39Z,92.0,Versa 4
2026-05-11T23:57:39Z,91.7,Versa 4
2026-05-11T23:58:39Z,91.4,Versa 4
2026-05-11T23:59:39Z,91.4,Versa 4
2026-05-12T00:00:39Z,90.7,Versa 4
2026-05-12T00:01:39Z,90.9,Versa 4
2026-05-12T00:02:39Z,90.8,Versa 4
2026-05-12T00:03:39Z,90.7,Versa 4
2026-05-12T00:04:39Z,90.4,Versa 4
2026-05-12T00:05:39Z,50.0,Versa 4
2026-05-12T00:06:39Z,89.4,Versa 4
2026-05-12T00:07:39Z,89.2,Versa 4
2026-05-12T00:08:39Z,89.3,Versa 4
2026-05-12T00:09:39Z,89.2,Versa 4
2026-05-12T00:10:39Z,89.7,Versa 4
2026-05-12T00:11:39Z,90.0,Versa 4
2026-05-12T00:12:39Z,90.6,Versa 4
2026-05-12T00:13:39Z,93.8,Versa 4
2026-05-12T00:14:39Z,95.9,Versa 4
2026-05-12T00:15:39Z,97.1,Versa 4
2026-05-12T00:16:39Z,97.7,Versa 4
2026-05-12T00:17:39Z,98.0,Versa 4
2026-05-12T00:18:39Z,98.1,Versa 4
2026-05-12T00:19:39Z,98.3,Versa 4
2026-05-12T00:20:39Z,98.4,Versa 4
2026-05-12T00:21:39Z,98.5,Versa 4
2026-05-12T00:22:39Z,98.6,Versa 4
2026-05-12T00:23:39Z,98.6,Versa 4
2026-05-12T00:24:39Z,98.7,Versa 4
2026-05-12T00:25:39Z,98.7,Versa 4
2026-05-12T00:26:39Z,50.0,Versa 4
2026-05-12T00:27:39Z,98.7,Versa 4
2026-05-12T00:28:39Z,98.7,Versa 4
2026-05-12T00:29:39Z,98.7,Versa 4
2026-05-12T00:30:39Z,98.8,Versa 4
2026-05-12T00:31:39Z,98.8,Versa 4
2026-05-12T00:32:39Z,98.7,Versa 4
2026-05-12T00:33:39Z,98.7,Versa 4
2026-05-12T00:34:39Z,98.7,Versa 4
2026-05-12T00:35:39Z,98.6,Versa 4
2026-05-12T00:36:39Z,98.6,Versa 4
2026-05-12T00:37:39Z,98.6,Versa 4
2026-05-12T00:38:39Z,98.6,Versa 4
2026-05-12T00:39:39Z,98.5,Versa 4
2026-05-12T00:40:39Z,98.4,Versa 4
2026-05-12T00:41:39Z,98.4,Versa 4
2026-05-12T00:42:39Z,98.4,Versa 4
2026-05-12T00:43:39Z,98.4,Versa 4
2026-05-12T00:44:39Z,98.3,Versa 4
2026-05-12T00:45:39Z,98.3,Versa 4
2026-05-12T00:46:39Z,98.2,Versa 4
2026-05-12T00:47:39Z,98.0,Versa 4
2026-05-12T00:48:39Z,98.0,Versa 4
2026-05-12T00:49:39Z,98.1,Versa 4
2026-05-12T00:50:39Z,97.7,Versa 4
2026-05-12T00:51:39Z,97.4,Versa 4
2026-05-12T00:52:39Z,97.4,Versa 4
2026-05-12T00:53:39Z,97.4,Versa 4
2026-05-12T00:54:39Z,97.3,Versa 4
2026-05-12T00:55:39Z,97.1,Versa 4
2026-05-12T00:56:39Z,97.0,Versa 4
2026-05-12T00:57:39Z,96.4,Versa 4
2026-05-12T00:58:39Z,96.1,Versa 4
2026-05-12T00:59:39Z,95.6,Versa 4
2026-05-12T01:00:39Z,95.5,Versa 4
2026-05-12T01:01:39Z,95.8,Versa 4
2026-05-12T01:02:39Z,95.4,Versa 4
2026-05-12T01:03:39Z,94.9,Versa 4
2026-05-12T01:04:39Z,94.4,Versa 4
2026-05-12T01:05:39Z,94.0,Versa 4
2026-05-12T01:06:39Z,94.5,Versa 4
2026-05-12T01:07:39Z,94.4,Versa 4
2026-05-12T01:08:39Z,93.9,Versa 4
2026-05-12T01:09:39Z,94.5,Versa 4
2026-05-12T01:10:39Z,94.6,Versa 4
2026-05-12T01:11:39Z,94.9,Versa 4
2026-05-12T01:12:39Z,94.2,Versa 4
2026-05-12T01:13:39Z,94.5,Versa 4
2026-05-12T01:14:39Z,93.8,Versa 4
2026-05-12T01:15:39Z,94.6,Versa 4
2026-05-12T01:16:39Z,94.9,Versa 4
2026-05-12T01:17:39Z,94.3,Versa 4
2026-05-12T01:18:39Z,95.0,Versa 4
2026-05-12T01:19:39Z,95.3,Versa 4
2026-05-12T01:20:39Z,94.9,Versa 4
2026-05-12T01:21:39Z,50.0,Versa 4
2026-05-12T01:22:39Z,95.6,Versa 4
2026-05-12T01:23:39Z,97.3,Versa 4
2026-05-12T01:24:39Z,98.2,Versa 4
2026-05-12T01:25:39Z,98.5,Versa 4
2026-05-12T01:26:39Z,98.4,Versa 4
2026-05-12T01:27:39Z,98.3,Versa 4
2026-05-12T01:28:39Z,98.3,Versa 4
2026-05-12T01:29:39Z,98.4,Versa 4
2026-05-12T01:30:39Z,98.3,Versa 4
2026-05-12T01:31:39Z,98.4,Versa 4
2026-05-12T01:32:39Z,50.0,Versa 4
2026-05-12T01:33:39Z,98.8,Versa 4
2026-05-12T01:34:39Z,99.0,Versa 4
2026-05-12T01:35:39Z,99.2,Versa 4
2026-05-12T01:36:39Z,99.2,Versa 4
2026-05-12T01:37:39Z,99.4,Versa 4
2026-05-12T01:38:39Z,99.6,Versa 4
2026-05-12T01:39:39Z,99.7,Versa 4
2026-05-12T01:40:39Z,99.8,Versa 4
2026-05-12T01:41:39Z,99.9,Versa 4
2026-05-12T01:42:39Z,100.0,Versa 4
2026-05-12T01:43:39Z,100.0,Versa 4
2026-05-12T01:44:39Z,100.0,Versa 4
2026-05-12T01:45:39Z,100.0,Versa 4
2026-05-12T01:46:39Z,99.8,Versa 4
2026-05-12T01:47:39Z,99.6,Versa 4
2026-05-12T01:48:39Z,99.6,Versa 4
2026-05-12T01:49:39Z,99.6,Versa 4
2026-05-12T01:50:39Z,99.6,Versa 4
2026-05-12T01:51:39Z,99.6,Versa 4
2026-05-12T01:52:39Z,99.8,Versa 4
2026-05-12T01:53:39Z,100.0,Versa 4
2026-05-12T01:54:39Z,100.0,Versa 4
2026-05-12T01:55:39Z,100.0,Versa 4
2026-05-12T01:56:39Z,100.0,Versa 4
2026-05-12T01:57:39Z,100.0,Versa 4
2026-05-12T01:58:39Z,100.0,Versa 4
2026-05-12T01:59:39Z,100.0,Versa 4
2026-05-12T02:00:39Z,100.0,Versa 4
2026-05-12T02:01:39Z,99.9,Versa 4
2026-05-12T02:02:39Z,99.9,Versa 4
2026-05-12T02:03:39Z,99.8,Versa 4
2026-05-12T02:04:39Z,99.8,Versa 4
2026-05-12T02:05:39Z,99.8,Versa 4
2026-05-12T02:06:39Z,99.8,Versa 4
2026-05-12T02:07:39Z,99.8,Versa 4
2026-05-12T02:08:39Z,99.9,Versa 4
2026-05-12T02:09:39Z,99.9,Versa 4
2026-05-12T02:10:39Z,99.9,Versa 4
2026-05-12T02:11:39Z,99.9,Versa 4
2026-05-12T02:12:39Z,99.9,Versa 4
2026-05-12T02:13:39Z,99.9,Versa 4
2026-05-12T02:14:39Z,99.9,Versa 4
2026-05-12T02:15:39Z,99.9,Versa 4
2026-05-12T02:16:39Z,99.9,Versa 4
2026-05-12T02:17:39Z,100.0,Versa 4
2026-05-12T02:18:39Z,99.9,Versa 4
2026-05-12T02:19:39Z,99.8,Versa 4
2026-05-12T02:20:39Z,99.7,Versa 4
2026-05-12T02:21:39Z,99.8,Versa 4
2026-05-12T02:22:39Z,99.8,Versa 4
2026-05-12T02:23:39Z,99.9,Versa 4
2026-05-12T02:24:39Z,99.9,Versa 4
2026-05-12T02:25:39Z,99.9,Versa 4
2026-05-12T02:26:39Z,100.0,Versa 4
2026-05-12T02:27:39Z,100.0,Versa 4
2026-05-12T02:28:39Z,100.0,Versa 4
2026-05-12T02:29:39Z,100.0,Versa 4
2026-05-12T02:30:39Z,50.0,Versa 4
2026-05-12T02:31:39Z,100.0,Versa 4
2026-05-12T02:32:39Z,100.0,Versa 4
2026-05-12T02:33:39Z,98.7,Versa 4
2026-05-12T02:34:39Z,95.1,Versa 4
2026-05-12T02:35:39Z,89.5,Versa 4
2026-05-12T02:36:39Z,87.0,Versa 4
2026-05-12T02:37:39Z,85.6,Versa 4
2026-05-12T02:38:39Z,84.2,Versa 4
2026-05-12T02:39:39Z,83.2,Versa 4
2026-05-12T02:40:39Z,82.2,Versa 4
2026-05-12T02:41:39Z,81.9,Versa 4
2026-05-12T02:42:39Z,81.2,Versa 4
2026-05-12T02:43:39Z,80.9,Versa 4
2026-05-12T02:44:39Z,80.8,Versa 4
2026-05-12T02:45:39Z,80.8,Versa 4
2026-05-12T02:46:39Z,80.7,Versa 4
2026-05-12T02:47:39Z,80.4,Versa 4
2026-05-12T02:48:39Z,80.2,Versa 4
2026-05-12T02:49:39Z,81.1,Versa 4
2026-05-12T02:50:39Z,80.2,Versa 4
2026-05-12T02:51:39Z,79.5,Versa 4
2026-05-12T02:52:39Z,79.6,Versa 4
2026-05-12T02:53:39Z,79.6,Versa 4
2026-05-12T02:54:39Z,80.3,Versa 4
2026-05-12T02:55:39Z,79.9,Versa 4
2026-05-12T02:56:39Z,80.1,Versa 4
2026-05-12T02:57:39Z,80.1,Versa 4
2026-05-12T02:58:39Z,80.2,Versa 4
2026-05-12T02:59:39Z,80.2,Versa 4
2026-05-12T03:00:39Z,80.8,Versa 4
2026-05-12T03:01:39Z,81.7,Versa 4
2026-05-12T03:02:39Z,81.8,Versa 4
2026-05-12T03:03:39Z,50.0,Versa 4
2026-05-12T03:04:39Z,85.6,Versa 4
2026-05-12T03:05:39Z,50.0,Versa 4
2026-05-12T03:06:39Z,88.6,Versa 4
2026-05-12T03:07:39Z,50.0,Versa 4
2026-05-12T03:08:39Z,92.0,Versa 4
2026-05-12T03:09:39Z,95.8,Versa 4
2026-05-12T03:10:39Z,97.6,Versa 4
2026-05-12T03:11:39Z,98.7,Versa 4
2026-05-12T03:12:39Z,99.3,Versa 4
2026-05-12T03:13:39Z,99.5,Versa 4
2026-05-12T03:14:39Z,99.7,Versa 4
2026-05-12T03:15:39Z,99.8,Versa 4
2026-05-12T03:16:39Z,99.7,Versa 4
2026-05-12T03:17:39Z,99.8,Versa 4
2026-05-12T03:18:39Z,50.0,Versa 4
2026-05-12T03:19:39Z,99.6,Versa 4
2026-05-12T03:20:39Z,99.6,Versa 4
2026-05-12T03:21:39Z,99.4,Versa 4
2026-05-12T03:22:39Z,99.3,Versa 4
2026-05-12T03:23:39Z,97.8,Versa 4
2026-05-12T03:24:39Z,96.7,Versa 4
2026-05-12T03:25:39Z,96.8,Versa 4
2026-05-12T03:26:39Z,94.9,Versa 4
2026-05-12T03:27:39Z,95.5,Versa 4
2026-05-12T03:28:39Z,50.0,Versa 4
2026-05-12T03:29:39Z,95.5,Versa 4
2026-05-12T03:30:39Z,97.5,Versa 4
2026-05-12T03:31:39Z,98.4,Versa 4
2026-05-12T03:32:39Z,98.7,Versa 4
2026-05-12T03:33:39Z,50.0,Versa 4
2026-05-12T03:34:39Z,98.7,Versa 4
2026-05-12T03:35:39Z,98.9,Versa 4
2026-05-12T03:36:39Z,98.9,Versa 4
2026-05-12T03:37:39Z,99.0,Versa 4
2026-05-12T03:38:39Z,98.9,Versa 4
2026-05-12T03:39:39Z,98.8,Versa 4
2026-05-12T03:40:39Z,98.8,Versa 4
2026-05-12T03:41:39Z,98.8,Versa 4
2026-05-12T03:42:39Z,98.9,Versa 4
2026-05-12T03:43:39Z,98.9,Versa 4
2026-05-12T03:44:39Z,99.1,Versa 4
2026-05-12T03:45:39Z,99.1,Versa 4
2026-05-12T03:46:39Z,99.1,Versa 4
2026-05-12T03:47:39Z,99.1,Versa 4
2026-05-12T03:48:39Z,99.2,Versa 4
2026-05-12T03:49:39Z,50.0,Versa 4
2026-05-12T03:50:39Z,99.1,Versa 4
2026-05-12T03:51:39Z,98.8,Versa 4
2026-05-12T03:52:39Z,98.5,Versa 4
2026-05-12T03:53:39Z,98.3,Versa 4
2026-05-12T03:54:39Z,98.4,Versa 4
2026-05-12T03:55:39Z,98.7,Versa 4
2026-05-12T03:56:39Z,98.8,Versa 4
2026-05-12T03:57:39Z,98.6,Versa 4
2026-05-12T03:58:39Z,98.6,Versa 4
2026-05-12T03:59:39Z,98.5,Versa 4
2026-05-12T04:00:39Z,50.0,Versa 4
2026-05-12T04:01:39Z,98.3,Versa 4
2026-05-12T04:02:39Z,98.2,Versa 4
2026-05-12T04:03:39Z,98.2,Versa 4
2026-05-12T04:04:39Z,98.3,Versa 4
2026-05-12T04:05:39Z,98.3,Versa 4
2026-05-12T04:06:39Z,98.3,Versa 4
2026-05-12T04:07:39Z,98.3,Versa 4
2026-05-12T04:08:39Z,98.3,Versa 4
2026-05-12T04:09:39Z,98.3,Versa 4
2026-05-12T04:10:39Z,98.4,Versa 4
2026-05-12T04:11:39Z,98.4,Versa 4
2026-05-12T04:12:39Z,98.4,Versa 4
2026-05-12T04:13:39Z,98.4,Versa 4
2026-05-12T04:14:39Z,98.4,Versa 4
2026-05-12T04:15:39Z,98.4,Versa 4
2026-05-12T04:16:39Z,98.5,Versa 4
2026-05-12T04:17:39Z,98.5,Versa 4
2026-05-12T04:18:39Z,98.5,Versa 4
2026-05-12T04:19:39Z,98.5,Versa 4
2026-05-12T04:20:39Z,98.5,Versa 4
2026-05-12T04:21:39Z,98.5,Versa 4
2026-05-12T04:22:39Z,98.5,Versa 4
2026-05-12T04:23:39Z,98.5,Versa 4
2026-05-12T04:24:39Z,98.5,Versa 4
2026-05-12T04:25:39Z,98.5,Versa 4
2026-05-12T04:26:39Z,98.5,Versa 4
2026-05-12T04:27:39Z,98.6,Versa 4
2026-05-12T04:28:39Z,98.6,Versa 4
2026-05-12T04:29:39Z,98.6,Versa 4
2026-05-12T04:30:39Z,98.6,Versa 4
2026-05-12T04:31:39Z,98.6,Versa 4
2026-05-12T04:32:39Z,98.6,Versa 4
2026-05-12T04:33:39Z,98.6,Versa 4
2026-05-12T04:34:39Z,98.6,Versa 4
2026-05-12T04:35:39Z,98.6,Versa 4
2026-05-12T04:36:39Z,98.6,Versa 4
2026-05-12T04:37:39Z,98.6,Versa 4
2026-05-12T04:38:39Z,98.6,Versa 4
2026-05-12T04:39:39Z,98.5,Versa 4
2026-05-12T04:40:39Z,98.5,Versa 4
2026-05-12T04:41:39Z,98.5,Versa 4
2026-05-12T04:42:39Z,98.6,Versa 4
2026-05-12T04:43:39Z,98.5,Versa 4
2026-05-12T04:44:39Z,98.5,Versa 4
2026-05-12T04:45:39Z,98.5,Versa 4
2026-05-12T04:46:39Z,98.6,Versa 4
2026-05-12T04:47:39Z,98.6,Versa 4
2026-05-12T04:48:39Z,98.5,Versa 4
2026-05-12T04:49:39Z,50.0,Versa 4
2026-05-12T04:50:39Z,98.5,Versa 4
2026-05-12T04:51:39Z,50.0,Versa 4
2026-05-12T04:52:39Z,50.0,Versa 4
2026-05-12T04:53:39Z,50.0,Versa 4
2026-05-12T04:54:39Z,50.0,Versa 4
2026-05-12T04:55:39Z,98.6,Versa 4
2026-05-12T04:56:39Z,50.0,Versa 4
2026-05-12T04:57:39Z,98.7,Versa 4
2026-05-12T04:58:39Z,98.8,Versa 4
2026-05-12T04:59:39Z,98.8,Versa 4
2026-05-12T05:00:39Z,98.9,Versa 4
2026-05-12T05:01:39Z,98.9,Versa 4
2026-05-12T05:02:39Z,99.0,Versa 4
2026-05-12T05:03:39Z,50.0,Versa 4
2026-05-12T05:04:39Z,99.0,Versa 4
2026-05-12T05:05:39Z,99.0,Versa 4
2026-05-12T05:06:39Z,50.0,Versa 4
2026-05-12T05:07:39Z,98.8,Versa 4
2026-05-12T05:08:39Z,50.0,Versa 4
2026-05-12T05:09:39Z,98.7,Versa 4
2026-05-12T05:10:39Z,98.6,Versa 4
2026-05-12T05:11:39Z,98.6,Versa 4
2026-05-12T05:12:39Z,98.6,Versa 4
2026-05-12T05:13:39Z,50.0,Versa 4
2026-05-12T05:14:39Z,50.0,Versa 4
2026-05-12T05:15:39Z,98.6,Versa 4
2026-05-12T05:16:39Z,50.0,Versa 4
2026-05-12T05:17:39Z,98.6,Versa 4
2026-05-12T05:18:39Z,98.8,Versa 4
2026-05-12T05:19:39Z,99.0,Versa 4
2026-05-12T05:20:39Z,99.2,Versa 4
2026-05-12T05:21:39Z,99.4,Versa 4
2026-05-12T05:22:39Z,50.0,Versa 4
2026-05-12T05:23:39Z,99.6,Versa 4
2026-05-12T05:24:39Z,99.5,Versa 4
2026-05-12T05:25:39Z,99.5,Versa 4
2026-05-12T05:26:39Z,50.0,Versa 4
2026-05-12T05:27:39Z,99.0,Versa 4
2026-05-12T05:28:39Z,99.0,Versa 4
2026-05-12T05:29:39Z,99.1,Versa 4
2026-05-12T05:30:39Z,50.0,Versa 4
2026-05-12T05:31:39Z,50.0,Versa 4
2026-05-12T05:32:39Z,99.3,Versa 4
2026-05-12T05:33:39Z,99.4,Versa 4
2026-05-12T05:34:39Z,99.8,Versa 4
2026-05-12T05:35:39Z,99.9,Versa 4
2026-05-12T05:36:39Z,99.9,Versa 4
2026-05-12T05:37:39Z,99.9,Versa 4
