recorded_time,temperature,sensor_type
2026-05-10T08:12,1.2592465753424662,UNKNOWN
2026-05-10T08:13,1.2592465753424662,UNKNOWN
2026-05-10T08:14,1.2592465753424662,UNKNOWN
2026-05-10T08:15,1.2592465753424662,UNKNOWN
2026-05-10T08:16,1.1592465753424648,UNKNOWN
2026-05-10T08:17,0.9592465753424619,UNKNOWN
2026-05-10T08:18,0.8592465753424605,UNKNOWN
2026-05-10T08:19,0.7592465753424662,UNKNOWN
2026-05-10T08:20,0.5592465753424634,UNKNOWN
2026-05-10T08:21,0.5592465753424634,UNKNOWN
2026-05-10T08:22,0.45924657534246194,UNKNOWN
2026-05-10T08:23,0.45924657534246194,UNKNOWN
2026-05-10T08:24,0.45924657534246194,UNKNOWN
2026-05-10T08:25,0.45924657534246194,UNKNOWN
2026-05-10T08:26,0.45924657534246194,UNKNOWN
2026-05-10T08:27,0.45924657534246194,UNKNOWN
2026-05-10T08:28,0.3592465753424605,UNKNOWN
2026-05-10T08:29,0.45924657534246194,UNKNOWN
2026-05-10T08:30,0.45924657534246194,UNKNOWN
2026-05-10T08:31,0.3592465753424605,UNKNOWN
2026-05-10T08:32,0.3592465753424605,UNKNOWN
2026-05-10T08:33,0.3592465753424605,UNKNOWN
2026-05-10T08:34,0.3592465753424605,UNKNOWN
2026-05-10T08:35,0.45924657534246194,UNKNOWN
2026-05-10T08:36,0.45924657534246194,UNKNOWN
2026-05-10T08:37,0.3592465753424605,UNKNOWN
2026-05-10T08:38,0.3592465753424605,UNKNOWN
2026-05-10T08:39,0.3592465753424605,UNKNOWN
2026-05-10T08:40,0.05924657534246336,UNKNOWN
2026-05-10T08:41,-0.14075342465753948,UNKNOWN
2026-05-10T08:42,-0.2407534246575338,UNKNOWN
2026-05-10T08:43,-0.44075342465753664,UNKNOWN
2026-05-10T08:44,-0.5407534246575381,UNKNOWN
2026-05-10T08:45,-0.6407534246575395,UNKNOWN
2026-05-10T08:46,-0.7407534246575338,UNKNOWN
2026-05-10T08:47,-0.8407534246575352,UNKNOWN
2026-05-10T08:48,-0.8407534246575352,UNKNOWN
2026-05-10T08:49,-0.9407534246575366,UNKNOWN
2026-05-10T08:50,-0.9407534246575366,UNKNOWN
2026-05-10T08:51,-0.7407534246575338,UNKNOWN
2026-05-10T08:52,-0.44075342465753664,UNKNOWN
2026-05-10T08:53,-0.14075342465753948,UNKNOWN
2026-05-10T08:54,0.05924657534246336,UNKNOWN
2026-05-10T08:55,0.2592465753424662,UNKNOWN
2026-05-10T08:56,0.3592465753424605,UNKNOWN
2026-05-10T08:57,0.5592465753424634,UNKNOWN
2026-05-10T08:58,0.6592465753424648,UNKNOWN
2026-05-10T08:59,0.7592465753424662,UNKNOWN
2026-05-10T09:00,0.7592465753424662,UNKNOWN
2026-05-10T09:01,0.8592465753424605,UNKNOWN
2026-05-10T09:02,0.9592465753424619,UNKNOWN
2026-05-10T09:03,0.9592465753424619,UNKNOWN
2026-05-10T09:04,0.9592465753424619,UNKNOWN
2026-05-10T09:05,1.0592465753424634,UNKNOWN
2026-05-10T09:06,1.0592465753424634,UNKNOWN
2026-05-10T09:07,1.1592465753424648,UNKNOWN
2026-05-10T09:08,1.1592465753424648,UNKNOWN
2026-05-10T09:09,1.1592465753424648,UNKNOWN
2026-05-10T09:10,1.1592465753424648,UNKNOWN
2026-05-10T09:11,1.2592465753424662,UNKNOWN
2026-05-10T09:12,1.2592465753424662,UNKNOWN
2026-05-10T09:13,1.2592465753424662,UNKNOWN
2026-05-10T09:14,1.2592465753424662,UNKNOWN
2026-05-10T09:15,1.2592465753424662,UNKNOWN
2026-05-10T09:16,1.2592465753424662,UNKNOWN
2026-05-10T09:17,1.2592465753424662,UNKNOWN
2026-05-10T09:18,1.1592465753424648,UNKNOWN
2026-05-10T09:19,1.0592465753424634,UNKNOWN
2026-05-10T09:20,1.0592465753424634,UNKNOWN
2026-05-10T09:21,1.0592465753424634,UNKNOWN
2026-05-10T09:22,0.9592465753424619,UNKNOWN
2026-05-10T09:23,0.9592465753424619,UNKNOWN
2026-05-10T09:24,0.9592465753424619,UNKNOWN
2026-05-10T09:25,0.8592465753424605,UNKNOWN
2026-05-10T09:26,0.7592465753424662,UNKNOWN
2026-05-10T09:27,0.6592465753424648,UNKNOWN
2026-05-10T09:28,0.5592465753424634,UNKNOWN
2026-05-10T09:29,0.5592465753424634,UNKNOWN
2026-05-10T09:30,0.45924657534246194,UNKNOWN
2026-05-10T09:31,0.3592465753424605,UNKNOWN
2026-05-10T09:32,0.3592465753424605,UNKNOWN
2026-05-10T09:33,0.2592465753424662,UNKNOWN
2026-05-10T09:34,0.2592465753424662,UNKNOWN
2026-05-10T09:35,0.2592465753424662,UNKNOWN
2026-05-10T09:36,0.15924657534246478,UNKNOWN
2026-05-10T09:37,0.2592465753424662,UNKNOWN
2026-05-10T09:38,0.15924657534246478,UNKNOWN
2026-05-10T09:39,0.15924657534246478,UNKNOWN
2026-05-10T09:40,0.15924657534246478,UNKNOWN
2026-05-10T09:41,0.2592465753424662,UNKNOWN
2026-05-10T09:42,0.2592465753424662,UNKNOWN
2026-05-10T09:43,0.2592465753424662,UNKNOWN
2026-05-10T09:44,0.2592465753424662,UNKNOWN
2026-05-10T09:45,0.2592465753424662,UNKNOWN
2026-05-10T09:46,0.2592465753424662,UNKNOWN
2026-05-10T09:47,0.2592465753424662,UNKNOWN
2026-05-10T09:48,0.2592465753424662,UNKNOWN
2026-05-10T09:49,0.2592465753424662,UNKNOWN
2026-05-10T09:50,0.2592465753424662,UNKNOWN
2026-05-10T09:51,0.2592465753424662,UNKNOWN
2026-05-10T09:52,0.2592465753424662,UNKNOWN
2026-05-10T09:53,0.2592465753424662,UNKNOWN
2026-05-10T09:54,0.2592465753424662,UNKNOWN
2026-05-10T09:55,0.2592465753424662,UNKNOWN
2026-05-10T09:56,0.2592465753424662,UNKNOWN
2026-05-10T09:57,0.2592465753424662,UNKNOWN
2026-05-10T09:58,0.2592465753424662,UNKNOWN
2026-05-10T09:59,0.2592465753424662,UNKNOWN
2026-05-10T10:00,0.3592465753424605,UNKNOWN
2026-05-10T10:01,0.2592465753424662,UNKNOWN
2026-05-10T10:02,0.2592465753424662,UNKNOWN
2026-05-10T10:03,0.2592465753424662,UNKNOWN
2026-05-10T10:04,0.2592465753424662,UNKNOWN
2026-05-10T10:05,0.3592465753424605,UNKNOWN
2026-05-10T10:06,0.45924657534246194,UNKNOWN
2026-05-10T10:07,0.45924657534246194,UNKNOWN
2026-05-10T10:08,0.5592465753424634,UNKNOWN
2026-05-10T10:09,0.6592465753424648,UNKNOWN
2026-05-10T10:10,0.6592465753424648,UNKNOWN
2026-05-10T10:11,0.6592465753424648,UNKNOWN
2026-05-10T10:12,0.6592465753424648,UNKNOWN
2026-05-10T10:13,0.6592465753424648,UNKNOWN
2026-05-10T10:14,0.6592465753424648,UNKNOWN
2026-05-10T10:15,0.6592465753424648,UNKNOWN
2026-05-10T10:16,0.5592465753424634,UNKNOWN
2026-05-10T10:17,0.5592465753424634,UNKNOWN
2026-05-10T10:19,0.5592465753424634,UNKNOWN
2026-05-10T10:20,0.6592465753424648,UNKNOWN
2026-05-10T10:21,0.5592465753424634,UNKNOWN
2026-05-10T10:22,0.5592465753424634,UNKNOWN
2026-05-10T10:23,0.5592465753424634,UNKNOWN
2026-05-10T10:24,0.5592465753424634,UNKNOWN
2026-05-10T10:25,0.5592465753424634,UNKNOWN
2026-05-10T10:26,0.5592465753424634,UNKNOWN
2026-05-10T10:27,0.5592465753424634,UNKNOWN
2026-05-10T10:28,0.5592465753424634,UNKNOWN
2026-05-10T10:29,0.5592465753424634,UNKNOWN
2026-05-10T10:30,0.5592465753424634,UNKNOWN
2026-05-10T10:31,0.5592465753424634,UNKNOWN
2026-05-10T10:32,0.5592465753424634,UNKNOWN
2026-05-10T10:33,0.5592465753424634,UNKNOWN
2026-05-10T10:34,0.5592465753424634,UNKNOWN
2026-05-10T10:35,0.5592465753424634,UNKNOWN
2026-05-10T10:36,0.6592465753424648,UNKNOWN
2026-05-10T10:37,0.5592465753424634,UNKNOWN
2026-05-10T10:38,0.6592465753424648,UNKNOWN
2026-05-10T10:39,0.5592465753424634,UNKNOWN
2026-05-10T10:40,0.6592465753424648,UNKNOWN
2026-05-10T10:41,0.6592465753424648,UNKNOWN
2026-05-10T10:42,0.6592465753424648,UNKNOWN
2026-05-10T10:43,0.6592465753424648,UNKNOWN
2026-05-10T10:44,0.6592465753424648,UNKNOWN
2026-05-10T10:45,0.6592465753424648,UNKNOWN
2026-05-10T10:46,0.6592465753424648,UNKNOWN
2026-05-10T10:47,0.6592465753424648,UNKNOWN
2026-05-10T10:48,0.6592465753424648,UNKNOWN
2026-05-10T10:49,0.6592465753424648,UNKNOWN
2026-05-10T10:50,0.6592465753424648,UNKNOWN
2026-05-10T10:51,0.6592465753424648,UNKNOWN
2026-05-10T10:52,0.6592465753424648,UNKNOWN
2026-05-10T10:53,0.6592465753424648,UNKNOWN
2026-05-10T10:54,0.6592465753424648,UNKNOWN
2026-05-10T10:55,0.6592465753424648,UNKNOWN
2026-05-10T10:56,0.6592465753424648,UNKNOWN
2026-05-10T10:57,0.7592465753424662,UNKNOWN
2026-05-10T10:58,0.6592465753424648,UNKNOWN
2026-05-10T10:59,0.6592465753424648,UNKNOWN
2026-05-10T11:00,0.7592465753424662,UNKNOWN
2026-05-10T11:01,0.7592465753424662,UNKNOWN
2026-05-10T11:02,0.8592465753424605,UNKNOWN
2026-05-10T11:03,0.9592465753424619,UNKNOWN
2026-05-10T11:04,0.9592465753424619,UNKNOWN
2026-05-10T11:05,1.0592465753424634,UNKNOWN
2026-05-10T11:06,1.1592465753424648,UNKNOWN
2026-05-10T11:07,1.2592465753424662,UNKNOWN
2026-05-10T11:08,1.3592465753424605,UNKNOWN
2026-05-10T11:09,1.2592465753424662,UNKNOWN
2026-05-10T11:10,1.459246575342462,UNKNOWN
2026-05-10T11:11,1.459246575342462,UNKNOWN
2026-05-10T11:12,1.5592465753424634,UNKNOWN
2026-05-10T11:13,1.459246575342462,UNKNOWN
2026-05-10T11:14,1.459246575342462,UNKNOWN
2026-05-10T11:15,1.459246575342462,UNKNOWN
2026-05-10T11:16,1.459246575342462,UNKNOWN
2026-05-10T11:17,1.2592465753424662,UNKNOWN
2026-05-10T11:18,1.1592465753424648,UNKNOWN
2026-05-10T11:19,0.8592465753424605,UNKNOWN
2026-05-10T11:20,0.7592465753424662,UNKNOWN
2026-05-10T11:21,0.3592465753424605,UNKNOWN
2026-05-10T11:22,0.2592465753424662,UNKNOWN
2026-05-10T11:23,-0.04075342465753806,UNKNOWN
2026-05-10T11:24,-0.2407534246575338,UNKNOWN
2026-05-10T11:25,-0.44075342465753664,UNKNOWN
2026-05-10T13:24,-6.340753424657535,UNKNOWN
2026-05-10T13:25,-5.640753424657536,UNKNOWN
2026-05-10T13:26,-5.240753424657537,UNKNOWN
2026-05-10T13:27,-4.540753424657538,UNKNOWN
2026-05-10T13:28,-3.9407534246575366,UNKNOWN
2026-05-10T13:29,-3.540753424657538,UNKNOWN
2026-05-10T13:30,-3.040753424657538,UNKNOWN
2026-05-10T13:31,-2.640753424657536,UNKNOWN
2026-05-10T13:32,-2.340753424657535,UNKNOWN
2026-05-10T13:33,-1.9407534246575366,UNKNOWN
2026-05-10T13:34,-1.7407534246575338,UNKNOWN
2026-05-10T13:35,-1.540753424657538,UNKNOWN
2026-05-10T13:36,-1.2407534246575338,UNKNOWN
2026-05-10T13:37,-1.040753424657538,UNKNOWN
2026-05-10T13:38,-0.8407534246575352,UNKNOWN
2026-05-10T13:39,-0.6407534246575395,UNKNOWN
2026-05-10T13:40,-0.44075342465753664,UNKNOWN
2026-05-10T13:41,-0.2407534246575338,UNKNOWN
2026-05-10T13:42,-0.14075342465753948,UNKNOWN
2026-05-10T13:43,-0.04075342465753806,UNKNOWN
2026-05-10T13:44,0.05924657534246336,UNKNOWN
2026-05-10T13:45,0.2592465753424662,UNKNOWN
2026-05-10T13:46,0.3592465753424605,UNKNOWN
2026-05-10T13:47,0.5592465753424634,UNKNOWN
2026-05-10T13:48,0.6592465753424648,UNKNOWN
2026-05-10T13:49,0.6592465753424648,UNKNOWN
2026-05-10T13:50,0.5592465753424634,UNKNOWN
2026-05-10T13:51,0.45924657534246194,UNKNOWN
2026-05-10T13:52,0.3592465753424605,UNKNOWN
2026-05-10T13:53,0.2592465753424662,UNKNOWN
2026-05-10T13:54,0.15924657534246478,UNKNOWN
2026-05-10T13:55,0.05924657534246336,UNKNOWN
2026-05-10T13:56,0.05924657534246336,UNKNOWN
2026-05-10T13:57,-0.04075342465753806,UNKNOWN
2026-05-10T13:58,-0.14075342465753948,UNKNOWN
2026-05-10T13:59,-0.2407534246575338,UNKNOWN
2026-05-10T14:00,-0.3407534246575352,UNKNOWN
2026-05-10T14:01,-0.44075342465753664,UNKNOWN
2026-05-10T14:02,-0.6407534246575395,UNKNOWN
2026-05-10T14:03,-0.8407534246575352,UNKNOWN
2026-05-10T14:04,-0.7407534246575338,UNKNOWN
2026-05-10T14:05,-1.040753424657538,UNKNOWN
2026-05-10T14:06,-1.4407534246575366,UNKNOWN
2026-05-10T14:07,-1.7407534246575338,UNKNOWN
2026-05-10T14:08,-2.040753424657538,UNKNOWN
2026-05-10T14:09,-2.2407534246575374,UNKNOWN
2026-05-10T14:10,-2.2407534246575374,UNKNOWN
2026-05-10T14:11,-2.2407534246575374,UNKNOWN
2026-05-10T14:12,-2.2407534246575374,UNKNOWN
2026-05-10T14:13,-2.2407534246575374,UNKNOWN
2026-05-10T14:14,-2.140753424657536,UNKNOWN
2026-05-10T14:15,-1.9407534246575366,UNKNOWN
2026-05-10T14:16,-1.8407534246575352,UNKNOWN
2026-05-10T14:17,-1.8407534246575352,UNKNOWN
2026-05-10T14:18,-1.8407534246575352,UNKNOWN
2026-05-10T14:19,-1.8407534246575352,UNKNOWN
2026-05-10T14:20,-1.8407534246575352,UNKNOWN
2026-05-10T14:21,-1.8407534246575352,UNKNOWN
2026-05-10T14:22,-1.9407534246575366,UNKNOWN
2026-05-10T14:23,-1.8407534246575352,UNKNOWN
2026-05-10T14:24,-1.8407534246575352,UNKNOWN
2026-05-10T14:25,-1.7407534246575338,UNKNOWN
2026-05-10T14:26,-1.7407534246575338,UNKNOWN
2026-05-10T14:27,-1.7407534246575338,UNKNOWN
2026-05-10T14:28,-1.8407534246575352,UNKNOWN
2026-05-10T14:29,-1.8407534246575352,UNKNOWN
2026-05-10T14:30,-1.8407534246575352,UNKNOWN
2026-05-10T14:31,-1.8407534246575352,UNKNOWN
2026-05-10T14:32,-1.8407534246575352,UNKNOWN
2026-05-10T14:33,-1.9407534246575366,UNKNOWN
2026-05-10T14:34,-1.8407534246575352,UNKNOWN
2026-05-10T14:35,-1.8407534246575352,UNKNOWN
2026-05-10T14:36,-1.9407534246575366,UNKNOWN
2026-05-10T14:37,-2.140753424657536,UNKNOWN
2026-05-10T14:38,-2.2407534246575374,UNKNOWN
2026-05-10T14:39,-2.4407534246575366,UNKNOWN
2026-05-10T14:40,-2.7407534246575374,UNKNOWN
2026-05-10T14:41,-2.9407534246575366,UNKNOWN
2026-05-10T14:42,-3.040753424657538,UNKNOWN
2026-05-10T14:43,-3.140753424657536,UNKNOWN
2026-05-10T14:44,-3.2407534246575374,UNKNOWN
2026-05-10T14:45,-3.2407534246575374,UNKNOWN
2026-05-10T14:46,-3.2407534246575374,UNKNOWN
2026-05-10T14:47,-3.2407534246575374,UNKNOWN
2026-05-10T14:48,-3.2407534246575374,UNKNOWN
2026-05-10T14:49,-3.140753424657536,UNKNOWN
2026-05-10T14:50,-3.140753424657536,UNKNOWN
2026-05-10T14:51,-3.140753424657536,UNKNOWN
2026-05-10T14:52,-3.140753424657536,UNKNOWN
2026-05-10T14:53,-3.2407534246575374,UNKNOWN
2026-05-10T14:54,-3.340753424657535,UNKNOWN
2026-05-10T14:55,-3.540753424657538,UNKNOWN
2026-05-10T14:56,-3.4407534246575366,UNKNOWN
2026-05-10T14:57,-3.4407534246575366,UNKNOWN
2026-05-10T14:58,-3.340753424657535,UNKNOWN
2026-05-10T14:59,-3.2407534246575374,UNKNOWN
2026-05-10T15:00,-3.2407534246575374,UNKNOWN
2026-05-10T15:01,-3.040753424657538,UNKNOWN
2026-05-10T15:02,-2.9407534246575366,UNKNOWN
2026-05-10T15:03,-2.9407534246575366,UNKNOWN
2026-05-10T15:04,-2.7407534246575374,UNKNOWN
2026-05-10T15:05,-2.640753424657536,UNKNOWN
2026-05-10T15:06,-2.640753424657536,UNKNOWN
2026-05-10T15:07,-2.640753424657536,UNKNOWN
2026-05-10T15:08,-2.640753424657536,UNKNOWN
2026-05-10T15:09,-2.540753424657538,UNKNOWN
2026-05-10T15:10,-2.4407534246575366,UNKNOWN
2026-05-10T15:11,-2.4407534246575366,UNKNOWN
2026-05-10T15:12,-2.4407534246575366,UNKNOWN
2026-05-10T15:13,-3.040753424657538,UNKNOWN
2026-05-10T15:22,-7.840753424657535,UNKNOWN
2026-05-10T15:23,-4.740753424657537,UNKNOWN
2026-05-10T15:24,-4.340753424657535,UNKNOWN
2026-05-10T15:25,-4.140753424657536,UNKNOWN
2026-05-10T15:26,-3.9407534246575366,UNKNOWN
2026-05-10T15:27,-3.540753424657538,UNKNOWN
2026-05-10T15:28,-3.040753424657538,UNKNOWN
2026-05-10T15:29,-2.640753424657536,UNKNOWN
2026-05-10T15:30,-2.2407534246575374,UNKNOWN
2026-05-10T15:31,-1.9407534246575366,UNKNOWN
2026-05-10T15:32,-1.7407534246575338,UNKNOWN
2026-05-10T15:33,-1.540753424657538,UNKNOWN
2026-05-10T15:34,-1.4407534246575366,UNKNOWN
2026-05-10T15:35,-1.2407534246575338,UNKNOWN
2026-05-10T15:36,-1.1407534246575395,UNKNOWN
2026-05-10T15:37,-1.1407534246575395,UNKNOWN
2026-05-10T15:38,-1.1407534246575395,UNKNOWN
2026-05-10T15:39,-1.040753424657538,UNKNOWN
2026-05-10T15:40,-1.040753424657538,UNKNOWN
2026-05-10T15:41,-1.040753424657538,UNKNOWN
2026-05-10T15:42,-0.9407534246575366,UNKNOWN
2026-05-10T15:43,-0.8407534246575352,UNKNOWN
2026-05-10T15:44,-0.8407534246575352,UNKNOWN
2026-05-10T15:45,-0.8407534246575352,UNKNOWN
2026-05-10T15:46,-0.7407534246575338,UNKNOWN
2026-05-10T15:47,-0.8407534246575352,UNKNOWN
2026-05-10T15:48,-0.9407534246575366,UNKNOWN
2026-05-10T15:49,-1.040753424657538,UNKNOWN
2026-05-10T15:50,-1.040753424657538,UNKNOWN
2026-05-10T15:51,-1.1407534246575395,UNKNOWN
2026-05-10T15:52,-1.2407534246575338,UNKNOWN
2026-05-10T15:53,-1.540753424657538,UNKNOWN
2026-05-10T15:54,-2.340753424657535,UNKNOWN
2026-05-10T15:55,-3.140753424657536,UNKNOWN
2026-05-10T15:56,-3.840753424657535,UNKNOWN
2026-05-10T15:57,-4.240753424657537,UNKNOWN
2026-05-10T15:58,-4.240753424657537,UNKNOWN
2026-05-10T15:59,-4.140753424657536,UNKNOWN
2026-05-10T16:00,-3.9407534246575366,UNKNOWN
2026-05-10T16:01,-3.640753424657536,UNKNOWN
2026-05-10T16:02,-3.4407534246575366,UNKNOWN
2026-05-10T16:03,-3.4407534246575366,UNKNOWN
2026-05-10T16:04,-3.4407534246575366,UNKNOWN
2026-05-10T16:05,-3.540753424657538,UNKNOWN
2026-05-10T16:06,-3.640753424657536,UNKNOWN
2026-05-10T16:07,-3.540753424657538,UNKNOWN
2026-05-10T16:08,-3.9407534246575366,UNKNOWN
2026-05-10T16:09,-4.540753424657538,UNKNOWN
2026-05-10T16:10,-4.840753424657535,UNKNOWN
2026-05-10T16:11,-4.940753424657537,UNKNOWN
2026-05-10T16:12,-5.240753424657537,UNKNOWN
2026-05-10T16:13,-5.340753424657535,UNKNOWN
2026-05-10T16:14,-5.040753424657538,UNKNOWN
2026-05-10T16:15,-4.940753424657537,UNKNOWN
2026-05-10T16:16,-4.640753424657536,UNKNOWN
2026-05-10T16:17,-4.240753424657537,UNKNOWN
2026-05-10T16:18,-3.9407534246575366,UNKNOWN
2026-05-10T16:19,-3.540753424657538,UNKNOWN
2026-05-10T16:20,-3.4407534246575366,UNKNOWN
2026-05-10T16:21,-3.340753424657535,UNKNOWN
2026-05-10T16:22,-3.040753424657538,UNKNOWN
2026-05-10T16:23,-2.840753424657535,UNKNOWN
2026-05-10T16:24,-2.9407534246575366,UNKNOWN
2026-05-10T16:25,-3.2407534246575374,UNKNOWN
2026-05-10T16:26,-3.540753424657538,UNKNOWN
2026-05-10T16:27,-3.840753424657535,UNKNOWN
2026-05-10T16:28,-4.140753424657536,UNKNOWN
2026-05-10T16:29,-4.240753424657537,UNKNOWN
2026-05-10T16:30,-4.240753424657537,UNKNOWN
2026-05-10T16:31,-4.040753424657538,UNKNOWN
2026-05-10T16:32,-3.9407534246575366,UNKNOWN
2026-05-10T16:33,-3.840753424657535,UNKNOWN
2026-05-10T16:34,-4.040753424657538,UNKNOWN
2026-05-10T16:35,-4.240753424657537,UNKNOWN
2026-05-10T16:36,-4.440753424657537,UNKNOWN
2026-05-10T16:37,-4.440753424657537,UNKNOWN
2026-05-10T16:38,-4.440753424657537,UNKNOWN
2026-05-10T16:39,-4.340753424657535,UNKNOWN
2026-05-10T16:40,-4.240753424657537,UNKNOWN
2026-05-10T16:41,-4.140753424657536,UNKNOWN
2026-05-10T16:42,-3.9407534246575366,UNKNOWN
2026-05-10T16:43,-3.840753424657535,UNKNOWN
2026-05-10T16:44,-3.840753424657535,UNKNOWN
2026-05-10T16:45,-3.7407534246575374,UNKNOWN
2026-05-10T16:46,-4.040753424657538,UNKNOWN
2026-05-10T16:47,-4.240753424657537,UNKNOWN
2026-05-10T16:48,-4.340753424657535,UNKNOWN
2026-05-10T16:49,-4.440753424657537,UNKNOWN
2026-05-10T16:50,-4.540753424657538,UNKNOWN
2026-05-10T16:51,-4.640753424657536,UNKNOWN
2026-05-10T16:52,-4.640753424657536,UNKNOWN
2026-05-10T16:53,-4.640753424657536,UNKNOWN
2026-05-10T16:54,-4.540753424657538,UNKNOWN
2026-05-10T16:55,-4.440753424657537,UNKNOWN
2026-05-10T16:56,-4.340753424657535,UNKNOWN
2026-05-10T16:57,-4.140753424657536,UNKNOWN
2026-05-10T16:58,-4.140753424657536,UNKNOWN
2026-05-10T16:59,-4.040753424657538,UNKNOWN
2026-05-10T17:00,-3.9407534246575366,UNKNOWN
2026-05-10T17:01,-4.040753424657538,UNKNOWN
2026-05-10T17:02,-4.040753424657538,UNKNOWN
2026-05-10T17:03,-4.140753424657536,UNKNOWN
2026-05-10T17:04,-4.440753424657537,UNKNOWN
2026-05-10T17:05,-4.640753424657536,UNKNOWN
2026-05-10T17:06,-4.840753424657535,UNKNOWN
2026-05-10T17:07,-5.040753424657538,UNKNOWN
2026-05-10T17:08,-5.240753424657537,UNKNOWN
2026-05-10T17:09,-5.440753424657537,UNKNOWN
2026-05-10T17:10,-5.540753424657538,UNKNOWN
2026-05-10T17:11,-5.640753424657536,UNKNOWN
2026-05-10T17:12,-5.840753424657535,UNKNOWN
2026-05-10T17:13,-6.040753424657538,UNKNOWN
2026-05-10T17:14,-6.140753424657536,UNKNOWN
2026-05-10T17:15,-6.140753424657536,UNKNOWN
2026-05-10T17:16,-6.140753424657536,UNKNOWN
2026-05-10T17:17,-6.140753424657536,UNKNOWN
2026-05-10T17:18,-6.240753424657537,UNKNOWN
2026-05-10T17:19,-6.340753424657535,UNKNOWN
2026-05-10T17:20,-6.440753424657537,UNKNOWN
2026-05-10T17:21,-6.540753424657538,UNKNOWN
2026-05-10T17:22,-6.540753424657538,UNKNOWN
2026-05-10T17:23,-6.540753424657538,UNKNOWN
2026-05-10T17:24,-6.540753424657538,UNKNOWN
2026-05-10T17:25,-6.640753424657536,UNKNOWN
2026-05-10T17:26,-6.640753424657536,UNKNOWN
2026-05-10T17:27,-6.540753424657538,UNKNOWN
2026-05-10T17:28,-6.440753424657537,UNKNOWN
2026-05-10T17:29,-6.440753424657537,UNKNOWN
2026-05-10T17:30,-6.240753424657537,UNKNOWN
2026-05-10T17:31,-6.040753424657538,UNKNOWN
2026-05-10T17:32,-6.040753424657538,UNKNOWN
2026-05-10T17:33,-6.040753424657538,UNKNOWN
2026-05-10T17:34,-6.140753424657536,UNKNOWN
2026-05-10T17:35,-6.240753424657537,UNKNOWN
2026-05-10T17:36,-6.140753424657536,UNKNOWN
2026-05-10T17:37,-5.940753424657537,UNKNOWN
2026-05-10T17:38,-5.740753424657537,UNKNOWN
2026-05-10T17:39,-5.540753424657538,UNKNOWN
2026-05-10T17:40,-5.340753424657535,UNKNOWN
2026-05-10T17:41,-5.040753424657538,UNKNOWN
2026-05-10T17:42,-4.840753424657535,UNKNOWN
2026-05-10T17:43,-4.740753424657537,UNKNOWN
2026-05-10T17:44,-4.640753424657536,UNKNOWN
2026-05-10T17:45,-4.540753424657538,UNKNOWN
2026-05-10T17:46,-4.140753424657536,UNKNOWN
2026-05-10T17:47,-4.040753424657538,UNKNOWN
2026-05-10T17:48,-3.840753424657535,UNKNOWN
2026-05-10T17:49,-3.7407534246575374,UNKNOWN
2026-05-10T17:50,-3.640753424657536,UNKNOWN
2026-05-10T17:51,-3.640753424657536,UNKNOWN
2026-05-10T17:52,-3.7407534246575374,UNKNOWN
2026-05-10T17:53,-3.840753424657535,UNKNOWN
2026-05-10T17:54,-3.9407534246575366,UNKNOWN
2026-05-10T17:55,-3.9407534246575366,UNKNOWN
2026-05-10T17:56,-4.040753424657538,UNKNOWN
2026-05-10T17:57,-4.040753424657538,UNKNOWN
2026-05-10T17:58,-4.040753424657538,UNKNOWN
2026-05-10T17:59,-4.040753424657538,UNKNOWN
2026-05-10T18:00,-4.140753424657536,UNKNOWN
2026-05-10T18:01,-4.340753424657535,UNKNOWN
2026-05-10T18:02,-4.540753424657538,UNKNOWN
2026-05-10T18:03,-4.640753424657536,UNKNOWN
2026-05-10T18:04,-4.640753424657536,UNKNOWN
2026-05-10T18:06,-4.740753424657537,UNKNOWN
2026-05-10T18:07,-4.840753424657535,UNKNOWN
2026-05-10T18:08,-4.840753424657535,UNKNOWN
2026-05-10T18:09,-4.940753424657537,UNKNOWN
2026-05-10T18:10,-4.940753424657537,UNKNOWN
2026-05-10T18:11,-4.940753424657537,UNKNOWN
2026-05-10T18:12,-5.040753424657538,UNKNOWN
2026-05-10T18:13,-5.040753424657538,UNKNOWN
2026-05-10T18:14,-5.140753424657536,UNKNOWN
2026-05-10T18:15,-5.140753424657536,UNKNOWN
2026-05-10T18:16,-5.140753424657536,UNKNOWN
2026-05-10T18:17,-5.240753424657537,UNKNOWN
2026-05-10T18:18,-5.240753424657537,UNKNOWN
2026-05-10T18:19,-5.240753424657537,UNKNOWN
2026-05-10T18:20,-5.240753424657537,UNKNOWN
2026-05-10T18:21,-5.240753424657537,UNKNOWN
2026-05-10T18:22,-5.440753424657537,UNKNOWN
2026-05-10T18:23,-5.440753424657537,UNKNOWN
2026-05-10T18:24,-5.440753424657537,UNKNOWN
2026-05-10T18:25,-5.440753424657537,UNKNOWN
2026-05-10T18:26,-5.640753424657536,UNKNOWN
2026-05-10T18:27,-5.740753424657537,UNKNOWN
2026-05-10T18:28,-5.840753424657535,UNKNOWN
2026-05-10T18:29,-5.840753424657535,UNKNOWN
2026-05-10T18:30,-5.940753424657537,UNKNOWN
2026-05-10T18:31,-6.140753424657536,UNKNOWN
2026-05-10T18:32,-6.040753424657538,UNKNOWN
2026-05-10T18:33,-5.940753424657537,UNKNOWN
2026-05-10T18:34,-5.840753424657535,UNKNOWN
