recorded_time,temperature,sensor_type
2026-05-13T08:07,-0.4130200908996997,UNKNOWN
2026-05-13T08:08,-0.3130200908996983,UNKNOWN
2026-05-13T08:09,-0.3130200908996983,UNKNOWN
2026-05-13T08:10,-0.3130200908996983,UNKNOWN
2026-05-13T08:11,-0.21302009089969687,UNKNOWN
2026-05-13T08:12,-0.21302009089969687,UNKNOWN
2026-05-13T08:13,-0.3130200908996983,UNKNOWN
2026-05-13T08:14,-0.3130200908996983,UNKNOWN
2026-05-13T08:15,-0.21302009089969687,UNKNOWN
2026-05-13T08:16,-0.21302009089969687,UNKNOWN
2026-05-13T08:17,-0.21302009089969687,UNKNOWN
2026-05-13T08:18,-0.3130200908996983,UNKNOWN
2026-05-13T08:19,-0.21302009089969687,UNKNOWN
2026-05-13T08:20,-0.21302009089969687,UNKNOWN
2026-05-13T08:21,-0.3130200908996983,UNKNOWN
2026-05-13T08:22,-0.3130200908996983,UNKNOWN
2026-05-13T08:23,-0.3130200908996983,UNKNOWN
2026-05-13T08:24,-0.4130200908996997,UNKNOWN
2026-05-13T08:25,-0.3130200908996983,UNKNOWN
2026-05-13T08:26,-0.4130200908996997,UNKNOWN
2026-05-13T08:27,-0.4130200908996997,UNKNOWN
2026-05-13T08:28,-0.4130200908996997,UNKNOWN
2026-05-13T08:29,-0.4130200908996997,UNKNOWN
2026-05-13T08:30,-0.4130200908996997,UNKNOWN
2026-05-13T08:31,-0.4130200908996997,UNKNOWN
2026-05-13T08:32,-0.4130200908996997,UNKNOWN
2026-05-13T08:33,-0.4130200908996997,UNKNOWN
2026-05-13T08:34,-0.4130200908996997,UNKNOWN
2026-05-13T08:35,-0.5130200908997011,UNKNOWN
2026-05-13T08:36,-0.6130200908996954,UNKNOWN
2026-05-13T08:37,-0.7130200908996969,UNKNOWN
2026-05-13T08:38,-0.8130200908996983,UNKNOWN
2026-05-13T08:39,-1.1130200908996954,UNKNOWN
2026-05-13T08:40,-1.2130200908996969,UNKNOWN
2026-05-13T08:41,-1.3130200908996983,UNKNOWN
2026-05-13T08:42,-1.3130200908996983,UNKNOWN
2026-05-13T08:43,-1.3130200908996983,UNKNOWN
2026-05-13T08:44,-1.2130200908996969,UNKNOWN
2026-05-13T08:45,-1.2130200908996969,UNKNOWN
2026-05-13T08:46,-1.1130200908996954,UNKNOWN
2026-05-13T08:47,-1.1130200908996954,UNKNOWN
2026-05-13T08:48,-1.0130200908997011,UNKNOWN
2026-05-13T08:49,-1.2130200908996969,UNKNOWN
2026-05-13T08:50,-1.4130200908996997,UNKNOWN
2026-05-13T08:51,-1.5130200908997011,UNKNOWN
2026-05-13T08:52,-1.6130200908996954,UNKNOWN
2026-05-13T08:53,-1.7130200908996969,UNKNOWN
2026-05-13T08:54,-1.3130200908996983,UNKNOWN
2026-05-13T08:55,-1.3130200908996983,UNKNOWN
2026-05-13T08:56,-1.3130200908996983,UNKNOWN
2026-05-13T08:57,-1.2130200908996969,UNKNOWN
2026-05-13T08:58,-1.2130200908996969,UNKNOWN
2026-05-13T08:59,-1.2130200908996969,UNKNOWN
2026-05-13T09:00,-1.1130200908996954,UNKNOWN
2026-05-13T09:01,-1.1130200908996954,UNKNOWN
2026-05-13T09:02,-1.2130200908996969,UNKNOWN
2026-05-13T09:03,-1.1130200908996954,UNKNOWN
2026-05-13T09:04,-1.1130200908996954,UNKNOWN
2026-05-13T09:05,-1.1130200908996954,UNKNOWN
2026-05-13T09:06,-1.0130200908997011,UNKNOWN
2026-05-13T09:07,-1.0130200908997011,UNKNOWN
2026-05-13T09:08,-0.9130200908996997,UNKNOWN
2026-05-13T09:09,-1.0130200908997011,UNKNOWN
2026-05-13T09:10,-1.1130200908996954,UNKNOWN
2026-05-13T09:11,-1.1130200908996954,UNKNOWN
2026-05-13T09:12,-1.2130200908996969,UNKNOWN
2026-05-13T09:13,-1.2130200908996969,UNKNOWN
2026-05-13T09:14,-1.2130200908996969,UNKNOWN
2026-05-13T09:15,-1.2130200908996969,UNKNOWN
2026-05-13T09:16,-1.3130200908996983,UNKNOWN
2026-05-13T09:17,-1.3130200908996983,UNKNOWN
2026-05-13T09:18,-1.4130200908996997,UNKNOWN
2026-05-13T09:19,-1.4130200908996997,UNKNOWN
2026-05-13T09:20,-1.5130200908997011,UNKNOWN
2026-05-13T09:21,-1.6130200908996954,UNKNOWN
2026-05-13T09:22,-1.7130200908996969,UNKNOWN
2026-05-13T09:23,-1.7130200908996969,UNKNOWN
2026-05-13T09:24,-1.9130200908996997,UNKNOWN
2026-05-13T09:25,-2.013020090899701,UNKNOWN
2026-05-13T09:26,-2.013020090899701,UNKNOWN
2026-05-13T09:27,-2.1130200908996954,UNKNOWN
2026-05-13T09:28,-2.213020090899697,UNKNOWN
2026-05-13T09:29,-2.213020090899697,UNKNOWN
2026-05-13T09:30,-2.213020090899697,UNKNOWN
2026-05-13T09:31,-2.213020090899697,UNKNOWN
2026-05-13T09:32,-2.213020090899697,UNKNOWN
2026-05-13T09:33,-2.213020090899697,UNKNOWN
2026-05-13T09:34,-2.213020090899697,UNKNOWN
2026-05-13T09:35,-2.3130200908996983,UNKNOWN
2026-05-13T09:36,-2.4130200908996997,UNKNOWN
2026-05-13T09:37,-2.4130200908996997,UNKNOWN
2026-05-13T09:38,-2.5130200908996976,UNKNOWN
2026-05-13T09:39,-2.8130200908996983,UNKNOWN
2026-05-13T09:40,-2.8130200908996983,UNKNOWN
2026-05-13T09:41,-3.0130200908996976,UNKNOWN
2026-05-13T09:42,-3.0130200908996976,UNKNOWN
2026-05-13T09:43,-3.0130200908996976,UNKNOWN
2026-05-13T09:44,-2.713020090899697,UNKNOWN
2026-05-13T09:45,-2.613020090899699,UNKNOWN
2026-05-13T09:46,-2.4130200908996997,UNKNOWN
2026-05-13T09:47,-2.3130200908996983,UNKNOWN
2026-05-13T09:48,-2.213020090899697,UNKNOWN
2026-05-13T09:49,-2.213020090899697,UNKNOWN
2026-05-13T09:50,-2.1130200908996954,UNKNOWN
2026-05-13T09:51,-2.613020090899699,UNKNOWN
2026-05-13T09:52,-2.9130200908996997,UNKNOWN
2026-05-13T09:53,-3.3130200908996983,UNKNOWN
2026-05-13T09:54,-3.4130200908996997,UNKNOWN
2026-05-13T09:55,-3.4130200908996997,UNKNOWN
2026-05-13T09:56,-3.4130200908996997,UNKNOWN
2026-05-13T09:57,-3.613020090899699,UNKNOWN
2026-05-13T09:58,-3.8130200908996983,UNKNOWN
2026-05-13T09:59,-3.9130200908996997,UNKNOWN
2026-05-13T10:00,-4.013020090899698,UNKNOWN
2026-05-13T10:01,-4.013020090899698,UNKNOWN
2026-05-13T10:02,-4.113020090899699,UNKNOWN
2026-05-13T10:03,-4.213020090899697,UNKNOWN
2026-05-13T10:04,-4.4130200908997,UNKNOWN
2026-05-13T10:05,-4.4130200908997,UNKNOWN
2026-05-13T10:06,-4.4130200908997,UNKNOWN
2026-05-13T10:07,-4.213020090899697,UNKNOWN
2026-05-13T10:08,-4.4130200908997,UNKNOWN
2026-05-13T10:09,-4.4130200908997,UNKNOWN
2026-05-13T10:10,-4.4130200908997,UNKNOWN
2026-05-13T10:11,-4.513020090899698,UNKNOWN
2026-05-13T10:12,-4.513020090899698,UNKNOWN
2026-05-13T10:13,-4.613020090899699,UNKNOWN
2026-05-13T10:14,-4.613020090899699,UNKNOWN
2026-05-13T10:15,-4.713020090899697,UNKNOWN
2026-05-13T10:16,-4.813020090899698,UNKNOWN
2026-05-13T10:17,-4.9130200908997,UNKNOWN
2026-05-13T10:18,-4.9130200908997,UNKNOWN
2026-05-13T10:19,-5.113020090899699,UNKNOWN
2026-05-13T10:20,-5.213020090899697,UNKNOWN
2026-05-13T10:21,-5.113020090899699,UNKNOWN
2026-05-13T10:22,-5.113020090899699,UNKNOWN
2026-05-13T10:23,-5.213020090899697,UNKNOWN
2026-05-13T10:24,-5.113020090899699,UNKNOWN
2026-05-13T10:25,-5.313020090899698,UNKNOWN
2026-05-13T10:26,-5.313020090899698,UNKNOWN
2026-05-13T10:27,-5.4130200908997,UNKNOWN
2026-05-13T10:28,-5.313020090899698,UNKNOWN
2026-05-13T10:29,-5.213020090899697,UNKNOWN
2026-05-13T10:30,-5.213020090899697,UNKNOWN
2026-05-13T10:31,-5.213020090899697,UNKNOWN
2026-05-13T10:32,-5.213020090899697,UNKNOWN
2026-05-13T10:33,-5.013020090899698,UNKNOWN
2026-05-13T10:34,-5.013020090899698,UNKNOWN
2026-05-13T10:35,-5.113020090899699,UNKNOWN
2026-05-13T10:36,-5.013020090899698,UNKNOWN
2026-05-13T10:37,-5.013020090899698,UNKNOWN
2026-05-13T10:38,-5.013020090899698,UNKNOWN
2026-05-13T10:39,-5.013020090899698,UNKNOWN
2026-05-13T10:40,-5.013020090899698,UNKNOWN
2026-05-13T10:41,-5.013020090899698,UNKNOWN
2026-05-13T10:42,-5.013020090899698,UNKNOWN
2026-05-13T10:43,-5.013020090899698,UNKNOWN
2026-05-13T10:44,-4.9130200908997,UNKNOWN
2026-05-13T10:45,-3.4130200908996997,UNKNOWN
2026-05-13T10:46,-2.713020090899697,UNKNOWN
2026-05-13T10:47,-2.1130200908996954,UNKNOWN
2026-05-13T10:48,-1.1130200908996954,UNKNOWN
2026-05-13T10:49,-0.21302009089969687,UNKNOWN
2026-05-13T10:50,0.38697990910030455,UNKNOWN
2026-05-13T10:51,0.9869799091002989,UNKNOWN
2026-05-13T10:52,0.7869799091003031,UNKNOWN
2026-05-13T10:53,0.6869799091003017,UNKNOWN
2026-05-13T10:54,1.2869799091003031,UNKNOWN
2026-05-13T10:55,1.3869799091003046,UNKNOWN
2026-05-13T10:56,1.5869799091003003,UNKNOWN
2026-05-13T10:57,1.4869799091002989,UNKNOWN
2026-05-13T10:58,1.5869799091003003,UNKNOWN
2026-05-13T10:59,1.8869799091003046,UNKNOWN
2026-05-13T11:00,1.4869799091002989,UNKNOWN
2026-05-13T11:01,0.9869799091002989,UNKNOWN
2026-05-13T11:02,1.1869799091003017,UNKNOWN
2026-05-13T11:03,1.6869799091003017,UNKNOWN
2026-05-13T11:04,1.8869799091003046,UNKNOWN
2026-05-13T11:05,1.8869799091003046,UNKNOWN
2026-05-13T11:06,1.3869799091003046,UNKNOWN
2026-05-13T11:07,1.1869799091003017,UNKNOWN
2026-05-13T11:08,0.8869799091003046,UNKNOWN
2026-05-13T11:09,0.7869799091003031,UNKNOWN
2026-05-13T11:10,0.6869799091003017,UNKNOWN
2026-05-13T11:11,0.08697990910030029,UNKNOWN
2026-05-13T11:12,-0.4130200908996997,UNKNOWN
2026-05-13T11:13,-0.9130200908996997,UNKNOWN
2026-05-13T11:14,-1.3130200908996983,UNKNOWN
2026-05-13T11:15,-1.4130200908996997,UNKNOWN
2026-05-13T11:16,-1.5130200908997011,UNKNOWN
2026-05-13T11:17,-1.7130200908996969,UNKNOWN
2026-05-13T11:18,-1.7130200908996969,UNKNOWN
2026-05-13T11:19,-1.5130200908997011,UNKNOWN
2026-05-13T11:20,-1.5130200908997011,UNKNOWN
2026-05-13T11:21,-1.3130200908996983,UNKNOWN
2026-05-13T11:22,-1.2130200908996969,UNKNOWN
2026-05-13T11:23,-1.1130200908996954,UNKNOWN
2026-05-13T11:24,-1.1130200908996954,UNKNOWN
2026-05-13T11:25,-1.3130200908996983,UNKNOWN
2026-05-13T11:26,-1.5130200908997011,UNKNOWN
2026-05-13T11:27,-1.6130200908996954,UNKNOWN
2026-05-13T11:28,-1.7130200908996969,UNKNOWN
2026-05-13T11:29,-1.9130200908996997,UNKNOWN
2026-05-13T11:30,-2.013020090899701,UNKNOWN
2026-05-13T11:31,-1.9130200908996997,UNKNOWN
2026-05-13T11:32,-2.013020090899701,UNKNOWN
2026-05-13T11:33,-2.013020090899701,UNKNOWN
2026-05-13T11:34,-2.013020090899701,UNKNOWN
2026-05-13T11:35,-2.013020090899701,UNKNOWN
2026-05-13T11:36,-1.9130200908996997,UNKNOWN
2026-05-13T11:37,-1.9130200908996997,UNKNOWN
2026-05-13T11:38,-1.8130200908996983,UNKNOWN
2026-05-13T11:39,-1.9130200908996997,UNKNOWN
2026-05-13T11:40,-1.8130200908996983,UNKNOWN
2026-05-13T11:41,-1.9130200908996997,UNKNOWN
2026-05-13T11:42,-1.9130200908996997,UNKNOWN
2026-05-13T11:43,-2.013020090899701,UNKNOWN
2026-05-13T11:44,-1.9130200908996997,UNKNOWN
2026-05-13T11:45,-1.8130200908996983,UNKNOWN
2026-05-13T11:46,-1.9130200908996997,UNKNOWN
2026-05-13T11:47,-2.013020090899701,UNKNOWN
2026-05-13T11:48,-2.1130200908996954,UNKNOWN
2026-05-13T11:49,-2.213020090899697,UNKNOWN
2026-05-13T11:50,-2.4130200908996997,UNKNOWN
2026-05-13T11:51,-2.5130200908996976,UNKNOWN
2026-05-13T11:52,-2.613020090899699,UNKNOWN
2026-05-13T11:53,-2.713020090899697,UNKNOWN
2026-05-13T11:54,-2.8130200908996983,UNKNOWN
2026-05-13T11:55,-2.9130200908996997,UNKNOWN
2026-05-13T11:56,-2.9130200908996997,UNKNOWN
2026-05-13T11:57,-2.9130200908996997,UNKNOWN
2026-05-13T11:58,-2.8130200908996983,UNKNOWN
2026-05-13T11:59,-2.8130200908996983,UNKNOWN
2026-05-13T12:00,-2.8130200908996983,UNKNOWN
2026-05-13T12:01,-2.713020090899697,UNKNOWN
2026-05-13T12:02,-2.713020090899697,UNKNOWN
2026-05-13T12:03,-2.713020090899697,UNKNOWN
2026-05-13T12:04,-2.713020090899697,UNKNOWN
2026-05-13T12:05,-2.613020090899699,UNKNOWN
2026-05-13T12:06,-2.5130200908996976,UNKNOWN
2026-05-13T12:07,-2.5130200908996976,UNKNOWN
2026-05-13T12:08,-2.5130200908996976,UNKNOWN
2026-05-13T12:09,-2.3130200908996983,UNKNOWN
2026-05-13T12:10,-2.3130200908996983,UNKNOWN
2026-05-13T12:11,-2.213020090899697,UNKNOWN
2026-05-13T12:12,-2.3130200908996983,UNKNOWN
2026-05-13T12:13,-2.5130200908996976,UNKNOWN
2026-05-13T12:14,-2.4130200908996997,UNKNOWN
2026-05-13T12:15,-2.613020090899699,UNKNOWN
2026-05-13T12:16,-2.713020090899697,UNKNOWN
2026-05-13T12:17,-2.8130200908996983,UNKNOWN
2026-05-13T12:18,-2.9130200908996997,UNKNOWN
2026-05-13T12:19,-3.0130200908996976,UNKNOWN
2026-05-13T12:20,-3.113020090899699,UNKNOWN
2026-05-13T12:21,-3.213020090899697,UNKNOWN
2026-05-13T12:22,-3.113020090899699,UNKNOWN
2026-05-13T12:23,-3.4130200908996997,UNKNOWN
2026-05-13T12:24,-3.8130200908996983,UNKNOWN
2026-05-13T12:25,-4.313020090899698,UNKNOWN
2026-05-13T12:26,-5.4130200908997,UNKNOWN
2026-05-13T12:27,-6.113020090899699,UNKNOWN
2026-05-13T12:28,-6.713020090899697,UNKNOWN
2026-05-13T12:29,-7.213020090899697,UNKNOWN
2026-05-13T12:30,-8.213020090899697,UNKNOWN
2026-05-13T12:31,-8.813020090899698,UNKNOWN
2026-05-13T12:32,-8.613020090899699,UNKNOWN
2026-05-13T12:33,-8.113020090899699,UNKNOWN
2026-05-13T12:34,-7.9130200908997,UNKNOWN
2026-05-13T12:35,-7.813020090899698,UNKNOWN
2026-05-13T12:36,-7.713020090899697,UNKNOWN
2026-05-13T12:37,-7.4130200908997,UNKNOWN
2026-05-13T12:38,-7.4130200908997,UNKNOWN
2026-05-13T12:39,-7.513020090899698,UNKNOWN
2026-05-13T12:40,-7.713020090899697,UNKNOWN
2026-05-13T12:41,-8.213020090899697,UNKNOWN
2026-05-13T12:42,-8.613020090899699,UNKNOWN
2026-05-13T12:43,-9.113020090899699,UNKNOWN
2026-05-13T13:00,-9.113020090899699,UNKNOWN
2026-05-13T13:01,-8.9130200908997,UNKNOWN
2026-05-13T13:02,-8.813020090899698,UNKNOWN
2026-05-13T13:03,-8.9130200908997,UNKNOWN
2026-05-13T13:04,-9.213020090899697,UNKNOWN
2026-05-13T13:05,-9.113020090899699,UNKNOWN
2026-05-13T13:06,-9.013020090899698,UNKNOWN
2026-05-13T13:07,-8.813020090899698,UNKNOWN
2026-05-13T13:08,-8.713020090899697,UNKNOWN
2026-05-13T13:09,-8.013020090899698,UNKNOWN
2026-05-13T13:10,-7.813020090899698,UNKNOWN
2026-05-13T13:11,-7.4130200908997,UNKNOWN
2026-05-13T13:12,-7.213020090899697,UNKNOWN
2026-05-13T13:13,-7.013020090899698,UNKNOWN
2026-05-13T13:14,-6.613020090899699,UNKNOWN
2026-05-13T13:15,-6.213020090899697,UNKNOWN
2026-05-13T13:16,-5.9130200908997,UNKNOWN
2026-05-13T13:17,-5.613020090899699,UNKNOWN
2026-05-13T13:18,-5.313020090899698,UNKNOWN
2026-05-13T13:19,-4.9130200908997,UNKNOWN
2026-05-13T13:20,-4.313020090899698,UNKNOWN
2026-05-13T13:21,-4.113020090899699,UNKNOWN
2026-05-13T13:22,-4.013020090899698,UNKNOWN
2026-05-13T13:23,-4.013020090899698,UNKNOWN
2026-05-13T13:24,-3.8130200908996983,UNKNOWN
2026-05-13T13:25,-3.713020090899697,UNKNOWN
2026-05-13T13:26,-3.5130200908996976,UNKNOWN
2026-05-13T13:27,-3.5130200908996976,UNKNOWN
2026-05-13T13:28,-3.4130200908996997,UNKNOWN
2026-05-13T13:29,-3.4130200908996997,UNKNOWN
2026-05-13T13:30,-3.4130200908996997,UNKNOWN
2026-05-13T13:31,-3.213020090899697,UNKNOWN
2026-05-13T13:32,-3.213020090899697,UNKNOWN
2026-05-13T13:33,-3.113020090899699,UNKNOWN
2026-05-13T13:34,-3.213020090899697,UNKNOWN
2026-05-13T13:35,-3.3130200908996983,UNKNOWN
2026-05-13T13:36,-3.4130200908996997,UNKNOWN
2026-05-13T13:37,-3.5130200908996976,UNKNOWN
2026-05-13T13:38,-3.5130200908996976,UNKNOWN
2026-05-13T13:39,-3.5130200908996976,UNKNOWN
2026-05-13T13:40,-3.5130200908996976,UNKNOWN
2026-05-13T13:41,-3.613020090899699,UNKNOWN
2026-05-13T13:42,-3.613020090899699,UNKNOWN
2026-05-13T13:43,-3.8130200908996983,UNKNOWN
2026-05-13T13:44,-3.8130200908996983,UNKNOWN
2026-05-13T13:45,-3.713020090899697,UNKNOWN
2026-05-13T13:46,-3.5130200908996976,UNKNOWN
2026-05-13T13:47,-3.4130200908996997,UNKNOWN
2026-05-13T13:48,-3.4130200908996997,UNKNOWN
2026-05-13T13:49,-3.4130200908996997,UNKNOWN
2026-05-13T13:50,-3.5130200908996976,UNKNOWN
2026-05-13T13:51,-3.5130200908996976,UNKNOWN
2026-05-13T13:52,-3.4130200908996997,UNKNOWN
2026-05-13T13:53,-3.5130200908996976,UNKNOWN
2026-05-13T13:54,-3.713020090899697,UNKNOWN
2026-05-13T13:55,-3.9130200908996997,UNKNOWN
2026-05-13T13:56,-3.9130200908996997,UNKNOWN
2026-05-13T13:57,-3.8130200908996983,UNKNOWN
2026-05-13T13:58,-3.9130200908996997,UNKNOWN
2026-05-13T13:59,-3.9130200908996997,UNKNOWN
2026-05-13T14:00,-3.9130200908996997,UNKNOWN
2026-05-13T14:01,-3.9130200908996997,UNKNOWN
2026-05-13T14:02,-3.8130200908996983,UNKNOWN
2026-05-13T14:03,-3.8130200908996983,UNKNOWN
2026-05-13T14:04,-3.9130200908996997,UNKNOWN
2026-05-13T14:05,-3.9130200908996997,UNKNOWN
2026-05-13T14:06,-3.9130200908996997,UNKNOWN
2026-05-13T14:07,-4.013020090899698,UNKNOWN
2026-05-13T14:08,-4.113020090899699,UNKNOWN
2026-05-13T14:09,-4.213020090899697,UNKNOWN
2026-05-13T14:10,-4.313020090899698,UNKNOWN
2026-05-13T14:11,-4.4130200908997,UNKNOWN
2026-05-13T14:12,-4.4130200908997,UNKNOWN
2026-05-13T14:13,-4.513020090899698,UNKNOWN
2026-05-13T14:14,-4.513020090899698,UNKNOWN
2026-05-13T14:15,-4.613020090899699,UNKNOWN
2026-05-13T14:16,-4.713020090899697,UNKNOWN
2026-05-13T14:17,-4.9130200908997,UNKNOWN
2026-05-13T14:18,-5.013020090899698,UNKNOWN
2026-05-13T14:19,-5.013020090899698,UNKNOWN
2026-05-13T14:20,-5.113020090899699,UNKNOWN
2026-05-13T14:21,-5.313020090899698,UNKNOWN
2026-05-13T14:22,-5.313020090899698,UNKNOWN
2026-05-13T14:23,-5.613020090899699,UNKNOWN
2026-05-13T14:24,-6.013020090899698,UNKNOWN
2026-05-13T14:25,-6.013020090899698,UNKNOWN
2026-05-13T14:26,-6.213020090899697,UNKNOWN
2026-05-13T14:27,-6.313020090899698,UNKNOWN
2026-05-13T14:28,-6.513020090899698,UNKNOWN
2026-05-13T14:29,-6.613020090899699,UNKNOWN
2026-05-13T14:30,-6.713020090899697,UNKNOWN
2026-05-13T14:31,-6.813020090899698,UNKNOWN
2026-05-13T14:32,-6.9130200908997,UNKNOWN
2026-05-13T14:33,-7.013020090899698,UNKNOWN
2026-05-13T14:34,-7.113020090899699,UNKNOWN
2026-05-13T14:35,-7.213020090899697,UNKNOWN
2026-05-13T14:36,-7.4130200908997,UNKNOWN
2026-05-13T14:37,-7.4130200908997,UNKNOWN
2026-05-13T14:38,-7.4130200908997,UNKNOWN
2026-05-13T14:39,-7.313020090899698,UNKNOWN
2026-05-13T14:40,-7.313020090899698,UNKNOWN
2026-05-13T14:41,-7.513020090899698,UNKNOWN
2026-05-13T14:42,-7.9130200908997,UNKNOWN
2026-05-13T14:43,-7.813020090899698,UNKNOWN
2026-05-13T14:44,-7.513020090899698,UNKNOWN
2026-05-13T14:45,-7.213020090899697,UNKNOWN
2026-05-13T14:46,-7.013020090899698,UNKNOWN
2026-05-13T14:47,-6.9130200908997,UNKNOWN
2026-05-13T14:48,-6.9130200908997,UNKNOWN
2026-05-13T14:49,-6.9130200908997,UNKNOWN
2026-05-13T14:50,-6.813020090899698,UNKNOWN
2026-05-13T14:51,-6.813020090899698,UNKNOWN
2026-05-13T14:52,-6.813020090899698,UNKNOWN
2026-05-13T14:53,-6.013020090899698,UNKNOWN
2026-05-13T14:54,-5.813020090899698,UNKNOWN
2026-05-13T14:55,-5.813020090899698,UNKNOWN
2026-05-13T14:56,-5.713020090899697,UNKNOWN
2026-05-13T14:57,-5.713020090899697,UNKNOWN
2026-05-13T14:58,-5.513020090899698,UNKNOWN
2026-05-13T14:59,-5.4130200908997,UNKNOWN
2026-05-13T15:00,-5.4130200908997,UNKNOWN
2026-05-13T15:01,-5.4130200908997,UNKNOWN
2026-05-13T15:02,-5.113020090899699,UNKNOWN
2026-05-13T15:03,-5.013020090899698,UNKNOWN
2026-05-13T15:04,-5.113020090899699,UNKNOWN
2026-05-13T15:05,-5.113020090899699,UNKNOWN
2026-05-13T15:06,-5.013020090899698,UNKNOWN
2026-05-13T15:07,-4.9130200908997,UNKNOWN
2026-05-13T15:08,-4.713020090899697,UNKNOWN
2026-05-13T15:09,-4.513020090899698,UNKNOWN
2026-05-13T15:10,-4.4130200908997,UNKNOWN
2026-05-13T15:11,-4.4130200908997,UNKNOWN
2026-05-13T15:12,-4.4130200908997,UNKNOWN
2026-05-13T15:13,-4.313020090899698,UNKNOWN
2026-05-13T15:14,-4.4130200908997,UNKNOWN
2026-05-13T15:15,-4.4130200908997,UNKNOWN
2026-05-13T15:16,-4.313020090899698,UNKNOWN
2026-05-13T15:17,-4.513020090899698,UNKNOWN
2026-05-13T15:18,-4.513020090899698,UNKNOWN
2026-05-13T15:19,-4.613020090899699,UNKNOWN
2026-05-13T15:20,-4.713020090899697,UNKNOWN
2026-05-13T15:21,-4.813020090899698,UNKNOWN
2026-05-13T15:22,-4.813020090899698,UNKNOWN
2026-05-13T15:23,-4.9130200908997,UNKNOWN
2026-05-13T15:24,-5.013020090899698,UNKNOWN
2026-05-13T15:25,-5.013020090899698,UNKNOWN
2026-05-13T15:26,-5.013020090899698,UNKNOWN
2026-05-13T15:27,-5.113020090899699,UNKNOWN
2026-05-13T15:28,-5.113020090899699,UNKNOWN
2026-05-13T15:29,-5.213020090899697,UNKNOWN
2026-05-13T15:30,-5.113020090899699,UNKNOWN
2026-05-13T15:31,-5.213020090899697,UNKNOWN
2026-05-13T15:32,-5.213020090899697,UNKNOWN
2026-05-13T15:33,-5.213020090899697,UNKNOWN
2026-05-13T15:34,-5.213020090899697,UNKNOWN
2026-05-13T15:35,-5.213020090899697,UNKNOWN
2026-05-13T15:36,-5.113020090899699,UNKNOWN
2026-05-13T15:37,-5.013020090899698,UNKNOWN
2026-05-13T15:38,-5.013020090899698,UNKNOWN
2026-05-13T15:39,-5.013020090899698,UNKNOWN
2026-05-13T15:40,-4.9130200908997,UNKNOWN
2026-05-13T15:41,-4.9130200908997,UNKNOWN
2026-05-13T15:42,-4.9130200908997,UNKNOWN
2026-05-13T15:43,-4.9130200908997,UNKNOWN
2026-05-13T15:44,-4.813020090899698,UNKNOWN
2026-05-13T15:45,-4.613020090899699,UNKNOWN
2026-05-13T15:46,-4.613020090899699,UNKNOWN
2026-05-13T15:47,-4.613020090899699,UNKNOWN
2026-05-13T15:48,-4.513020090899698,UNKNOWN
2026-05-13T15:49,-4.313020090899698,UNKNOWN
2026-05-13T15:50,-4.313020090899698,UNKNOWN
2026-05-13T15:51,-4.313020090899698,UNKNOWN
2026-05-13T15:52,-4.313020090899698,UNKNOWN
2026-05-13T15:53,-4.113020090899699,UNKNOWN
2026-05-13T15:54,-4.013020090899698,UNKNOWN
2026-05-13T15:55,-4.013020090899698,UNKNOWN
2026-05-13T15:56,-4.113020090899699,UNKNOWN
2026-05-13T15:57,-4.113020090899699,UNKNOWN
2026-05-13T15:58,-4.113020090899699,UNKNOWN
2026-05-13T15:59,-4.113020090899699,UNKNOWN
2026-05-13T16:00,-4.113020090899699,UNKNOWN
2026-05-13T16:01,-4.213020090899697,UNKNOWN
2026-05-13T16:02,-4.313020090899698,UNKNOWN
2026-05-13T16:03,-4.313020090899698,UNKNOWN
2026-05-13T16:04,-4.4130200908997,UNKNOWN
2026-05-13T16:05,-4.4130200908997,UNKNOWN
2026-05-13T16:06,-4.513020090899698,UNKNOWN
2026-05-13T16:07,-4.513020090899698,UNKNOWN
2026-05-13T16:08,-4.813020090899698,UNKNOWN
2026-05-13T16:09,-4.9130200908997,UNKNOWN
2026-05-13T16:10,-4.813020090899698,UNKNOWN
2026-05-13T16:11,-4.713020090899697,UNKNOWN
2026-05-13T16:12,-4.613020090899699,UNKNOWN
2026-05-13T16:13,-4.513020090899698,UNKNOWN
2026-05-13T16:14,-4.513020090899698,UNKNOWN
2026-05-13T16:15,-4.313020090899698,UNKNOWN
2026-05-13T16:16,-4.313020090899698,UNKNOWN
2026-05-13T16:17,-4.4130200908997,UNKNOWN
2026-05-13T16:18,-4.213020090899697,UNKNOWN
2026-05-13T16:19,-4.213020090899697,UNKNOWN
2026-05-13T16:20,-4.313020090899698,UNKNOWN
2026-05-13T16:21,-4.313020090899698,UNKNOWN
2026-05-13T16:22,-4.4130200908997,UNKNOWN
2026-05-13T16:23,-4.313020090899698,UNKNOWN
2026-05-13T16:24,-4.313020090899698,UNKNOWN
2026-05-13T16:25,-4.213020090899697,UNKNOWN
2026-05-13T16:26,-4.213020090899697,UNKNOWN
2026-05-13T16:27,-4.513020090899698,UNKNOWN
2026-05-13T16:28,-4.513020090899698,UNKNOWN
2026-05-13T16:29,-4.613020090899699,UNKNOWN
2026-05-13T16:30,-4.613020090899699,UNKNOWN
2026-05-13T16:31,-4.513020090899698,UNKNOWN
2026-05-13T16:32,-4.4130200908997,UNKNOWN
2026-05-13T16:33,-4.513020090899698,UNKNOWN
2026-05-13T16:34,-4.4130200908997,UNKNOWN
