recorded_time,temperature,sensor_type
2026-05-19T08:12,0.8356890459363981,UNKNOWN
2026-05-19T08:13,1.0356890459363939,UNKNOWN
2026-05-19T08:14,1.0356890459363939,UNKNOWN
2026-05-19T08:15,1.2356890459363967,UNKNOWN
2026-05-19T08:16,1.3356890459363981,UNKNOWN
2026-05-19T08:17,1.3356890459363981,UNKNOWN
2026-05-19T08:18,1.3356890459363981,UNKNOWN
2026-05-19T08:19,1.3356890459363981,UNKNOWN
2026-05-19T08:20,1.4356890459363925,UNKNOWN
2026-05-19T08:21,1.4356890459363925,UNKNOWN
2026-05-19T08:22,1.3356890459363981,UNKNOWN
2026-05-19T08:23,1.2356890459363967,UNKNOWN
2026-05-19T08:24,1.2356890459363967,UNKNOWN
2026-05-19T08:25,1.2356890459363967,UNKNOWN
2026-05-19T08:26,1.2356890459363967,UNKNOWN
2026-05-19T08:27,1.1356890459363953,UNKNOWN
2026-05-19T08:28,0.9356890459363925,UNKNOWN
2026-05-19T08:29,0.9356890459363925,UNKNOWN
2026-05-19T08:30,1.0356890459363939,UNKNOWN
2026-05-19T08:31,1.1356890459363953,UNKNOWN
2026-05-19T08:32,1.1356890459363953,UNKNOWN
2026-05-19T08:33,1.2356890459363967,UNKNOWN
2026-05-19T08:34,1.3356890459363981,UNKNOWN
2026-05-19T08:35,1.4356890459363925,UNKNOWN
2026-05-19T08:36,1.4356890459363925,UNKNOWN
2026-05-19T08:37,1.5356890459363939,UNKNOWN
2026-05-19T08:38,1.5356890459363939,UNKNOWN
2026-05-19T08:39,1.4356890459363925,UNKNOWN
2026-05-19T08:40,1.3356890459363981,UNKNOWN
2026-05-19T08:41,1.0356890459363939,UNKNOWN
2026-05-19T08:42,0.8356890459363981,UNKNOWN
2026-05-19T08:43,0.6356890459363953,UNKNOWN
2026-05-19T08:44,0.33568904593639814,UNKNOWN
2026-05-19T08:45,0.1356890459363953,UNKNOWN
2026-05-19T08:46,-0.06431095406360754,UNKNOWN
2026-05-19T08:47,-0.2643109540636033,UNKNOWN
2026-05-19T08:48,-0.3643109540636047,UNKNOWN
2026-05-19T08:49,-0.5643109540636075,UNKNOWN
2026-05-19T08:50,-0.6643109540636019,UNKNOWN
2026-05-19T08:51,-0.7643109540636033,UNKNOWN
2026-05-19T08:52,-0.8643109540636047,UNKNOWN
2026-05-19T08:53,-0.9643109540636061,UNKNOWN
2026-05-19T08:54,-0.9643109540636061,UNKNOWN
2026-05-19T08:55,-1.0643109540636075,UNKNOWN
2026-05-19T08:56,-1.1643109540636019,UNKNOWN
2026-05-19T08:57,-1.1643109540636019,UNKNOWN
2026-05-19T08:58,-1.2643109540636033,UNKNOWN
2026-05-19T08:59,-1.2643109540636033,UNKNOWN
2026-05-19T09:00,-1.2643109540636033,UNKNOWN
2026-05-19T09:01,-1.2643109540636033,UNKNOWN
2026-05-19T09:02,-1.3643109540636047,UNKNOWN
2026-05-19T09:03,-1.4643109540636061,UNKNOWN
2026-05-19T09:04,-1.4643109540636061,UNKNOWN
2026-05-19T09:05,-1.4643109540636061,UNKNOWN
2026-05-19T09:06,-1.5643109540636075,UNKNOWN
2026-05-19T09:07,-1.5643109540636075,UNKNOWN
2026-05-19T09:08,-1.5643109540636075,UNKNOWN
2026-05-19T09:09,-1.6643109540636019,UNKNOWN
2026-05-19T09:10,-1.5643109540636075,UNKNOWN
2026-05-19T09:11,-1.6643109540636019,UNKNOWN
2026-05-19T09:12,-1.5643109540636075,UNKNOWN
2026-05-19T09:13,-1.6643109540636019,UNKNOWN
2026-05-19T09:14,-1.5643109540636075,UNKNOWN
2026-05-19T09:15,-1.5643109540636075,UNKNOWN
2026-05-19T09:16,-1.4643109540636061,UNKNOWN
2026-05-19T09:17,-1.3643109540636047,UNKNOWN
2026-05-19T09:18,-1.2643109540636033,UNKNOWN
2026-05-19T09:19,-1.2643109540636033,UNKNOWN
2026-05-19T09:20,-1.1643109540636019,UNKNOWN
2026-05-19T09:21,-1.1643109540636019,UNKNOWN
2026-05-19T09:22,-1.1643109540636019,UNKNOWN
2026-05-19T09:23,-1.0643109540636075,UNKNOWN
2026-05-19T09:24,-1.0643109540636075,UNKNOWN
2026-05-19T09:25,-1.0643109540636075,UNKNOWN
2026-05-19T09:26,-1.0643109540636075,UNKNOWN
2026-05-19T09:27,-1.1643109540636019,UNKNOWN
2026-05-19T09:28,-1.2643109540636033,UNKNOWN
2026-05-19T09:29,-1.3643109540636047,UNKNOWN
2026-05-19T09:30,-1.4643109540636061,UNKNOWN
2026-05-19T09:31,-1.4643109540636061,UNKNOWN
2026-05-19T09:32,-1.4643109540636061,UNKNOWN
2026-05-19T09:33,-1.4643109540636061,UNKNOWN
2026-05-19T09:34,-1.3643109540636047,UNKNOWN
2026-05-19T09:35,-1.2643109540636033,UNKNOWN
2026-05-19T09:36,-1.1643109540636019,UNKNOWN
2026-05-19T09:37,-1.1643109540636019,UNKNOWN
2026-05-19T09:38,-1.0643109540636075,UNKNOWN
2026-05-19T09:39,-0.9643109540636061,UNKNOWN
2026-05-19T09:40,-0.8643109540636047,UNKNOWN
2026-05-19T09:41,-0.6643109540636019,UNKNOWN
2026-05-19T09:42,-0.2643109540636033,UNKNOWN
2026-05-19T09:43,0.03568904593639388,UNKNOWN
2026-05-19T09:44,0.33568904593639814,UNKNOWN
2026-05-19T09:45,0.5356890459363939,UNKNOWN
2026-05-19T09:46,0.8356890459363981,UNKNOWN
2026-05-19T09:47,0.9356890459363925,UNKNOWN
2026-05-19T09:48,1.0356890459363939,UNKNOWN
2026-05-19T09:49,1.1356890459363953,UNKNOWN
2026-05-19T09:50,1.2356890459363967,UNKNOWN
2026-05-19T09:51,1.3356890459363981,UNKNOWN
2026-05-19T09:52,1.3356890459363981,UNKNOWN
2026-05-19T09:53,1.3356890459363981,UNKNOWN
2026-05-19T09:54,1.2356890459363967,UNKNOWN
2026-05-19T09:55,1.1356890459363953,UNKNOWN
2026-05-19T09:56,1.1356890459363953,UNKNOWN
2026-05-19T09:57,1.0356890459363939,UNKNOWN
2026-05-19T09:58,1.0356890459363939,UNKNOWN
2026-05-19T09:59,1.0356890459363939,UNKNOWN
2026-05-19T10:00,1.0356890459363939,UNKNOWN
2026-05-19T10:01,1.0356890459363939,UNKNOWN
2026-05-19T10:02,1.0356890459363939,UNKNOWN
2026-05-19T10:03,1.0356890459363939,UNKNOWN
2026-05-19T10:04,1.0356890459363939,UNKNOWN
2026-05-19T10:05,1.1356890459363953,UNKNOWN
2026-05-19T10:06,1.1356890459363953,UNKNOWN
2026-05-19T10:07,1.2356890459363967,UNKNOWN
2026-05-19T10:08,1.2356890459363967,UNKNOWN
2026-05-19T10:09,1.3356890459363981,UNKNOWN
2026-05-19T10:10,1.3356890459363981,UNKNOWN
2026-05-19T10:11,1.3356890459363981,UNKNOWN
2026-05-19T10:12,1.3356890459363981,UNKNOWN
2026-05-19T10:13,1.4356890459363925,UNKNOWN
2026-05-19T10:14,1.3356890459363981,UNKNOWN
2026-05-19T10:15,1.3356890459363981,UNKNOWN
2026-05-19T10:16,1.2356890459363967,UNKNOWN
2026-05-19T10:17,1.2356890459363967,UNKNOWN
2026-05-19T10:18,1.1356890459363953,UNKNOWN
2026-05-19T10:19,1.1356890459363953,UNKNOWN
2026-05-19T10:20,1.1356890459363953,UNKNOWN
2026-05-19T10:21,1.1356890459363953,UNKNOWN
2026-05-19T10:22,1.1356890459363953,UNKNOWN
2026-05-19T10:23,1.0356890459363939,UNKNOWN
2026-05-19T10:24,0.8356890459363981,UNKNOWN
2026-05-19T10:25,0.6356890459363953,UNKNOWN
2026-05-19T10:26,0.43568904593639246,UNKNOWN
2026-05-19T10:27,0.33568904593639814,UNKNOWN
2026-05-19T10:28,0.1356890459363953,UNKNOWN
2026-05-19T10:29,0.1356890459363953,UNKNOWN
2026-05-19T10:30,-0.06431095406360754,UNKNOWN
2026-05-19T10:31,-0.06431095406360754,UNKNOWN
2026-05-19T10:32,-0.16431095406360186,UNKNOWN
2026-05-19T10:33,-0.16431095406360186,UNKNOWN
2026-05-19T10:34,-0.3643109540636047,UNKNOWN
2026-05-19T10:35,-0.4643109540636061,UNKNOWN
2026-05-19T10:36,-0.4643109540636061,UNKNOWN
2026-05-19T10:37,-0.4643109540636061,UNKNOWN
2026-05-19T10:38,-0.3643109540636047,UNKNOWN
2026-05-19T10:39,-0.2643109540636033,UNKNOWN
2026-05-19T10:40,-0.2643109540636033,UNKNOWN
2026-05-19T10:41,-0.16431095406360186,UNKNOWN
2026-05-19T10:42,-0.16431095406360186,UNKNOWN
2026-05-19T10:43,-0.06431095406360754,UNKNOWN
2026-05-19T10:44,0.03568904593639388,UNKNOWN
2026-05-19T10:45,0.23568904593639672,UNKNOWN
2026-05-19T10:46,0.33568904593639814,UNKNOWN
2026-05-19T10:47,0.43568904593639246,UNKNOWN
2026-05-19T10:48,0.43568904593639246,UNKNOWN
2026-05-19T10:49,0.5356890459363939,UNKNOWN
2026-05-19T10:50,0.5356890459363939,UNKNOWN
2026-05-19T10:51,0.6356890459363953,UNKNOWN
2026-05-19T10:52,0.6356890459363953,UNKNOWN
2026-05-19T10:53,0.6356890459363953,UNKNOWN
2026-05-19T10:54,0.7356890459363967,UNKNOWN
2026-05-19T10:55,0.6356890459363953,UNKNOWN
2026-05-19T10:56,0.5356890459363939,UNKNOWN
2026-05-19T10:57,0.5356890459363939,UNKNOWN
2026-05-19T10:58,0.7356890459363967,UNKNOWN
2026-05-19T10:59,0.9356890459363925,UNKNOWN
2026-05-19T11:00,0.9356890459363925,UNKNOWN
2026-05-19T11:01,1.0356890459363939,UNKNOWN
2026-05-19T11:02,1.1356890459363953,UNKNOWN
2026-05-19T11:03,1.2356890459363967,UNKNOWN
2026-05-19T11:04,1.2356890459363967,UNKNOWN
2026-05-19T11:05,1.3356890459363981,UNKNOWN
2026-05-19T11:06,1.3356890459363981,UNKNOWN
2026-05-19T11:07,1.3356890459363981,UNKNOWN
2026-05-19T11:08,1.4356890459363925,UNKNOWN
2026-05-19T11:09,1.4356890459363925,UNKNOWN
2026-05-19T11:10,1.5356890459363939,UNKNOWN
2026-05-19T11:11,1.4356890459363925,UNKNOWN
2026-05-19T11:12,1.5356890459363939,UNKNOWN
2026-05-19T11:13,1.5356890459363939,UNKNOWN
2026-05-19T11:14,1.5356890459363939,UNKNOWN
2026-05-19T11:15,1.5356890459363939,UNKNOWN
2026-05-19T11:16,1.5356890459363939,UNKNOWN
2026-05-19T11:17,1.6356890459363953,UNKNOWN
2026-05-19T11:18,1.6356890459363953,UNKNOWN
2026-05-19T11:19,1.6356890459363953,UNKNOWN
2026-05-19T11:20,1.6356890459363953,UNKNOWN
2026-05-19T11:21,1.7356890459363967,UNKNOWN
2026-05-19T11:22,1.6356890459363953,UNKNOWN
2026-05-19T11:23,1.7356890459363967,UNKNOWN
2026-05-19T11:24,1.7356890459363967,UNKNOWN
2026-05-19T11:26,1.6356890459363953,UNKNOWN
2026-05-19T11:27,1.6356890459363953,UNKNOWN
2026-05-19T11:28,1.6356890459363953,UNKNOWN
2026-05-19T11:29,1.5356890459363939,UNKNOWN
2026-05-19T11:30,1.3356890459363981,UNKNOWN
2026-05-19T11:31,1.2356890459363967,UNKNOWN
2026-05-19T11:32,0.9356890459363925,UNKNOWN
2026-05-19T11:33,0.6356890459363953,UNKNOWN
2026-05-19T11:34,0.5356890459363939,UNKNOWN
2026-05-19T11:35,0.43568904593639246,UNKNOWN
2026-05-19T11:36,0.43568904593639246,UNKNOWN
2026-05-19T11:37,0.43568904593639246,UNKNOWN
2026-05-19T11:38,0.33568904593639814,UNKNOWN
2026-05-19T11:39,0.33568904593639814,UNKNOWN
2026-05-19T11:40,0.43568904593639246,UNKNOWN
2026-05-19T11:41,0.5356890459363939,UNKNOWN
2026-05-19T11:42,0.6356890459363953,UNKNOWN
2026-05-19T11:43,0.7356890459363967,UNKNOWN
2026-05-19T11:44,0.7356890459363967,UNKNOWN
2026-05-19T11:45,0.8356890459363981,UNKNOWN
2026-05-19T11:46,0.9356890459363925,UNKNOWN
2026-05-19T11:47,1.0356890459363939,UNKNOWN
2026-05-19T11:48,1.0356890459363939,UNKNOWN
2026-05-19T11:49,1.0356890459363939,UNKNOWN
2026-05-19T11:50,1.1356890459363953,UNKNOWN
2026-05-19T11:51,1.1356890459363953,UNKNOWN
2026-05-19T11:52,1.2356890459363967,UNKNOWN
2026-05-19T11:53,1.2356890459363967,UNKNOWN
2026-05-19T11:54,1.3356890459363981,UNKNOWN
2026-05-19T11:55,1.3356890459363981,UNKNOWN
2026-05-19T11:56,1.4356890459363925,UNKNOWN
2026-05-19T11:57,1.5356890459363939,UNKNOWN
2026-05-19T11:58,1.5356890459363939,UNKNOWN
2026-05-19T11:59,1.5356890459363939,UNKNOWN
2026-05-19T12:00,1.5356890459363939,UNKNOWN
2026-05-19T12:01,1.6356890459363953,UNKNOWN
2026-05-19T12:02,1.7356890459363967,UNKNOWN
2026-05-19T12:03,1.7356890459363967,UNKNOWN
2026-05-19T12:04,1.7356890459363967,UNKNOWN
2026-05-19T12:05,1.7356890459363967,UNKNOWN
2026-05-19T12:06,1.8356890459363981,UNKNOWN
2026-05-19T12:07,1.8356890459363981,UNKNOWN
2026-05-19T12:08,1.9356890459363925,UNKNOWN
2026-05-19T12:09,2.035689045936394,UNKNOWN
2026-05-19T12:10,1.9356890459363925,UNKNOWN
2026-05-19T12:11,2.035689045936394,UNKNOWN
2026-05-19T12:12,2.035689045936394,UNKNOWN
2026-05-19T12:13,2.035689045936394,UNKNOWN
2026-05-19T12:14,1.8356890459363981,UNKNOWN
2026-05-19T12:15,1.5356890459363939,UNKNOWN
2026-05-19T12:16,1.4356890459363925,UNKNOWN
2026-05-19T12:17,1.3356890459363981,UNKNOWN
2026-05-19T12:18,1.2356890459363967,UNKNOWN
2026-05-19T12:19,1.0356890459363939,UNKNOWN
2026-05-19T12:20,0.8356890459363981,UNKNOWN
2026-05-19T12:21,0.7356890459363967,UNKNOWN
2026-05-19T12:22,0.7356890459363967,UNKNOWN
2026-05-19T12:23,0.6356890459363953,UNKNOWN
2026-05-19T12:24,0.33568904593639814,UNKNOWN
2026-05-19T12:25,0.23568904593639672,UNKNOWN
2026-05-19T12:26,0.33568904593639814,UNKNOWN
2026-05-19T12:27,0.33568904593639814,UNKNOWN
2026-05-19T12:28,0.33568904593639814,UNKNOWN
2026-05-19T12:29,0.43568904593639246,UNKNOWN
2026-05-19T12:30,0.5356890459363939,UNKNOWN
2026-05-19T12:31,0.7356890459363967,UNKNOWN
2026-05-19T12:32,0.6356890459363953,UNKNOWN
2026-05-19T12:33,0.5356890459363939,UNKNOWN
2026-05-19T12:34,0.43568904593639246,UNKNOWN
2026-05-19T12:35,0.33568904593639814,UNKNOWN
2026-05-19T12:36,0.1356890459363953,UNKNOWN
2026-05-19T12:37,-0.06431095406360754,UNKNOWN
2026-05-19T12:38,-0.4643109540636061,UNKNOWN
2026-05-19T12:39,-0.7643109540636033,UNKNOWN
2026-05-19T12:40,-0.9643109540636061,UNKNOWN
2026-05-19T12:41,-0.9643109540636061,UNKNOWN
2026-05-19T12:42,-1.0643109540636075,UNKNOWN
2026-05-19T12:43,-1.0643109540636075,UNKNOWN
2026-05-19T12:44,-1.2643109540636033,UNKNOWN
2026-05-19T12:45,-1.2643109540636033,UNKNOWN
2026-05-19T12:46,-1.3643109540636047,UNKNOWN
2026-05-19T12:47,-1.4643109540636061,UNKNOWN
2026-05-19T12:48,-1.5643109540636075,UNKNOWN
2026-05-19T12:49,-1.5643109540636075,UNKNOWN
2026-05-19T12:50,-1.6643109540636019,UNKNOWN
2026-05-19T12:51,-1.7643109540636033,UNKNOWN
2026-05-19T12:52,-1.7643109540636033,UNKNOWN
2026-05-19T12:53,-1.8643109540636047,UNKNOWN
2026-05-19T12:54,-1.7643109540636033,UNKNOWN
2026-05-19T12:55,-1.7643109540636033,UNKNOWN
2026-05-19T12:56,-1.8643109540636047,UNKNOWN
2026-05-19T12:57,-1.9643109540636061,UNKNOWN
2026-05-19T12:58,-2.064310954063604,UNKNOWN
2026-05-19T12:59,-2.064310954063604,UNKNOWN
2026-05-19T13:00,-2.064310954063604,UNKNOWN
2026-05-19T13:01,-2.064310954063604,UNKNOWN
2026-05-19T13:02,-2.2643109540636033,UNKNOWN
2026-05-19T13:03,-3.2643109540636033,UNKNOWN
2026-05-19T13:17,-6.464310954063606,UNKNOWN
2026-05-19T13:18,-4.364310954063605,UNKNOWN
2026-05-19T13:19,-3.8643109540636047,UNKNOWN
2026-05-19T13:20,-3.564310954063604,UNKNOWN
2026-05-19T13:21,-3.2643109540636033,UNKNOWN
2026-05-19T13:22,-2.8643109540636047,UNKNOWN
2026-05-19T13:23,-2.3643109540636047,UNKNOWN
2026-05-19T13:24,-2.1643109540636054,UNKNOWN
2026-05-19T13:25,-2.064310954063604,UNKNOWN
2026-05-19T13:26,-1.9643109540636061,UNKNOWN
2026-05-19T13:27,-1.9643109540636061,UNKNOWN
2026-05-19T13:28,-1.9643109540636061,UNKNOWN
2026-05-19T13:29,-1.8643109540636047,UNKNOWN
2026-05-19T13:30,-1.9643109540636061,UNKNOWN
2026-05-19T13:31,-1.9643109540636061,UNKNOWN
2026-05-19T13:32,-1.8643109540636047,UNKNOWN
2026-05-19T13:33,-1.8643109540636047,UNKNOWN
2026-05-19T13:34,-1.8643109540636047,UNKNOWN
2026-05-19T13:35,-1.6643109540636019,UNKNOWN
2026-05-19T13:36,-1.5643109540636075,UNKNOWN
2026-05-19T13:37,-1.5643109540636075,UNKNOWN
2026-05-19T13:38,-1.5643109540636075,UNKNOWN
2026-05-19T13:39,-1.1643109540636019,UNKNOWN
2026-05-19T13:40,-1.0643109540636075,UNKNOWN
2026-05-19T13:41,-1.1643109540636019,UNKNOWN
2026-05-19T13:42,-1.1643109540636019,UNKNOWN
2026-05-19T13:43,-1.1643109540636019,UNKNOWN
2026-05-19T13:44,-1.1643109540636019,UNKNOWN
2026-05-19T13:45,-1.2643109540636033,UNKNOWN
2026-05-19T13:46,-1.2643109540636033,UNKNOWN
2026-05-19T13:47,-1.3643109540636047,UNKNOWN
2026-05-19T13:48,-1.3643109540636047,UNKNOWN
2026-05-19T13:49,-1.2643109540636033,UNKNOWN
2026-05-19T13:50,-1.3643109540636047,UNKNOWN
2026-05-19T13:51,-1.4643109540636061,UNKNOWN
2026-05-19T13:52,-1.4643109540636061,UNKNOWN
2026-05-19T13:53,-1.4643109540636061,UNKNOWN
2026-05-19T13:54,-1.4643109540636061,UNKNOWN
2026-05-19T13:55,-1.5643109540636075,UNKNOWN
2026-05-19T13:56,-1.5643109540636075,UNKNOWN
2026-05-19T13:57,-1.5643109540636075,UNKNOWN
2026-05-19T13:58,-1.5643109540636075,UNKNOWN
2026-05-19T13:59,-1.5643109540636075,UNKNOWN
2026-05-19T14:00,-1.5643109540636075,UNKNOWN
2026-05-19T14:01,-1.5643109540636075,UNKNOWN
2026-05-19T14:02,-1.5643109540636075,UNKNOWN
2026-05-19T14:03,-1.6643109540636019,UNKNOWN
2026-05-19T14:04,-1.5643109540636075,UNKNOWN
2026-05-19T14:05,-1.4643109540636061,UNKNOWN
2026-05-19T14:06,-1.5643109540636075,UNKNOWN
2026-05-19T14:07,-1.3643109540636047,UNKNOWN
2026-05-19T14:08,-1.3643109540636047,UNKNOWN
2026-05-19T14:09,-1.3643109540636047,UNKNOWN
2026-05-19T14:10,-1.4643109540636061,UNKNOWN
2026-05-19T14:11,-1.3643109540636047,UNKNOWN
2026-05-19T14:12,-1.3643109540636047,UNKNOWN
2026-05-19T14:13,-1.2643109540636033,UNKNOWN
2026-05-19T14:14,-1.0643109540636075,UNKNOWN
2026-05-19T14:15,-0.9643109540636061,UNKNOWN
2026-05-19T14:16,-0.8643109540636047,UNKNOWN
2026-05-19T14:17,-0.8643109540636047,UNKNOWN
2026-05-19T14:18,-0.9643109540636061,UNKNOWN
2026-05-19T14:19,-1.0643109540636075,UNKNOWN
2026-05-19T14:20,-1.1643109540636019,UNKNOWN
2026-05-19T14:21,-1.2643109540636033,UNKNOWN
2026-05-19T14:22,-1.3643109540636047,UNKNOWN
2026-05-19T14:23,-1.4643109540636061,UNKNOWN
2026-05-19T14:24,-1.2643109540636033,UNKNOWN
2026-05-19T14:25,-1.2643109540636033,UNKNOWN
2026-05-19T14:26,-0.9643109540636061,UNKNOWN
2026-05-19T14:27,-0.7643109540636033,UNKNOWN
2026-05-19T14:28,-0.6643109540636019,UNKNOWN
2026-05-19T14:29,-0.5643109540636075,UNKNOWN
2026-05-19T14:30,-0.4643109540636061,UNKNOWN
2026-05-19T14:31,-0.4643109540636061,UNKNOWN
2026-05-19T14:32,-0.3643109540636047,UNKNOWN
2026-05-19T14:33,-0.16431095406360186,UNKNOWN
2026-05-19T14:34,-0.06431095406360754,UNKNOWN
2026-05-19T14:35,-0.16431095406360186,UNKNOWN
2026-05-19T14:36,-0.3643109540636047,UNKNOWN
2026-05-19T14:37,-0.4643109540636061,UNKNOWN
2026-05-19T14:38,-0.4643109540636061,UNKNOWN
2026-05-19T14:39,-0.5643109540636075,UNKNOWN
2026-05-19T14:40,-0.6643109540636019,UNKNOWN
2026-05-19T14:41,-0.5643109540636075,UNKNOWN
2026-05-19T14:42,-0.4643109540636061,UNKNOWN
2026-05-19T14:43,-0.3643109540636047,UNKNOWN
2026-05-19T14:44,-0.3643109540636047,UNKNOWN
2026-05-19T14:45,-0.2643109540636033,UNKNOWN
2026-05-19T14:46,-0.16431095406360186,UNKNOWN
2026-05-19T14:47,-0.2643109540636033,UNKNOWN
2026-05-19T14:48,-0.2643109540636033,UNKNOWN
2026-05-19T14:49,-0.3643109540636047,UNKNOWN
2026-05-19T14:50,-0.3643109540636047,UNKNOWN
2026-05-19T14:51,-0.4643109540636061,UNKNOWN
2026-05-19T14:52,-0.4643109540636061,UNKNOWN
2026-05-19T14:53,-0.4643109540636061,UNKNOWN
2026-05-19T14:54,-0.4643109540636061,UNKNOWN
2026-05-19T14:55,-0.5643109540636075,UNKNOWN
2026-05-19T14:56,-0.4643109540636061,UNKNOWN
2026-05-19T14:57,-0.4643109540636061,UNKNOWN
2026-05-19T14:58,-0.4643109540636061,UNKNOWN
2026-05-19T14:59,-0.4643109540636061,UNKNOWN
2026-05-19T15:00,-0.4643109540636061,UNKNOWN
2026-05-19T15:01,-0.4643109540636061,UNKNOWN
2026-05-19T15:02,-0.5643109540636075,UNKNOWN
2026-05-19T15:03,-0.5643109540636075,UNKNOWN
2026-05-19T15:04,-0.5643109540636075,UNKNOWN
2026-05-19T15:05,-0.4643109540636061,UNKNOWN
2026-05-19T15:06,-0.2643109540636033,UNKNOWN
2026-05-19T15:07,-0.16431095406360186,UNKNOWN
2026-05-19T15:08,-0.16431095406360186,UNKNOWN
2026-05-19T15:09,-0.06431095406360754,UNKNOWN
2026-05-19T15:10,-0.16431095406360186,UNKNOWN
2026-05-19T15:11,-0.2643109540636033,UNKNOWN
2026-05-19T15:12,-0.2643109540636033,UNKNOWN
2026-05-19T15:13,-0.16431095406360186,UNKNOWN
2026-05-19T15:14,-0.2643109540636033,UNKNOWN
2026-05-19T15:15,-0.3643109540636047,UNKNOWN
2026-05-19T15:16,-0.3643109540636047,UNKNOWN
2026-05-19T15:17,-0.4643109540636061,UNKNOWN
2026-05-19T15:18,-0.4643109540636061,UNKNOWN
2026-05-19T15:19,-0.4643109540636061,UNKNOWN
2026-05-19T15:20,-0.5643109540636075,UNKNOWN
2026-05-19T15:21,-0.6643109540636019,UNKNOWN
2026-05-19T15:22,-0.7643109540636033,UNKNOWN
2026-05-19T15:23,-0.6643109540636019,UNKNOWN
2026-05-19T15:24,-0.6643109540636019,UNKNOWN
2026-05-19T15:25,-0.6643109540636019,UNKNOWN
2026-05-19T15:26,-0.6643109540636019,UNKNOWN
2026-05-19T15:27,-0.6643109540636019,UNKNOWN
2026-05-19T15:28,-0.6643109540636019,UNKNOWN
2026-05-19T15:29,-0.5643109540636075,UNKNOWN
2026-05-19T15:30,-0.4643109540636061,UNKNOWN
2026-05-19T15:31,-0.3643109540636047,UNKNOWN
2026-05-19T15:32,-0.3643109540636047,UNKNOWN
2026-05-19T15:33,-0.3643109540636047,UNKNOWN
2026-05-19T15:34,-0.3643109540636047,UNKNOWN
2026-05-19T15:35,-0.3643109540636047,UNKNOWN
2026-05-19T15:36,-0.3643109540636047,UNKNOWN
2026-05-19T15:37,-0.2643109540636033,UNKNOWN
2026-05-19T15:38,-0.2643109540636033,UNKNOWN
2026-05-19T15:39,-0.2643109540636033,UNKNOWN
2026-05-19T15:40,-0.2643109540636033,UNKNOWN
2026-05-19T15:41,-0.3643109540636047,UNKNOWN
2026-05-19T15:42,-0.4643109540636061,UNKNOWN
2026-05-19T15:43,-0.4643109540636061,UNKNOWN
2026-05-19T15:44,-0.3643109540636047,UNKNOWN
2026-05-19T15:45,-0.3643109540636047,UNKNOWN
2026-05-19T15:46,-0.3643109540636047,UNKNOWN
2026-05-19T15:47,-0.2643109540636033,UNKNOWN
2026-05-19T15:48,-0.2643109540636033,UNKNOWN
2026-05-19T15:49,-0.2643109540636033,UNKNOWN
2026-05-19T15:50,-0.16431095406360186,UNKNOWN
2026-05-19T15:51,-0.2643109540636033,UNKNOWN
2026-05-19T15:52,-0.16431095406360186,UNKNOWN
2026-05-19T15:53,-0.16431095406360186,UNKNOWN
2026-05-19T15:54,-0.2643109540636033,UNKNOWN
2026-05-19T15:55,-0.2643109540636033,UNKNOWN
2026-05-19T15:56,-0.3643109540636047,UNKNOWN
2026-05-19T15:57,-0.3643109540636047,UNKNOWN
2026-05-19T15:58,-0.3643109540636047,UNKNOWN
2026-05-19T15:59,-0.3643109540636047,UNKNOWN
2026-05-19T16:00,-0.3643109540636047,UNKNOWN
2026-05-19T16:01,-0.2643109540636033,UNKNOWN
2026-05-19T16:02,-0.16431095406360186,UNKNOWN
2026-05-19T16:03,-0.06431095406360754,UNKNOWN
2026-05-19T16:04,-0.16431095406360186,UNKNOWN
2026-05-19T16:05,-0.3643109540636047,UNKNOWN
2026-05-19T16:06,-0.4643109540636061,UNKNOWN
2026-05-19T16:07,-0.5643109540636075,UNKNOWN
2026-05-19T16:08,-0.5643109540636075,UNKNOWN
2026-05-19T16:09,-0.6643109540636019,UNKNOWN
2026-05-19T16:10,-0.7643109540636033,UNKNOWN
2026-05-19T16:11,-0.7643109540636033,UNKNOWN
2026-05-19T16:12,-0.8643109540636047,UNKNOWN
2026-05-19T16:13,-0.8643109540636047,UNKNOWN
2026-05-19T16:14,-0.9643109540636061,UNKNOWN
2026-05-19T16:15,-0.9643109540636061,UNKNOWN
2026-05-19T16:16,-0.9643109540636061,UNKNOWN
2026-05-19T16:17,-1.0643109540636075,UNKNOWN
2026-05-19T16:18,-1.1643109540636019,UNKNOWN
2026-05-19T16:19,-1.2643109540636033,UNKNOWN
2026-05-19T16:20,-1.2643109540636033,UNKNOWN
2026-05-19T16:21,-1.0643109540636075,UNKNOWN
2026-05-19T16:22,-0.9643109540636061,UNKNOWN
2026-05-19T16:23,-0.9643109540636061,UNKNOWN
2026-05-19T16:24,-0.9643109540636061,UNKNOWN
2026-05-19T16:25,-0.8643109540636047,UNKNOWN
2026-05-19T16:26,-0.7643109540636033,UNKNOWN
2026-05-19T16:27,-0.7643109540636033,UNKNOWN
2026-05-19T16:28,-0.7643109540636033,UNKNOWN
2026-05-19T16:29,-0.8643109540636047,UNKNOWN
2026-05-19T16:30,-0.9643109540636061,UNKNOWN
2026-05-19T16:31,-1.0643109540636075,UNKNOWN
2026-05-19T16:32,-1.0643109540636075,UNKNOWN
2026-05-19T16:33,-0.9643109540636061,UNKNOWN
2026-05-19T16:34,-0.9643109540636061,UNKNOWN
