recorded_time,temperature,sensor_type
2026-06-08T08:15,0.7203389830508513,UNKNOWN
2026-06-08T08:16,0.7203389830508513,UNKNOWN
2026-06-08T08:17,0.7203389830508513,UNKNOWN
2026-06-08T08:18,0.7203389830508513,UNKNOWN
2026-06-08T08:19,0.8203389830508456,UNKNOWN
2026-06-08T08:20,0.7203389830508513,UNKNOWN
2026-06-08T08:21,0.7203389830508513,UNKNOWN
2026-06-08T08:22,0.8203389830508456,UNKNOWN
2026-06-08T08:23,0.8203389830508456,UNKNOWN
2026-06-08T08:24,0.8203389830508456,UNKNOWN
2026-06-08T08:25,0.920338983050847,UNKNOWN
2026-06-08T08:26,0.920338983050847,UNKNOWN
2026-06-08T08:27,0.920338983050847,UNKNOWN
2026-06-08T08:28,0.920338983050847,UNKNOWN
2026-06-08T08:29,0.920338983050847,UNKNOWN
2026-06-08T08:30,0.920338983050847,UNKNOWN
2026-06-08T08:31,0.920338983050847,UNKNOWN
2026-06-08T08:32,1.0203389830508485,UNKNOWN
2026-06-08T08:33,1.12033898305085,UNKNOWN
2026-06-08T08:34,1.0203389830508485,UNKNOWN
2026-06-08T08:35,1.12033898305085,UNKNOWN
2026-06-08T08:36,1.12033898305085,UNKNOWN
2026-06-08T08:37,1.2203389830508513,UNKNOWN
2026-06-08T08:38,1.2203389830508513,UNKNOWN
2026-06-08T08:39,1.2203389830508513,UNKNOWN
2026-06-08T08:40,1.2203389830508513,UNKNOWN
2026-06-08T08:41,1.2203389830508513,UNKNOWN
2026-06-08T08:42,1.2203389830508513,UNKNOWN
2026-06-08T08:43,1.3203389830508456,UNKNOWN
2026-06-08T08:44,1.2203389830508513,UNKNOWN
2026-06-08T08:45,1.3203389830508456,UNKNOWN
2026-06-08T08:46,1.3203389830508456,UNKNOWN
2026-06-08T08:47,1.3203389830508456,UNKNOWN
2026-06-08T08:48,1.12033898305085,UNKNOWN
2026-06-08T08:49,1.0203389830508485,UNKNOWN
2026-06-08T08:50,0.920338983050847,UNKNOWN
2026-06-08T08:51,0.8203389830508456,UNKNOWN
2026-06-08T08:52,0.8203389830508456,UNKNOWN
2026-06-08T08:53,0.8203389830508456,UNKNOWN
2026-06-08T08:54,0.8203389830508456,UNKNOWN
2026-06-08T08:55,0.8203389830508456,UNKNOWN
2026-06-08T08:56,0.8203389830508456,UNKNOWN
2026-06-08T08:57,0.8203389830508456,UNKNOWN
2026-06-08T08:58,0.7203389830508513,UNKNOWN
2026-06-08T08:59,0.5203389830508485,UNKNOWN
2026-06-08T09:00,0.3203389830508456,UNKNOWN
2026-06-08T09:01,0.12033898305084989,UNKNOWN
2026-06-08T09:02,0.02033898305084847,UNKNOWN
2026-06-08T09:03,0.02033898305084847,UNKNOWN
2026-06-08T09:04,0.02033898305084847,UNKNOWN
2026-06-08T09:05,0.02033898305084847,UNKNOWN
2026-06-08T09:06,0.12033898305084989,UNKNOWN
2026-06-08T09:07,0.12033898305084989,UNKNOWN
2026-06-08T09:08,0.12033898305084989,UNKNOWN
2026-06-08T09:09,0.12033898305084989,UNKNOWN
2026-06-08T09:10,0.12033898305084989,UNKNOWN
2026-06-08T09:11,0.12033898305084989,UNKNOWN
2026-06-08T09:12,0.2203389830508513,UNKNOWN
2026-06-08T09:13,0.12033898305084989,UNKNOWN
2026-06-08T09:14,0.2203389830508513,UNKNOWN
2026-06-08T09:15,0.12033898305084989,UNKNOWN
2026-06-08T09:16,0.12033898305084989,UNKNOWN
2026-06-08T09:17,0.12033898305084989,UNKNOWN
2026-06-08T09:18,0.12033898305084989,UNKNOWN
2026-06-08T09:19,0.2203389830508513,UNKNOWN
2026-06-08T09:20,0.2203389830508513,UNKNOWN
2026-06-08T09:21,0.2203389830508513,UNKNOWN
2026-06-08T09:22,0.12033898305084989,UNKNOWN
2026-06-08T09:23,0.12033898305084989,UNKNOWN
2026-06-08T09:24,0.2203389830508513,UNKNOWN
2026-06-08T09:25,0.12033898305084989,UNKNOWN
2026-06-08T09:26,0.12033898305084989,UNKNOWN
2026-06-08T09:27,0.12033898305084989,UNKNOWN
2026-06-08T09:28,0.12033898305084989,UNKNOWN
2026-06-08T09:29,0.12033898305084989,UNKNOWN
2026-06-08T09:30,0.12033898305084989,UNKNOWN
2026-06-08T09:31,0.2203389830508513,UNKNOWN
2026-06-08T09:32,0.2203389830508513,UNKNOWN
2026-06-08T09:33,0.2203389830508513,UNKNOWN
2026-06-08T09:34,0.12033898305084989,UNKNOWN
2026-06-08T09:35,0.2203389830508513,UNKNOWN
2026-06-08T09:36,0.2203389830508513,UNKNOWN
2026-06-08T09:37,0.2203389830508513,UNKNOWN
2026-06-08T09:38,0.2203389830508513,UNKNOWN
2026-06-08T09:39,0.2203389830508513,UNKNOWN
2026-06-08T09:40,0.2203389830508513,UNKNOWN
2026-06-08T09:41,0.3203389830508456,UNKNOWN
2026-06-08T09:42,0.2203389830508513,UNKNOWN
2026-06-08T09:43,0.3203389830508456,UNKNOWN
2026-06-08T09:44,0.2203389830508513,UNKNOWN
2026-06-08T09:45,0.42033898305084705,UNKNOWN
2026-06-08T09:46,0.6203389830508499,UNKNOWN
2026-06-08T09:47,0.8203389830508456,UNKNOWN
2026-06-08T09:48,1.0203389830508485,UNKNOWN
2026-06-08T09:49,1.12033898305085,UNKNOWN
2026-06-08T09:50,1.2203389830508513,UNKNOWN
2026-06-08T09:51,1.3203389830508456,UNKNOWN
2026-06-08T09:52,1.3203389830508456,UNKNOWN
2026-06-08T09:53,1.420338983050847,UNKNOWN
2026-06-08T09:54,1.5203389830508485,UNKNOWN
2026-06-08T09:55,1.5203389830508485,UNKNOWN
2026-06-08T09:56,1.5203389830508485,UNKNOWN
2026-06-08T09:57,1.5203389830508485,UNKNOWN
2026-06-08T09:58,1.62033898305085,UNKNOWN
2026-06-08T09:59,1.62033898305085,UNKNOWN
2026-06-08T10:00,1.62033898305085,UNKNOWN
2026-06-08T10:01,1.62033898305085,UNKNOWN
2026-06-08T10:02,1.7203389830508513,UNKNOWN
2026-06-08T10:03,1.62033898305085,UNKNOWN
2026-06-08T10:04,1.62033898305085,UNKNOWN
2026-06-08T10:05,1.7203389830508513,UNKNOWN
2026-06-08T10:06,1.7203389830508513,UNKNOWN
2026-06-08T10:07,1.7203389830508513,UNKNOWN
2026-06-08T10:08,1.62033898305085,UNKNOWN
2026-06-08T10:09,1.420338983050847,UNKNOWN
2026-06-08T10:10,1.3203389830508456,UNKNOWN
2026-06-08T10:11,1.2203389830508513,UNKNOWN
2026-06-08T10:12,1.12033898305085,UNKNOWN
2026-06-08T10:13,1.0203389830508485,UNKNOWN
2026-06-08T10:14,0.920338983050847,UNKNOWN
2026-06-08T10:15,0.8203389830508456,UNKNOWN
2026-06-08T10:16,0.8203389830508456,UNKNOWN
2026-06-08T10:17,0.920338983050847,UNKNOWN
2026-06-08T10:18,0.920338983050847,UNKNOWN
2026-06-08T10:19,0.920338983050847,UNKNOWN
2026-06-08T10:20,0.920338983050847,UNKNOWN
2026-06-08T10:21,1.0203389830508485,UNKNOWN
2026-06-08T10:22,1.0203389830508485,UNKNOWN
2026-06-08T10:23,0.920338983050847,UNKNOWN
2026-06-08T10:24,0.8203389830508456,UNKNOWN
2026-06-08T10:25,0.7203389830508513,UNKNOWN
2026-06-08T10:26,0.5203389830508485,UNKNOWN
2026-06-08T10:27,0.42033898305084705,UNKNOWN
2026-06-08T10:28,0.3203389830508456,UNKNOWN
2026-06-08T10:29,0.2203389830508513,UNKNOWN
2026-06-08T10:30,0.2203389830508513,UNKNOWN
2026-06-08T10:31,0.2203389830508513,UNKNOWN
2026-06-08T10:32,0.2203389830508513,UNKNOWN
2026-06-08T10:33,0.2203389830508513,UNKNOWN
2026-06-08T10:34,0.2203389830508513,UNKNOWN
2026-06-08T10:35,0.2203389830508513,UNKNOWN
2026-06-08T10:36,0.3203389830508456,UNKNOWN
2026-06-08T10:37,0.3203389830508456,UNKNOWN
2026-06-08T10:38,0.3203389830508456,UNKNOWN
2026-06-08T10:39,0.5203389830508485,UNKNOWN
2026-06-08T10:40,0.5203389830508485,UNKNOWN
2026-06-08T10:41,0.5203389830508485,UNKNOWN
2026-06-08T10:42,0.5203389830508485,UNKNOWN
2026-06-08T10:43,0.5203389830508485,UNKNOWN
2026-06-08T10:44,0.5203389830508485,UNKNOWN
2026-06-08T10:45,0.42033898305084705,UNKNOWN
2026-06-08T10:46,0.3203389830508456,UNKNOWN
2026-06-08T10:47,0.42033898305084705,UNKNOWN
2026-06-08T10:48,0.42033898305084705,UNKNOWN
2026-06-08T10:49,0.5203389830508485,UNKNOWN
2026-06-08T10:50,0.5203389830508485,UNKNOWN
2026-06-08T10:51,0.5203389830508485,UNKNOWN
2026-06-08T10:52,0.5203389830508485,UNKNOWN
2026-06-08T10:53,0.6203389830508499,UNKNOWN
2026-06-08T10:54,0.6203389830508499,UNKNOWN
2026-06-08T10:55,0.6203389830508499,UNKNOWN
2026-06-08T10:56,0.6203389830508499,UNKNOWN
2026-06-08T10:57,0.6203389830508499,UNKNOWN
2026-06-08T10:58,0.6203389830508499,UNKNOWN
2026-06-08T10:59,0.6203389830508499,UNKNOWN
2026-06-08T11:00,0.5203389830508485,UNKNOWN
2026-06-08T11:01,0.5203389830508485,UNKNOWN
2026-06-08T11:02,0.42033898305084705,UNKNOWN
2026-06-08T11:03,0.3203389830508456,UNKNOWN
2026-06-08T11:04,0.3203389830508456,UNKNOWN
2026-06-08T11:05,0.42033898305084705,UNKNOWN
2026-06-08T11:06,0.42033898305084705,UNKNOWN
2026-06-08T11:07,0.42033898305084705,UNKNOWN
2026-06-08T11:08,0.42033898305084705,UNKNOWN
2026-06-08T11:09,0.42033898305084705,UNKNOWN
2026-06-08T11:10,0.5203389830508485,UNKNOWN
2026-06-08T11:11,0.6203389830508499,UNKNOWN
2026-06-08T11:12,0.7203389830508513,UNKNOWN
2026-06-08T11:13,0.8203389830508456,UNKNOWN
2026-06-08T11:14,0.8203389830508456,UNKNOWN
2026-06-08T11:15,0.8203389830508456,UNKNOWN
2026-06-08T11:16,0.920338983050847,UNKNOWN
2026-06-08T11:17,0.920338983050847,UNKNOWN
2026-06-08T11:18,0.920338983050847,UNKNOWN
2026-06-08T11:19,1.0203389830508485,UNKNOWN
2026-06-08T11:20,1.12033898305085,UNKNOWN
2026-06-08T11:21,1.2203389830508513,UNKNOWN
2026-06-08T11:22,1.12033898305085,UNKNOWN
2026-06-08T11:23,1.12033898305085,UNKNOWN
2026-06-08T11:24,1.12033898305085,UNKNOWN
2026-06-08T11:25,1.12033898305085,UNKNOWN
2026-06-08T11:26,1.0203389830508485,UNKNOWN
2026-06-08T11:27,1.0203389830508485,UNKNOWN
2026-06-08T11:28,1.12033898305085,UNKNOWN
2026-06-08T11:29,1.12033898305085,UNKNOWN
2026-06-08T11:30,1.2203389830508513,UNKNOWN
2026-06-08T11:31,1.2203389830508513,UNKNOWN
2026-06-08T11:32,1.2203389830508513,UNKNOWN
2026-06-08T11:33,1.2203389830508513,UNKNOWN
2026-06-08T11:34,1.2203389830508513,UNKNOWN
2026-06-08T11:35,1.12033898305085,UNKNOWN
2026-06-08T11:36,1.0203389830508485,UNKNOWN
2026-06-08T11:37,1.0203389830508485,UNKNOWN
2026-06-08T11:38,0.920338983050847,UNKNOWN
2026-06-08T11:39,0.8203389830508456,UNKNOWN
2026-06-08T11:40,0.6203389830508499,UNKNOWN
2026-06-08T11:41,0.6203389830508499,UNKNOWN
2026-06-08T11:42,0.6203389830508499,UNKNOWN
2026-06-08T11:43,0.5203389830508485,UNKNOWN
2026-06-08T11:44,0.6203389830508499,UNKNOWN
2026-06-08T11:45,0.5203389830508485,UNKNOWN
2026-06-08T11:46,0.5203389830508485,UNKNOWN
2026-06-08T11:47,0.5203389830508485,UNKNOWN
2026-06-08T11:48,0.5203389830508485,UNKNOWN
2026-06-08T11:49,0.5203389830508485,UNKNOWN
2026-06-08T11:50,0.5203389830508485,UNKNOWN
2026-06-08T11:51,0.5203389830508485,UNKNOWN
2026-06-08T11:52,0.5203389830508485,UNKNOWN
2026-06-08T11:53,0.5203389830508485,UNKNOWN
2026-06-08T11:54,0.5203389830508485,UNKNOWN
2026-06-08T11:55,0.3203389830508456,UNKNOWN
2026-06-08T11:56,0.3203389830508456,UNKNOWN
2026-06-08T11:57,0.3203389830508456,UNKNOWN
2026-06-08T11:58,0.3203389830508456,UNKNOWN
2026-06-08T11:59,0.3203389830508456,UNKNOWN
2026-06-08T12:00,0.3203389830508456,UNKNOWN
2026-06-08T12:01,0.2203389830508513,UNKNOWN
2026-06-08T12:02,0.2203389830508513,UNKNOWN
2026-06-08T12:03,0.3203389830508456,UNKNOWN
2026-06-08T12:04,0.3203389830508456,UNKNOWN
2026-06-08T12:05,0.3203389830508456,UNKNOWN
2026-06-08T12:06,0.2203389830508513,UNKNOWN
2026-06-08T12:07,0.12033898305084989,UNKNOWN
2026-06-08T12:08,0.12033898305084989,UNKNOWN
2026-06-08T12:09,0.12033898305084989,UNKNOWN
2026-06-08T12:10,0.12033898305084989,UNKNOWN
2026-06-08T12:11,0.2203389830508513,UNKNOWN
2026-06-08T12:12,0.2203389830508513,UNKNOWN
2026-06-08T12:13,0.2203389830508513,UNKNOWN
2026-06-08T12:14,0.3203389830508456,UNKNOWN
2026-06-08T12:15,0.3203389830508456,UNKNOWN
2026-06-08T12:16,0.2203389830508513,UNKNOWN
2026-06-08T12:17,-0.17966101694915437,UNKNOWN
2026-06-08T12:18,-0.47966101694915153,UNKNOWN
2026-06-08T12:19,-0.7796610169491487,UNKNOWN
2026-06-08T12:20,-1.079661016949153,UNKNOWN
2026-06-08T12:21,-1.2796610169491487,UNKNOWN
2026-06-08T12:22,-1.4796610169491515,UNKNOWN
2026-06-08T12:23,-1.579661016949153,UNKNOWN
2026-06-08T12:24,-1.7796610169491487,UNKNOWN
2026-06-08T12:25,-1.87966101694915,UNKNOWN
2026-06-08T12:26,-1.9796610169491515,UNKNOWN
2026-06-08T12:27,-1.9796610169491515,UNKNOWN
2026-06-08T12:28,-2.179661016949151,UNKNOWN
2026-06-08T12:29,-2.179661016949151,UNKNOWN
2026-06-08T12:30,-2.2796610169491522,UNKNOWN
2026-06-08T12:31,-2.2796610169491522,UNKNOWN
2026-06-08T12:32,-2.2796610169491522,UNKNOWN
2026-06-08T12:33,-2.2796610169491522,UNKNOWN
2026-06-08T12:34,-2.2796610169491522,UNKNOWN
2026-06-08T12:35,-2.4796610169491515,UNKNOWN
2026-06-08T12:36,-2.579661016949153,UNKNOWN
2026-06-08T12:37,-2.679661016949151,UNKNOWN
2026-06-08T12:38,-2.7796610169491522,UNKNOWN
2026-06-08T12:39,-2.87966101694915,UNKNOWN
2026-06-08T12:40,-2.87966101694915,UNKNOWN
2026-06-08T12:41,-2.87966101694915,UNKNOWN
2026-06-08T12:42,-2.179661016949151,UNKNOWN
2026-06-08T12:43,-0.579661016949153,UNKNOWN
2026-06-08T12:44,0.7203389830508513,UNKNOWN
2026-06-08T12:45,1.420338983050847,UNKNOWN
2026-06-08T12:46,1.7203389830508513,UNKNOWN
2026-06-08T12:47,1.8203389830508456,UNKNOWN
2026-06-08T12:48,2.0203389830508485,UNKNOWN
2026-06-08T12:49,2.420338983050847,UNKNOWN
2026-06-08T12:50,2.62033898305085,UNKNOWN
2026-06-08T12:51,2.62033898305085,UNKNOWN
2026-06-08T12:52,2.5203389830508485,UNKNOWN
2026-06-08T12:53,2.62033898305085,UNKNOWN
2026-06-08T12:54,2.8203389830508456,UNKNOWN
2026-06-08T12:55,2.62033898305085,UNKNOWN
2026-06-08T12:56,0.6203389830508499,UNKNOWN
2026-06-08T12:57,-0.17966101694915437,UNKNOWN
2026-06-08T12:58,-0.579661016949153,UNKNOWN
2026-06-08T12:59,-1.079661016949153,UNKNOWN
2026-06-08T13:00,-1.579661016949153,UNKNOWN
2026-06-08T13:01,-1.87966101694915,UNKNOWN
2026-06-08T13:02,-2.079661016949153,UNKNOWN
2026-06-08T13:03,-2.37966101694915,UNKNOWN
2026-06-08T13:04,-2.679661016949151,UNKNOWN
2026-06-08T13:05,-2.87966101694915,UNKNOWN
2026-06-08T13:06,-3.079661016949153,UNKNOWN
2026-06-08T13:07,-3.2796610169491522,UNKNOWN
2026-06-08T13:08,-3.37966101694915,UNKNOWN
2026-06-08T13:09,-3.2796610169491522,UNKNOWN
2026-06-08T13:10,-3.579661016949153,UNKNOWN
2026-06-08T13:11,-3.679661016949151,UNKNOWN
2026-06-08T13:12,-3.7796610169491522,UNKNOWN
2026-06-08T13:13,-3.87966101694915,UNKNOWN
2026-06-08T13:14,-3.9796610169491515,UNKNOWN
2026-06-08T13:15,-4.079661016949153,UNKNOWN
2026-06-08T13:16,-4.079661016949153,UNKNOWN
2026-06-08T13:17,-4.079661016949153,UNKNOWN
2026-06-08T13:18,-4.179661016949151,UNKNOWN
2026-06-08T13:19,-4.079661016949153,UNKNOWN
2026-06-08T13:20,-4.179661016949151,UNKNOWN
2026-06-08T13:21,-4.079661016949153,UNKNOWN
2026-06-08T13:22,-4.079661016949153,UNKNOWN
2026-06-08T13:23,-4.079661016949153,UNKNOWN
2026-06-08T13:24,-4.079661016949153,UNKNOWN
2026-06-08T13:25,-4.179661016949151,UNKNOWN
2026-06-08T13:26,-4.179661016949151,UNKNOWN
2026-06-08T13:27,-4.179661016949151,UNKNOWN
2026-06-08T13:28,-4.179661016949151,UNKNOWN
2026-06-08T13:29,-4.079661016949153,UNKNOWN
2026-06-08T13:30,-3.87966101694915,UNKNOWN
2026-06-08T13:31,-3.7796610169491522,UNKNOWN
2026-06-08T13:32,-3.679661016949151,UNKNOWN
2026-06-08T13:33,-3.579661016949153,UNKNOWN
2026-06-08T13:34,-3.679661016949151,UNKNOWN
2026-06-08T13:35,-3.679661016949151,UNKNOWN
2026-06-08T13:36,-3.87966101694915,UNKNOWN
2026-06-08T13:37,-3.679661016949151,UNKNOWN
2026-06-08T13:38,-3.7796610169491522,UNKNOWN
2026-06-08T13:39,-3.87966101694915,UNKNOWN
2026-06-08T13:40,-3.87966101694915,UNKNOWN
2026-06-08T13:41,-3.679661016949151,UNKNOWN
2026-06-08T13:42,-3.579661016949153,UNKNOWN
2026-06-08T13:43,-3.579661016949153,UNKNOWN
2026-06-08T13:44,-3.4796610169491515,UNKNOWN
2026-06-08T13:45,-3.4796610169491515,UNKNOWN
2026-06-08T13:46,-3.4796610169491515,UNKNOWN
2026-06-08T13:47,-3.579661016949153,UNKNOWN
2026-06-08T13:48,-3.579661016949153,UNKNOWN
2026-06-08T13:49,-3.4796610169491515,UNKNOWN
2026-06-08T13:50,-3.4796610169491515,UNKNOWN
2026-06-08T13:51,-3.2796610169491522,UNKNOWN
2026-06-08T13:52,-3.37966101694915,UNKNOWN
2026-06-08T13:53,-3.2796610169491522,UNKNOWN
2026-06-08T13:54,-3.37966101694915,UNKNOWN
2026-06-08T13:55,-3.37966101694915,UNKNOWN
2026-06-08T13:56,-3.37966101694915,UNKNOWN
2026-06-08T13:57,-3.37966101694915,UNKNOWN
2026-06-08T13:58,-3.179661016949151,UNKNOWN
2026-06-08T13:59,-3.2796610169491522,UNKNOWN
2026-06-08T14:00,-3.2796610169491522,UNKNOWN
