recorded_time,temperature,sensor_type
2026-05-15T08:08,0.9954957821161727,UNKNOWN
2026-05-15T08:09,0.8954957821161713,UNKNOWN
2026-05-15T08:10,0.8954957821161713,UNKNOWN
2026-05-15T08:11,0.8954957821161713,UNKNOWN
2026-05-15T08:12,0.8954957821161713,UNKNOWN
2026-05-15T08:13,0.7954957821161699,UNKNOWN
2026-05-15T08:14,0.7954957821161699,UNKNOWN
2026-05-15T08:15,0.7954957821161699,UNKNOWN
2026-05-15T08:16,0.7954957821161699,UNKNOWN
2026-05-15T08:17,0.6954957821161756,UNKNOWN
2026-05-15T08:18,0.7954957821161699,UNKNOWN
2026-05-15T08:19,0.7954957821161699,UNKNOWN
2026-05-15T08:20,0.8954957821161713,UNKNOWN
2026-05-15T08:21,0.8954957821161713,UNKNOWN
2026-05-15T08:22,0.9954957821161727,UNKNOWN
2026-05-15T08:23,0.9954957821161727,UNKNOWN
2026-05-15T08:24,1.0954957821161742,UNKNOWN
2026-05-15T08:25,1.0954957821161742,UNKNOWN
2026-05-15T08:26,1.0954957821161742,UNKNOWN
2026-05-15T08:27,1.0954957821161742,UNKNOWN
2026-05-15T08:28,1.0954957821161742,UNKNOWN
2026-05-15T08:29,1.1954957821161756,UNKNOWN
2026-05-15T08:30,1.1954957821161756,UNKNOWN
2026-05-15T08:31,1.0954957821161742,UNKNOWN
2026-05-15T08:32,1.1954957821161756,UNKNOWN
2026-05-15T08:33,1.0954957821161742,UNKNOWN
2026-05-15T08:34,1.0954957821161742,UNKNOWN
2026-05-15T08:35,1.1954957821161756,UNKNOWN
2026-05-15T08:36,1.1954957821161756,UNKNOWN
2026-05-15T08:37,1.1954957821161756,UNKNOWN
2026-05-15T08:38,1.1954957821161756,UNKNOWN
2026-05-15T08:39,1.1954957821161756,UNKNOWN
2026-05-15T08:40,1.1954957821161756,UNKNOWN
2026-05-15T08:41,1.1954957821161756,UNKNOWN
2026-05-15T08:42,1.1954957821161756,UNKNOWN
2026-05-15T08:43,1.1954957821161756,UNKNOWN
2026-05-15T08:44,1.1954957821161756,UNKNOWN
2026-05-15T08:45,1.0954957821161742,UNKNOWN
2026-05-15T08:46,1.0954957821161742,UNKNOWN
2026-05-15T08:47,1.0954957821161742,UNKNOWN
2026-05-15T08:48,1.0954957821161742,UNKNOWN
2026-05-15T08:49,1.0954957821161742,UNKNOWN
2026-05-15T08:50,1.1954957821161756,UNKNOWN
2026-05-15T08:51,1.1954957821161756,UNKNOWN
2026-05-15T08:52,1.1954957821161756,UNKNOWN
2026-05-15T08:53,1.1954957821161756,UNKNOWN
2026-05-15T08:54,1.1954957821161756,UNKNOWN
2026-05-15T08:55,1.1954957821161756,UNKNOWN
2026-05-15T08:56,1.1954957821161756,UNKNOWN
2026-05-15T08:57,1.0954957821161742,UNKNOWN
2026-05-15T08:58,0.9954957821161727,UNKNOWN
2026-05-15T08:59,1.0954957821161742,UNKNOWN
2026-05-15T09:00,1.1954957821161756,UNKNOWN
2026-05-15T09:01,1.29549578211617,UNKNOWN
2026-05-15T09:02,1.3954957821161713,UNKNOWN
2026-05-15T09:03,1.3954957821161713,UNKNOWN
2026-05-15T09:04,1.4954957821161727,UNKNOWN
2026-05-15T09:05,1.5954957821161742,UNKNOWN
2026-05-15T09:06,1.5954957821161742,UNKNOWN
2026-05-15T09:07,1.5954957821161742,UNKNOWN
2026-05-15T09:08,1.5954957821161742,UNKNOWN
2026-05-15T09:09,1.5954957821161742,UNKNOWN
2026-05-15T09:10,1.5954957821161742,UNKNOWN
2026-05-15T09:11,1.5954957821161742,UNKNOWN
2026-05-15T09:12,1.4954957821161727,UNKNOWN
2026-05-15T09:13,1.4954957821161727,UNKNOWN
2026-05-15T09:14,1.3954957821161713,UNKNOWN
2026-05-15T09:15,1.29549578211617,UNKNOWN
2026-05-15T09:16,0.9954957821161727,UNKNOWN
2026-05-15T09:17,0.49549578211617273,UNKNOWN
2026-05-15T09:18,-0.004504217883827266,UNKNOWN
2026-05-15T09:19,-0.10450421788382869,UNKNOWN
2026-05-15T09:20,-0.2045042178838301,UNKNOWN
2026-05-15T09:21,-0.10450421788382869,UNKNOWN
2026-05-15T09:22,-0.10450421788382869,UNKNOWN
2026-05-15T09:23,-0.004504217883827266,UNKNOWN
2026-05-15T09:24,-0.004504217883827266,UNKNOWN
2026-05-15T09:25,0.09549578211617415,UNKNOWN
2026-05-15T09:26,0.09549578211617415,UNKNOWN
2026-05-15T09:27,0.09549578211617415,UNKNOWN
2026-05-15T09:28,0.09549578211617415,UNKNOWN
2026-05-15T09:29,-0.004504217883827266,UNKNOWN
2026-05-15T09:30,-0.004504217883827266,UNKNOWN
2026-05-15T09:31,0.09549578211617415,UNKNOWN
2026-05-15T09:32,0.09549578211617415,UNKNOWN
2026-05-15T09:33,0.09549578211617415,UNKNOWN
2026-05-15T09:34,0.09549578211617415,UNKNOWN
2026-05-15T09:35,-0.004504217883827266,UNKNOWN
2026-05-15T09:36,-0.10450421788382869,UNKNOWN
2026-05-15T09:37,-0.2045042178838301,UNKNOWN
2026-05-15T09:38,-0.2045042178838301,UNKNOWN
2026-05-15T09:39,-0.3045042178838244,UNKNOWN
2026-05-15T09:40,-0.40450421788382585,UNKNOWN
2026-05-15T09:41,-0.40450421788382585,UNKNOWN
2026-05-15T09:42,-0.5045042178838273,UNKNOWN
2026-05-15T09:43,-0.6045042178838287,UNKNOWN
2026-05-15T09:44,-0.6045042178838287,UNKNOWN
2026-05-15T09:45,-0.6045042178838287,UNKNOWN
2026-05-15T09:46,-0.8045042178838244,UNKNOWN
2026-05-15T09:47,-0.9045042178838258,UNKNOWN
2026-05-15T09:48,-1.0045042178838273,UNKNOWN
2026-05-15T09:49,-1.0045042178838273,UNKNOWN
2026-05-15T09:50,-1.0045042178838273,UNKNOWN
2026-05-15T09:51,-1.0045042178838273,UNKNOWN
2026-05-15T09:52,-0.9045042178838258,UNKNOWN
2026-05-15T09:53,-0.9045042178838258,UNKNOWN
2026-05-15T09:54,-1.1045042178838287,UNKNOWN
2026-05-15T09:55,-1.1045042178838287,UNKNOWN
2026-05-15T09:56,-1.0045042178838273,UNKNOWN
2026-05-15T09:57,-0.9045042178838258,UNKNOWN
2026-05-15T09:58,-0.8045042178838244,UNKNOWN
2026-05-15T09:59,-0.7045042178838301,UNKNOWN
2026-05-15T10:00,-0.7045042178838301,UNKNOWN
2026-05-15T10:01,-0.7045042178838301,UNKNOWN
2026-05-15T10:02,-0.8045042178838244,UNKNOWN
2026-05-15T10:03,-0.8045042178838244,UNKNOWN
2026-05-15T10:04,-0.8045042178838244,UNKNOWN
2026-05-15T10:05,-0.9045042178838258,UNKNOWN
2026-05-15T10:06,-0.9045042178838258,UNKNOWN
2026-05-15T10:07,-0.9045042178838258,UNKNOWN
2026-05-15T10:08,-0.9045042178838258,UNKNOWN
2026-05-15T10:09,-0.9045042178838258,UNKNOWN
2026-05-15T10:10,-0.9045042178838258,UNKNOWN
2026-05-15T10:11,-0.7045042178838301,UNKNOWN
2026-05-15T10:12,-0.5045042178838273,UNKNOWN
2026-05-15T10:13,-0.3045042178838244,UNKNOWN
2026-05-15T10:14,-0.2045042178838301,UNKNOWN
2026-05-15T10:15,-0.10450421788382869,UNKNOWN
2026-05-15T10:16,-0.004504217883827266,UNKNOWN
2026-05-15T10:17,0.09549578211617415,UNKNOWN
2026-05-15T10:18,0.19549578211617558,UNKNOWN
2026-05-15T10:19,0.2954957821161699,UNKNOWN
2026-05-15T10:20,0.2954957821161699,UNKNOWN
2026-05-15T10:21,0.3954957821161713,UNKNOWN
2026-05-15T10:22,0.49549578211617273,UNKNOWN
2026-05-15T10:23,0.49549578211617273,UNKNOWN
2026-05-15T10:24,0.5954957821161742,UNKNOWN
2026-05-15T10:25,0.6954957821161756,UNKNOWN
2026-05-15T10:26,0.7954957821161699,UNKNOWN
2026-05-15T10:27,0.7954957821161699,UNKNOWN
2026-05-15T10:28,0.7954957821161699,UNKNOWN
2026-05-15T10:29,0.8954957821161713,UNKNOWN
2026-05-15T10:30,0.9954957821161727,UNKNOWN
2026-05-15T10:31,0.9954957821161727,UNKNOWN
2026-05-15T10:32,1.0954957821161742,UNKNOWN
2026-05-15T10:33,1.1954957821161756,UNKNOWN
2026-05-15T10:34,1.29549578211617,UNKNOWN
2026-05-15T10:35,1.29549578211617,UNKNOWN
2026-05-15T10:36,1.3954957821161713,UNKNOWN
2026-05-15T10:37,1.3954957821161713,UNKNOWN
2026-05-15T10:38,1.3954957821161713,UNKNOWN
2026-05-15T10:39,1.4954957821161727,UNKNOWN
2026-05-15T10:40,1.5954957821161742,UNKNOWN
2026-05-15T10:41,1.5954957821161742,UNKNOWN
2026-05-15T10:42,1.5954957821161742,UNKNOWN
2026-05-15T10:43,1.6954957821161756,UNKNOWN
2026-05-15T10:44,1.6954957821161756,UNKNOWN
2026-05-15T10:45,1.4954957821161727,UNKNOWN
2026-05-15T10:46,1.29549578211617,UNKNOWN
2026-05-15T10:47,0.8954957821161713,UNKNOWN
2026-05-15T10:48,0.6954957821161756,UNKNOWN
2026-05-15T10:49,0.5954957821161742,UNKNOWN
2026-05-15T10:50,0.49549578211617273,UNKNOWN
2026-05-15T10:51,0.49549578211617273,UNKNOWN
2026-05-15T10:52,0.49549578211617273,UNKNOWN
2026-05-15T10:53,0.5954957821161742,UNKNOWN
2026-05-15T10:54,0.5954957821161742,UNKNOWN
2026-05-15T10:55,0.5954957821161742,UNKNOWN
2026-05-15T10:56,0.5954957821161742,UNKNOWN
2026-05-15T10:57,0.5954957821161742,UNKNOWN
2026-05-15T10:58,0.5954957821161742,UNKNOWN
2026-05-15T10:59,0.6954957821161756,UNKNOWN
2026-05-15T11:00,0.5954957821161742,UNKNOWN
2026-05-15T11:01,0.5954957821161742,UNKNOWN
2026-05-15T11:02,0.6954957821161756,UNKNOWN
2026-05-15T11:03,0.5954957821161742,UNKNOWN
2026-05-15T11:04,0.6954957821161756,UNKNOWN
2026-05-15T11:05,0.6954957821161756,UNKNOWN
2026-05-15T11:06,0.6954957821161756,UNKNOWN
2026-05-15T11:07,0.5954957821161742,UNKNOWN
2026-05-15T11:08,0.6954957821161756,UNKNOWN
2026-05-15T11:09,0.5954957821161742,UNKNOWN
2026-05-15T11:10,0.5954957821161742,UNKNOWN
2026-05-15T11:11,0.5954957821161742,UNKNOWN
2026-05-15T11:12,0.5954957821161742,UNKNOWN
2026-05-15T11:13,0.5954957821161742,UNKNOWN
2026-05-15T11:14,0.49549578211617273,UNKNOWN
2026-05-15T11:15,0.49549578211617273,UNKNOWN
2026-05-15T11:16,0.5954957821161742,UNKNOWN
2026-05-15T11:17,0.5954957821161742,UNKNOWN
2026-05-15T11:18,0.3954957821161713,UNKNOWN
2026-05-15T11:19,0.19549578211617558,UNKNOWN
2026-05-15T11:20,-0.2045042178838301,UNKNOWN
2026-05-15T11:21,-0.3045042178838244,UNKNOWN
2026-05-15T11:22,-0.6045042178838287,UNKNOWN
2026-05-15T11:23,-0.9045042178838258,UNKNOWN
2026-05-15T11:24,-1.1045042178838287,UNKNOWN
2026-05-15T11:25,-1.20450421788383,UNKNOWN
2026-05-15T11:26,-1.20450421788383,UNKNOWN
2026-05-15T11:27,-1.3045042178838244,UNKNOWN
2026-05-15T11:28,-1.3045042178838244,UNKNOWN
2026-05-15T11:29,-1.4045042178838258,UNKNOWN
2026-05-15T11:30,-1.6045042178838287,UNKNOWN
2026-05-15T11:31,-1.70450421788383,UNKNOWN
2026-05-15T11:32,-1.8045042178838244,UNKNOWN
2026-05-15T11:33,-1.9045042178838258,UNKNOWN
2026-05-15T11:34,-2.2045042178838266,UNKNOWN
2026-05-15T11:35,-1.8045042178838244,UNKNOWN
2026-05-15T11:36,-0.7045042178838301,UNKNOWN
2026-05-15T11:37,0.2954957821161699,UNKNOWN
2026-05-15T11:38,0.8954957821161713,UNKNOWN
2026-05-15T11:39,1.29549578211617,UNKNOWN
2026-05-15T11:40,1.6954957821161756,UNKNOWN
2026-05-15T11:41,1.6954957821161756,UNKNOWN
2026-05-15T11:42,1.9954957821161727,UNKNOWN
2026-05-15T11:43,2.1954957821161756,UNKNOWN
2026-05-15T11:44,2.1954957821161756,UNKNOWN
2026-05-15T11:45,1.79549578211617,UNKNOWN
2026-05-15T11:46,1.5954957821161742,UNKNOWN
2026-05-15T11:47,1.6954957821161756,UNKNOWN
2026-05-15T11:48,2.095495782116174,UNKNOWN
2026-05-15T11:49,2.1954957821161756,UNKNOWN
2026-05-15T11:50,2.4954957821161727,UNKNOWN
2026-05-15T11:51,2.29549578211617,UNKNOWN
2026-05-15T11:52,2.29549578211617,UNKNOWN
2026-05-15T11:53,2.1954957821161756,UNKNOWN
2026-05-15T11:54,1.8954957821161713,UNKNOWN
2026-05-15T11:55,1.79549578211617,UNKNOWN
2026-05-15T11:56,1.8954957821161713,UNKNOWN
2026-05-15T11:57,1.4954957821161727,UNKNOWN
2026-05-15T11:58,0.7954957821161699,UNKNOWN
2026-05-15T11:59,0.2954957821161699,UNKNOWN
2026-05-15T12:00,-0.2045042178838301,UNKNOWN
2026-05-15T12:01,-0.6045042178838287,UNKNOWN
2026-05-15T12:02,-0.9045042178838258,UNKNOWN
2026-05-15T12:03,-1.3045042178838244,UNKNOWN
2026-05-15T12:04,-1.6045042178838287,UNKNOWN
2026-05-15T12:05,-1.8045042178838244,UNKNOWN
2026-05-15T12:06,-2.1045042178838287,UNKNOWN
2026-05-15T12:07,-2.2045042178838266,UNKNOWN
2026-05-15T12:08,-2.0045042178838273,UNKNOWN
2026-05-15T12:09,-2.1045042178838287,UNKNOWN
2026-05-15T12:10,-2.2045042178838266,UNKNOWN
2026-05-15T12:11,-2.5045042178838273,UNKNOWN
2026-05-15T12:12,-2.6045042178838287,UNKNOWN
2026-05-15T12:13,-2.804504217883828,UNKNOWN
2026-05-15T12:14,-2.7045042178838266,UNKNOWN
2026-05-15T12:15,-2.6045042178838287,UNKNOWN
2026-05-15T12:16,-2.404504217883826,UNKNOWN
2026-05-15T12:17,-2.2045042178838266,UNKNOWN
2026-05-15T12:18,-2.2045042178838266,UNKNOWN
2026-05-15T12:19,-2.2045042178838266,UNKNOWN
2026-05-15T12:20,-2.1045042178838287,UNKNOWN
2026-05-15T12:21,-2.1045042178838287,UNKNOWN
2026-05-15T12:22,-2.2045042178838266,UNKNOWN
2026-05-15T12:23,-2.2045042178838266,UNKNOWN
2026-05-15T12:24,-2.2045042178838266,UNKNOWN
2026-05-15T12:25,-2.304504217883828,UNKNOWN
2026-05-15T12:26,-2.304504217883828,UNKNOWN
2026-05-15T12:27,-2.2045042178838266,UNKNOWN
2026-05-15T12:28,-2.304504217883828,UNKNOWN
2026-05-15T12:29,-2.304504217883828,UNKNOWN
2026-05-15T12:30,-2.404504217883826,UNKNOWN
2026-05-15T12:31,-2.404504217883826,UNKNOWN
2026-05-15T12:32,-2.5045042178838273,UNKNOWN
2026-05-15T12:33,-2.404504217883826,UNKNOWN
2026-05-15T12:34,-2.404504217883826,UNKNOWN
2026-05-15T12:35,-2.5045042178838273,UNKNOWN
2026-05-15T12:36,-2.6045042178838287,UNKNOWN
2026-05-15T12:37,-2.404504217883826,UNKNOWN
2026-05-15T12:38,-2.404504217883826,UNKNOWN
2026-05-15T12:39,-2.404504217883826,UNKNOWN
2026-05-15T12:40,-2.404504217883826,UNKNOWN
2026-05-15T12:41,-2.304504217883828,UNKNOWN
2026-05-15T12:42,-2.404504217883826,UNKNOWN
2026-05-15T12:43,-2.404504217883826,UNKNOWN
2026-05-15T12:44,-2.404504217883826,UNKNOWN
2026-05-15T12:45,-2.404504217883826,UNKNOWN
2026-05-15T12:46,-2.5045042178838273,UNKNOWN
2026-05-15T12:47,-2.304504217883828,UNKNOWN
2026-05-15T12:48,-2.404504217883826,UNKNOWN
2026-05-15T12:49,-2.5045042178838273,UNKNOWN
2026-05-15T12:50,-2.6045042178838287,UNKNOWN
2026-05-15T12:51,-2.7045042178838266,UNKNOWN
2026-05-15T12:52,-2.804504217883828,UNKNOWN
2026-05-15T12:53,-3.0045042178838273,UNKNOWN
2026-05-15T12:54,-3.2045042178838266,UNKNOWN
2026-05-15T12:55,-3.5045042178838273,UNKNOWN
2026-05-15T12:56,-3.7045042178838266,UNKNOWN
2026-05-15T12:57,-3.7045042178838266,UNKNOWN
2026-05-15T12:58,-3.904504217883826,UNKNOWN
2026-05-15T12:59,-4.2045042178838266,UNKNOWN
2026-05-15T13:00,-4.304504217883828,UNKNOWN
2026-05-15T13:01,-4.104504217883829,UNKNOWN
2026-05-15T13:02,-4.2045042178838266,UNKNOWN
2026-05-15T13:03,-4.104504217883829,UNKNOWN
2026-05-15T13:04,-4.004504217883827,UNKNOWN
2026-05-15T13:05,-3.904504217883826,UNKNOWN
2026-05-15T13:06,-4.104504217883829,UNKNOWN
2026-05-15T13:07,-4.004504217883827,UNKNOWN
2026-05-15T13:08,-3.904504217883826,UNKNOWN
2026-05-15T13:09,-3.904504217883826,UNKNOWN
2026-05-15T13:10,-3.7045042178838266,UNKNOWN
2026-05-15T13:11,-3.6045042178838287,UNKNOWN
2026-05-15T13:12,-3.5045042178838273,UNKNOWN
2026-05-15T13:13,-3.5045042178838273,UNKNOWN
2026-05-15T13:14,-3.6045042178838287,UNKNOWN
2026-05-15T13:15,-3.7045042178838266,UNKNOWN
2026-05-15T13:16,-3.904504217883826,UNKNOWN
2026-05-15T13:17,-4.404504217883826,UNKNOWN
2026-05-15T13:18,-4.7045042178838266,UNKNOWN
2026-05-15T13:19,-4.804504217883828,UNKNOWN
2026-05-15T13:20,-4.904504217883826,UNKNOWN
2026-05-15T13:21,-5.004504217883827,UNKNOWN
2026-05-15T13:22,-5.104504217883829,UNKNOWN
2026-05-15T13:23,-5.304504217883828,UNKNOWN
2026-05-15T13:24,-5.604504217883829,UNKNOWN
2026-05-15T13:25,-5.604504217883829,UNKNOWN
2026-05-15T13:26,-5.404504217883826,UNKNOWN
2026-05-15T13:27,-5.304504217883828,UNKNOWN
2026-05-15T13:28,-5.2045042178838266,UNKNOWN
2026-05-15T13:29,-5.104504217883829,UNKNOWN
2026-05-15T13:30,-5.2045042178838266,UNKNOWN
2026-05-15T13:31,-5.2045042178838266,UNKNOWN
2026-05-15T13:32,-5.104504217883829,UNKNOWN
2026-05-15T13:33,-5.2045042178838266,UNKNOWN
2026-05-15T13:34,-5.304504217883828,UNKNOWN
2026-05-15T13:35,-5.304504217883828,UNKNOWN
2026-05-15T13:36,-5.404504217883826,UNKNOWN
2026-05-15T13:37,-5.404504217883826,UNKNOWN
2026-05-15T13:38,-5.504504217883827,UNKNOWN
2026-05-15T13:39,-5.504504217883827,UNKNOWN
2026-05-15T13:40,-5.504504217883827,UNKNOWN
2026-05-15T13:41,-5.604504217883829,UNKNOWN
2026-05-15T13:42,-5.504504217883827,UNKNOWN
2026-05-15T13:43,-5.404504217883826,UNKNOWN
2026-05-15T13:44,-5.404504217883826,UNKNOWN
2026-05-15T13:45,-5.2045042178838266,UNKNOWN
2026-05-15T13:46,-5.104504217883829,UNKNOWN
2026-05-15T13:47,-5.004504217883827,UNKNOWN
2026-05-15T13:48,-5.004504217883827,UNKNOWN
2026-05-15T13:49,-4.904504217883826,UNKNOWN
2026-05-15T13:50,-4.804504217883828,UNKNOWN
2026-05-15T13:51,-4.7045042178838266,UNKNOWN
2026-05-15T13:52,-4.7045042178838266,UNKNOWN
2026-05-15T13:53,-4.7045042178838266,UNKNOWN
2026-05-15T13:54,-4.7045042178838266,UNKNOWN
2026-05-15T13:55,-4.7045042178838266,UNKNOWN
2026-05-15T13:56,-4.504504217883827,UNKNOWN
2026-05-15T13:57,-4.504504217883827,UNKNOWN
2026-05-15T13:58,-4.504504217883827,UNKNOWN
2026-05-15T13:59,-4.404504217883826,UNKNOWN
2026-05-15T14:00,-4.404504217883826,UNKNOWN
2026-05-15T14:01,-4.304504217883828,UNKNOWN
2026-05-15T14:02,-4.2045042178838266,UNKNOWN
2026-05-15T14:03,-4.2045042178838266,UNKNOWN
2026-05-15T14:04,-4.2045042178838266,UNKNOWN
2026-05-15T14:05,-4.2045042178838266,UNKNOWN
2026-05-15T14:06,-4.104504217883829,UNKNOWN
2026-05-15T14:07,-4.2045042178838266,UNKNOWN
2026-05-15T14:08,-4.2045042178838266,UNKNOWN
2026-05-15T14:09,-4.2045042178838266,UNKNOWN
2026-05-15T14:10,-4.2045042178838266,UNKNOWN
2026-05-15T14:11,-4.104504217883829,UNKNOWN
2026-05-15T14:12,-4.104504217883829,UNKNOWN
2026-05-15T14:13,-4.104504217883829,UNKNOWN
2026-05-15T14:14,-4.104504217883829,UNKNOWN
2026-05-15T14:15,-4.2045042178838266,UNKNOWN
2026-05-15T14:16,-4.104504217883829,UNKNOWN
2026-05-15T14:17,-4.2045042178838266,UNKNOWN
2026-05-15T14:18,-4.2045042178838266,UNKNOWN
2026-05-15T14:19,-4.2045042178838266,UNKNOWN
2026-05-15T14:20,-4.2045042178838266,UNKNOWN
2026-05-15T14:21,-4.304504217883828,UNKNOWN
2026-05-15T14:22,-4.304504217883828,UNKNOWN
2026-05-15T14:23,-4.404504217883826,UNKNOWN
2026-05-15T14:24,-4.504504217883827,UNKNOWN
2026-05-15T14:25,-4.804504217883828,UNKNOWN
2026-05-15T14:26,-4.904504217883826,UNKNOWN
2026-05-15T14:27,-5.004504217883827,UNKNOWN
2026-05-15T14:28,-4.904504217883826,UNKNOWN
2026-05-15T14:29,-4.7045042178838266,UNKNOWN
2026-05-15T14:30,-4.7045042178838266,UNKNOWN
2026-05-15T14:31,-4.7045042178838266,UNKNOWN
2026-05-15T14:32,-4.604504217883829,UNKNOWN
2026-05-15T14:33,-4.804504217883828,UNKNOWN
2026-05-15T14:34,-4.804504217883828,UNKNOWN
2026-05-15T14:35,-4.804504217883828,UNKNOWN
2026-05-15T14:36,-4.904504217883826,UNKNOWN
2026-05-15T14:37,-4.904504217883826,UNKNOWN
2026-05-15T14:38,-4.804504217883828,UNKNOWN
2026-05-15T14:39,-5.004504217883827,UNKNOWN
2026-05-15T14:40,-4.804504217883828,UNKNOWN
2026-05-15T14:41,-4.904504217883826,UNKNOWN
2026-05-15T14:42,-4.904504217883826,UNKNOWN
2026-05-15T14:43,-4.804504217883828,UNKNOWN
2026-05-15T14:44,-5.004504217883827,UNKNOWN
2026-05-15T14:45,-5.404504217883826,UNKNOWN
2026-05-15T14:46,-5.804504217883828,UNKNOWN
2026-05-15T14:47,-6.304504217883828,UNKNOWN
2026-05-15T14:48,-6.504504217883827,UNKNOWN
2026-05-15T14:49,-6.804504217883828,UNKNOWN
2026-05-15T14:50,-6.904504217883826,UNKNOWN
2026-05-15T14:51,-6.904504217883826,UNKNOWN
2026-05-15T14:52,-7.104504217883829,UNKNOWN
2026-05-15T14:53,-7.104504217883829,UNKNOWN
2026-05-15T14:54,-7.404504217883826,UNKNOWN
2026-05-15T14:55,-7.7045042178838266,UNKNOWN
2026-05-15T14:56,-7.404504217883826,UNKNOWN
2026-05-15T14:57,-7.404504217883826,UNKNOWN
2026-05-15T14:58,-7.404504217883826,UNKNOWN
2026-05-15T14:59,-7.504504217883827,UNKNOWN
2026-05-15T15:00,-7.404504217883826,UNKNOWN
2026-05-15T15:01,-7.404504217883826,UNKNOWN
2026-05-15T15:02,-7.2045042178838266,UNKNOWN
2026-05-15T15:03,-7.104504217883829,UNKNOWN
2026-05-15T15:04,-7.104504217883829,UNKNOWN
2026-05-15T15:05,-7.004504217883827,UNKNOWN
2026-05-15T15:06,-7.104504217883829,UNKNOWN
2026-05-15T15:07,-7.004504217883827,UNKNOWN
2026-05-15T15:08,-6.904504217883826,UNKNOWN
2026-05-15T15:09,-6.7045042178838266,UNKNOWN
2026-05-15T15:10,-6.804504217883828,UNKNOWN
2026-05-15T15:11,-7.104504217883829,UNKNOWN
2026-05-15T15:12,-7.2045042178838266,UNKNOWN
2026-05-15T15:13,-7.304504217883828,UNKNOWN
2026-05-15T15:14,-7.304504217883828,UNKNOWN
2026-05-15T15:15,-7.2045042178838266,UNKNOWN
2026-05-15T15:16,-7.304504217883828,UNKNOWN
2026-05-15T15:17,-7.404504217883826,UNKNOWN
2026-05-15T15:18,-7.604504217883829,UNKNOWN
2026-05-15T15:19,-7.804504217883828,UNKNOWN
2026-05-15T15:20,-8.104504217883829,UNKNOWN
2026-05-15T15:21,-8.404504217883826,UNKNOWN
2026-05-15T15:22,-8.604504217883829,UNKNOWN
2026-05-15T15:23,-8.504504217883827,UNKNOWN
2026-05-15T15:24,-8.304504217883828,UNKNOWN
2026-05-15T15:25,-8.504504217883827,UNKNOWN
2026-05-15T15:26,-8.404504217883826,UNKNOWN
2026-05-15T15:27,-8.204504217883827,UNKNOWN
2026-05-15T15:28,-8.104504217883829,UNKNOWN
2026-05-15T15:29,-7.804504217883828,UNKNOWN
2026-05-15T15:30,-7.504504217883827,UNKNOWN
2026-05-15T15:31,-7.2045042178838266,UNKNOWN
2026-05-15T15:32,-7.004504217883827,UNKNOWN
2026-05-15T15:33,-6.804504217883828,UNKNOWN
2026-05-15T15:34,-6.604504217883829,UNKNOWN
2026-05-15T15:35,-6.504504217883827,UNKNOWN
2026-05-15T15:36,-6.404504217883826,UNKNOWN
2026-05-15T15:37,-6.2045042178838266,UNKNOWN
2026-05-15T15:38,-6.004504217883827,UNKNOWN
2026-05-15T15:39,-6.104504217883829,UNKNOWN
2026-05-15T15:40,-6.104504217883829,UNKNOWN
2026-05-15T15:41,-5.804504217883828,UNKNOWN
2026-05-15T15:42,-5.404504217883826,UNKNOWN
2026-05-15T15:43,-5.404504217883826,UNKNOWN
2026-05-15T15:44,-5.304504217883828,UNKNOWN
2026-05-15T15:45,-5.2045042178838266,UNKNOWN
2026-05-15T15:46,-4.804504217883828,UNKNOWN
2026-05-15T15:47,-4.504504217883827,UNKNOWN
2026-05-15T15:48,-4.104504217883829,UNKNOWN
2026-05-15T15:49,-3.804504217883828,UNKNOWN
2026-05-15T15:50,-3.404504217883826,UNKNOWN
2026-05-15T15:51,-2.904504217883826,UNKNOWN
2026-05-15T15:52,-2.404504217883826,UNKNOWN
2026-05-15T15:53,-2.0045042178838273,UNKNOWN
2026-05-15T15:54,-1.8045042178838244,UNKNOWN
2026-05-15T15:55,-1.6045042178838287,UNKNOWN
2026-05-15T15:56,-1.3045042178838244,UNKNOWN
2026-05-15T15:57,-1.1045042178838287,UNKNOWN
2026-05-15T15:58,-1.1045042178838287,UNKNOWN
2026-05-15T15:59,-1.20450421788383,UNKNOWN
2026-05-15T16:00,-1.3045042178838244,UNKNOWN
2026-05-15T16:01,-1.4045042178838258,UNKNOWN
2026-05-15T16:02,-1.3045042178838244,UNKNOWN
2026-05-15T16:03,-1.4045042178838258,UNKNOWN
2026-05-15T16:04,-1.3045042178838244,UNKNOWN
2026-05-15T16:05,-1.20450421788383,UNKNOWN
2026-05-15T16:06,-1.20450421788383,UNKNOWN
2026-05-15T16:07,-1.1045042178838287,UNKNOWN
2026-05-15T16:08,-1.20450421788383,UNKNOWN
2026-05-15T16:09,-1.1045042178838287,UNKNOWN
2026-05-15T16:10,-0.9045042178838258,UNKNOWN
2026-05-15T16:11,-0.7045042178838301,UNKNOWN
2026-05-15T16:12,-0.7045042178838301,UNKNOWN
2026-05-15T16:13,-0.6045042178838287,UNKNOWN
2026-05-15T16:14,-0.7045042178838301,UNKNOWN
2026-05-15T16:15,-0.9045042178838258,UNKNOWN
2026-05-15T16:16,-0.9045042178838258,UNKNOWN
2026-05-15T16:17,-0.8045042178838244,UNKNOWN
2026-05-15T16:18,-0.7045042178838301,UNKNOWN
2026-05-15T16:19,-0.7045042178838301,UNKNOWN
2026-05-15T16:20,-0.7045042178838301,UNKNOWN
