recorded_time,temperature,sensor_type
2026-06-01T08:09,-0.23413966396639552,UNKNOWN
2026-06-01T08:10,-0.33413966396639694,UNKNOWN
2026-06-01T08:11,-0.43413966396639836,UNKNOWN
2026-06-01T08:12,-0.43413966396639836,UNKNOWN
2026-06-01T08:13,-0.5341396639663998,UNKNOWN
2026-06-01T08:14,-0.5341396639663998,UNKNOWN
2026-06-01T08:15,-0.5341396639663998,UNKNOWN
2026-06-01T08:16,-0.6341396639664012,UNKNOWN
2026-06-01T08:17,-0.6341396639664012,UNKNOWN
2026-06-01T08:18,-0.7341396639663955,UNKNOWN
2026-06-01T08:19,-0.7341396639663955,UNKNOWN
2026-06-01T08:20,-0.7341396639663955,UNKNOWN
2026-06-01T08:21,-0.7341396639663955,UNKNOWN
2026-06-01T08:22,-0.8341396639663969,UNKNOWN
2026-06-01T08:23,-0.8341396639663969,UNKNOWN
2026-06-01T08:24,-1.0341396639663998,UNKNOWN
2026-06-01T08:25,-1.1341396639664012,UNKNOWN
2026-06-01T08:26,-1.2341396639663955,UNKNOWN
2026-06-01T08:27,-1.334139663966397,UNKNOWN
2026-06-01T08:28,-1.4341396639663984,UNKNOWN
2026-06-01T08:29,-1.5341396639663998,UNKNOWN
2026-06-01T08:30,-1.5341396639663998,UNKNOWN
2026-06-01T08:31,-1.6341396639664012,UNKNOWN
2026-06-01T08:32,-1.7341396639663955,UNKNOWN
2026-06-01T08:33,-1.834139663966397,UNKNOWN
2026-06-01T08:34,-1.834139663966397,UNKNOWN
2026-06-01T08:35,-1.9341396639663984,UNKNOWN
2026-06-01T08:36,-1.9341396639663984,UNKNOWN
2026-06-01T08:37,-2.0341396639664,UNKNOWN
2026-06-01T08:38,-2.1341396639663976,UNKNOWN
2026-06-01T08:39,-2.1341396639663976,UNKNOWN
2026-06-01T08:40,-1.9341396639663984,UNKNOWN
2026-06-01T08:41,-1.6341396639664012,UNKNOWN
2026-06-01T08:42,-1.5341396639663998,UNKNOWN
2026-06-01T08:43,-1.334139663966397,UNKNOWN
2026-06-01T08:44,-1.1341396639664012,UNKNOWN
2026-06-01T08:45,-1.0341396639663998,UNKNOWN
2026-06-01T08:46,-1.0341396639663998,UNKNOWN
2026-06-01T08:47,-1.0341396639663998,UNKNOWN
2026-06-01T08:48,-1.0341396639663998,UNKNOWN
2026-06-01T08:49,-0.9341396639663984,UNKNOWN
2026-06-01T08:50,-0.8341396639663969,UNKNOWN
2026-06-01T08:51,-0.8341396639663969,UNKNOWN
2026-06-01T08:52,-0.9341396639663984,UNKNOWN
2026-06-01T08:53,-1.0341396639663998,UNKNOWN
2026-06-01T08:54,-1.0341396639663998,UNKNOWN
2026-06-01T08:55,-1.1341396639664012,UNKNOWN
2026-06-01T08:56,-1.1341396639664012,UNKNOWN
2026-06-01T08:57,-1.2341396639663955,UNKNOWN
2026-06-01T08:58,-1.334139663966397,UNKNOWN
2026-06-01T08:59,-1.4341396639663984,UNKNOWN
2026-06-01T09:00,-1.5341396639663998,UNKNOWN
2026-06-01T09:01,-1.5341396639663998,UNKNOWN
2026-06-01T09:02,-1.4341396639663984,UNKNOWN
2026-06-01T09:03,-1.334139663966397,UNKNOWN
2026-06-01T09:04,-1.1341396639664012,UNKNOWN
2026-06-01T09:05,-1.0341396639663998,UNKNOWN
2026-06-01T09:06,-0.8341396639663969,UNKNOWN
2026-06-01T09:07,-0.6341396639664012,UNKNOWN
2026-06-01T09:08,-0.5341396639663998,UNKNOWN
2026-06-01T09:09,-0.43413966396639836,UNKNOWN
2026-06-01T09:10,-0.33413966396639694,UNKNOWN
2026-06-01T09:11,-0.23413966396639552,UNKNOWN
2026-06-01T09:12,-0.23413966396639552,UNKNOWN
2026-06-01T09:13,-0.23413966396639552,UNKNOWN
2026-06-01T09:14,-0.23413966396639552,UNKNOWN
2026-06-01T09:15,-0.1341396639664012,UNKNOWN
2026-06-01T09:16,-0.1341396639664012,UNKNOWN
2026-06-01T09:17,-0.1341396639664012,UNKNOWN
2026-06-01T09:18,-0.1341396639664012,UNKNOWN
2026-06-01T09:19,-0.1341396639664012,UNKNOWN
2026-06-01T09:20,-0.1341396639664012,UNKNOWN
2026-06-01T09:21,-0.03413966396639978,UNKNOWN
2026-06-01T09:22,-0.03413966396639978,UNKNOWN
2026-06-01T09:23,-0.03413966396639978,UNKNOWN
2026-06-01T09:24,-0.03413966396639978,UNKNOWN
2026-06-01T09:25,-0.1341396639664012,UNKNOWN
2026-06-01T09:26,-0.1341396639664012,UNKNOWN
2026-06-01T09:27,-0.1341396639664012,UNKNOWN
2026-06-01T09:28,-0.1341396639664012,UNKNOWN
2026-06-01T09:29,-0.1341396639664012,UNKNOWN
2026-06-01T09:30,-0.1341396639664012,UNKNOWN
2026-06-01T09:31,-0.03413966396639978,UNKNOWN
2026-06-01T09:32,-0.03413966396639978,UNKNOWN
2026-06-01T09:33,-0.03413966396639978,UNKNOWN
2026-06-01T09:34,0.06586033603360164,UNKNOWN
2026-06-01T09:35,0.06586033603360164,UNKNOWN
2026-06-01T09:36,0.06586033603360164,UNKNOWN
2026-06-01T09:37,0.06586033603360164,UNKNOWN
2026-06-01T09:38,0.06586033603360164,UNKNOWN
2026-06-01T09:39,0.06586033603360164,UNKNOWN
2026-06-01T09:40,-0.1341396639664012,UNKNOWN
2026-06-01T09:41,-0.43413966396639836,UNKNOWN
2026-06-01T09:42,-0.6341396639664012,UNKNOWN
2026-06-01T09:43,-0.8341396639663969,UNKNOWN
2026-06-01T09:44,-1.0341396639663998,UNKNOWN
2026-06-01T09:45,-1.2341396639663955,UNKNOWN
2026-06-01T09:46,-1.334139663966397,UNKNOWN
2026-06-01T09:47,-1.5341396639663998,UNKNOWN
2026-06-01T09:48,-1.6341396639664012,UNKNOWN
2026-06-01T09:49,-1.834139663966397,UNKNOWN
2026-06-01T09:50,-1.9341396639663984,UNKNOWN
2026-06-01T09:51,-1.7341396639663955,UNKNOWN
2026-06-01T09:52,-1.6341396639664012,UNKNOWN
2026-06-01T09:53,-1.5341396639663998,UNKNOWN
2026-06-01T09:54,-1.5341396639663998,UNKNOWN
2026-06-01T09:55,-1.4341396639663984,UNKNOWN
2026-06-01T09:56,-1.334139663966397,UNKNOWN
2026-06-01T09:57,-1.2341396639663955,UNKNOWN
2026-06-01T09:58,-1.1341396639664012,UNKNOWN
2026-06-01T09:59,-1.1341396639664012,UNKNOWN
2026-06-01T10:00,-1.2341396639663955,UNKNOWN
2026-06-01T10:01,-1.334139663966397,UNKNOWN
2026-06-01T10:02,-1.334139663966397,UNKNOWN
2026-06-01T10:03,-1.334139663966397,UNKNOWN
2026-06-01T10:04,-1.334139663966397,UNKNOWN
2026-06-01T10:05,-1.334139663966397,UNKNOWN
2026-06-01T10:06,-1.2341396639663955,UNKNOWN
2026-06-01T10:07,-1.334139663966397,UNKNOWN
2026-06-01T10:08,-1.1341396639664012,UNKNOWN
2026-06-01T10:09,-0.8341396639663969,UNKNOWN
2026-06-01T10:10,-0.6341396639664012,UNKNOWN
2026-06-01T10:11,-0.5341396639663998,UNKNOWN
2026-06-01T10:12,-0.43413966396639836,UNKNOWN
2026-06-01T10:13,-0.23413966396639552,UNKNOWN
2026-06-01T10:14,-0.1341396639664012,UNKNOWN
2026-06-01T10:15,-0.1341396639664012,UNKNOWN
2026-06-01T10:16,0.06586033603360164,UNKNOWN
2026-06-01T10:17,0.16586033603360306,UNKNOWN
2026-06-01T10:18,0.2658603360336045,UNKNOWN
2026-06-01T10:19,0.2658603360336045,UNKNOWN
2026-06-01T10:20,0.2658603360336045,UNKNOWN
2026-06-01T10:21,0.16586033603360306,UNKNOWN
2026-06-01T10:22,0.2658603360336045,UNKNOWN
2026-06-01T10:23,0.3658603360335988,UNKNOWN
2026-06-01T10:24,0.4658603360336002,UNKNOWN
2026-06-01T10:25,0.3658603360335988,UNKNOWN
2026-06-01T10:26,0.3658603360335988,UNKNOWN
2026-06-01T10:27,0.16586033603360306,UNKNOWN
2026-06-01T10:28,0.06586033603360164,UNKNOWN
2026-06-01T10:29,-0.1341396639664012,UNKNOWN
2026-06-01T10:30,-0.1341396639664012,UNKNOWN
2026-06-01T10:31,-0.23413966396639552,UNKNOWN
2026-06-01T10:32,-0.23413966396639552,UNKNOWN
2026-06-01T10:33,-0.23413966396639552,UNKNOWN
2026-06-01T10:34,-0.1341396639664012,UNKNOWN
2026-06-01T10:35,-0.1341396639664012,UNKNOWN
2026-06-01T10:36,-0.23413966396639552,UNKNOWN
2026-06-01T10:37,-0.1341396639664012,UNKNOWN
2026-06-01T10:38,-0.1341396639664012,UNKNOWN
2026-06-01T10:39,-0.1341396639664012,UNKNOWN
2026-06-01T10:40,-0.1341396639664012,UNKNOWN
2026-06-01T10:41,-0.1341396639664012,UNKNOWN
2026-06-01T10:42,-0.1341396639664012,UNKNOWN
2026-06-01T10:43,-0.23413966396639552,UNKNOWN
2026-06-01T10:44,-0.1341396639664012,UNKNOWN
2026-06-01T10:45,-0.23413966396639552,UNKNOWN
2026-06-01T10:46,-0.23413966396639552,UNKNOWN
2026-06-01T10:47,-0.23413966396639552,UNKNOWN
2026-06-01T10:48,-0.33413966396639694,UNKNOWN
2026-06-01T10:49,-0.43413966396639836,UNKNOWN
2026-06-01T10:50,-0.5341396639663998,UNKNOWN
2026-06-01T10:51,-0.6341396639664012,UNKNOWN
2026-06-01T10:52,-0.7341396639663955,UNKNOWN
2026-06-01T10:53,-0.8341396639663969,UNKNOWN
2026-06-01T10:54,-0.9341396639663984,UNKNOWN
2026-06-01T10:55,-1.2341396639663955,UNKNOWN
2026-06-01T10:56,-1.4341396639663984,UNKNOWN
2026-06-01T10:57,-1.5341396639663998,UNKNOWN
2026-06-01T10:58,-1.834139663966397,UNKNOWN
2026-06-01T10:59,-1.9341396639663984,UNKNOWN
2026-06-01T11:00,-1.334139663966397,UNKNOWN
2026-06-01T11:01,0.06586033603360164,UNKNOWN
2026-06-01T11:02,0.5658603360336016,UNKNOWN
2026-06-01T11:03,0.7658603360336045,UNKNOWN
2026-06-01T11:04,0.7658603360336045,UNKNOWN
2026-06-01T11:05,0.3658603360335988,UNKNOWN
2026-06-01T11:06,0.2658603360336045,UNKNOWN
2026-06-01T11:07,0.7658603360336045,UNKNOWN
2026-06-01T11:08,0.5658603360336016,UNKNOWN
2026-06-01T11:09,0.6658603360336031,UNKNOWN
2026-06-01T11:10,0.6658603360336031,UNKNOWN
2026-06-01T11:11,0.3658603360335988,UNKNOWN
2026-06-01T11:12,0.5658603360336016,UNKNOWN
2026-06-01T11:13,0.7658603360336045,UNKNOWN
2026-06-01T11:14,0.5658603360336016,UNKNOWN
2026-06-01T11:15,0.8658603360335988,UNKNOWN
2026-06-01T11:16,1.165860336033603,UNKNOWN
2026-06-01T11:17,0.9658603360336002,UNKNOWN
2026-06-01T11:18,0.7658603360336045,UNKNOWN
2026-06-01T11:19,0.8658603360335988,UNKNOWN
2026-06-01T11:20,1.0658603360336016,UNKNOWN
2026-06-01T11:21,0.8658603360335988,UNKNOWN
2026-06-01T11:22,0.9658603360336002,UNKNOWN
2026-06-01T11:23,0.7658603360336045,UNKNOWN
2026-06-01T11:24,0.5658603360336016,UNKNOWN
2026-06-01T11:25,0.6658603360336031,UNKNOWN
2026-06-01T11:26,0.9658603360336002,UNKNOWN
2026-06-01T11:27,0.6658603360336031,UNKNOWN
2026-06-01T11:28,0.06586033603360164,UNKNOWN
2026-06-01T11:29,-0.43413966396639836,UNKNOWN
2026-06-01T11:30,-0.7341396639663955,UNKNOWN
2026-06-01T11:31,-1.2341396639663955,UNKNOWN
2026-06-01T11:32,-1.5341396639663998,UNKNOWN
2026-06-01T11:33,-1.834139663966397,UNKNOWN
2026-06-01T11:34,-2.234139663966399,UNKNOWN
2026-06-01T11:35,-2.734139663966399,UNKNOWN
2026-06-01T11:36,-2.734139663966399,UNKNOWN
2026-06-01T11:37,-2.834139663966397,UNKNOWN
2026-06-01T11:38,-3.0341396639664,UNKNOWN
2026-06-01T11:39,-3.1341396639663976,UNKNOWN
2026-06-01T11:40,-3.0341396639664,UNKNOWN
2026-06-01T11:41,-3.0341396639664,UNKNOWN
2026-06-01T11:42,-2.9341396639663984,UNKNOWN
2026-06-01T11:43,-2.834139663966397,UNKNOWN
2026-06-01T11:44,-2.9341396639663984,UNKNOWN
2026-06-01T11:45,-2.834139663966397,UNKNOWN
2026-06-01T11:46,-2.734139663966399,UNKNOWN
2026-06-01T11:47,-2.6341396639663976,UNKNOWN
2026-06-01T11:48,-2.6341396639663976,UNKNOWN
2026-06-01T11:49,-2.6341396639663976,UNKNOWN
2026-06-01T11:50,-2.5341396639664,UNKNOWN
2026-06-01T11:51,-2.5341396639664,UNKNOWN
2026-06-01T11:52,-2.4341396639663984,UNKNOWN
2026-06-01T11:53,-2.334139663966397,UNKNOWN
2026-06-01T11:54,-2.234139663966399,UNKNOWN
2026-06-01T11:55,-2.1341396639663976,UNKNOWN
2026-06-01T11:56,-2.1341396639663976,UNKNOWN
2026-06-01T11:57,-2.0341396639664,UNKNOWN
2026-06-01T11:58,-1.9341396639663984,UNKNOWN
2026-06-01T11:59,-1.9341396639663984,UNKNOWN
2026-06-01T12:00,-1.834139663966397,UNKNOWN
2026-06-01T12:01,-1.834139663966397,UNKNOWN
2026-06-01T12:02,-1.834139663966397,UNKNOWN
2026-06-01T12:03,-1.9341396639663984,UNKNOWN
2026-06-01T12:04,-2.0341396639664,UNKNOWN
2026-06-01T12:05,-1.9341396639663984,UNKNOWN
2026-06-01T12:06,-2.1341396639663976,UNKNOWN
2026-06-01T12:07,-2.234139663966399,UNKNOWN
2026-06-01T12:08,-2.1341396639663976,UNKNOWN
2026-06-01T12:09,-2.1341396639663976,UNKNOWN
2026-06-01T12:10,-2.0341396639664,UNKNOWN
2026-06-01T12:11,-1.834139663966397,UNKNOWN
2026-06-01T12:12,-1.834139663966397,UNKNOWN
2026-06-01T12:13,-1.7341396639663955,UNKNOWN
2026-06-01T12:14,-1.6341396639664012,UNKNOWN
2026-06-01T12:15,-1.6341396639664012,UNKNOWN
2026-06-01T12:16,-1.6341396639664012,UNKNOWN
2026-06-01T12:17,-1.6341396639664012,UNKNOWN
2026-06-01T12:18,-1.834139663966397,UNKNOWN
2026-06-01T12:19,-1.834139663966397,UNKNOWN
2026-06-01T12:20,-1.7341396639663955,UNKNOWN
2026-06-01T12:21,-1.834139663966397,UNKNOWN
2026-06-01T12:22,-1.9341396639663984,UNKNOWN
2026-06-01T12:23,-2.0341396639664,UNKNOWN
2026-06-01T12:24,-2.334139663966397,UNKNOWN
2026-06-01T12:25,-2.734139663966399,UNKNOWN
2026-06-01T12:26,-3.6341396639663976,UNKNOWN
2026-06-01T12:27,-4.134139663966398,UNKNOWN
2026-06-01T12:28,-4.634139663966398,UNKNOWN
2026-06-01T12:29,-4.934139663966398,UNKNOWN
2026-06-01T12:30,-5.134139663966398,UNKNOWN
2026-06-01T12:31,-5.234139663966399,UNKNOWN
2026-06-01T12:32,-4.634139663966398,UNKNOWN
2026-06-01T12:33,-4.334139663966397,UNKNOWN
2026-06-01T12:34,-4.0341396639664,UNKNOWN
2026-06-01T12:35,-3.6341396639663976,UNKNOWN
2026-06-01T12:36,-3.5341396639664,UNKNOWN
2026-06-01T12:37,-3.334139663966397,UNKNOWN
2026-06-01T12:38,-3.234139663966399,UNKNOWN
2026-06-01T12:39,-3.0341396639664,UNKNOWN
2026-06-01T12:40,-2.9341396639663984,UNKNOWN
2026-06-01T12:41,-2.734139663966399,UNKNOWN
2026-06-01T12:42,-2.4341396639663984,UNKNOWN
2026-06-01T12:43,-2.234139663966399,UNKNOWN
2026-06-01T12:44,-2.234139663966399,UNKNOWN
2026-06-01T12:45,-2.0341396639664,UNKNOWN
2026-06-01T12:46,-2.0341396639664,UNKNOWN
2026-06-01T12:47,-2.0341396639664,UNKNOWN
2026-06-01T12:48,-2.0341396639664,UNKNOWN
2026-06-01T12:49,-2.0341396639664,UNKNOWN
2026-06-01T12:50,-2.0341396639664,UNKNOWN
2026-06-01T12:51,-1.9341396639663984,UNKNOWN
2026-06-01T12:52,-1.834139663966397,UNKNOWN
2026-06-01T12:53,-1.9341396639663984,UNKNOWN
2026-06-01T12:54,-1.9341396639663984,UNKNOWN
2026-06-01T12:55,-1.9341396639663984,UNKNOWN
2026-06-01T12:56,-1.9341396639663984,UNKNOWN
2026-06-01T12:57,-1.9341396639663984,UNKNOWN
2026-06-01T12:58,-1.9341396639663984,UNKNOWN
2026-06-01T12:59,-1.9341396639663984,UNKNOWN
2026-06-01T13:00,-1.834139663966397,UNKNOWN
2026-06-01T13:01,-1.834139663966397,UNKNOWN
2026-06-01T13:02,-1.834139663966397,UNKNOWN
2026-06-01T13:03,-1.834139663966397,UNKNOWN
2026-06-01T13:04,-1.9341396639663984,UNKNOWN
2026-06-01T13:05,-1.9341396639663984,UNKNOWN
2026-06-01T13:06,-1.9341396639663984,UNKNOWN
2026-06-01T13:07,-1.834139663966397,UNKNOWN
2026-06-01T13:08,-1.834139663966397,UNKNOWN
2026-06-01T13:09,-1.6341396639664012,UNKNOWN
2026-06-01T13:10,-1.6341396639664012,UNKNOWN
2026-06-01T13:11,-1.7341396639663955,UNKNOWN
2026-06-01T13:12,-1.834139663966397,UNKNOWN
2026-06-01T13:13,-1.834139663966397,UNKNOWN
2026-06-01T13:14,-1.834139663966397,UNKNOWN
2026-06-01T13:15,-1.834139663966397,UNKNOWN
2026-06-01T13:16,-1.9341396639663984,UNKNOWN
2026-06-01T13:17,-1.9341396639663984,UNKNOWN
2026-06-01T13:18,-2.1341396639663976,UNKNOWN
2026-06-01T13:19,-2.1341396639663976,UNKNOWN
2026-06-01T13:20,-2.1341396639663976,UNKNOWN
2026-06-01T13:21,-2.1341396639663976,UNKNOWN
2026-06-01T13:22,-2.234139663966399,UNKNOWN
2026-06-01T13:23,-2.334139663966397,UNKNOWN
2026-06-01T13:24,-2.234139663966399,UNKNOWN
2026-06-01T13:25,-2.234139663966399,UNKNOWN
2026-06-01T13:26,-2.234139663966399,UNKNOWN
2026-06-01T13:27,-2.234139663966399,UNKNOWN
2026-06-01T13:28,-2.234139663966399,UNKNOWN
2026-06-01T13:29,-2.334139663966397,UNKNOWN
2026-06-01T13:30,-2.334139663966397,UNKNOWN
2026-06-01T13:31,-2.4341396639663984,UNKNOWN
2026-06-01T13:32,-2.5341396639664,UNKNOWN
2026-06-01T13:33,-2.4341396639663984,UNKNOWN
2026-06-01T13:34,-2.5341396639664,UNKNOWN
2026-06-01T13:35,-2.334139663966397,UNKNOWN
2026-06-01T13:36,-2.234139663966399,UNKNOWN
2026-06-01T13:37,-2.234139663966399,UNKNOWN
2026-06-01T13:38,-2.1341396639663976,UNKNOWN
2026-06-01T13:39,-2.1341396639663976,UNKNOWN
2026-06-01T13:40,-2.1341396639663976,UNKNOWN
2026-06-01T13:41,-2.1341396639663976,UNKNOWN
2026-06-01T13:42,-2.0341396639664,UNKNOWN
2026-06-01T13:43,-2.0341396639664,UNKNOWN
2026-06-01T13:44,-2.1341396639663976,UNKNOWN
2026-06-01T13:45,-2.1341396639663976,UNKNOWN
2026-06-01T13:46,-2.1341396639663976,UNKNOWN
2026-06-01T13:47,-2.1341396639663976,UNKNOWN
2026-06-01T13:48,-2.234139663966399,UNKNOWN
2026-06-01T13:49,-2.234139663966399,UNKNOWN
2026-06-01T13:50,-2.234139663966399,UNKNOWN
2026-06-01T13:51,-2.234139663966399,UNKNOWN
2026-06-01T13:52,-2.234139663966399,UNKNOWN
2026-06-01T13:53,-2.234139663966399,UNKNOWN
2026-06-01T13:54,-2.234139663966399,UNKNOWN
2026-06-01T13:55,-2.1341396639663976,UNKNOWN
2026-06-01T13:56,-2.234139663966399,UNKNOWN
2026-06-01T13:57,-2.234139663966399,UNKNOWN
2026-06-01T13:58,-2.4341396639663984,UNKNOWN
2026-06-01T13:59,-2.4341396639663984,UNKNOWN
2026-06-01T14:00,-2.334139663966397,UNKNOWN
2026-06-01T14:01,-2.4341396639663984,UNKNOWN
2026-06-01T14:02,-2.6341396639663976,UNKNOWN
2026-06-01T14:03,-2.734139663966399,UNKNOWN
2026-06-01T14:04,-2.734139663966399,UNKNOWN
2026-06-01T14:05,-3.0341396639664,UNKNOWN
2026-06-01T14:06,-3.1341396639663976,UNKNOWN
2026-06-01T14:07,-3.5341396639664,UNKNOWN
2026-06-01T14:08,-3.234139663966399,UNKNOWN
2026-06-01T14:09,-2.9341396639663984,UNKNOWN
2026-06-01T14:10,-3.0341396639664,UNKNOWN
2026-06-01T14:11,-3.4341396639663984,UNKNOWN
2026-06-01T14:12,-4.0341396639664,UNKNOWN
2026-06-01T14:13,-4.334139663966397,UNKNOWN
2026-06-01T14:14,-4.834139663966397,UNKNOWN
2026-06-01T14:15,-5.134139663966398,UNKNOWN
2026-06-01T14:16,-5.434139663966398,UNKNOWN
2026-06-01T14:17,-5.234139663966399,UNKNOWN
2026-06-01T14:18,-5.0341396639664,UNKNOWN
2026-06-01T14:19,-4.434139663966398,UNKNOWN
2026-06-01T14:20,-4.0341396639664,UNKNOWN
2026-06-01T14:21,-3.9341396639663984,UNKNOWN
2026-06-01T14:22,-3.734139663966399,UNKNOWN
2026-06-01T14:23,-3.6341396639663976,UNKNOWN
2026-06-01T14:24,-3.6341396639663976,UNKNOWN
2026-06-01T14:25,-3.4341396639663984,UNKNOWN
2026-06-01T14:26,-3.5341396639664,UNKNOWN
2026-06-01T14:27,-3.5341396639664,UNKNOWN
2026-06-01T14:28,-3.5341396639664,UNKNOWN
2026-06-01T14:29,-3.4341396639663984,UNKNOWN
2026-06-01T14:30,-3.6341396639663976,UNKNOWN
2026-06-01T14:31,-3.6341396639663976,UNKNOWN
2026-06-01T14:32,-3.6341396639663976,UNKNOWN
2026-06-01T14:33,-3.6341396639663976,UNKNOWN
2026-06-01T14:34,-3.734139663966399,UNKNOWN
2026-06-01T14:35,-3.5341396639664,UNKNOWN
2026-06-01T14:36,-3.4341396639663984,UNKNOWN
2026-06-01T14:37,-3.234139663966399,UNKNOWN
2026-06-01T14:38,-3.0341396639664,UNKNOWN
2026-06-01T14:39,-2.834139663966397,UNKNOWN
2026-06-01T14:40,-2.734139663966399,UNKNOWN
2026-06-01T14:41,-2.4341396639663984,UNKNOWN
2026-06-01T14:42,-2.1341396639663976,UNKNOWN
2026-06-01T14:43,-2.1341396639663976,UNKNOWN
2026-06-01T14:44,-2.1341396639663976,UNKNOWN
2026-06-01T14:45,-2.0341396639664,UNKNOWN
2026-06-01T14:46,-1.9341396639663984,UNKNOWN
2026-06-01T14:47,-1.9341396639663984,UNKNOWN
2026-06-01T14:48,-1.6341396639664012,UNKNOWN
2026-06-01T14:49,-1.334139663966397,UNKNOWN
2026-06-01T14:50,-1.4341396639663984,UNKNOWN
2026-06-01T14:51,-1.5341396639663998,UNKNOWN
2026-06-01T14:52,-1.834139663966397,UNKNOWN
2026-06-01T14:53,-1.9341396639663984,UNKNOWN
2026-06-01T14:54,-2.0341396639664,UNKNOWN
2026-06-01T14:55,-2.0341396639664,UNKNOWN
2026-06-01T14:56,-2.0341396639664,UNKNOWN
2026-06-01T14:57,-1.9341396639663984,UNKNOWN
2026-06-01T14:58,-1.9341396639663984,UNKNOWN
2026-06-01T14:59,-1.7341396639663955,UNKNOWN
2026-06-01T15:00,-1.7341396639663955,UNKNOWN
2026-06-01T15:01,-1.5341396639663998,UNKNOWN
2026-06-01T15:02,-1.5341396639663998,UNKNOWN
2026-06-01T15:03,-1.4341396639663984,UNKNOWN
2026-06-01T15:04,-1.1341396639664012,UNKNOWN
2026-06-01T15:05,-1.0341396639663998,UNKNOWN
2026-06-01T15:06,-0.9341396639663984,UNKNOWN
2026-06-01T15:07,-0.9341396639663984,UNKNOWN
2026-06-01T15:08,-0.8341396639663969,UNKNOWN
2026-06-01T15:09,-0.8341396639663969,UNKNOWN
2026-06-01T15:10,-0.7341396639663955,UNKNOWN
2026-06-01T15:11,-0.6341396639664012,UNKNOWN
2026-06-01T15:12,-0.6341396639664012,UNKNOWN
2026-06-01T15:13,-0.5341396639663998,UNKNOWN
2026-06-01T15:14,-0.43413966396639836,UNKNOWN
2026-06-01T15:15,-0.43413966396639836,UNKNOWN
2026-06-01T15:16,-0.43413966396639836,UNKNOWN
2026-06-01T15:17,-0.5341396639663998,UNKNOWN
2026-06-01T15:18,-0.7341396639663955,UNKNOWN
2026-06-01T15:19,-0.8341396639663969,UNKNOWN
2026-06-01T15:20,-0.9341396639663984,UNKNOWN
2026-06-01T15:21,-0.8341396639663969,UNKNOWN
2026-06-01T15:22,-0.7341396639663955,UNKNOWN
2026-06-01T15:23,-0.7341396639663955,UNKNOWN
2026-06-01T15:24,-0.8341396639663969,UNKNOWN
2026-06-01T15:25,-1.0341396639663998,UNKNOWN
2026-06-01T15:26,-1.0341396639663998,UNKNOWN
2026-06-01T15:27,-1.1341396639664012,UNKNOWN
2026-06-01T15:28,-1.1341396639664012,UNKNOWN
2026-06-01T15:29,-1.2341396639663955,UNKNOWN
2026-06-01T15:30,-1.2341396639663955,UNKNOWN
2026-06-01T15:31,-1.2341396639663955,UNKNOWN
2026-06-01T15:32,-1.1341396639664012,UNKNOWN
2026-06-01T15:33,-1.0341396639663998,UNKNOWN
2026-06-01T15:34,-0.9341396639663984,UNKNOWN
2026-06-01T15:35,-0.9341396639663984,UNKNOWN
2026-06-01T15:36,-0.9341396639663984,UNKNOWN
2026-06-01T15:37,-1.1341396639664012,UNKNOWN
2026-06-01T15:38,-1.334139663966397,UNKNOWN
2026-06-01T15:39,-1.5341396639663998,UNKNOWN
2026-06-01T15:40,-1.6341396639664012,UNKNOWN
2026-06-01T15:41,-1.5341396639663998,UNKNOWN
2026-06-01T15:42,-1.5341396639663998,UNKNOWN
2026-06-01T15:43,-1.6341396639664012,UNKNOWN
2026-06-01T15:44,-1.6341396639664012,UNKNOWN
2026-06-01T15:45,-1.6341396639664012,UNKNOWN
2026-06-01T15:46,-1.834139663966397,UNKNOWN
2026-06-01T15:47,-1.834139663966397,UNKNOWN
2026-06-01T15:48,-1.834139663966397,UNKNOWN
2026-06-01T15:49,-1.9341396639663984,UNKNOWN
2026-06-01T15:50,-2.234139663966399,UNKNOWN
2026-06-01T15:51,-2.6341396639663976,UNKNOWN
2026-06-01T15:52,-3.0341396639664,UNKNOWN
2026-06-01T15:53,-3.4341396639663984,UNKNOWN
2026-06-01T15:54,-3.734139663966399,UNKNOWN
2026-06-01T15:55,-3.9341396639663984,UNKNOWN
2026-06-01T15:56,-4.134139663966398,UNKNOWN
2026-06-01T15:57,-4.234139663966399,UNKNOWN
2026-06-01T15:58,-4.334139663966397,UNKNOWN
2026-06-01T15:59,-4.134139663966398,UNKNOWN
2026-06-01T16:00,-4.334139663966397,UNKNOWN
2026-06-01T16:01,-4.434139663966398,UNKNOWN
2026-06-01T16:02,-4.434139663966398,UNKNOWN
2026-06-01T16:03,-4.434139663966398,UNKNOWN
2026-06-01T16:04,-4.434139663966398,UNKNOWN
2026-06-01T16:05,-4.634139663966398,UNKNOWN
2026-06-01T16:06,-4.634139663966398,UNKNOWN
2026-06-01T16:07,-4.834139663966397,UNKNOWN
2026-06-01T16:08,-4.734139663966399,UNKNOWN
2026-06-01T16:09,-4.834139663966397,UNKNOWN
2026-06-01T16:10,-4.734139663966399,UNKNOWN
2026-06-01T16:11,-5.0341396639664,UNKNOWN
2026-06-01T16:12,-5.0341396639664,UNKNOWN
2026-06-01T16:13,-5.0341396639664,UNKNOWN
2026-06-01T16:14,-5.0341396639664,UNKNOWN
2026-06-01T16:15,-4.934139663966398,UNKNOWN
2026-06-01T16:16,-4.5341396639664,UNKNOWN
2026-06-01T16:17,-4.5341396639664,UNKNOWN
